,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4466,2022-04-29 00:06:09.376200, Dynamic Status,21,2448
4467,2022-04-29 00:06:11.380400, Dynamic Status,21,2448
4468,2022-04-29 00:06:13.388600, Dynamic Status,21,2448
4469,2022-04-29 00:06:15.393800, Dynamic Status,21,2448
4470,2022-04-29 00:06:17.394000, Dynamic Status,21,2448
4471,2022-04-29 00:06:19.399200, Dynamic Status,21,2448
4472,2022-04-29 00:06:21.407400, Dynamic Status,21,2448
4473,2022-04-29 00:06:23.422600, Dynamic Status,21,2448
4474,2022-04-29 00:06:25.432800, Dynamic Status,21,2448
4475,2022-04-29 00:06:27.435000, Dynamic Status,21,2448
4476,2022-04-29 00:06:29.433200, Dynamic Status,21,2448
4477,2022-04-29 00:06:31.439400, Dynamic Status,21,2448
4478,2022-04-29 00:06:33.448600, Dynamic Status,21,2448
4479,2022-04-29 00:06:35.458800, Dynamic Status,21,2448
4480,2022-04-29 00:06:37.469000, Dynamic Status,21,2448
4481,2022-04-29 00:06:39.477200, Dynamic Status,21,2448
4482,2022-04-29 00:06:41.485400, Dynamic Status,21,2448
4483,2022-04-29 00:06:43.487600, Dynamic Status,21,2448
4484,2022-04-29 00:06:45.496800, Dynamic Status,21,2448
4485,2022-04-29 00:06:47.499000, Dynamic Status,21,2448
4486,2022-04-29 00:06:49.508200, Dynamic Status,21,2448
4487,2022-04-29 00:06:51.518500, Dynamic Status,21,2448
4488,2022-04-29 00:06:53.529700, Dynamic Status,21,2448
4489,2022-04-29 00:06:55.529900, Dynamic Status,21,2448
4490,2022-04-29 00:06:57.532100, Dynamic Status,21,2448
4491,2022-04-29 00:06:59.541300, Dynamic Status,21,2448
4492,2022-04-29 00:07:01.548500, Dynamic Status,21,2448
4493,2022-04-29 00:07:03.546700, Dynamic Status,21,2448
4494,2022-04-29 00:07:05.553900, Dynamic Status,21,2448
4495,2022-04-29 00:07:07.555100, Dynamic Status,21,2448
4496,2022-04-29 00:07:09.557300, Dynamic Status,21,2448
4497,2022-04-29 00:07:11.558500, Dynamic Status,21,2448
4498,2022-04-29 00:07:13.567700, Dynamic Status,21,2448
4499,2022-04-29 00:07:15.577900, Dynamic Status,21,2448
4500,2022-04-29 00:07:17.584100, Dynamic Status,21,2448
4501,2022-04-29 00:07:19.593300, Dynamic Status,21,2448
4502,2022-04-29 00:07:21.594500, Dynamic Status,21,2448
4503,2022-04-29 00:07:23.596700, Dynamic Status,21,2448
4504,2022-04-29 00:07:25.599900, Dynamic Status,21,2448
4505,2022-04-29 00:07:27.610100, Dynamic Status,21,2448
4506,2022-04-29 00:07:29.621300, Dynamic Status,21,2448
4507,2022-04-29 00:07:31.630500, Dynamic Status,21,2448
4508,2022-04-29 00:07:33.640700, Dynamic Status,21,2448
4509,2022-04-29 00:07:35.644900, Dynamic Status,21,2448
4510,2022-04-29 00:07:37.652100, Dynamic Status,21,2448
4511,2022-04-29 00:07:39.661300, Dynamic Status,21,2448
4512,2022-04-29 00:07:41.661500, Dynamic Status,21,2448
4513,2022-04-29 00:07:43.673700, Dynamic Status,21,2448
4514,2022-04-29 00:07:45.675900, Dynamic Status,21,2448
4515,2022-04-29 00:07:47.689100, Dynamic Status,21,2448
4516,2022-04-29 00:07:49.694300, Dynamic Status,21,2448
4517,2022-04-29 00:07:51.695500, Dynamic Status,21,2448
4518,2022-04-29 00:07:53.694700, Dynamic Status,21,2448
4519,2022-04-29 00:07:55.705900, Dynamic Status,21,2448
4520,2022-04-29 00:07:57.717100, Dynamic Status,21,2448
4521,2022-04-29 00:07:59.724300, Dynamic Status,21,2448
4522,2022-04-29 00:08:01.724500, Dynamic Status,21,2448
4523,2022-04-29 00:08:03.730700, Dynamic Status,21,2448
4524,2022-04-29 00:08:05.732900, Dynamic Status,21,2448
4525,2022-04-29 00:08:07.740100, Dynamic Status,21,2448
4526,2022-04-29 00:08:09.746300, Dynamic Status,21,2448
4527,2022-04-29 00:08:11.749500, Dynamic Status,21,2448
4528,2022-04-29 00:08:13.754700, Dynamic Status,21,2448
4529,2022-04-29 00:08:15.761900, Dynamic Status,21,2448
4530,2022-04-29 00:08:17.765100, Dynamic Status,21,2448
4531,2022-04-29 00:08:19.771300, Dynamic Status,21,2448
4532,2022-04-29 00:08:21.770500, Dynamic Status,21,2448
4533,2022-04-29 00:08:23.772700, Dynamic Status,21,2448
4534,2022-04-29 00:08:25.781900, Dynamic Status,21,2448
4535,2022-04-29 00:08:27.788100, Dynamic Status,21,2448
4536,2022-04-29 00:08:29.791300, Dynamic Status,21,2448
4537,2022-04-29 00:08:31.796500, Dynamic Status,21,2448
4538,2022-04-29 00:08:33.802700, Dynamic Status,21,2448
4539,2022-04-29 00:08:35.805900, Dynamic Status,21,2448
4540,2022-04-29 00:08:37.810100, Dynamic Status,21,2448
4541,2022-04-29 00:08:39.815300, Dynamic Status,21,2448
4542,2022-04-29 00:08:41.816500, Dynamic Status,21,2448
4543,2022-04-29 00:08:43.821700, Dynamic Status,21,2448
4544,2022-04-29 00:08:45.829900, Dynamic Status,21,2448
4545,2022-04-29 00:08:47.837100, Dynamic Status,21,2448
4546,2022-04-29 00:08:49.847300, Dynamic Status,21,2448
4547,2022-04-29 00:08:51.855500, Dynamic Status,21,2448
4548,2022-04-29 00:08:53.856700, Dynamic Status,21,2448
4549,2022-04-29 00:08:55.861900, Dynamic Status,21,2448
4550,2022-04-29 00:08:57.870100, Dynamic Status,21,2448
4551,2022-04-29 00:08:59.876300, Dynamic Status,21,2448
4552,2022-04-29 00:09:01.883500, Dynamic Status,21,2448
4553,2022-04-29 00:09:03.888700, Dynamic Status,21,2448
4554,2022-04-29 00:09:05.893900, Dynamic Status,21,2448
4555,2022-04-29 00:09:07.896100, Dynamic Status,21,2448
4556,2022-04-29 00:09:09.902300, Dynamic Status,21,2448
4557,2022-04-29 00:09:11.907500, Dynamic Status,21,2448
4558,2022-04-29 00:09:13.913700, Dynamic Status,21,2448
4559,2022-04-29 00:09:15.923900, Dynamic Status,21,2448
4560,2022-04-29 00:09:17.930100, Dynamic Status,21,2448
4561,2022-04-29 00:09:19.934300, Dynamic Status,21,2448
4562,2022-04-29 00:09:21.944500, Dynamic Status,21,2448
4563,2022-04-29 00:09:23.956700, Dynamic Status,21,2448
4564,2022-04-29 00:09:25.954900, Dynamic Status,21,2448
4565,2022-04-29 00:09:27.958100, Dynamic Status,21,2448
4566,2022-04-29 00:09:29.964300, Dynamic Status,21,2448
4567,2022-04-29 00:09:31.967500, Dynamic Status,21,2448
4568,2022-04-29 00:09:33.972700, Dynamic Status,21,2448
4569,2022-04-29 00:09:35.974900, Dynamic Status,21,2448
4570,2022-04-29 00:09:37.979100, Dynamic Status,21,2448
4571,2022-04-29 00:09:39.986300, Dynamic Status,21,2448
4572,2022-04-29 00:09:41.996500, Dynamic Status,21,2448
4573,2022-04-29 00:09:44.005700, Dynamic Status,21,2448
4574,2022-04-29 00:09:46.014900, Dynamic Status,21,2448
4575,2022-04-29 00:09:48.016100, Dynamic Status,21,2448
4576,2022-04-29 00:09:50.019300, Dynamic Status,21,2448
4577,2022-04-29 00:09:52.024500, Dynamic Status,21,2448
4578,2022-04-29 00:09:54.032700, Dynamic Status,21,2448
4579,2022-04-29 00:09:56.036900, Dynamic Status,21,2448
4580,2022-04-29 00:09:58.038100, Dynamic Status,21,2448
4581,2022-04-29 00:10:00.051300, Dynamic Status,21,2448
4582,2022-04-29 00:10:02.060500, Dynamic Status,21,2448
4583,2022-04-29 00:10:04.064700, Dynamic Status,21,2448
4584,2022-04-29 00:10:06.065900, Dynamic Status,21,2448
4585,2022-04-29 00:10:08.071100, Dynamic Status,21,2448
4586,2022-04-29 00:10:10.077300, Dynamic Status,21,2448
4587,2022-04-29 00:10:12.087500, Dynamic Status,21,2448
4588,2022-04-29 00:10:14.096700, Dynamic Status,21,2448
4589,2022-04-29 00:10:16.104900, Dynamic Status,21,2448
4590,2022-04-29 00:10:18.115100, Dynamic Status,21,2448
4591,2022-04-29 00:10:20.126300, Dynamic Status,21,2448
4592,2022-04-29 00:10:22.131500, Dynamic Status,21,2448
4593,2022-04-29 00:10:24.132700, Dynamic Status,21,2448
4594,2022-04-29 00:10:26.142900, Dynamic Status,21,2448
4595,2022-04-29 00:10:28.155100, Dynamic Status,21,2448
4596,2022-04-29 00:10:30.161300, Dynamic Status,21,2448
4597,2022-04-29 00:10:32.162500, Dynamic Status,21,2448
4598,2022-04-29 00:10:34.172700, Dynamic Status,21,2448
4599,2022-04-29 00:10:36.178900, Dynamic Status,21,2448
4600,2022-04-29 00:10:38.181100, Dynamic Status,21,2448
4601,2022-04-29 00:10:40.182300, Dynamic Status,21,2448
4602,2022-04-29 00:10:42.193500, Dynamic Status,21,2448
4603,2022-04-29 00:10:44.195700, Dynamic Status,21,2448
4604,2022-04-29 00:10:46.206900, Dynamic Status,21,2448
4605,2022-04-29 00:10:48.215100, Dynamic Status,21,2448
4606,2022-04-29 00:10:50.221300, Dynamic Status,21,2448
4607,2022-04-29 00:10:52.223500, Dynamic Status,21,2448
4608,2022-04-29 00:10:54.234700, Dynamic Status,21,2448
4609,2022-04-29 00:10:56.242900, Dynamic Status,21,2448
4610,2022-04-29 00:10:58.247100, Dynamic Status,21,2448
4611,2022-04-29 00:11:00.244300, Dynamic Status,21,2448
4612,2022-04-29 00:11:02.255500, Dynamic Status,21,2448
4613,2022-04-29 00:11:04.261700, Dynamic Status,21,2448
4614,2022-04-29 00:11:06.265900, Dynamic Status,21,2448
4615,2022-04-29 00:11:08.272100, Dynamic Status,21,2448
4616,2022-04-29 00:11:10.277300, Dynamic Status,21,2448
4617,2022-04-29 00:11:12.277500, Dynamic Status,21,2448
4618,2022-04-29 00:11:14.283700, Dynamic Status,21,2448
4619,2022-04-29 00:11:16.290900, Dynamic Status,21,2448
4620,2022-04-29 00:11:18.299100, Dynamic Status,21,2448
4621,2022-04-29 00:11:20.307300, Dynamic Status,21,2448
4622,2022-04-29 00:11:22.311500, Dynamic Status,21,2448
4623,2022-04-29 00:11:24.312700, Dynamic Status,21,2448
4624,2022-04-29 00:11:26.321900, Dynamic Status,21,2448
4625,2022-04-29 00:11:28.332100, Dynamic Status,21,2448
4626,2022-04-29 00:11:30.336300, Dynamic Status,21,2448
4627,2022-04-29 00:11:32.338500, Dynamic Status,21,2448
4628,2022-04-29 00:11:34.340700, Dynamic Status,21,2448
4629,2022-04-29 00:11:36.346900, Dynamic Status,21,2448
4630,2022-04-29 00:11:37.400000, Initialize : Cmd 1009446 : Response,21,2448
4631,2022-04-29 00:11:37.600100, Dynamic Status,21,2448
4632,2022-04-29 00:11:39.423200, Dynamic Status,21,2448
4633,2022-04-29 00:11:41.423400, Dynamic Status,21,2448
4634,2022-04-29 00:11:43.433600, Dynamic Status,21,2448
4635,2022-04-29 00:11:45.435800, Dynamic Status,21,2448
4636,2022-04-29 00:11:47.440000, Dynamic Status,21,2448
4637,2022-04-29 00:11:49.450200, Dynamic Status,21,2448
4638,2022-04-29 00:11:51.447400, Dynamic Status,21,2448
4639,2022-04-29 00:11:53.448600, Dynamic Status,21,2448
4640,2022-04-29 00:11:55.454800, Dynamic Status,21,2448
4641,2022-04-29 00:11:57.463000, Dynamic Status,21,2448
4642,2022-04-29 00:11:59.472200, Dynamic Status,21,2448
4643,2022-04-29 00:12:01.470400, Dynamic Status,21,2448
4644,2022-04-29 00:12:03.475600, Dynamic Status,21,2448
4645,2022-04-29 00:12:05.484800, Dynamic Status,21,2448
4646,2022-04-29 00:12:07.490000, Dynamic Status,21,2448
4647,2022-04-29 00:12:09.500200, Dynamic Status,21,2448
4648,2022-04-29 00:12:11.504400, Dynamic Status,21,2448
4649,2022-04-29 00:12:13.510600, Dynamic Status,21,2448
4650,2022-04-29 00:12:15.517800, Dynamic Status,21,2448
4651,2022-04-29 00:12:17.523000, Dynamic Status,21,2448
4652,2022-04-29 00:12:19.533200, Dynamic Status,21,2448
4653,2022-04-29 00:12:21.535400, Dynamic Status,21,2448
4654,2022-04-29 00:12:23.536600, Dynamic Status,21,2448
4655,2022-04-29 00:12:25.537800, Dynamic Status,21,2448
4656,2022-04-29 00:12:27.541000, Dynamic Status,21,2448
4657,2022-04-29 00:12:29.551300, Dynamic Status,21,2448
4658,2022-04-29 00:12:31.562500, Dynamic Status,21,2448
4659,2022-04-29 00:12:33.563700, Dynamic Status,21,2448
4660,2022-04-29 00:12:35.569900, Dynamic Status,21,2448
4661,2022-04-29 00:12:37.571100, Dynamic Status,21,2448
4662,2022-04-29 00:12:39.572300, Dynamic Status,21,2448
4663,2022-04-29 00:12:41.578500, Dynamic Status,21,2448
4664,2022-04-29 00:12:43.585700, Dynamic Status,21,2448
4665,2022-04-29 00:12:45.588900, Dynamic Status,21,2448
4666,2022-04-29 00:12:47.591100, Dynamic Status,21,2448
4667,2022-04-29 00:12:49.594300, Dynamic Status,21,2448
4668,2022-04-29 00:12:51.601500, Dynamic Status,21,2448
4669,2022-04-29 00:12:53.611700, Dynamic Status,21,2448
4670,2022-04-29 00:12:55.616900, Dynamic Status,21,2448
4671,2022-04-29 00:12:57.623100, Dynamic Status,21,2448
4672,2022-04-29 00:12:59.627300, Dynamic Status,21,2448
4673,2022-04-29 00:13:01.632500, Dynamic Status,21,2448
4674,2022-04-29 00:13:03.635700, Dynamic Status,21,2448
4675,2022-04-29 00:13:05.639900, Dynamic Status,21,2448
4676,2022-04-29 00:13:07.647100, Dynamic Status,21,2448
4677,2022-04-29 00:13:09.651300, Dynamic Status,21,2448
4678,2022-04-29 00:13:11.659500, Dynamic Status,21,2448
4679,2022-04-29 00:13:13.661700, Dynamic Status,21,2448
4680,2022-04-29 00:13:15.666900, Dynamic Status,21,2448
4681,2022-04-29 00:13:17.673100, Dynamic Status,21,2448
4682,2022-04-29 00:13:19.682300, Dynamic Status,21,2448
4683,2022-04-29 00:13:21.691500, Dynamic Status,21,2448
4684,2022-04-29 00:13:23.704700, Dynamic Status,21,2448
4685,2022-04-29 00:13:25.704900, Dynamic Status,21,2448
4686,2022-04-29 00:13:27.713100, Dynamic Status,21,2448
4687,2022-04-29 00:13:29.717300, Dynamic Status,21,2448
4688,2022-04-29 00:13:31.721500, Dynamic Status,21,2448
4689,2022-04-29 00:13:33.726700, Dynamic Status,21,2448
4690,2022-04-29 00:13:35.735900, Dynamic Status,21,2448
4691,2022-04-29 00:13:37.739100, Dynamic Status,21,2448
4692,2022-04-29 00:13:39.743300, Dynamic Status,21,2448
4693,2022-04-29 00:13:41.745500, Dynamic Status,21,2448
4694,2022-04-29 00:13:43.753700, Dynamic Status,21,2448
4695,2022-04-29 00:13:45.758900, Dynamic Status,21,2448
4696,2022-04-29 00:13:47.765100, Dynamic Status,21,2448
4697,2022-04-29 00:13:49.769300, Dynamic Status,21,2448
4698,2022-04-29 00:13:51.773500, Dynamic Status,21,2448
4699,2022-04-29 00:13:53.778700, Dynamic Status,21,2448
4700,2022-04-29 00:13:55.782900, Dynamic Status,21,2448
4701,2022-04-29 00:13:57.784100, Dynamic Status,21,2448
4702,2022-04-29 00:13:59.785300, Dynamic Status,21,2448
4703,2022-04-29 00:14:01.791500, Dynamic Status,21,2448
4704,2022-04-29 00:14:03.800700, Dynamic Status,21,2448
4705,2022-04-29 00:14:05.807900, Dynamic Status,21,2448
4706,2022-04-29 00:14:07.813100, Dynamic Status,21,2448
4707,2022-04-29 00:14:09.809300, Dynamic Status,21,2448
4708,2022-04-29 00:14:11.819500, Dynamic Status,21,2448
4709,2022-04-29 00:14:13.824700, Dynamic Status,21,2448
4710,2022-04-29 00:14:15.833900, Dynamic Status,21,2448
4711,2022-04-29 00:14:17.833100, Dynamic Status,21,2448
4712,2022-04-29 00:14:19.834300, Dynamic Status,21,2448
4713,2022-04-29 00:14:21.844500, Dynamic Status,21,2448
4714,2022-04-29 00:14:23.845700, Dynamic Status,21,2448
