,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4710,2022-04-29 00:01:58.831200, Dynamic Status,38,2423
4711,2022-04-29 00:02:00.831400, Dynamic Status,38,2423
4712,2022-04-29 00:02:02.841600, Dynamic Status,38,2423
4713,2022-04-29 00:02:04.841800, Dynamic Status,38,2423
4714,2022-04-29 00:02:06.851000, Dynamic Status,38,2423
4715,2022-04-29 00:02:08.861200, Dynamic Status,38,2423
4716,2022-04-29 00:02:10.870400, Dynamic Status,38,2423
4717,2022-04-29 00:02:12.870600, Dynamic Status,38,2423
4718,2022-04-29 00:02:14.870800, Dynamic Status,38,2423
4719,2022-04-29 00:02:16.882000, Dynamic Status,38,2423
4720,2022-04-29 00:02:18.881200, Dynamic Status,38,2423
4721,2022-04-29 00:02:20.731400, Initialize : Cmd 1008366 : Response,38,2423
4722,2022-04-29 00:02:20.972400, Dynamic Status,38,2423
4723,2022-04-29 00:02:22.771600, Dynamic Status,38,2423
4724,2022-04-29 00:02:24.781800, Dynamic Status,38,2423
4725,2022-04-29 00:02:26.792000, Dynamic Status,38,2423
4726,2022-04-29 00:02:28.802200, Dynamic Status,38,2423
4727,2022-04-29 00:02:30.812400, Dynamic Status,38,2423
4728,2022-04-29 00:02:32.822600, Dynamic Status,38,2423
4729,2022-04-29 00:02:34.831800, Dynamic Status,38,2423
4730,2022-04-29 00:02:36.832000, Dynamic Status,38,2423
4731,2022-04-29 00:02:38.842200, Dynamic Status,38,2423
4732,2022-04-29 00:02:40.852400, Dynamic Status,38,2423
4733,2022-04-29 00:02:42.851600, Dynamic Status,38,2423
4734,2022-04-29 00:02:44.862800, Dynamic Status,38,2423
4735,2022-04-29 00:02:46.863000, Dynamic Status,38,2423
4736,2022-04-29 00:02:48.872200, Dynamic Status,38,2423
4737,2022-04-29 00:02:50.872400, Dynamic Status,38,2423
4738,2022-04-29 00:02:52.882600, Dynamic Status,38,2423
4739,2022-04-29 00:02:54.892800, Dynamic Status,38,2423
4740,2022-04-29 00:02:56.903000, Dynamic Status,38,2423
4741,2022-04-29 00:02:58.903200, Dynamic Status,38,2423
4742,2022-04-29 00:03:00.914400, Dynamic Status,38,2423
4743,2022-04-29 00:03:02.913600, Dynamic Status,38,2423
4744,2022-04-29 00:03:04.923800, Dynamic Status,38,2423
4745,2022-04-29 00:03:06.923000, Dynamic Status,38,2423
4746,2022-04-29 00:03:08.924200, Dynamic Status,38,2423
4747,2022-04-29 00:03:10.923400, Dynamic Status,38,2423
4748,2022-04-29 00:03:12.933600, Dynamic Status,38,2423
4749,2022-04-29 00:03:14.933800, Dynamic Status,38,2423
4750,2022-04-29 00:03:16.934000, Dynamic Status,38,2423
4751,2022-04-29 00:03:18.933200, Dynamic Status,38,2423
4752,2022-04-29 00:03:20.933400, Dynamic Status,38,2423
4753,2022-04-29 00:03:22.933600, Dynamic Status,38,2423
4754,2022-04-29 00:03:24.943800, Dynamic Status,38,2423
4755,2022-04-29 00:03:26.944000, Dynamic Status,38,2423
4756,2022-04-29 00:03:28.944200, Dynamic Status,38,2423
4757,2022-04-29 00:03:30.954400, Dynamic Status,38,2423
4758,2022-04-29 00:03:32.954600, Dynamic Status,38,2423
4759,2022-04-29 00:03:34.964800, Dynamic Status,38,2423
4760,2022-04-29 00:03:36.974000, Dynamic Status,38,2423
4761,2022-04-29 00:03:38.974200, Dynamic Status,38,2423
4762,2022-04-29 00:03:40.974400, Dynamic Status,38,2423
4763,2022-04-29 00:03:42.984600, Dynamic Status,38,2423
4764,2022-04-29 00:03:44.984800, Dynamic Status,38,2423
4765,2022-04-29 00:03:46.995000, Dynamic Status,38,2423
4766,2022-04-29 00:03:48.995200, Dynamic Status,38,2423
4767,2022-04-29 00:03:51.005400, Dynamic Status,38,2423
4768,2022-04-29 00:03:53.005600, Dynamic Status,38,2423
4769,2022-04-29 00:03:55.015800, Dynamic Status,38,2423
4770,2022-04-29 00:03:57.016000, Dynamic Status,38,2423
4771,2022-04-29 00:03:59.025200, Dynamic Status,38,2423
4772,2022-04-29 00:04:01.026400, Dynamic Status,38,2423
4773,2022-04-29 00:04:03.025600, Dynamic Status,38,2423
4774,2022-04-29 00:04:05.036800, Dynamic Status,38,2423
4775,2022-04-29 00:04:07.036000, Dynamic Status,38,2423
4776,2022-04-29 00:04:09.036200, Dynamic Status,38,2423
4777,2022-04-29 00:04:11.036400, Dynamic Status,38,2423
4778,2022-04-29 00:04:13.035600, Dynamic Status,38,2423
4779,2022-04-29 00:04:15.046800, Dynamic Status,38,2423
4780,2022-04-29 00:04:17.047000, Dynamic Status,38,2423
4781,2022-04-29 00:04:19.047200, Dynamic Status,38,2423
4782,2022-04-29 00:04:21.047400, Dynamic Status,38,2423
4783,2022-04-29 00:04:23.056600, Dynamic Status,38,2423
4784,2022-04-29 00:04:25.056800, Dynamic Status,38,2423
4785,2022-04-29 00:04:27.057000, Dynamic Status,38,2423
4786,2022-04-29 00:04:29.067200, Dynamic Status,38,2423
4787,2022-04-29 00:04:31.067400, Dynamic Status,38,2423
4788,2022-04-29 00:04:33.067600, Dynamic Status,38,2423
4789,2022-04-29 00:04:35.076800, Dynamic Status,38,2423
4790,2022-04-29 00:04:37.077000, Dynamic Status,38,2423
4791,2022-04-29 00:04:39.077200, Dynamic Status,38,2423
4792,2022-04-29 00:04:41.087400, Dynamic Status,38,2423
4793,2022-04-29 00:04:43.087600, Dynamic Status,38,2423
4794,2022-04-29 00:04:45.087800, Dynamic Status,38,2423
4795,2022-04-29 00:04:47.097000, Dynamic Status,38,2423
4796,2022-04-29 00:04:49.098200, Dynamic Status,38,2423
4797,2022-04-29 00:04:51.098400, Dynamic Status,38,2423
4798,2022-04-29 00:04:53.108600, Dynamic Status,38,2423
4799,2022-04-29 00:04:55.108800, Dynamic Status,38,2423
4800,2022-04-29 00:04:57.118000, Dynamic Status,38,2423
4801,2022-04-29 00:04:59.118200, Dynamic Status,38,2423
4802,2022-04-29 00:05:01.128400, Dynamic Status,38,2423
4803,2022-04-29 00:05:03.138600, Dynamic Status,38,2423
4804,2022-04-29 00:05:05.138800, Dynamic Status,38,2423
4805,2022-04-29 00:05:07.150000, Dynamic Status,38,2423
4806,2022-04-29 00:05:09.149200, Dynamic Status,38,2423
4807,2022-04-29 00:05:11.159400, Dynamic Status,38,2423
4808,2022-04-29 00:05:13.160600, Dynamic Status,38,2423
4809,2022-04-29 00:05:15.168800, Dynamic Status,38,2423
4810,2022-04-29 00:05:17.180000, Dynamic Status,38,2423
4811,2022-04-29 00:05:19.191200, Dynamic Status,38,2423
4812,2022-04-29 00:05:21.199400, Dynamic Status,38,2423
4813,2022-04-29 00:05:23.200600, Dynamic Status,38,2423
4814,2022-04-29 00:05:25.209800, Dynamic Status,38,2423
4815,2022-04-29 00:05:27.211000, Dynamic Status,38,2423
4816,2022-04-29 00:05:29.219200, Dynamic Status,38,2423
4817,2022-04-29 00:05:31.230400, Dynamic Status,38,2423
4818,2022-04-29 00:05:33.230600, Dynamic Status,38,2423
4819,2022-04-29 00:05:35.240800, Dynamic Status,38,2423
4820,2022-04-29 00:05:37.240000, Dynamic Status,38,2423
4821,2022-04-29 00:05:39.250200, Dynamic Status,38,2423
4822,2022-04-29 00:05:41.260400, Dynamic Status,38,2423
4823,2022-04-29 00:05:43.270600, Dynamic Status,38,2423
4824,2022-04-29 00:05:45.270800, Dynamic Status,38,2423
4825,2022-04-29 00:05:47.281000, Dynamic Status,38,2423
4826,2022-04-29 00:05:49.280200, Dynamic Status,38,2423
4827,2022-04-29 00:05:51.291400, Dynamic Status,38,2423
4828,2022-04-29 00:05:53.300600, Dynamic Status,38,2423
4829,2022-04-29 00:05:55.310800, Dynamic Status,38,2423
4830,2022-04-29 00:05:57.322000, Dynamic Status,38,2423
4831,2022-04-29 00:05:59.321200, Dynamic Status,38,2423
4832,2022-04-29 00:06:01.332400, Dynamic Status,38,2423
4833,2022-04-29 00:06:03.341600, Dynamic Status,38,2423
4834,2022-04-29 00:06:05.340800, Dynamic Status,38,2423
4835,2022-04-29 00:06:07.352000, Dynamic Status,38,2423
4836,2022-04-29 00:06:09.362200, Dynamic Status,38,2423
4837,2022-04-29 00:06:11.362400, Dynamic Status,38,2423
4838,2022-04-29 00:06:13.371600, Dynamic Status,38,2423
4839,2022-04-29 00:06:15.372800, Dynamic Status,38,2423
4840,2022-04-29 00:06:17.383000, Dynamic Status,38,2423
4841,2022-04-29 00:06:19.392200, Dynamic Status,38,2423
4842,2022-04-29 00:06:21.391400, Dynamic Status,38,2423
4843,2022-04-29 00:06:23.402600, Dynamic Status,38,2423
4844,2022-04-29 00:06:25.402800, Dynamic Status,38,2423
4845,2022-04-29 00:06:27.413000, Dynamic Status,38,2423
4846,2022-04-29 00:06:29.422200, Dynamic Status,38,2423
4847,2022-04-29 00:06:31.423400, Dynamic Status,38,2423
4848,2022-04-29 00:06:33.422600, Dynamic Status,38,2423
4849,2022-04-29 00:06:35.432800, Dynamic Status,38,2423
4850,2022-04-29 00:06:37.443000, Dynamic Status,38,2423
4851,2022-04-29 00:06:39.443200, Dynamic Status,38,2423
4852,2022-04-29 00:06:41.453400, Dynamic Status,38,2423
4853,2022-04-29 00:06:43.452600, Dynamic Status,38,2423
4854,2022-04-29 00:06:45.463800, Dynamic Status,38,2423
4855,2022-04-29 00:06:47.474000, Dynamic Status,38,2423
4856,2022-04-29 00:06:49.488200, Dynamic Status,38,2423
4857,2022-04-29 00:06:51.484400, Dynamic Status,38,2423
4858,2022-04-29 00:06:53.493600, Dynamic Status,38,2423
4859,2022-04-29 00:06:55.505800, Dynamic Status,38,2423
4860,2022-04-29 00:06:57.514000, Dynamic Status,38,2423
4861,2022-04-29 00:06:59.514200, Dynamic Status,38,2423
4862,2022-04-29 00:07:01.513400, Dynamic Status,38,2423
4863,2022-04-29 00:07:03.524700, Dynamic Status,38,2423
4864,2022-04-29 00:07:05.524900, Dynamic Status,38,2423
4865,2022-04-29 00:07:07.535100, Dynamic Status,38,2423
4866,2022-04-29 00:07:09.535300, Dynamic Status,38,2423
4867,2022-04-29 00:07:11.534500, Dynamic Status,38,2423
4868,2022-04-29 00:07:13.534700, Dynamic Status,38,2423
4869,2022-04-29 00:07:15.534900, Dynamic Status,38,2423
4870,2022-04-29 00:07:17.544100, Dynamic Status,38,2423
4871,2022-04-29 00:07:19.545300, Dynamic Status,38,2423
4872,2022-04-29 00:07:21.544500, Dynamic Status,38,2423
4873,2022-04-29 00:07:23.555700, Dynamic Status,38,2423
4874,2022-04-29 00:07:25.565900, Dynamic Status,38,2423
4875,2022-04-29 00:07:27.565100, Dynamic Status,38,2423
4876,2022-04-29 00:07:29.565300, Dynamic Status,38,2423
4877,2022-04-29 00:07:31.565500, Dynamic Status,38,2423
4878,2022-04-29 00:07:33.575700, Dynamic Status,38,2423
4879,2022-04-29 00:07:35.575900, Dynamic Status,38,2423
4880,2022-04-29 00:07:37.586100, Dynamic Status,38,2423
4881,2022-04-29 00:07:39.586300, Dynamic Status,38,2423
4882,2022-04-29 00:07:41.585500, Dynamic Status,38,2423
4883,2022-04-29 00:07:43.595700, Dynamic Status,38,2423
4884,2022-04-29 00:07:45.596900, Dynamic Status,38,2423
4885,2022-04-29 00:07:47.606100, Dynamic Status,38,2423
4886,2022-04-29 00:07:49.606300, Dynamic Status,38,2423
4887,2022-04-29 00:07:51.616500, Dynamic Status,38,2423
4888,2022-04-29 00:07:53.618700, Dynamic Status,38,2423
4889,2022-04-29 00:07:55.616900, Dynamic Status,38,2423
4890,2022-04-29 00:07:57.617100, Dynamic Status,38,2423
4891,2022-04-29 00:07:59.617300, Dynamic Status,38,2423
4892,2022-04-29 00:08:01.627500, Dynamic Status,38,2423
4893,2022-04-29 00:08:03.626700, Dynamic Status,38,2423
4894,2022-04-29 00:08:05.627900, Dynamic Status,38,2423
4895,2022-04-29 00:08:07.637100, Dynamic Status,38,2423
4896,2022-04-29 00:08:09.638300, Dynamic Status,38,2423
4897,2022-04-29 00:08:11.637500, Dynamic Status,38,2423
4898,2022-04-29 00:08:13.647700, Dynamic Status,38,2423
4899,2022-04-29 00:08:15.647900, Dynamic Status,38,2423
4900,2022-04-29 00:08:17.648100, Dynamic Status,38,2423
4901,2022-04-29 00:08:19.647300, Dynamic Status,38,2423
4902,2022-04-29 00:08:21.657500, Dynamic Status,38,2423
4903,2022-04-29 00:08:23.657700, Dynamic Status,38,2423
4904,2022-04-29 00:08:25.657900, Dynamic Status,38,2423
4905,2022-04-29 00:08:27.658100, Dynamic Status,38,2423
4906,2022-04-29 00:08:29.658300, Dynamic Status,38,2423
4907,2022-04-29 00:08:31.658500, Dynamic Status,38,2423
4908,2022-04-29 00:08:33.667700, Dynamic Status,38,2423
4909,2022-04-29 00:08:35.668900, Dynamic Status,38,2423
4910,2022-04-29 00:08:37.669100, Dynamic Status,38,2423
4911,2022-04-29 00:08:39.668300, Dynamic Status,38,2423
4912,2022-04-29 00:08:41.678500, Dynamic Status,38,2423
4913,2022-04-29 00:08:43.689700, Dynamic Status,38,2423
4914,2022-04-29 00:08:45.689900, Dynamic Status,38,2423
4915,2022-04-29 00:08:47.699100, Dynamic Status,38,2423
4916,2022-04-29 00:08:49.699300, Dynamic Status,38,2423
4917,2022-04-29 00:08:51.699500, Dynamic Status,38,2423
4918,2022-04-29 00:08:53.709700, Dynamic Status,38,2423
4919,2022-04-29 00:08:55.708900, Dynamic Status,38,2423
4920,2022-04-29 00:08:57.720100, Dynamic Status,38,2423
4921,2022-04-29 00:08:59.720300, Dynamic Status,38,2423
4922,2022-04-29 00:09:01.729500, Dynamic Status,38,2423
4923,2022-04-29 00:09:03.729700, Dynamic Status,38,2423
4924,2022-04-29 00:09:05.739900, Dynamic Status,38,2423
4925,2022-04-29 00:09:07.740100, Dynamic Status,38,2423
4926,2022-04-29 00:09:09.750300, Dynamic Status,38,2423
4927,2022-04-29 00:09:11.750500, Dynamic Status,38,2423
4928,2022-04-29 00:09:13.759700, Dynamic Status,38,2423
4929,2022-04-29 00:09:15.770900, Dynamic Status,38,2423
4930,2022-04-29 00:09:17.780100, Dynamic Status,38,2423
4931,2022-04-29 00:09:19.780300, Dynamic Status,38,2423
4932,2022-04-29 00:09:21.780500, Dynamic Status,38,2423
4933,2022-04-29 00:09:23.791700, Dynamic Status,38,2423
4934,2022-04-29 00:09:25.790900, Dynamic Status,38,2423
4935,2022-04-29 00:09:27.801100, Dynamic Status,38,2423
4936,2022-04-29 00:09:29.811300, Dynamic Status,38,2423
4937,2022-04-29 00:09:31.810500, Dynamic Status,38,2423
4938,2022-04-29 00:09:33.821700, Dynamic Status,38,2423
4939,2022-04-29 00:09:35.820900, Dynamic Status,38,2423
4940,2022-04-29 00:09:37.831100, Dynamic Status,38,2423
4941,2022-04-29 00:09:39.842300, Dynamic Status,38,2423
4942,2022-04-29 00:09:41.841500, Dynamic Status,38,2423
4943,2022-04-29 00:09:43.851700, Dynamic Status,38,2423
4944,2022-04-29 00:09:45.852900, Dynamic Status,38,2423
4945,2022-04-29 00:09:47.862100, Dynamic Status,38,2423
4946,2022-04-29 00:09:49.862300, Dynamic Status,38,2423
4947,2022-04-29 00:09:51.872500, Dynamic Status,38,2423
4948,2022-04-29 00:09:53.881700, Dynamic Status,38,2423
4949,2022-04-29 00:09:55.882900, Dynamic Status,38,2423
4950,2022-04-29 00:09:57.894100, Dynamic Status,38,2423
4951,2022-04-29 00:09:59.902300, Dynamic Status,38,2423
4952,2022-04-29 00:10:01.901500, Dynamic Status,38,2423
4953,2022-04-29 00:10:03.912700, Dynamic Status,38,2423
4954,2022-04-29 00:10:05.912900, Dynamic Status,38,2423
4955,2022-04-29 00:10:07.922100, Dynamic Status,38,2423
4956,2022-04-29 00:10:09.933300, Dynamic Status,38,2423
4957,2022-04-29 00:10:11.933500, Dynamic Status,38,2423
4958,2022-04-29 00:10:13.942700, Dynamic Status,38,2423
4959,2022-04-29 00:10:15.953900, Dynamic Status,38,2423
4960,2022-04-29 00:10:17.954100, Dynamic Status,38,2423
4961,2022-04-29 00:10:19.964300, Dynamic Status,38,2423
4962,2022-04-29 00:10:21.973500, Dynamic Status,38,2423
4963,2022-04-29 00:10:23.973700, Dynamic Status,38,2423
4964,2022-04-29 00:10:25.983900, Dynamic Status,38,2423
4965,2022-04-29 00:10:27.994100, Dynamic Status,38,2423
4966,2022-04-29 00:10:30.004300, Dynamic Status,38,2423
4967,2022-04-29 00:10:32.004500, Dynamic Status,38,2423
4968,2022-04-29 00:10:34.004700, Dynamic Status,38,2423
4969,2022-04-29 00:10:36.013900, Dynamic Status,38,2423
4970,2022-04-29 00:10:38.025100, Dynamic Status,38,2423
4971,2022-04-29 00:10:40.024300, Dynamic Status,38,2423
4972,2022-04-29 00:10:42.035500, Dynamic Status,38,2423
4973,2022-04-29 00:10:44.044700, Dynamic Status,38,2423
4974,2022-04-29 00:10:46.044900, Dynamic Status,38,2423
4975,2022-04-29 00:10:48.064100, Dynamic Status,38,2423
4976,2022-04-29 00:10:50.064300, Dynamic Status,38,2423
4977,2022-04-29 00:10:52.065500, Dynamic Status,38,2423
4978,2022-04-29 00:10:54.075700, Dynamic Status,38,2423
4979,2022-04-29 00:10:56.085900, Dynamic Status,38,2423
4980,2022-04-29 00:10:58.095100, Dynamic Status,38,2423
4981,2022-04-29 00:11:00.095300, Dynamic Status,38,2423
4982,2022-04-29 00:11:02.114500, Dynamic Status,38,2423
4983,2022-04-29 00:11:04.105700, Dynamic Status,38,2423
4984,2022-04-29 00:11:06.115900, Dynamic Status,38,2423
4985,2022-04-29 00:11:08.115100, Dynamic Status,38,2423
4986,2022-04-29 00:11:10.125300, Dynamic Status,38,2423
4987,2022-04-29 00:11:12.135500, Dynamic Status,38,2423
4988,2022-04-29 00:11:14.136700, Dynamic Status,38,2423
4989,2022-04-29 00:11:16.145900, Dynamic Status,38,2423
4990,2022-04-29 00:11:18.146100, Dynamic Status,38,2423
4991,2022-04-29 00:11:20.156300, Dynamic Status,38,2423
4992,2022-04-29 00:11:22.155500, Dynamic Status,38,2423
4993,2022-04-29 00:11:24.166700, Dynamic Status,38,2423
4994,2022-04-29 00:11:26.177900, Dynamic Status,38,2423
4995,2022-04-29 00:11:28.187100, Dynamic Status,38,2423
4996,2022-04-29 00:11:30.187300, Dynamic Status,38,2423
4997,2022-04-29 00:11:32.197500, Dynamic Status,38,2423
4998,2022-04-29 00:11:34.197700, Dynamic Status,38,2423
4999,2022-04-29 00:11:36.206900, Dynamic Status,38,2423
5000,2022-04-29 00:11:37.297000, Initialize : Cmd 1008367 : Response,38,2423
5001,2022-04-29 00:11:37.528000, Dynamic Status,38,2423
5002,2022-04-29 00:11:39.328200, Dynamic Status,38,2423
5003,2022-04-29 00:11:41.337400, Dynamic Status,38,2423
5004,2022-04-29 00:11:43.337600, Dynamic Status,38,2423
5005,2022-04-29 00:11:45.347800, Dynamic Status,38,2423
5006,2022-04-29 00:11:47.348000, Dynamic Status,38,2423
5007,2022-04-29 00:11:49.358200, Dynamic Status,38,2423
5008,2022-04-29 00:11:51.367400, Dynamic Status,38,2423
5009,2022-04-29 00:11:53.367600, Dynamic Status,38,2423
5010,2022-04-29 00:11:55.366800, Dynamic Status,38,2423
5011,2022-04-29 00:11:57.378000, Dynamic Status,38,2423
5012,2022-04-29 00:11:59.387200, Dynamic Status,38,2423
5013,2022-04-29 00:12:01.388400, Dynamic Status,38,2423
5014,2022-04-29 00:12:03.388600, Dynamic Status,38,2423
5015,2022-04-29 00:12:05.397800, Dynamic Status,38,2423
5016,2022-04-29 00:12:07.409000, Dynamic Status,38,2423
5017,2022-04-29 00:12:09.408200, Dynamic Status,38,2423
5018,2022-04-29 00:12:11.419400, Dynamic Status,38,2423
5019,2022-04-29 00:12:13.419600, Dynamic Status,38,2423
5020,2022-04-29 00:12:15.428800, Dynamic Status,38,2423
5021,2022-04-29 00:12:17.439000, Dynamic Status,38,2423
5022,2022-04-29 00:12:19.439200, Dynamic Status,38,2423
5023,2022-04-29 00:12:21.450400, Dynamic Status,38,2423
5024,2022-04-29 00:12:23.459600, Dynamic Status,38,2423
5025,2022-04-29 00:12:25.458800, Dynamic Status,38,2423
5026,2022-04-29 00:12:27.469000, Dynamic Status,38,2423
5027,2022-04-29 00:12:29.479200, Dynamic Status,38,2423
5028,2022-04-29 00:12:31.479400, Dynamic Status,38,2423
5029,2022-04-29 00:12:33.490600, Dynamic Status,38,2423
5030,2022-04-29 00:12:35.489800, Dynamic Status,38,2423
5031,2022-04-29 00:12:37.500000, Dynamic Status,38,2423
5032,2022-04-29 00:12:39.500200, Dynamic Status,38,2423
5033,2022-04-29 00:12:41.509400, Dynamic Status,38,2423
5034,2022-04-29 00:12:43.519600, Dynamic Status,38,2423
5035,2022-04-29 00:12:45.519800, Dynamic Status,38,2423
5036,2022-04-29 00:12:47.530000, Dynamic Status,38,2423
5037,2022-04-29 00:12:49.530200, Dynamic Status,38,2423
5038,2022-04-29 00:12:51.540400, Dynamic Status,38,2423
5039,2022-04-29 00:12:53.540600, Dynamic Status,38,2423
5040,2022-04-29 00:12:55.550900, Dynamic Status,38,2423
5041,2022-04-29 00:12:57.561100, Dynamic Status,38,2423
5042,2022-04-29 00:12:59.560300, Dynamic Status,38,2423
5043,2022-04-29 00:13:01.570500, Dynamic Status,38,2423
5044,2022-04-29 00:13:03.570700, Dynamic Status,38,2423
5045,2022-04-29 00:13:05.580900, Dynamic Status,38,2423
5046,2022-04-29 00:13:07.581100, Dynamic Status,38,2423
5047,2022-04-29 00:13:09.591300, Dynamic Status,38,2423
5048,2022-04-29 00:13:11.591500, Dynamic Status,38,2423
5049,2022-04-29 00:13:13.601700, Dynamic Status,38,2423
5050,2022-04-29 00:13:15.601900, Dynamic Status,38,2423
5051,2022-04-29 00:13:17.611100, Dynamic Status,38,2423
5052,2022-04-29 00:13:19.611300, Dynamic Status,38,2423
5053,2022-04-29 00:13:21.611500, Dynamic Status,38,2423
5054,2022-04-29 00:13:23.621700, Dynamic Status,38,2423
5055,2022-04-29 00:13:25.621900, Dynamic Status,38,2423
5056,2022-04-29 00:13:27.633100, Dynamic Status,38,2423
5057,2022-04-29 00:13:29.642300, Dynamic Status,38,2423
5058,2022-04-29 00:13:31.642500, Dynamic Status,38,2423
5059,2022-04-29 00:13:33.642700, Dynamic Status,38,2423
5060,2022-04-29 00:13:35.652900, Dynamic Status,38,2423
5061,2022-04-29 00:13:37.662100, Dynamic Status,38,2423
5062,2022-04-29 00:13:39.663300, Dynamic Status,38,2423
5063,2022-04-29 00:13:41.672500, Dynamic Status,38,2423
5064,2022-04-29 00:13:43.683700, Dynamic Status,38,2423
5065,2022-04-29 00:13:45.692900, Dynamic Status,38,2423
5066,2022-04-29 00:13:47.714100, Dynamic Status,38,2423
5067,2022-04-29 00:13:49.703300, Dynamic Status,38,2423
5068,2022-04-29 00:13:51.712500, Dynamic Status,38,2423
5069,2022-04-29 00:13:53.713700, Dynamic Status,38,2423
5070,2022-04-29 00:13:55.723900, Dynamic Status,38,2423
5071,2022-04-29 00:13:57.724100, Dynamic Status,38,2423
5072,2022-04-29 00:13:59.734300, Dynamic Status,38,2423
5073,2022-04-29 00:14:00.685400, Event : Alert ActionId:0 Text:Odometer_m:499,38,2423
5074,2022-04-29 00:14:00.914400, Event : Alert ActionId:0 Text:TurnCount:22,38,2423
5075,2022-04-29 00:14:00.914400, Event : Alert ActionId:0 Text:CasterScore:0,38,2423
5076,2022-04-29 00:14:01.733500, Dynamic Status,38,2423
5077,2022-04-29 00:14:03.743700, Dynamic Status,38,2423
5078,2022-04-29 00:14:05.753900, Dynamic Status,38,2423
5079,2022-04-29 00:14:07.753100, Dynamic Status,38,2423
5080,2022-04-29 00:14:09.764300, Dynamic Status,38,2423
5081,2022-04-29 00:14:11.774500, Dynamic Status,38,2423
5082,2022-04-29 00:14:13.783700, Dynamic Status,38,2423
5083,2022-04-29 00:14:15.783900, Dynamic Status,38,2423
