,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4702,2022-04-29 00:03:20.709400, Dynamic Status,38,2419
4703,2022-04-29 00:03:22.712600, Dynamic Status,38,2419
4704,2022-04-29 00:03:24.716800, Dynamic Status,38,2419
4705,2022-04-29 00:03:26.721000, Dynamic Status,38,2419
4706,2022-04-29 00:03:28.730200, Dynamic Status,38,2419
4707,2022-04-29 00:03:30.728400, Dynamic Status,38,2419
4708,2022-04-29 00:03:32.731600, Dynamic Status,38,2419
4709,2022-04-29 00:03:34.734800, Dynamic Status,38,2419
4710,2022-04-29 00:03:36.745000, Dynamic Status,38,2419
4711,2022-04-29 00:03:38.747200, Dynamic Status,38,2419
4712,2022-04-29 00:03:40.752400, Dynamic Status,38,2419
4713,2022-04-29 00:03:42.757600, Dynamic Status,38,2419
4714,2022-04-29 00:03:44.762800, Dynamic Status,38,2419
4715,2022-04-29 00:03:46.767000, Dynamic Status,38,2419
4716,2022-04-29 00:03:48.771200, Dynamic Status,38,2419
4717,2022-04-29 00:03:50.896400, Dynamic Status,38,2419
4718,2022-04-29 00:03:52.777600, Dynamic Status,38,2419
4719,2022-04-29 00:03:54.778800, Dynamic Status,38,2419
4720,2022-04-29 00:03:56.780000, Dynamic Status,38,2419
4721,2022-04-29 00:03:58.781200, Dynamic Status,38,2419
4722,2022-04-29 00:04:00.785400, Dynamic Status,38,2419
4723,2022-04-29 00:04:02.784600, Dynamic Status,38,2419
4724,2022-04-29 00:04:04.788800, Dynamic Status,38,2419
4725,2022-04-29 00:04:06.796000, Dynamic Status,38,2419
4726,2022-04-29 00:04:08.799200, Dynamic Status,38,2419
4727,2022-04-29 00:04:10.808400, Dynamic Status,38,2419
4728,2022-04-29 00:04:12.816600, Dynamic Status,38,2419
4729,2022-04-29 00:04:14.823800, Dynamic Status,38,2419
4730,2022-04-29 00:04:16.824000, Dynamic Status,38,2419
4731,2022-04-29 00:04:18.828200, Dynamic Status,38,2419
4732,2022-04-29 00:04:20.828400, Dynamic Status,38,2419
4733,2022-04-29 00:04:22.831600, Dynamic Status,38,2419
4734,2022-04-29 00:04:24.836800, Dynamic Status,38,2419
4735,2022-04-29 00:04:26.838000, Dynamic Status,38,2419
4736,2022-04-29 00:04:28.842200, Dynamic Status,38,2419
4737,2022-04-29 00:04:30.840400, Dynamic Status,38,2419
4738,2022-04-29 00:04:32.847600, Dynamic Status,38,2419
4739,2022-04-29 00:04:34.848800, Dynamic Status,38,2419
4740,2022-04-29 00:04:36.853000, Dynamic Status,38,2419
4741,2022-04-29 00:04:38.855200, Dynamic Status,38,2419
4742,2022-04-29 00:04:40.858400, Dynamic Status,38,2419
4743,2022-04-29 00:04:42.862600, Dynamic Status,38,2419
4744,2022-04-29 00:04:44.867800, Dynamic Status,38,2419
4745,2022-04-29 00:04:46.869000, Dynamic Status,38,2419
4746,2022-04-29 00:04:48.869200, Dynamic Status,38,2419
4747,2022-04-29 00:04:50.872400, Dynamic Status,38,2419
4748,2022-04-29 00:04:52.878600, Dynamic Status,38,2419
4749,2022-04-29 00:04:54.886800, Dynamic Status,38,2419
4750,2022-04-29 00:04:56.887000, Dynamic Status,38,2419
4751,2022-04-29 00:04:58.889200, Dynamic Status,38,2419
4752,2022-04-29 00:05:00.890400, Dynamic Status,38,2419
4753,2022-04-29 00:05:02.896600, Dynamic Status,38,2419
4754,2022-04-29 00:05:04.906800, Dynamic Status,38,2419
4755,2022-04-29 00:05:06.902000, Dynamic Status,38,2419
4756,2022-04-29 00:05:08.912200, Dynamic Status,38,2419
4757,2022-04-29 00:05:10.921400, Dynamic Status,38,2419
4758,2022-04-29 00:05:12.924600, Dynamic Status,38,2419
4759,2022-04-29 00:05:14.930800, Dynamic Status,38,2419
4760,2022-04-29 00:05:17.406000, Dynamic Status,38,2419
4761,2022-04-29 00:05:18.950200, Dynamic Status,38,2419
4762,2022-04-29 00:05:20.962400, Dynamic Status,38,2419
4763,2022-04-29 00:05:22.960600, Dynamic Status,38,2419
4764,2022-04-29 00:05:24.960800, Dynamic Status,38,2419
4765,2022-04-29 00:05:26.962000, Dynamic Status,38,2419
4766,2022-04-29 00:05:28.970200, Dynamic Status,38,2419
4767,2022-04-29 00:05:30.978400, Dynamic Status,38,2419
4768,2022-04-29 00:05:32.988600, Dynamic Status,38,2419
4769,2022-04-29 00:05:34.999800, Dynamic Status,38,2419
4770,2022-04-29 00:05:37.008000, Dynamic Status,38,2419
4771,2022-04-29 00:05:39.019200, Dynamic Status,38,2419
4772,2022-04-29 00:05:41.028400, Dynamic Status,38,2419
4773,2022-04-29 00:05:43.029600, Dynamic Status,38,2419
4774,2022-04-29 00:05:45.033800, Dynamic Status,38,2419
4775,2022-04-29 00:05:47.042000, Dynamic Status,38,2419
4776,2022-04-29 00:05:49.052200, Dynamic Status,38,2419
4777,2022-04-29 00:05:51.055400, Dynamic Status,38,2419
4778,2022-04-29 00:05:53.068600, Dynamic Status,38,2419
4779,2022-04-29 00:05:55.068800, Dynamic Status,38,2419
4780,2022-04-29 00:05:57.079000, Dynamic Status,38,2419
4781,2022-04-29 00:05:59.091200, Dynamic Status,38,2419
4782,2022-04-29 00:06:01.100400, Dynamic Status,38,2419
4783,2022-04-29 00:06:03.110600, Dynamic Status,38,2419
4784,2022-04-29 00:06:05.120800, Dynamic Status,38,2419
4785,2022-04-29 00:06:07.132000, Dynamic Status,38,2419
4786,2022-04-29 00:06:09.141200, Dynamic Status,38,2419
4787,2022-04-29 00:06:11.145400, Dynamic Status,38,2419
4788,2022-04-29 00:06:13.145600, Dynamic Status,38,2419
4789,2022-04-29 00:06:15.145800, Dynamic Status,38,2419
4790,2022-04-29 00:06:17.156000, Dynamic Status,38,2419
4791,2022-04-29 00:06:19.156200, Dynamic Status,38,2419
4792,2022-04-29 00:06:21.166400, Dynamic Status,38,2419
4793,2022-04-29 00:06:23.169600, Dynamic Status,38,2419
4794,2022-04-29 00:06:25.170800, Dynamic Status,38,2419
4795,2022-04-29 00:06:27.176000, Dynamic Status,38,2419
4796,2022-04-29 00:06:29.180200, Dynamic Status,38,2419
4797,2022-04-29 00:06:31.188400, Dynamic Status,38,2419
4798,2022-04-29 00:06:33.197600, Dynamic Status,38,2419
4799,2022-04-29 00:06:35.198800, Dynamic Status,38,2419
4800,2022-04-29 00:06:37.199000, Dynamic Status,38,2419
4801,2022-04-29 00:06:39.210200, Dynamic Status,38,2419
4802,2022-04-29 00:06:41.217400, Dynamic Status,38,2419
4803,2022-04-29 00:06:43.224600, Dynamic Status,38,2419
4804,2022-04-29 00:06:45.228800, Dynamic Status,38,2419
4805,2022-04-29 00:06:47.241000, Dynamic Status,38,2419
4806,2022-04-29 00:06:49.244200, Dynamic Status,38,2419
4807,2022-04-29 00:06:51.246400, Dynamic Status,38,2419
4808,2022-04-29 00:06:53.262600, Dynamic Status,38,2419
4809,2022-04-29 00:06:55.254800, Dynamic Status,38,2419
4810,2022-04-29 00:06:57.269000, Dynamic Status,38,2419
4811,2022-04-29 00:06:59.274200, Dynamic Status,38,2419
4812,2022-04-29 00:07:01.276400, Dynamic Status,38,2419
4813,2022-04-29 00:07:03.284600, Dynamic Status,38,2419
4814,2022-04-29 00:07:05.306800, Dynamic Status,38,2419
4815,2022-04-29 00:07:07.304000, Dynamic Status,38,2419
4816,2022-04-29 00:07:09.308200, Dynamic Status,38,2419
4817,2022-04-29 00:07:11.310400, Dynamic Status,38,2419
4818,2022-04-29 00:07:13.336600, Dynamic Status,38,2419
4819,2022-04-29 00:07:15.327800, Dynamic Status,38,2419
4820,2022-04-29 00:07:17.325000, Dynamic Status,38,2419
4821,2022-04-29 00:07:19.327200, Dynamic Status,38,2419
4822,2022-04-29 00:07:21.328400, Dynamic Status,38,2419
4823,2022-04-29 00:07:23.333600, Dynamic Status,38,2419
4824,2022-04-29 00:07:25.339800, Dynamic Status,38,2419
4825,2022-04-29 00:07:27.344000, Dynamic Status,38,2419
4826,2022-04-29 00:07:29.353200, Dynamic Status,38,2419
4827,2022-04-29 00:07:31.353400, Dynamic Status,38,2419
4828,2022-04-29 00:07:33.353600, Dynamic Status,38,2419
4829,2022-04-29 00:07:35.356800, Dynamic Status,38,2419
4830,2022-04-29 00:07:37.367000, Dynamic Status,38,2419
4831,2022-04-29 00:07:39.372200, Dynamic Status,38,2419
4832,2022-04-29 00:07:41.373400, Dynamic Status,38,2419
4833,2022-04-29 00:07:43.377600, Dynamic Status,38,2419
4834,2022-04-29 00:07:45.381800, Dynamic Status,38,2419
4835,2022-04-29 00:07:47.528100, Dynamic Status,38,2419
4836,2022-04-29 00:07:49.393200, Dynamic Status,38,2419
4837,2022-04-29 00:07:51.401400, Dynamic Status,38,2419
4838,2022-04-29 00:07:53.406600, Dynamic Status,38,2419
4839,2022-04-29 00:07:55.413800, Dynamic Status,38,2419
4840,2022-04-29 00:07:57.414000, Dynamic Status,38,2419
4841,2022-04-29 00:07:59.417200, Dynamic Status,38,2419
4842,2022-04-29 00:08:01.425400, Dynamic Status,38,2419
4843,2022-04-29 00:08:03.422600, Dynamic Status,38,2419
4844,2022-04-29 00:08:05.426800, Dynamic Status,38,2419
4845,2022-04-29 00:08:07.433000, Dynamic Status,38,2419
4846,2022-04-29 00:08:09.437200, Dynamic Status,38,2419
4847,2022-04-29 00:08:11.443400, Dynamic Status,38,2419
4848,2022-04-29 00:08:13.448600, Dynamic Status,38,2419
4849,2022-04-29 00:08:15.453800, Dynamic Status,38,2419
4850,2022-04-29 00:08:17.457000, Dynamic Status,38,2419
4851,2022-04-29 00:08:19.461200, Dynamic Status,38,2419
4852,2022-04-29 00:08:21.466400, Dynamic Status,38,2419
4853,2022-04-29 00:08:23.472600, Dynamic Status,38,2419
4854,2022-04-29 00:08:25.473800, Dynamic Status,38,2419
4855,2022-04-29 00:08:27.477000, Dynamic Status,38,2419
4856,2022-04-29 00:08:29.480200, Dynamic Status,38,2419
4857,2022-04-29 00:08:31.483400, Dynamic Status,38,2419
4858,2022-04-29 00:08:33.496600, Dynamic Status,38,2419
4859,2022-04-29 00:08:35.494800, Dynamic Status,38,2419
4860,2022-04-29 00:08:37.498000, Dynamic Status,38,2419
4861,2022-04-29 00:08:39.504200, Dynamic Status,38,2419
4862,2022-04-29 00:08:41.508400, Dynamic Status,38,2419
4863,2022-04-29 00:08:43.512600, Dynamic Status,38,2419
4864,2022-04-29 00:08:45.515800, Dynamic Status,38,2419
4865,2022-04-29 00:08:47.519000, Dynamic Status,38,2419
4866,2022-04-29 00:08:49.526300, Dynamic Status,38,2419
4867,2022-04-29 00:08:51.532500, Dynamic Status,38,2419
4868,2022-04-29 00:08:53.536700, Dynamic Status,38,2419
4869,2022-04-29 00:08:55.544900, Dynamic Status,38,2419
4870,2022-04-29 00:08:57.548100, Dynamic Status,38,2419
4871,2022-04-29 00:08:59.553300, Dynamic Status,38,2419
4872,2022-04-29 00:09:01.561500, Dynamic Status,38,2419
4873,2022-04-29 00:09:03.560700, Dynamic Status,38,2419
4874,2022-04-29 00:09:05.678900, Dynamic Status,38,2419
4875,2022-04-29 00:09:07.573100, Dynamic Status,38,2419
4876,2022-04-29 00:09:09.575300, Dynamic Status,38,2419
4877,2022-04-29 00:09:11.577500, Dynamic Status,38,2419
4878,2022-04-29 00:09:13.587700, Dynamic Status,38,2419
4879,2022-04-29 00:09:15.588900, Dynamic Status,38,2419
4880,2022-04-29 00:09:17.599100, Dynamic Status,38,2419
4881,2022-04-29 00:09:19.600300, Dynamic Status,38,2419
4882,2022-04-29 00:09:21.603500, Dynamic Status,38,2419
4883,2022-04-29 00:09:23.604700, Dynamic Status,38,2419
4884,2022-04-29 00:09:25.644900, Dynamic Status,38,2419
4885,2022-04-29 00:09:27.615100, Dynamic Status,38,2419
4886,2022-04-29 00:09:29.616300, Dynamic Status,38,2419
4887,2022-04-29 00:09:31.627500, Dynamic Status,38,2419
4888,2022-04-29 00:09:33.636700, Dynamic Status,38,2419
4889,2022-04-29 00:09:35.649900, Dynamic Status,38,2419
4890,2022-04-29 00:09:37.657100, Dynamic Status,38,2419
4891,2022-04-29 00:09:39.666300, Dynamic Status,38,2419
4892,2022-04-29 00:09:41.677500, Dynamic Status,38,2419
4893,2022-04-29 00:09:43.678700, Dynamic Status,38,2419
4894,2022-04-29 00:09:45.678900, Dynamic Status,38,2419
4895,2022-04-29 00:09:47.688100, Dynamic Status,38,2419
4896,2022-04-29 00:09:49.698300, Dynamic Status,38,2419
4897,2022-04-29 00:09:51.699500, Dynamic Status,38,2419
4898,2022-04-29 00:09:53.711700, Dynamic Status,38,2419
4899,2022-04-29 00:09:55.712900, Dynamic Status,38,2419
4900,2022-04-29 00:09:57.718100, Dynamic Status,38,2419
4901,2022-04-29 00:09:59.724300, Dynamic Status,38,2419
4902,2022-04-29 00:10:01.731500, Dynamic Status,38,2419
4903,2022-04-29 00:10:03.739700, Dynamic Status,38,2419
4904,2022-04-29 00:10:05.750900, Dynamic Status,38,2419
4905,2022-04-29 00:10:07.761100, Dynamic Status,38,2419
4906,2022-04-29 00:10:09.766300, Dynamic Status,38,2419
4907,2022-04-29 00:10:11.775500, Dynamic Status,38,2419
4908,2022-04-29 00:10:13.783700, Dynamic Status,38,2419
4909,2022-04-29 00:10:15.792900, Dynamic Status,38,2419
4910,2022-04-29 00:10:17.794100, Dynamic Status,38,2419
4911,2022-04-29 00:10:19.801300, Dynamic Status,38,2419
4912,2022-04-29 00:10:21.803500, Dynamic Status,38,2419
4913,2022-04-29 00:10:23.810700, Dynamic Status,38,2419
4914,2022-04-29 00:10:25.815900, Dynamic Status,38,2419
4915,2022-04-29 00:10:27.823100, Dynamic Status,38,2419
4916,2022-04-29 00:10:29.823300, Dynamic Status,38,2419
4917,2022-04-29 00:10:31.831500, Dynamic Status,38,2419
4918,2022-04-29 00:10:33.840700, Dynamic Status,38,2419
4919,2022-04-29 00:10:35.842900, Dynamic Status,38,2419
4920,2022-04-29 00:10:37.844100, Dynamic Status,38,2419
4921,2022-04-29 00:10:39.846300, Dynamic Status,38,2419
4922,2022-04-29 00:10:41.848500, Dynamic Status,38,2419
4923,2022-04-29 00:10:43.854700, Dynamic Status,38,2419
4924,2022-04-29 00:10:45.864900, Dynamic Status,38,2419
4925,2022-04-29 00:10:47.873100, Dynamic Status,38,2419
4926,2022-04-29 00:10:49.881300, Dynamic Status,38,2419
4927,2022-04-29 00:10:51.890500, Dynamic Status,38,2419
4928,2022-04-29 00:10:53.890700, Dynamic Status,38,2419
4929,2022-04-29 00:10:55.900900, Dynamic Status,38,2419
4930,2022-04-29 00:10:57.913100, Dynamic Status,38,2419
4931,2022-04-29 00:10:59.914300, Dynamic Status,38,2419
4932,2022-04-29 00:11:01.923500, Dynamic Status,38,2419
4933,2022-04-29 00:11:03.924700, Dynamic Status,38,2419
4934,2022-04-29 00:11:05.937900, Dynamic Status,38,2419
4935,2022-04-29 00:11:07.940100, Dynamic Status,38,2419
4936,2022-04-29 00:11:09.946300, Dynamic Status,38,2419
4937,2022-04-29 00:11:11.950500, Dynamic Status,38,2419
4938,2022-04-29 00:11:13.951700, Dynamic Status,38,2419
4939,2022-04-29 00:11:15.953900, Dynamic Status,38,2419
4940,2022-04-29 00:11:17.961100, Dynamic Status,38,2419
4941,2022-04-29 00:11:19.965300, Dynamic Status,38,2419
4942,2022-04-29 00:11:21.969500, Dynamic Status,38,2419
4943,2022-04-29 00:11:23.971700, Dynamic Status,38,2419
4944,2022-04-29 00:11:25.973900, Dynamic Status,38,2419
4945,2022-04-29 00:11:28.004100, Dynamic Status,38,2419
4946,2022-04-29 00:11:29.980300, Dynamic Status,38,2419
4947,2022-04-29 00:11:31.978500, Dynamic Status,38,2419
4948,2022-04-29 00:11:33.980700, Dynamic Status,38,2419
4949,2022-04-29 00:11:35.982900, Dynamic Status,38,2419
4950,2022-04-29 00:11:37.312000, Initialize : Cmd 1008637 : Response,38,2419
4951,2022-04-29 00:11:37.567100, Dynamic Status,38,2419
4952,2022-04-29 00:11:39.343200, Dynamic Status,38,2419
4953,2022-04-29 00:11:41.346400, Dynamic Status,38,2419
4954,2022-04-29 00:11:43.352600, Dynamic Status,38,2419
4955,2022-04-29 00:11:45.355800, Dynamic Status,38,2419
4956,2022-04-29 00:11:47.361000, Dynamic Status,38,2419
4957,2022-04-29 00:11:49.364200, Dynamic Status,38,2419
4958,2022-04-29 00:11:51.368400, Dynamic Status,38,2419
4959,2022-04-29 00:11:53.374600, Dynamic Status,38,2419
4960,2022-04-29 00:11:55.380800, Dynamic Status,38,2419
4961,2022-04-29 00:11:57.384000, Dynamic Status,38,2419
4962,2022-04-29 00:11:59.388200, Dynamic Status,38,2419
4963,2022-04-29 00:12:01.394400, Dynamic Status,38,2419
4964,2022-04-29 00:12:03.393600, Dynamic Status,38,2419
4965,2022-04-29 00:12:05.395800, Dynamic Status,38,2419
4966,2022-04-29 00:12:07.401000, Dynamic Status,38,2419
4967,2022-04-29 00:12:09.400200, Dynamic Status,38,2419
4968,2022-04-29 00:12:11.404400, Dynamic Status,38,2419
4969,2022-04-29 00:12:13.404600, Dynamic Status,38,2419
4970,2022-04-29 00:12:15.407800, Dynamic Status,38,2419
4971,2022-04-29 00:12:17.409000, Dynamic Status,38,2419
4972,2022-04-29 00:12:19.413200, Dynamic Status,38,2419
4973,2022-04-29 00:12:21.422400, Dynamic Status,38,2419
4974,2022-04-29 00:12:23.424600, Dynamic Status,38,2419
4975,2022-04-29 00:12:25.429800, Dynamic Status,38,2419
4976,2022-04-29 00:12:27.434000, Dynamic Status,38,2419
4977,2022-04-29 00:12:29.445200, Dynamic Status,38,2419
4978,2022-04-29 00:12:31.444400, Dynamic Status,38,2419
4979,2022-04-29 00:12:33.453600, Dynamic Status,38,2419
4980,2022-04-29 00:12:35.451800, Dynamic Status,38,2419
4981,2022-04-29 00:12:37.456000, Dynamic Status,38,2419
4982,2022-04-29 00:12:39.458200, Dynamic Status,38,2419
4983,2022-04-29 00:12:41.465400, Dynamic Status,38,2419
4984,2022-04-29 00:12:43.469600, Dynamic Status,38,2419
4985,2022-04-29 00:12:45.476800, Dynamic Status,38,2419
4986,2022-04-29 00:12:47.481000, Dynamic Status,38,2419
4987,2022-04-29 00:12:49.482200, Dynamic Status,38,2419
4988,2022-04-29 00:12:51.483400, Dynamic Status,38,2419
4989,2022-04-29 00:12:53.493600, Dynamic Status,38,2419
4990,2022-04-29 00:12:55.497800, Dynamic Status,38,2419
4991,2022-04-29 00:12:57.499000, Dynamic Status,38,2419
4992,2022-04-29 00:12:59.508200, Dynamic Status,38,2419
4993,2022-04-29 00:13:01.512400, Dynamic Status,38,2419
4994,2022-04-29 00:13:03.515600, Dynamic Status,38,2419
4995,2022-04-29 00:13:05.520800, Dynamic Status,38,2419
4996,2022-04-29 00:13:07.529000, Dynamic Status,38,2419
4997,2022-04-29 00:13:09.537200, Dynamic Status,38,2419
4998,2022-04-29 00:13:11.546400, Dynamic Status,38,2419
4999,2022-04-29 00:13:13.555700, Dynamic Status,38,2419
5000,2022-04-29 00:13:15.556900, Dynamic Status,38,2419
5001,2022-04-29 00:13:17.567100, Dynamic Status,38,2419
5002,2022-04-29 00:13:19.577300, Dynamic Status,38,2419
5003,2022-04-29 00:13:21.589500, Dynamic Status,38,2419
5004,2022-04-29 00:13:23.597700, Dynamic Status,38,2419
5005,2022-04-29 00:13:25.597900, Dynamic Status,38,2419
5006,2022-04-29 00:13:27.601100, Dynamic Status,38,2419
5007,2022-04-29 00:13:29.610300, Dynamic Status,38,2419
5008,2022-04-29 00:13:31.619500, Dynamic Status,38,2419
5009,2022-04-29 00:13:33.626700, Dynamic Status,38,2419
5010,2022-04-29 00:13:35.631900, Dynamic Status,38,2419
5011,2022-04-29 00:13:37.641100, Dynamic Status,38,2419
5012,2022-04-29 00:13:39.643300, Dynamic Status,38,2419
5013,2022-04-29 00:13:41.643500, Dynamic Status,38,2419
5014,2022-04-29 00:13:43.649700, Dynamic Status,38,2419
5015,2022-04-29 00:13:45.658900, Dynamic Status,38,2419
5016,2022-04-29 00:13:47.665100, Dynamic Status,38,2419
5017,2022-04-29 00:13:49.671300, Dynamic Status,38,2419
5018,2022-04-29 00:13:51.680500, Dynamic Status,38,2419
5019,2022-04-29 00:13:53.692700, Dynamic Status,38,2419
5020,2022-04-29 00:13:55.689900, Dynamic Status,38,2419
5021,2022-04-29 00:13:57.698100, Dynamic Status,38,2419
5022,2022-04-29 00:13:59.707300, Dynamic Status,38,2419
5023,2022-04-29 00:14:01.715500, Dynamic Status,38,2419
5024,2022-04-29 00:14:03.715700, Dynamic Status,38,2419
5025,2022-04-29 00:14:05.715900, Dynamic Status,38,2419
5026,2022-04-29 00:14:07.723100, Dynamic Status,38,2419
5027,2022-04-29 00:14:09.728300, Dynamic Status,38,2419
5028,2022-04-29 00:14:11.737500, Dynamic Status,38,2419
5029,2022-04-29 00:14:13.746700, Dynamic Status,38,2419
5030,2022-04-29 00:14:15.746900, Dynamic Status,38,2419
5031,2022-04-29 00:14:17.757100, Dynamic Status,38,2419
5032,2022-04-29 00:14:19.765300, Dynamic Status,38,2419
5033,2022-04-29 00:14:21.773500, Dynamic Status,38,2419
5034,2022-04-29 00:14:23.782700, Dynamic Status,38,2419
5035,2022-04-29 00:14:25.786900, Dynamic Status,38,2419
