,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4627,2022-04-29 00:02:01.015400, Dynamic Status,43,2403
4628,2022-04-29 00:02:03.022600, Dynamic Status,43,2403
4629,2022-04-29 00:02:05.026800, Dynamic Status,43,2403
4630,2022-04-29 00:02:07.030000, Dynamic Status,43,2403
4631,2022-04-29 00:02:09.033200, Dynamic Status,43,2403
4632,2022-04-29 00:02:11.036400, Dynamic Status,43,2403
4633,2022-04-29 00:02:13.030600, Dynamic Status,43,2403
4634,2022-04-29 00:02:15.040800, Dynamic Status,43,2403
4635,2022-04-29 00:02:17.044000, Dynamic Status,43,2403
4636,2022-04-29 00:02:19.047200, Dynamic Status,43,2403
4637,2022-04-29 00:02:20.606400, Initialize : Cmd 1000008 : Response,43,2403
4638,2022-04-29 00:02:20.806400, Dynamic Status,43,2403
4639,2022-04-29 00:02:22.624600, Dynamic Status,43,2403
4640,2022-04-29 00:02:24.630800, Dynamic Status,43,2403
4641,2022-04-29 00:02:26.633000, Dynamic Status,43,2403
4642,2022-04-29 00:02:28.637200, Dynamic Status,43,2403
4643,2022-04-29 00:02:30.639400, Dynamic Status,43,2403
4644,2022-04-29 00:02:32.634600, Dynamic Status,43,2403
4645,2022-04-29 00:02:34.643800, Dynamic Status,43,2403
4646,2022-04-29 00:02:36.647000, Dynamic Status,43,2403
4647,2022-04-29 00:02:38.650200, Dynamic Status,43,2403
4648,2022-04-29 00:02:40.653400, Dynamic Status,43,2403
4649,2022-04-29 00:02:42.651600, Dynamic Status,43,2403
4650,2022-04-29 00:02:44.654800, Dynamic Status,43,2403
4651,2022-04-29 00:02:46.659000, Dynamic Status,43,2403
4652,2022-04-29 00:02:48.662200, Dynamic Status,43,2403
4653,2022-04-29 00:02:50.668400, Dynamic Status,43,2403
4654,2022-04-29 00:02:52.669600, Dynamic Status,43,2403
4655,2022-04-29 00:02:54.672800, Dynamic Status,43,2403
4656,2022-04-29 00:02:56.671000, Dynamic Status,43,2403
4657,2022-04-29 00:02:58.675200, Dynamic Status,43,2403
4658,2022-04-29 00:03:00.679400, Dynamic Status,43,2403
4659,2022-04-29 00:03:02.682600, Dynamic Status,43,2403
4660,2022-04-29 00:03:04.680800, Dynamic Status,43,2403
4661,2022-04-29 00:03:06.689000, Dynamic Status,43,2403
4662,2022-04-29 00:03:08.689200, Dynamic Status,43,2403
4663,2022-04-29 00:03:10.692400, Dynamic Status,43,2403
4664,2022-04-29 00:03:12.693600, Dynamic Status,43,2403
4665,2022-04-29 00:03:14.697800, Dynamic Status,43,2403
4666,2022-04-29 00:03:16.701000, Dynamic Status,43,2403
4667,2022-04-29 00:03:18.694200, Dynamic Status,43,2403
4668,2022-04-29 00:03:20.701400, Dynamic Status,43,2403
4669,2022-04-29 00:03:22.706600, Dynamic Status,43,2403
4670,2022-04-29 00:03:24.709800, Dynamic Status,43,2403
4671,2022-04-29 00:03:26.713000, Dynamic Status,43,2403
4672,2022-04-29 00:03:28.708200, Dynamic Status,43,2403
4673,2022-04-29 00:03:30.715400, Dynamic Status,43,2403
4674,2022-04-29 00:03:32.720600, Dynamic Status,43,2403
4675,2022-04-29 00:03:34.723800, Dynamic Status,43,2403
4676,2022-04-29 00:03:36.723000, Dynamic Status,43,2403
4677,2022-04-29 00:03:38.728200, Dynamic Status,43,2403
4678,2022-04-29 00:03:40.731400, Dynamic Status,43,2403
4679,2022-04-29 00:03:42.735600, Dynamic Status,43,2403
4680,2022-04-29 00:03:44.734800, Dynamic Status,43,2403
4681,2022-04-29 00:03:46.738000, Dynamic Status,43,2403
4682,2022-04-29 00:03:48.741200, Dynamic Status,43,2403
4683,2022-04-29 00:03:50.744400, Dynamic Status,43,2403
4684,2022-04-29 00:03:52.748600, Dynamic Status,43,2403
4685,2022-04-29 00:03:54.750800, Dynamic Status,43,2403
4686,2022-04-29 00:03:56.745000, Dynamic Status,43,2403
4687,2022-04-29 00:03:58.755200, Dynamic Status,43,2403
4688,2022-04-29 00:04:00.758400, Dynamic Status,43,2403
4689,2022-04-29 00:04:02.762600, Dynamic Status,43,2403
4690,2022-04-29 00:04:04.759800, Dynamic Status,43,2403
4691,2022-04-29 00:04:06.765000, Dynamic Status,43,2403
4692,2022-04-29 00:04:08.768200, Dynamic Status,43,2403
4693,2022-04-29 00:04:10.774400, Dynamic Status,43,2403
4694,2022-04-29 00:04:12.774600, Dynamic Status,43,2403
4695,2022-04-29 00:04:14.777800, Dynamic Status,43,2403
4696,2022-04-29 00:04:16.776000, Dynamic Status,43,2403
4697,2022-04-29 00:04:18.781200, Dynamic Status,43,2403
4698,2022-04-29 00:04:20.783400, Dynamic Status,43,2403
4699,2022-04-29 00:04:22.787600, Dynamic Status,43,2403
4700,2022-04-29 00:04:24.790800, Dynamic Status,43,2403
4701,2022-04-29 00:04:26.785000, Dynamic Status,43,2403
4702,2022-04-29 00:04:28.794200, Dynamic Status,43,2403
4703,2022-04-29 00:04:30.797400, Dynamic Status,43,2403
4704,2022-04-29 00:04:32.801600, Dynamic Status,43,2403
4705,2022-04-29 00:04:34.799800, Dynamic Status,43,2403
4706,2022-04-29 00:04:36.805000, Dynamic Status,43,2403
4707,2022-04-29 00:04:38.808200, Dynamic Status,43,2403
4708,2022-04-29 00:04:40.812400, Dynamic Status,43,2403
4709,2022-04-29 00:04:42.805600, Dynamic Status,43,2403
4710,2022-04-29 00:04:44.812800, Dynamic Status,43,2403
4711,2022-04-29 00:04:46.818000, Dynamic Status,43,2403
4712,2022-04-29 00:04:48.821200, Dynamic Status,43,2403
4713,2022-04-29 00:04:50.824400, Dynamic Status,43,2403
4714,2022-04-29 00:04:52.828600, Dynamic Status,43,2403
4715,2022-04-29 00:04:54.828800, Dynamic Status,43,2403
4716,2022-04-29 00:04:56.831000, Dynamic Status,43,2403
4717,2022-04-29 00:04:58.835200, Dynamic Status,43,2403
4718,2022-04-29 00:05:00.839400, Dynamic Status,43,2403
4719,2022-04-29 00:05:02.839600, Dynamic Status,43,2403
4720,2022-04-29 00:05:04.842800, Dynamic Status,43,2403
4721,2022-04-29 00:05:06.847000, Dynamic Status,43,2403
4722,2022-04-29 00:05:08.845200, Dynamic Status,43,2403
4723,2022-04-29 00:05:10.850400, Dynamic Status,43,2403
4724,2022-04-29 00:05:12.853600, Dynamic Status,43,2403
4725,2022-04-29 00:05:14.857800, Dynamic Status,43,2403
4726,2022-04-29 00:05:16.858000, Dynamic Status,43,2403
4727,2022-04-29 00:05:18.862200, Dynamic Status,43,2403
4728,2022-04-29 00:05:20.865400, Dynamic Status,43,2403
4729,2022-04-29 00:05:22.865600, Dynamic Status,43,2403
4730,2022-04-29 00:05:24.868800, Dynamic Status,43,2403
4731,2022-04-29 00:05:26.873000, Dynamic Status,43,2403
4732,2022-04-29 00:05:28.871200, Dynamic Status,43,2403
4733,2022-04-29 00:05:30.876400, Dynamic Status,43,2403
4734,2022-04-29 00:05:32.879600, Dynamic Status,43,2403
4735,2022-04-29 00:05:34.883800, Dynamic Status,43,2403
4736,2022-04-29 00:05:36.884000, Dynamic Status,43,2403
4737,2022-04-29 00:05:38.887200, Dynamic Status,43,2403
4738,2022-04-29 00:05:40.890400, Dynamic Status,43,2403
4739,2022-04-29 00:05:42.893600, Dynamic Status,43,2403
4740,2022-04-29 00:05:44.896800, Dynamic Status,43,2403
4741,2022-04-29 00:05:46.893000, Dynamic Status,43,2403
4742,2022-04-29 00:05:48.900200, Dynamic Status,43,2403
4743,2022-04-29 00:05:50.903400, Dynamic Status,43,2403
4744,2022-04-29 00:05:52.907600, Dynamic Status,43,2403
4745,2022-04-29 00:05:54.904800, Dynamic Status,43,2403
4746,2022-04-29 00:05:56.908000, Dynamic Status,43,2403
4747,2022-04-29 00:05:58.911200, Dynamic Status,43,2403
4748,2022-04-29 00:06:00.916400, Dynamic Status,43,2403
4749,2022-04-29 00:06:02.919600, Dynamic Status,43,2403
4750,2022-04-29 00:06:04.922800, Dynamic Status,43,2403
4751,2022-04-29 00:06:06.921000, Dynamic Status,43,2403
4752,2022-04-29 00:06:08.926200, Dynamic Status,43,2403
4753,2022-04-29 00:06:10.929400, Dynamic Status,43,2403
4754,2022-04-29 00:06:12.933600, Dynamic Status,43,2403
4755,2022-04-29 00:06:14.931800, Dynamic Status,43,2403
4756,2022-04-29 00:06:16.936000, Dynamic Status,43,2403
4757,2022-04-29 00:06:18.944200, Dynamic Status,43,2403
4758,2022-04-29 00:06:20.942400, Dynamic Status,43,2403
4759,2022-04-29 00:06:22.946600, Dynamic Status,43,2403
4760,2022-04-29 00:06:24.949800, Dynamic Status,43,2403
4761,2022-04-29 00:06:26.943000, Dynamic Status,43,2403
4762,2022-04-29 00:06:28.952200, Dynamic Status,43,2403
4763,2022-04-29 00:06:30.955400, Dynamic Status,43,2403
4764,2022-04-29 00:06:32.959600, Dynamic Status,43,2403
4765,2022-04-29 00:06:34.962800, Dynamic Status,43,2403
4766,2022-04-29 00:06:36.965000, Dynamic Status,43,2403
4767,2022-04-29 00:06:38.966200, Dynamic Status,43,2403
4768,2022-04-29 00:06:40.969400, Dynamic Status,43,2403
4769,2022-04-29 00:06:42.973600, Dynamic Status,43,2403
4770,2022-04-29 00:06:44.977800, Dynamic Status,43,2403
4771,2022-04-29 00:06:46.977000, Dynamic Status,43,2403
4772,2022-04-29 00:06:48.979200, Dynamic Status,43,2403
4773,2022-04-29 00:06:50.986400, Dynamic Status,43,2403
4774,2022-04-29 00:06:52.986600, Dynamic Status,43,2403
4775,2022-04-29 00:06:54.989800, Dynamic Status,43,2403
4776,2022-04-29 00:06:56.988000, Dynamic Status,43,2403
4777,2022-04-29 00:06:58.993200, Dynamic Status,43,2403
4778,2022-04-29 00:07:00.996400, Dynamic Status,43,2403
4779,2022-04-29 00:07:02.999600, Dynamic Status,43,2403
4780,2022-04-29 00:07:04.993800, Dynamic Status,43,2403
4781,2022-04-29 00:07:07.006000, Dynamic Status,43,2403
4782,2022-04-29 00:07:09.006200, Dynamic Status,43,2403
4783,2022-04-29 00:07:11.009400, Dynamic Status,43,2403
4784,2022-04-29 00:07:13.010600, Dynamic Status,43,2403
4785,2022-04-29 00:07:15.013800, Dynamic Status,43,2403
4786,2022-04-29 00:07:17.017000, Dynamic Status,43,2403
4787,2022-04-29 00:07:19.020200, Dynamic Status,43,2403
4788,2022-04-29 00:07:21.019400, Dynamic Status,43,2403
4789,2022-04-29 00:07:23.024600, Dynamic Status,43,2403
4790,2022-04-29 00:07:25.028800, Dynamic Status,43,2403
4791,2022-04-29 00:07:27.032000, Dynamic Status,43,2403
4792,2022-04-29 00:07:29.030200, Dynamic Status,43,2403
4793,2022-04-29 00:07:31.034400, Dynamic Status,43,2403
4794,2022-04-29 00:07:33.038600, Dynamic Status,43,2403
4795,2022-04-29 00:07:35.041800, Dynamic Status,43,2403
4796,2022-04-29 00:07:37.036000, Dynamic Status,43,2403
4797,2022-04-29 00:07:39.048200, Dynamic Status,43,2403
4798,2022-04-29 00:07:41.048400, Dynamic Status,43,2403
4799,2022-04-29 00:07:43.052600, Dynamic Status,43,2403
4800,2022-04-29 00:07:45.055800, Dynamic Status,43,2403
4801,2022-04-29 00:07:47.056000, Dynamic Status,43,2403
4802,2022-04-29 00:07:49.060200, Dynamic Status,43,2403
4803,2022-04-29 00:07:51.063400, Dynamic Status,43,2403
4804,2022-04-29 00:07:53.061600, Dynamic Status,43,2403
4805,2022-04-29 00:07:55.066800, Dynamic Status,43,2403
4806,2022-04-29 00:07:57.070000, Dynamic Status,43,2403
4807,2022-04-29 00:07:59.074200, Dynamic Status,43,2403
4808,2022-04-29 00:08:01.077400, Dynamic Status,43,2403
4809,2022-04-29 00:08:03.070600, Dynamic Status,43,2403
4810,2022-04-29 00:08:05.077800, Dynamic Status,43,2403
4811,2022-04-29 00:08:07.083000, Dynamic Status,43,2403
4812,2022-04-29 00:08:09.087200, Dynamic Status,43,2403
4813,2022-04-29 00:08:11.108400, Dynamic Status,43,2403
4814,2022-04-29 00:08:13.084600, Dynamic Status,43,2403
4815,2022-04-29 00:08:15.091800, Dynamic Status,43,2403
4816,2022-04-29 00:08:17.097000, Dynamic Status,43,2403
4817,2022-04-29 00:08:19.100200, Dynamic Status,43,2403
4818,2022-04-29 00:08:21.103400, Dynamic Status,43,2403
4819,2022-04-29 00:08:23.107600, Dynamic Status,43,2403
4820,2022-04-29 00:08:25.107800, Dynamic Status,43,2403
4821,2022-04-29 00:08:27.110000, Dynamic Status,43,2403
4822,2022-04-29 00:08:29.106200, Dynamic Status,43,2403
4823,2022-04-29 00:08:31.118400, Dynamic Status,43,2403
4824,2022-04-29 00:08:33.119600, Dynamic Status,43,2403
4825,2022-04-29 00:08:35.121800, Dynamic Status,43,2403
4826,2022-04-29 00:08:37.124000, Dynamic Status,43,2403
4827,2022-04-29 00:08:39.126200, Dynamic Status,43,2403
4828,2022-04-29 00:08:41.128400, Dynamic Status,43,2403
4829,2022-04-29 00:08:43.131600, Dynamic Status,43,2403
4830,2022-04-29 00:08:45.136800, Dynamic Status,43,2403
4831,2022-04-29 00:08:47.138000, Dynamic Status,43,2403
4832,2022-04-29 00:08:49.140200, Dynamic Status,43,2403
4833,2022-04-29 00:08:51.143400, Dynamic Status,43,2403
4834,2022-04-29 00:08:53.145600, Dynamic Status,43,2403
4835,2022-04-29 00:08:55.146800, Dynamic Status,43,2403
4836,2022-04-29 00:08:57.147000, Dynamic Status,43,2403
4837,2022-04-29 00:08:59.154200, Dynamic Status,43,2403
4838,2022-04-29 00:09:01.156400, Dynamic Status,43,2403
4839,2022-04-29 00:09:03.158600, Dynamic Status,43,2403
4840,2022-04-29 00:09:05.159800, Dynamic Status,43,2403
4841,2022-04-29 00:09:07.161000, Dynamic Status,43,2403
4842,2022-04-29 00:09:09.167200, Dynamic Status,43,2403
4843,2022-04-29 00:09:11.169400, Dynamic Status,43,2403
4844,2022-04-29 00:09:13.171600, Dynamic Status,43,2403
4845,2022-04-29 00:09:15.171800, Dynamic Status,43,2403
4846,2022-04-29 00:09:17.174000, Dynamic Status,43,2403
4847,2022-04-29 00:09:19.183200, Dynamic Status,43,2403
4848,2022-04-29 00:09:21.184400, Dynamic Status,43,2403
4849,2022-04-29 00:09:23.186600, Dynamic Status,43,2403
4850,2022-04-29 00:09:25.188800, Dynamic Status,43,2403
4851,2022-04-29 00:09:27.191000, Dynamic Status,43,2403
4852,2022-04-29 00:09:29.192200, Dynamic Status,43,2403
4853,2022-04-29 00:09:31.188400, Dynamic Status,43,2403
4854,2022-04-29 00:09:33.199600, Dynamic Status,43,2403
4855,2022-04-29 00:09:35.201800, Dynamic Status,43,2403
4856,2022-04-29 00:09:37.204000, Dynamic Status,43,2403
4857,2022-04-29 00:09:39.206200, Dynamic Status,43,2403
4858,2022-04-29 00:09:41.206400, Dynamic Status,43,2403
4859,2022-04-29 00:09:43.214600, Dynamic Status,43,2403
4860,2022-04-29 00:09:45.215800, Dynamic Status,43,2403
4861,2022-04-29 00:09:47.221000, Dynamic Status,43,2403
4862,2022-04-29 00:09:49.220200, Dynamic Status,43,2403
4863,2022-04-29 00:09:51.220400, Dynamic Status,43,2403
4864,2022-04-29 00:09:53.217600, Dynamic Status,43,2403
4865,2022-04-29 00:09:55.230800, Dynamic Status,43,2403
4866,2022-04-29 00:09:57.232000, Dynamic Status,43,2403
4867,2022-04-29 00:09:59.234200, Dynamic Status,43,2403
4868,2022-04-29 00:10:01.235400, Dynamic Status,43,2403
4869,2022-04-29 00:10:03.238600, Dynamic Status,43,2403
4870,2022-04-29 00:10:05.238800, Dynamic Status,43,2403
4871,2022-04-29 00:10:07.246000, Dynamic Status,43,2403
4872,2022-04-29 00:10:09.248200, Dynamic Status,43,2403
4873,2022-04-29 00:10:11.249400, Dynamic Status,43,2403
4874,2022-04-29 00:10:13.252600, Dynamic Status,43,2403
4875,2022-04-29 00:10:15.254800, Dynamic Status,43,2403
4876,2022-04-29 00:10:17.260000, Dynamic Status,43,2403
4877,2022-04-29 00:10:19.264200, Dynamic Status,43,2403
4878,2022-04-29 00:10:21.264400, Dynamic Status,43,2403
4879,2022-04-29 00:10:23.265600, Dynamic Status,43,2403
4880,2022-04-29 00:10:25.268800, Dynamic Status,43,2403
4881,2022-04-29 00:10:27.270000, Dynamic Status,43,2403
4882,2022-04-29 00:10:29.273200, Dynamic Status,43,2403
4883,2022-04-29 00:10:31.275400, Dynamic Status,43,2403
4884,2022-04-29 00:10:33.275600, Dynamic Status,43,2403
4885,2022-04-29 00:10:35.282800, Dynamic Status,43,2403
4886,2022-04-29 00:10:37.285000, Dynamic Status,43,2403
4887,2022-04-29 00:10:39.287200, Dynamic Status,43,2403
4888,2022-04-29 00:10:41.286400, Dynamic Status,43,2403
4889,2022-04-29 00:10:43.293600, Dynamic Status,43,2403
4890,2022-04-29 00:10:45.295800, Dynamic Status,43,2403
4891,2022-04-29 00:10:47.299000, Dynamic Status,43,2403
4892,2022-04-29 00:10:49.301200, Dynamic Status,43,2403
4893,2022-04-29 00:10:51.306400, Dynamic Status,43,2403
4894,2022-04-29 00:10:53.305600, Dynamic Status,43,2403
4895,2022-04-29 00:10:55.307800, Dynamic Status,43,2403
4896,2022-04-29 00:10:57.310000, Dynamic Status,43,2403
4897,2022-04-29 00:10:59.311200, Dynamic Status,43,2403
4898,2022-04-29 00:11:01.318400, Dynamic Status,43,2403
4899,2022-04-29 00:11:03.320600, Dynamic Status,43,2403
4900,2022-04-29 00:11:05.322800, Dynamic Status,43,2403
4901,2022-04-29 00:11:07.328000, Dynamic Status,43,2403
4902,2022-04-29 00:11:09.327200, Dynamic Status,43,2403
4903,2022-04-29 00:11:11.332400, Dynamic Status,43,2403
4904,2022-04-29 00:11:13.333600, Dynamic Status,43,2403
4905,2022-04-29 00:11:15.335800, Dynamic Status,43,2403
4906,2022-04-29 00:11:17.338000, Dynamic Status,43,2403
4907,2022-04-29 00:11:19.340200, Dynamic Status,43,2403
4908,2022-04-29 00:11:21.339400, Dynamic Status,43,2403
4909,2022-04-29 00:11:23.342600, Dynamic Status,43,2403
4910,2022-04-29 00:11:25.340800, Dynamic Status,43,2403
4911,2022-04-29 00:11:27.353000, Dynamic Status,43,2403
4912,2022-04-29 00:11:29.355200, Dynamic Status,43,2403
4913,2022-04-29 00:11:31.356400, Dynamic Status,43,2403
4914,2022-04-29 00:11:33.358600, Dynamic Status,43,2403
4915,2022-04-29 00:11:35.363800, Dynamic Status,43,2403
4916,2022-04-29 00:11:37.325000, Initialize : Cmd 1000009 : Response,43,2403
4917,2022-04-29 00:11:37.534000, Dynamic Status,43,2403
4918,2022-04-29 00:11:39.347200, Dynamic Status,43,2403
4919,2022-04-29 00:11:41.349400, Dynamic Status,43,2403
4920,2022-04-29 00:11:43.351600, Dynamic Status,43,2403
4921,2022-04-29 00:11:45.433800, Dynamic Status,43,2403
4922,2022-04-29 00:11:47.354000, Dynamic Status,43,2403
4923,2022-04-29 00:11:49.362200, Dynamic Status,43,2403
4924,2022-04-29 00:11:51.364400, Dynamic Status,43,2403
4925,2022-04-29 00:11:53.366600, Dynamic Status,43,2403
4926,2022-04-29 00:11:55.369800, Dynamic Status,43,2403
4927,2022-04-29 00:11:57.372000, Dynamic Status,43,2403
4928,2022-04-29 00:11:59.373200, Dynamic Status,43,2403
4929,2022-04-29 00:12:01.375400, Dynamic Status,43,2403
4930,2022-04-29 00:12:03.378600, Dynamic Status,43,2403
4931,2022-04-29 00:12:05.378800, Dynamic Status,43,2403
4932,2022-04-29 00:12:07.377000, Dynamic Status,43,2403
4933,2022-04-29 00:12:09.391200, Dynamic Status,43,2403
4934,2022-04-29 00:12:11.390400, Dynamic Status,43,2403
4935,2022-04-29 00:12:13.392600, Dynamic Status,43,2403
4936,2022-04-29 00:12:15.394800, Dynamic Status,43,2403
4937,2022-04-29 00:12:17.395000, Dynamic Status,43,2403
4938,2022-04-29 00:12:19.397200, Dynamic Status,43,2403
4939,2022-04-29 00:12:21.404400, Dynamic Status,43,2403
4940,2022-04-29 00:12:23.406600, Dynamic Status,43,2403
4941,2022-04-29 00:12:25.408800, Dynamic Status,43,2403
4942,2022-04-29 00:12:27.411000, Dynamic Status,43,2403
4943,2022-04-29 00:12:29.413200, Dynamic Status,43,2403
4944,2022-04-29 00:12:31.419400, Dynamic Status,43,2403
4945,2022-04-29 00:12:33.420600, Dynamic Status,43,2403
4946,2022-04-29 00:12:35.421800, Dynamic Status,43,2403
4947,2022-04-29 00:12:37.425000, Dynamic Status,43,2403
4948,2022-04-29 00:12:39.426200, Dynamic Status,43,2403
4949,2022-04-29 00:12:41.430400, Dynamic Status,43,2403
4950,2022-04-29 00:12:43.425600, Dynamic Status,43,2403
4951,2022-04-29 00:12:45.436800, Dynamic Status,43,2403
4952,2022-04-29 00:12:47.439000, Dynamic Status,43,2403
4953,2022-04-29 00:12:49.440200, Dynamic Status,43,2403
4954,2022-04-29 00:12:51.443400, Dynamic Status,43,2403
4955,2022-04-29 00:12:53.446600, Dynamic Status,43,2403
4956,2022-04-29 00:12:55.448800, Dynamic Status,43,2403
4957,2022-04-29 00:12:57.449000, Dynamic Status,43,2403
4958,2022-04-29 00:12:59.456200, Dynamic Status,43,2403
4959,2022-04-29 00:13:01.459400, Dynamic Status,43,2403
4960,2022-04-29 00:13:03.460600, Dynamic Status,43,2403
4961,2022-04-29 00:13:05.462800, Dynamic Status,43,2403
4962,2022-04-29 00:13:07.465000, Dynamic Status,43,2403
4963,2022-04-29 00:13:09.465200, Dynamic Status,43,2403
4964,2022-04-29 00:13:11.471400, Dynamic Status,43,2403
4965,2022-04-29 00:13:13.472600, Dynamic Status,43,2403
4966,2022-04-29 00:13:15.475800, Dynamic Status,43,2403
4967,2022-04-29 00:13:17.477000, Dynamic Status,43,2403
4968,2022-04-29 00:13:19.473200, Dynamic Status,43,2403
4969,2022-04-29 00:13:21.484400, Dynamic Status,43,2403
4970,2022-04-29 00:13:23.487600, Dynamic Status,43,2403
4971,2022-04-29 00:13:25.488800, Dynamic Status,43,2403
4972,2022-04-29 00:13:27.492000, Dynamic Status,43,2403
4973,2022-04-29 00:13:29.493200, Dynamic Status,43,2403
4974,2022-04-29 00:13:31.495400, Dynamic Status,43,2403
4975,2022-04-29 00:13:33.502600, Dynamic Status,43,2403
4976,2022-04-29 00:13:35.494800, Dynamic Status,43,2403
4977,2022-04-29 00:13:37.507000, Dynamic Status,43,2403
4978,2022-04-29 00:13:39.508200, Dynamic Status,43,2403
4979,2022-04-29 00:13:41.511400, Dynamic Status,43,2403
4980,2022-04-29 00:13:43.513600, Dynamic Status,43,2403
4981,2022-04-29 00:13:45.518800, Dynamic Status,43,2403
4982,2022-04-29 00:13:47.512000, Dynamic Status,43,2403
4983,2022-04-29 00:13:49.514200, Dynamic Status,43,2403
4984,2022-04-29 00:13:51.525400, Dynamic Status,43,2403
4985,2022-04-29 00:13:53.527600, Dynamic Status,43,2403
4986,2022-04-29 00:13:55.529800, Dynamic Status,43,2403
4987,2022-04-29 00:13:57.532000, Dynamic Status,43,2403
4988,2022-04-29 00:13:59.534200, Dynamic Status,43,2403
4989,2022-04-29 00:14:01.534400, Dynamic Status,43,2403
4990,2022-04-29 00:14:03.537600, Dynamic Status,43,2403
4991,2022-04-29 00:14:05.543800, Dynamic Status,43,2403
4992,2022-04-29 00:14:07.547000, Dynamic Status,43,2403
4993,2022-04-29 00:14:09.550200, Dynamic Status,43,2403
4994,2022-04-29 00:14:11.543400, Dynamic Status,43,2403
4995,2022-04-29 00:14:13.555600, Dynamic Status,43,2403
4996,2022-04-29 00:14:15.552800, Dynamic Status,43,2403
4997,2022-04-29 00:14:17.555000, Dynamic Status,43,2403
4998,2022-04-29 00:14:19.563300, Dynamic Status,43,2403
4999,2022-04-29 00:14:21.565500, Dynamic Status,43,2403
5000,2022-04-29 00:14:23.567700, Dynamic Status,43,2403
5001,2022-04-29 00:14:25.569900, Dynamic Status,43,2403
