,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5220,2022-04-29 00:01:30.024300, Dynamic Status,38,2413
5221,2022-04-29 00:01:32.044500, Dynamic Status,38,2413
5222,2022-04-29 00:01:34.044700, Dynamic Status,38,2413
5223,2022-04-29 00:01:36.053900, Dynamic Status,38,2413
5224,2022-04-29 00:01:38.064100, Dynamic Status,38,2413
5225,2022-04-29 00:01:40.064300, Dynamic Status,38,2413
5226,2022-04-29 00:01:42.074500, Dynamic Status,38,2413
5227,2022-04-29 00:01:44.074700, Dynamic Status,38,2413
5228,2022-04-29 00:01:46.084900, Dynamic Status,38,2413
5229,2022-04-29 00:01:48.095100, Dynamic Status,38,2413
5230,2022-04-29 00:01:50.095300, Dynamic Status,38,2413
5231,2022-04-29 00:01:52.105500, Dynamic Status,38,2413
5232,2022-04-29 00:01:54.104700, Dynamic Status,38,2413
5233,2022-04-29 00:01:56.114900, Dynamic Status,38,2413
5234,2022-04-29 00:01:58.125100, Dynamic Status,38,2413
5235,2022-04-29 00:02:00.125300, Dynamic Status,38,2413
5236,2022-04-29 00:02:02.140500, Dynamic Status,38,2413
5237,2022-04-29 00:02:04.125700, Dynamic Status,38,2413
5238,2022-04-29 00:02:06.145900, Dynamic Status,38,2413
5239,2022-04-29 00:02:08.145100, Dynamic Status,38,2413
5240,2022-04-29 00:02:10.156300, Dynamic Status,38,2413
5241,2022-04-29 00:02:12.156500, Dynamic Status,38,2413
5242,2022-04-29 00:02:14.171700, Dynamic Status,38,2413
5243,2022-04-29 00:02:16.165900, Dynamic Status,38,2413
5244,2022-04-29 00:02:18.176100, Dynamic Status,38,2413
5245,2022-04-29 00:02:20.181300, Dynamic Status,38,2413
5246,2022-04-29 00:02:20.696400, Initialize : Cmd 1000157 : Response,38,2413
5247,2022-04-29 00:02:20.925400, Dynamic Status,38,2413
5248,2022-04-29 00:02:22.721600, Dynamic Status,38,2413
5249,2022-04-29 00:02:24.726800, Dynamic Status,38,2413
5250,2022-04-29 00:02:26.716000, Dynamic Status,38,2413
5251,2022-04-29 00:02:28.737200, Dynamic Status,38,2413
5252,2022-04-29 00:02:30.736400, Dynamic Status,38,2413
5253,2022-04-29 00:02:32.736600, Dynamic Status,38,2413
5254,2022-04-29 00:02:34.746800, Dynamic Status,38,2413
5255,2022-04-29 00:02:36.757000, Dynamic Status,38,2413
5256,2022-04-29 00:02:38.758200, Dynamic Status,38,2413
5257,2022-04-29 00:02:40.757400, Dynamic Status,38,2413
5258,2022-04-29 00:02:42.756600, Dynamic Status,38,2413
5259,2022-04-29 00:02:44.757800, Dynamic Status,38,2413
5260,2022-04-29 00:02:46.757000, Dynamic Status,38,2413
5261,2022-04-29 00:02:48.768200, Dynamic Status,38,2413
5262,2022-04-29 00:02:50.767400, Dynamic Status,38,2413
5263,2022-04-29 00:02:52.777600, Dynamic Status,38,2413
5264,2022-04-29 00:02:54.777800, Dynamic Status,38,2413
5265,2022-04-29 00:02:56.778000, Dynamic Status,38,2413
5266,2022-04-29 00:02:58.788200, Dynamic Status,38,2413
5267,2022-04-29 00:03:00.787400, Dynamic Status,38,2413
5268,2022-04-29 00:03:02.798600, Dynamic Status,38,2413
5269,2022-04-29 00:03:04.808800, Dynamic Status,38,2413
5270,2022-04-29 00:03:06.798000, Dynamic Status,38,2413
5271,2022-04-29 00:03:08.809200, Dynamic Status,38,2413
5272,2022-04-29 00:03:10.808400, Dynamic Status,38,2413
5273,2022-04-29 00:03:12.818600, Dynamic Status,38,2413
5274,2022-04-29 00:03:14.828800, Dynamic Status,38,2413
5275,2022-04-29 00:03:16.839000, Dynamic Status,38,2413
5276,2022-04-29 00:03:18.839200, Dynamic Status,38,2413
5277,2022-04-29 00:03:20.839400, Dynamic Status,38,2413
5278,2022-04-29 00:03:22.859600, Dynamic Status,38,2413
5279,2022-04-29 00:03:24.839800, Dynamic Status,38,2413
5280,2022-04-29 00:03:26.849000, Dynamic Status,38,2413
5281,2022-04-29 00:03:28.864200, Dynamic Status,38,2413
5282,2022-04-29 00:03:30.870400, Dynamic Status,38,2413
5283,2022-04-29 00:03:32.871600, Dynamic Status,38,2413
5284,2022-04-29 00:03:34.879800, Dynamic Status,38,2413
5285,2022-04-29 00:03:36.880000, Dynamic Status,38,2413
5286,2022-04-29 00:03:38.880200, Dynamic Status,38,2413
5287,2022-04-29 00:03:40.890400, Dynamic Status,38,2413
5288,2022-04-29 00:03:42.889600, Dynamic Status,38,2413
5289,2022-04-29 00:03:44.880800, Dynamic Status,38,2413
5290,2022-04-29 00:03:46.891000, Dynamic Status,38,2413
5291,2022-04-29 00:03:48.900200, Dynamic Status,38,2413
5292,2022-04-29 00:03:50.910400, Dynamic Status,38,2413
5293,2022-04-29 00:03:52.899600, Dynamic Status,38,2413
5294,2022-04-29 00:03:54.909800, Dynamic Status,38,2413
5295,2022-04-29 00:03:56.911000, Dynamic Status,38,2413
5296,2022-04-29 00:03:58.920200, Dynamic Status,38,2413
5297,2022-04-29 00:04:00.921400, Dynamic Status,38,2413
5298,2022-04-29 00:04:02.920600, Dynamic Status,38,2413
5299,2022-04-29 00:04:04.921800, Dynamic Status,38,2413
5300,2022-04-29 00:04:06.931000, Dynamic Status,38,2413
5301,2022-04-29 00:04:08.941200, Dynamic Status,38,2413
5302,2022-04-29 00:04:10.925400, Dynamic Status,38,2413
5303,2022-04-29 00:04:12.951600, Dynamic Status,38,2413
5304,2022-04-29 00:04:14.946800, Dynamic Status,38,2413
5305,2022-04-29 00:04:16.952000, Dynamic Status,38,2413
5306,2022-04-29 00:04:18.961200, Dynamic Status,38,2413
5307,2022-04-29 00:04:20.972400, Dynamic Status,38,2413
5308,2022-04-29 00:04:22.971600, Dynamic Status,38,2413
5309,2022-04-29 00:04:24.981800, Dynamic Status,38,2413
5310,2022-04-29 00:04:26.972000, Dynamic Status,38,2413
5311,2022-04-29 00:04:28.993200, Dynamic Status,38,2413
5312,2022-04-29 00:04:31.002400, Dynamic Status,38,2413
5313,2022-04-29 00:04:33.011600, Dynamic Status,38,2413
5314,2022-04-29 00:04:35.001800, Dynamic Status,38,2413
5315,2022-04-29 00:04:37.022000, Dynamic Status,38,2413
5316,2022-04-29 00:04:39.032200, Dynamic Status,38,2413
5317,2022-04-29 00:04:41.042400, Dynamic Status,38,2413
5318,2022-04-29 00:04:43.042600, Dynamic Status,38,2413
5319,2022-04-29 00:04:45.063800, Dynamic Status,38,2413
5320,2022-04-29 00:04:47.063000, Dynamic Status,38,2413
5321,2022-04-29 00:04:49.073200, Dynamic Status,38,2413
5322,2022-04-29 00:04:51.068400, Dynamic Status,38,2413
5323,2022-04-29 00:04:53.088600, Dynamic Status,38,2413
5324,2022-04-29 00:04:55.068800, Dynamic Status,38,2413
5325,2022-04-29 00:04:57.094000, Dynamic Status,38,2413
5326,2022-04-29 00:04:59.074200, Dynamic Status,38,2413
5327,2022-04-29 00:05:01.093400, Dynamic Status,38,2413
5328,2022-04-29 00:05:03.103600, Dynamic Status,38,2413
5329,2022-04-29 00:05:05.103800, Dynamic Status,38,2413
5330,2022-04-29 00:05:07.114000, Dynamic Status,38,2413
5331,2022-04-29 00:05:09.115200, Dynamic Status,38,2413
5332,2022-04-29 00:05:11.124400, Dynamic Status,38,2413
5333,2022-04-29 00:05:13.133600, Dynamic Status,38,2413
5334,2022-04-29 00:05:15.144800, Dynamic Status,38,2413
5335,2022-04-29 00:05:17.154000, Dynamic Status,38,2413
5336,2022-04-29 00:05:19.175200, Dynamic Status,38,2413
5337,2022-04-29 00:05:21.165400, Dynamic Status,38,2413
5338,2022-04-29 00:05:23.184600, Dynamic Status,38,2413
5339,2022-04-29 00:05:25.194800, Dynamic Status,38,2413
5340,2022-04-29 00:05:27.215000, Dynamic Status,38,2413
5341,2022-04-29 00:05:29.204200, Dynamic Status,38,2413
5342,2022-04-29 00:05:31.214400, Dynamic Status,38,2413
5343,2022-04-29 00:05:33.224600, Dynamic Status,38,2413
5344,2022-04-29 00:05:35.234800, Dynamic Status,38,2413
5345,2022-04-29 00:05:37.246000, Dynamic Status,38,2413
5346,2022-04-29 00:05:39.246200, Dynamic Status,38,2413
5347,2022-04-29 00:05:41.245400, Dynamic Status,38,2413
5348,2022-04-29 00:05:43.255600, Dynamic Status,38,2413
5349,2022-04-29 00:05:45.266800, Dynamic Status,38,2413
5350,2022-04-29 00:05:47.266000, Dynamic Status,38,2413
5351,2022-04-29 00:05:49.266200, Dynamic Status,38,2413
5352,2022-04-29 00:05:51.276400, Dynamic Status,38,2413
5353,2022-04-29 00:05:53.275600, Dynamic Status,38,2413
5354,2022-04-29 00:05:55.271800, Dynamic Status,38,2413
5355,2022-04-29 00:05:57.287000, Dynamic Status,38,2413
5356,2022-04-29 00:05:59.296200, Dynamic Status,38,2413
5357,2022-04-29 00:06:01.286400, Dynamic Status,38,2413
5358,2022-04-29 00:06:03.306600, Dynamic Status,38,2413
5359,2022-04-29 00:06:05.305800, Dynamic Status,38,2413
5360,2022-04-29 00:06:07.307000, Dynamic Status,38,2413
5361,2022-04-29 00:06:09.317200, Dynamic Status,38,2413
5362,2022-04-29 00:06:11.327400, Dynamic Status,38,2413
5363,2022-04-29 00:06:13.337600, Dynamic Status,38,2413
5364,2022-04-29 00:06:15.346800, Dynamic Status,38,2413
5365,2022-04-29 00:06:17.347000, Dynamic Status,38,2413
5366,2022-04-29 00:06:19.357200, Dynamic Status,38,2413
5367,2022-04-29 00:06:21.357400, Dynamic Status,38,2413
5368,2022-04-29 00:06:23.357600, Dynamic Status,38,2413
5369,2022-04-29 00:06:25.352800, Dynamic Status,38,2413
5370,2022-04-29 00:06:27.368000, Dynamic Status,38,2413
5371,2022-04-29 00:06:29.367200, Dynamic Status,38,2413
5372,2022-04-29 00:06:31.387400, Dynamic Status,38,2413
5373,2022-04-29 00:06:33.388600, Dynamic Status,38,2413
5374,2022-04-29 00:06:35.397800, Dynamic Status,38,2413
5375,2022-04-29 00:06:37.398000, Dynamic Status,38,2413
5376,2022-04-29 00:06:39.398200, Dynamic Status,38,2413
5377,2022-04-29 00:06:41.408400, Dynamic Status,38,2413
5378,2022-04-29 00:06:43.408600, Dynamic Status,38,2413
5379,2022-04-29 00:06:45.418800, Dynamic Status,38,2413
5380,2022-04-29 00:06:47.428000, Dynamic Status,38,2413
5381,2022-04-29 00:06:49.429200, Dynamic Status,38,2413
5382,2022-04-29 00:06:51.438400, Dynamic Status,38,2413
5383,2022-04-29 00:06:53.439600, Dynamic Status,38,2413
5384,2022-04-29 00:06:55.448800, Dynamic Status,38,2413
5385,2022-04-29 00:06:57.449000, Dynamic Status,38,2413
5386,2022-04-29 00:06:59.450200, Dynamic Status,38,2413
5387,2022-04-29 00:07:01.459400, Dynamic Status,38,2413
5388,2022-04-29 00:07:03.459600, Dynamic Status,38,2413
5389,2022-04-29 00:07:05.469800, Dynamic Status,38,2413
5390,2022-04-29 00:07:07.469000, Dynamic Status,38,2413
5391,2022-04-29 00:07:09.480200, Dynamic Status,38,2413
5392,2022-04-29 00:07:11.480400, Dynamic Status,38,2413
5393,2022-04-29 00:07:13.490600, Dynamic Status,38,2413
5394,2022-04-29 00:07:15.498800, Dynamic Status,38,2413
5395,2022-04-29 00:07:17.500000, Dynamic Status,38,2413
5396,2022-04-29 00:07:19.520300, Dynamic Status,38,2413
5397,2022-04-29 00:07:21.510400, Dynamic Status,38,2413
5398,2022-04-29 00:07:23.520700, Dynamic Status,38,2413
5399,2022-04-29 00:07:25.520900, Dynamic Status,38,2413
5400,2022-04-29 00:07:27.530100, Dynamic Status,38,2413
5401,2022-04-29 00:07:29.530300, Dynamic Status,38,2413
5402,2022-04-29 00:07:31.530500, Dynamic Status,38,2413
5403,2022-04-29 00:07:33.541700, Dynamic Status,38,2413
5404,2022-04-29 00:07:35.550900, Dynamic Status,38,2413
5405,2022-04-29 00:07:37.561100, Dynamic Status,38,2413
5406,2022-04-29 00:07:39.561300, Dynamic Status,38,2413
5407,2022-04-29 00:07:41.571500, Dynamic Status,38,2413
5408,2022-04-29 00:07:43.581700, Dynamic Status,38,2413
5409,2022-04-29 00:07:45.580900, Dynamic Status,38,2413
5410,2022-04-29 00:07:47.591100, Dynamic Status,38,2413
5411,2022-04-29 00:07:49.591300, Dynamic Status,38,2413
5412,2022-04-29 00:07:51.610500, Dynamic Status,38,2413
5413,2022-04-29 00:07:53.601700, Dynamic Status,38,2413
5414,2022-04-29 00:07:55.601900, Dynamic Status,38,2413
5415,2022-04-29 00:07:57.611100, Dynamic Status,38,2413
5416,2022-04-29 00:07:59.622300, Dynamic Status,38,2413
5417,2022-04-29 00:08:01.621500, Dynamic Status,38,2413
5418,2022-04-29 00:08:03.632700, Dynamic Status,38,2413
5419,2022-04-29 00:08:05.631900, Dynamic Status,38,2413
5420,2022-04-29 00:08:07.633100, Dynamic Status,38,2413
5421,2022-04-29 00:08:09.648300, Dynamic Status,38,2413
5422,2022-04-29 00:08:11.642500, Dynamic Status,38,2413
5423,2022-04-29 00:08:13.647700, Dynamic Status,38,2413
5424,2022-04-29 00:08:15.662900, Dynamic Status,38,2413
5425,2022-04-29 00:08:17.663100, Dynamic Status,38,2413
5426,2022-04-29 00:08:19.672300, Dynamic Status,38,2413
5427,2022-04-29 00:08:21.682500, Dynamic Status,38,2413
5428,2022-04-29 00:08:23.693700, Dynamic Status,38,2413
5429,2022-04-29 00:08:25.703900, Dynamic Status,38,2413
5430,2022-04-29 00:08:27.704100, Dynamic Status,38,2413
5431,2022-04-29 00:08:29.713300, Dynamic Status,38,2413
5432,2022-04-29 00:08:31.723500, Dynamic Status,38,2413
5433,2022-04-29 00:08:33.733700, Dynamic Status,38,2413
5434,2022-04-29 00:08:35.733900, Dynamic Status,38,2413
5435,2022-04-29 00:08:37.743100, Dynamic Status,38,2413
5436,2022-04-29 00:08:39.754300, Dynamic Status,38,2413
5437,2022-04-29 00:08:41.764500, Dynamic Status,38,2413
5438,2022-04-29 00:08:43.763700, Dynamic Status,38,2413
5439,2022-04-29 00:08:45.773900, Dynamic Status,38,2413
5440,2022-04-29 00:08:47.784100, Dynamic Status,38,2413
5441,2022-04-29 00:08:49.794300, Dynamic Status,38,2413
5442,2022-04-29 00:08:51.804500, Dynamic Status,38,2413
5443,2022-04-29 00:08:53.803700, Dynamic Status,38,2413
5444,2022-04-29 00:08:55.814900, Dynamic Status,38,2413
5445,2022-04-29 00:08:57.825100, Dynamic Status,38,2413
5446,2022-04-29 00:08:59.824300, Dynamic Status,38,2413
5447,2022-04-29 00:09:01.834500, Dynamic Status,38,2413
5448,2022-04-29 00:09:03.854700, Dynamic Status,38,2413
5449,2022-04-29 00:09:05.854900, Dynamic Status,38,2413
5450,2022-04-29 00:09:07.865100, Dynamic Status,38,2413
5451,2022-04-29 00:09:09.874300, Dynamic Status,38,2413
5452,2022-04-29 00:09:11.875500, Dynamic Status,38,2413
5453,2022-04-29 00:09:13.885700, Dynamic Status,38,2413
5454,2022-04-29 00:09:15.885900, Dynamic Status,38,2413
5455,2022-04-29 00:09:17.895100, Dynamic Status,38,2413
5456,2022-04-29 00:09:19.896300, Dynamic Status,38,2413
5457,2022-04-29 00:09:21.905500, Dynamic Status,38,2413
5458,2022-04-29 00:09:23.905700, Dynamic Status,38,2413
5459,2022-04-29 00:09:25.915900, Dynamic Status,38,2413
5460,2022-04-29 00:09:27.926100, Dynamic Status,38,2413
5461,2022-04-29 00:09:29.926300, Dynamic Status,38,2413
5462,2022-04-29 00:09:31.936500, Dynamic Status,38,2413
5463,2022-04-29 00:09:33.936700, Dynamic Status,38,2413
5464,2022-04-29 00:09:35.946900, Dynamic Status,38,2413
5465,2022-04-29 00:09:37.957100, Dynamic Status,38,2413
5466,2022-04-29 00:09:39.956300, Dynamic Status,38,2413
5467,2022-04-29 00:09:41.967500, Dynamic Status,38,2413
5468,2022-04-29 00:09:43.976700, Dynamic Status,38,2413
5469,2022-04-29 00:09:45.977900, Dynamic Status,38,2413
5470,2022-04-29 00:09:47.987100, Dynamic Status,38,2413
5471,2022-04-29 00:09:49.986300, Dynamic Status,38,2413
5472,2022-04-29 00:09:51.997500, Dynamic Status,38,2413
5473,2022-04-29 00:09:54.007700, Dynamic Status,38,2413
5474,2022-04-29 00:09:56.006900, Dynamic Status,38,2413
5475,2022-04-29 00:09:58.018100, Dynamic Status,38,2413
5476,2022-04-29 00:10:00.027300, Dynamic Status,38,2413
5477,2022-04-29 00:10:02.027500, Dynamic Status,38,2413
5478,2022-04-29 00:10:04.039700, Dynamic Status,38,2413
5479,2022-04-29 00:10:06.047900, Dynamic Status,38,2413
5480,2022-04-29 00:10:08.048100, Dynamic Status,38,2413
5481,2022-04-29 00:10:10.147300, Dynamic Status,38,2413
5482,2022-04-29 00:10:12.068500, Dynamic Status,38,2413
5483,2022-04-29 00:10:14.077700, Dynamic Status,38,2413
5484,2022-04-29 00:10:16.088900, Dynamic Status,38,2413
5485,2022-04-29 00:10:18.098100, Dynamic Status,38,2413
5486,2022-04-29 00:10:20.099300, Dynamic Status,38,2413
5487,2022-04-29 00:10:22.108500, Dynamic Status,38,2413
5488,2022-04-29 00:10:24.118700, Dynamic Status,38,2413
5489,2022-04-29 00:10:26.128900, Dynamic Status,38,2413
5490,2022-04-29 00:10:28.139100, Dynamic Status,38,2413
5491,2022-04-29 00:10:30.138300, Dynamic Status,38,2413
5492,2022-04-29 00:10:32.139500, Dynamic Status,38,2413
5493,2022-04-29 00:10:34.149700, Dynamic Status,38,2413
5494,2022-04-29 00:10:36.159900, Dynamic Status,38,2413
5495,2022-04-29 00:10:38.169100, Dynamic Status,38,2413
5496,2022-04-29 00:10:40.169300, Dynamic Status,38,2413
5497,2022-04-29 00:10:42.179500, Dynamic Status,38,2413
5498,2022-04-29 00:10:44.189700, Dynamic Status,38,2413
5499,2022-04-29 00:10:46.198900, Dynamic Status,38,2413
5500,2022-04-29 00:10:48.200100, Dynamic Status,38,2413
5501,2022-04-29 00:10:50.210300, Dynamic Status,38,2413
5502,2022-04-29 00:10:52.219500, Dynamic Status,38,2413
5503,2022-04-29 00:10:54.229700, Dynamic Status,38,2413
5504,2022-04-29 00:10:56.239900, Dynamic Status,38,2413
5505,2022-04-29 00:10:58.240100, Dynamic Status,38,2413
5506,2022-04-29 00:11:00.250300, Dynamic Status,38,2413
5507,2022-04-29 00:11:02.260500, Dynamic Status,38,2413
5508,2022-04-29 00:11:04.269700, Dynamic Status,38,2413
5509,2022-04-29 00:11:06.280900, Dynamic Status,38,2413
5510,2022-04-29 00:11:08.291100, Dynamic Status,38,2413
5511,2022-04-29 00:11:10.291300, Dynamic Status,38,2413
5512,2022-04-29 00:11:12.300500, Dynamic Status,38,2413
5513,2022-04-29 00:11:14.310700, Dynamic Status,38,2413
5514,2022-04-29 00:11:16.310900, Dynamic Status,38,2413
5515,2022-04-29 00:11:18.321100, Dynamic Status,38,2413
5516,2022-04-29 00:11:20.321300, Dynamic Status,38,2413
5517,2022-04-29 00:11:22.321500, Dynamic Status,38,2413
5518,2022-04-29 00:11:24.321700, Dynamic Status,38,2413
5519,2022-04-29 00:11:26.331900, Dynamic Status,38,2413
5520,2022-04-29 00:11:28.342100, Dynamic Status,38,2413
5521,2022-04-29 00:11:30.332300, Dynamic Status,38,2413
5522,2022-04-29 00:11:32.342500, Dynamic Status,38,2413
5523,2022-04-29 00:11:34.361700, Dynamic Status,38,2413
5524,2022-04-29 00:11:36.371900, Dynamic Status,38,2413
5525,2022-04-29 00:11:37.402000, Initialize : Cmd 1000158 : Response,38,2413
5526,2022-04-29 00:11:37.642100, Dynamic Status,38,2413
5527,2022-04-29 00:11:39.422200, Dynamic Status,38,2413
5528,2022-04-29 00:11:41.432400, Dynamic Status,38,2413
5529,2022-04-29 00:11:43.431600, Dynamic Status,38,2413
5530,2022-04-29 00:11:45.432800, Dynamic Status,38,2413
5531,2022-04-29 00:11:47.442000, Dynamic Status,38,2413
5532,2022-04-29 00:11:49.453200, Dynamic Status,38,2413
5533,2022-04-29 00:11:51.453400, Dynamic Status,38,2413
5534,2022-04-29 00:11:53.463600, Dynamic Status,38,2413
5535,2022-04-29 00:11:55.461800, Dynamic Status,38,2413
5536,2022-04-29 00:11:57.473000, Dynamic Status,38,2413
5537,2022-04-29 00:11:59.473200, Dynamic Status,38,2413
5538,2022-04-29 00:12:01.472400, Dynamic Status,38,2413
5539,2022-04-29 00:12:03.482600, Dynamic Status,38,2413
5540,2022-04-29 00:12:05.483800, Dynamic Status,38,2413
5541,2022-04-29 00:12:07.484000, Dynamic Status,38,2413
5542,2022-04-29 00:12:09.494200, Dynamic Status,38,2413
5543,2022-04-29 00:12:11.493400, Dynamic Status,38,2413
5544,2022-04-29 00:12:13.503600, Dynamic Status,38,2413
5545,2022-04-29 00:12:15.514800, Dynamic Status,38,2413
5546,2022-04-29 00:12:17.515000, Dynamic Status,38,2413
5547,2022-04-29 00:12:19.524200, Dynamic Status,38,2413
5548,2022-04-29 00:12:21.533400, Dynamic Status,38,2413
5549,2022-04-29 00:12:23.544600, Dynamic Status,38,2413
5550,2022-04-29 00:12:25.544800, Dynamic Status,38,2413
5551,2022-04-29 00:12:27.555100, Dynamic Status,38,2413
5552,2022-04-29 00:12:29.554300, Dynamic Status,38,2413
5553,2022-04-29 00:12:31.564500, Dynamic Status,38,2413
5554,2022-04-29 00:12:33.574700, Dynamic Status,38,2413
5555,2022-04-29 00:12:35.574900, Dynamic Status,38,2413
5556,2022-04-29 00:12:37.585100, Dynamic Status,38,2413
5557,2022-04-29 00:12:39.595300, Dynamic Status,38,2413
5558,2022-04-29 00:12:41.605500, Dynamic Status,38,2413
5559,2022-04-29 00:12:43.605700, Dynamic Status,38,2413
5560,2022-04-29 00:12:45.615900, Dynamic Status,38,2413
5561,2022-04-29 00:12:47.625100, Dynamic Status,38,2413
5562,2022-04-29 00:12:49.636300, Dynamic Status,38,2413
5563,2022-04-29 00:12:51.625500, Dynamic Status,38,2413
5564,2022-04-29 00:12:53.645700, Dynamic Status,38,2413
5565,2022-04-29 00:12:55.655900, Dynamic Status,38,2413
5566,2022-04-29 00:12:57.656100, Dynamic Status,38,2413
5567,2022-04-29 00:12:59.666300, Dynamic Status,38,2413
5568,2022-04-29 00:13:01.666500, Dynamic Status,38,2413
5569,2022-04-29 00:13:03.676700, Dynamic Status,38,2413
5570,2022-04-29 00:13:05.685900, Dynamic Status,38,2413
5571,2022-04-29 00:13:07.697100, Dynamic Status,38,2413
5572,2022-04-29 00:13:09.696300, Dynamic Status,38,2413
5573,2022-04-29 00:13:11.706500, Dynamic Status,38,2413
5574,2022-04-29 00:13:13.716700, Dynamic Status,38,2413
5575,2022-04-29 00:13:15.716900, Dynamic Status,38,2413
5576,2022-04-29 00:13:17.727100, Dynamic Status,38,2413
5577,2022-04-29 00:13:19.727300, Dynamic Status,38,2413
5578,2022-04-29 00:13:21.736500, Dynamic Status,38,2413
5579,2022-04-29 00:13:23.747700, Dynamic Status,38,2413
5580,2022-04-29 00:13:25.757900, Dynamic Status,38,2413
5581,2022-04-29 00:13:27.757100, Dynamic Status,38,2413
5582,2022-04-29 00:13:29.767300, Dynamic Status,38,2413
5583,2022-04-29 00:13:31.767500, Dynamic Status,38,2413
5584,2022-04-29 00:13:33.777700, Dynamic Status,38,2413
5585,2022-04-29 00:13:35.786900, Dynamic Status,38,2413
5586,2022-04-29 00:13:37.798100, Dynamic Status,38,2413
5587,2022-04-29 00:13:39.798300, Dynamic Status,38,2413
5588,2022-04-29 00:13:41.809500, Dynamic Status,38,2413
5589,2022-04-29 00:13:43.817700, Dynamic Status,38,2413
5590,2022-04-29 00:13:45.827900, Dynamic Status,38,2413
5591,2022-04-29 00:13:47.829100, Dynamic Status,38,2413
5592,2022-04-29 00:13:49.838300, Dynamic Status,38,2413
5593,2022-04-29 00:13:51.848500, Dynamic Status,38,2413
5594,2022-04-29 00:13:53.858700, Dynamic Status,38,2413
5595,2022-04-29 00:13:55.868900, Dynamic Status,38,2413
5596,2022-04-29 00:13:57.878100, Dynamic Status,38,2413
5597,2022-04-29 00:13:59.879300, Dynamic Status,38,2413
5598,2022-04-29 00:14:01.888500, Dynamic Status,38,2413
5599,2022-04-29 00:14:03.888700, Dynamic Status,38,2413
5600,2022-04-29 00:14:05.899900, Dynamic Status,38,2413
5601,2022-04-29 00:14:07.899100, Dynamic Status,38,2413
5602,2022-04-29 00:14:09.939300, Dynamic Status,38,2413
5603,2022-04-29 00:14:11.919500, Dynamic Status,38,2413
5604,2022-04-29 00:14:13.919700, Dynamic Status,38,2413
5605,2022-04-29 00:14:15.928900, Dynamic Status,38,2413
5606,2022-04-29 00:14:17.929100, Dynamic Status,38,2413
5607,2022-04-29 00:14:19.929300, Dynamic Status,38,2413
5608,2022-04-29 00:14:21.929500, Dynamic Status,38,2413
5609,2022-04-29 00:14:23.929700, Dynamic Status,38,2413
5610,2022-04-29 00:14:25.940900, Dynamic Status,38,2413
