,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4286,2022-04-29 00:02:08.340100, Dynamic Status,8,2693
4287,2022-04-29 00:02:10.342300, Dynamic Status,8,2693
4288,2022-04-29 00:02:12.357500, Dynamic Status,8,2693
4289,2022-04-29 00:02:14.356700, Dynamic Status,8,2693
4290,2022-04-29 00:02:16.362900, Dynamic Status,8,2693
4291,2022-04-29 00:02:18.372100, Dynamic Status,8,2693
4292,2022-04-29 00:02:20.374300, Dynamic Status,8,2693
4293,2022-04-29 00:02:20.653400, Initialize : Cmd 1007940 : Response,8,2693
4294,2022-04-29 00:02:20.858400, Dynamic Status,8,2693
4295,2022-04-29 00:02:22.679600, Dynamic Status,8,2693
4296,2022-04-29 00:02:24.684800, Dynamic Status,8,2693
4297,2022-04-29 00:02:26.691000, Dynamic Status,8,2693
4298,2022-04-29 00:02:28.694200, Dynamic Status,8,2693
4299,2022-04-29 00:02:30.699400, Dynamic Status,8,2693
4300,2022-04-29 00:02:32.701600, Dynamic Status,8,2693
4301,2022-04-29 00:02:34.707800, Dynamic Status,8,2693
4302,2022-04-29 00:02:36.714000, Dynamic Status,8,2693
4303,2022-04-29 00:02:38.719200, Dynamic Status,8,2693
4304,2022-04-29 00:02:40.722400, Dynamic Status,8,2693
4305,2022-04-29 00:02:42.726600, Dynamic Status,8,2693
4306,2022-04-29 00:02:44.728800, Dynamic Status,8,2693
4307,2022-04-29 00:02:46.735000, Dynamic Status,8,2693
4308,2022-04-29 00:02:48.741200, Dynamic Status,8,2693
4309,2022-04-29 00:02:50.745400, Dynamic Status,8,2693
4310,2022-04-29 00:02:52.751600, Dynamic Status,8,2693
4311,2022-04-29 00:02:54.756800, Dynamic Status,8,2693
4312,2022-04-29 00:02:56.764000, Dynamic Status,8,2693
4313,2022-04-29 00:02:58.769200, Dynamic Status,8,2693
4314,2022-04-29 00:03:00.779400, Dynamic Status,8,2693
4315,2022-04-29 00:03:02.779600, Dynamic Status,8,2693
4316,2022-04-29 00:03:04.781800, Dynamic Status,8,2693
4317,2022-04-29 00:03:06.783000, Dynamic Status,8,2693
4318,2022-04-29 00:03:08.790200, Dynamic Status,8,2693
4319,2022-04-29 00:03:10.793400, Dynamic Status,8,2693
4320,2022-04-29 00:03:12.798600, Dynamic Status,8,2693
4321,2022-04-29 00:03:14.802800, Dynamic Status,8,2693
4322,2022-04-29 00:03:16.806000, Dynamic Status,8,2693
4323,2022-04-29 00:03:18.811200, Dynamic Status,8,2693
4324,2022-04-29 00:03:20.814400, Dynamic Status,8,2693
4325,2022-04-29 00:03:22.821600, Dynamic Status,8,2693
4326,2022-04-29 00:03:24.823800, Dynamic Status,8,2693
4327,2022-04-29 00:03:26.827000, Dynamic Status,8,2693
4328,2022-04-29 00:03:28.838200, Dynamic Status,8,2693
4329,2022-04-29 00:03:30.834400, Dynamic Status,8,2693
4330,2022-04-29 00:03:32.837600, Dynamic Status,8,2693
4331,2022-04-29 00:03:34.840800, Dynamic Status,8,2693
4332,2022-04-29 00:03:36.844000, Dynamic Status,8,2693
4333,2022-04-29 00:03:38.849200, Dynamic Status,8,2693
4334,2022-04-29 00:03:40.853400, Dynamic Status,8,2693
4335,2022-04-29 00:03:42.857600, Dynamic Status,8,2693
4336,2022-04-29 00:03:44.864800, Dynamic Status,8,2693
4337,2022-04-29 00:03:46.887000, Dynamic Status,8,2693
4338,2022-04-29 00:03:48.880200, Dynamic Status,8,2693
4339,2022-04-29 00:03:50.895400, Dynamic Status,8,2693
4340,2022-04-29 00:03:52.887600, Dynamic Status,8,2693
4341,2022-04-29 00:03:54.883800, Dynamic Status,8,2693
4342,2022-04-29 00:03:56.884000, Dynamic Status,8,2693
4343,2022-04-29 00:03:58.888200, Dynamic Status,8,2693
4344,2022-04-29 00:04:00.901400, Dynamic Status,8,2693
4345,2022-04-29 00:04:02.904600, Dynamic Status,8,2693
4346,2022-04-29 00:04:04.913800, Dynamic Status,8,2693
4347,2022-04-29 00:04:06.925000, Dynamic Status,8,2693
4348,2022-04-29 00:04:08.927200, Dynamic Status,8,2693
4349,2022-04-29 00:04:10.936400, Dynamic Status,8,2693
4350,2022-04-29 00:04:12.945600, Dynamic Status,8,2693
4351,2022-04-29 00:04:14.953800, Dynamic Status,8,2693
4352,2022-04-29 00:04:16.954000, Dynamic Status,8,2693
4353,2022-04-29 00:04:18.976200, Dynamic Status,8,2693
4354,2022-04-29 00:04:20.975400, Dynamic Status,8,2693
4355,2022-04-29 00:04:22.985600, Dynamic Status,8,2693
4356,2022-04-29 00:04:24.991800, Dynamic Status,8,2693
4357,2022-04-29 00:04:26.994000, Dynamic Status,8,2693
4358,2022-04-29 00:04:28.996200, Dynamic Status,8,2693
4359,2022-04-29 00:04:31.005400, Dynamic Status,8,2693
4360,2022-04-29 00:04:33.014600, Dynamic Status,8,2693
4361,2022-04-29 00:04:35.016800, Dynamic Status,8,2693
4362,2022-04-29 00:04:37.026000, Dynamic Status,8,2693
4363,2022-04-29 00:04:39.026200, Dynamic Status,8,2693
4364,2022-04-29 00:04:41.036400, Dynamic Status,8,2693
4365,2022-04-29 00:04:43.035600, Dynamic Status,8,2693
4366,2022-04-29 00:04:45.036800, Dynamic Status,8,2693
4367,2022-04-29 00:04:47.048000, Dynamic Status,8,2693
4368,2022-04-29 00:04:49.048200, Dynamic Status,8,2693
4369,2022-04-29 00:04:51.057400, Dynamic Status,8,2693
4370,2022-04-29 00:04:53.058600, Dynamic Status,8,2693
4371,2022-04-29 00:04:55.058800, Dynamic Status,8,2693
4372,2022-04-29 00:04:57.061000, Dynamic Status,8,2693
4373,2022-04-29 00:04:59.070200, Dynamic Status,8,2693
4374,2022-04-29 00:05:01.071400, Dynamic Status,8,2693
4375,2022-04-29 00:05:03.080600, Dynamic Status,8,2693
4376,2022-04-29 00:05:05.079800, Dynamic Status,8,2693
4377,2022-04-29 00:05:07.091000, Dynamic Status,8,2693
4378,2022-04-29 00:05:09.102200, Dynamic Status,8,2693
4379,2022-04-29 00:05:11.103400, Dynamic Status,8,2693
4380,2022-04-29 00:05:13.102600, Dynamic Status,8,2693
4381,2022-04-29 00:05:15.112800, Dynamic Status,8,2693
4382,2022-04-29 00:05:17.125000, Dynamic Status,8,2693
4383,2022-04-29 00:05:19.133200, Dynamic Status,8,2693
4384,2022-04-29 00:05:21.138400, Dynamic Status,8,2693
4385,2022-04-29 00:05:23.143600, Dynamic Status,8,2693
4386,2022-04-29 00:05:25.148800, Dynamic Status,8,2693
4387,2022-04-29 00:05:27.156000, Dynamic Status,8,2693
4388,2022-04-29 00:05:29.157200, Dynamic Status,8,2693
4389,2022-04-29 00:05:31.162400, Dynamic Status,8,2693
4390,2022-04-29 00:05:33.167600, Dynamic Status,8,2693
4391,2022-04-29 00:05:35.174800, Dynamic Status,8,2693
4392,2022-04-29 00:05:37.175000, Dynamic Status,8,2693
4393,2022-04-29 00:05:39.180200, Dynamic Status,8,2693
4394,2022-04-29 00:05:41.186400, Dynamic Status,8,2693
4395,2022-04-29 00:05:43.185600, Dynamic Status,8,2693
4396,2022-04-29 00:05:45.188800, Dynamic Status,8,2693
4397,2022-04-29 00:05:47.193000, Dynamic Status,8,2693
4398,2022-04-29 00:05:49.197200, Dynamic Status,8,2693
4399,2022-04-29 00:05:51.201400, Dynamic Status,8,2693
4400,2022-04-29 00:05:53.205600, Dynamic Status,8,2693
4401,2022-04-29 00:05:55.208800, Dynamic Status,8,2693
4402,2022-04-29 00:05:57.209000, Dynamic Status,8,2693
4403,2022-04-29 00:05:59.218200, Dynamic Status,8,2693
4404,2022-04-29 00:06:01.230400, Dynamic Status,8,2693
4405,2022-04-29 00:06:03.231600, Dynamic Status,8,2693
4406,2022-04-29 00:06:05.232800, Dynamic Status,8,2693
4407,2022-04-29 00:06:07.235000, Dynamic Status,8,2693
4408,2022-04-29 00:06:09.246200, Dynamic Status,8,2693
4409,2022-04-29 00:06:11.243400, Dynamic Status,8,2693
4410,2022-04-29 00:06:13.247600, Dynamic Status,8,2693
4411,2022-04-29 00:06:15.243800, Dynamic Status,8,2693
4412,2022-04-29 00:06:17.254000, Dynamic Status,8,2693
4413,2022-04-29 00:06:19.264200, Dynamic Status,8,2693
4414,2022-04-29 00:06:21.272400, Dynamic Status,8,2693
4415,2022-04-29 00:06:23.281600, Dynamic Status,8,2693
4416,2022-04-29 00:06:25.291800, Dynamic Status,8,2693
4417,2022-04-29 00:06:27.304000, Dynamic Status,8,2693
4418,2022-04-29 00:06:29.311200, Dynamic Status,8,2693
4419,2022-04-29 00:06:31.321400, Dynamic Status,8,2693
4420,2022-04-29 00:06:33.329600, Dynamic Status,8,2693
4421,2022-04-29 00:06:35.340800, Dynamic Status,8,2693
4422,2022-04-29 00:06:37.350000, Dynamic Status,8,2693
4423,2022-04-29 00:06:39.350200, Dynamic Status,8,2693
4424,2022-04-29 00:06:41.356400, Dynamic Status,8,2693
4425,2022-04-29 00:06:43.365600, Dynamic Status,8,2693
4426,2022-04-29 00:06:45.374800, Dynamic Status,8,2693
4427,2022-04-29 00:06:47.382000, Dynamic Status,8,2693
4428,2022-04-29 00:06:49.392200, Dynamic Status,8,2693
4429,2022-04-29 00:06:51.401400, Dynamic Status,8,2693
4430,2022-04-29 00:06:53.421600, Dynamic Status,8,2693
4431,2022-04-29 00:06:55.418800, Dynamic Status,8,2693
4432,2022-04-29 00:06:57.429000, Dynamic Status,8,2693
4433,2022-04-29 00:06:59.438200, Dynamic Status,8,2693
4434,2022-04-29 00:07:01.451400, Dynamic Status,8,2693
4435,2022-04-29 00:07:03.456600, Dynamic Status,8,2693
4436,2022-04-29 00:07:05.466800, Dynamic Status,8,2693
4437,2022-04-29 00:07:07.468000, Dynamic Status,8,2693
4438,2022-04-29 00:07:09.483200, Dynamic Status,8,2693
4439,2022-04-29 00:07:11.479400, Dynamic Status,8,2693
4440,2022-04-29 00:07:13.479600, Dynamic Status,8,2693
4441,2022-04-29 00:07:15.486800, Dynamic Status,8,2693
4442,2022-04-29 00:07:17.497000, Dynamic Status,8,2693
4443,2022-04-29 00:07:19.497200, Dynamic Status,8,2693
4444,2022-04-29 00:07:21.506400, Dynamic Status,8,2693
4445,2022-04-29 00:07:23.507600, Dynamic Status,8,2693
4446,2022-04-29 00:07:25.507800, Dynamic Status,8,2693
4447,2022-04-29 00:07:27.519100, Dynamic Status,8,2693
4448,2022-04-29 00:07:29.520300, Dynamic Status,8,2693
4449,2022-04-29 00:07:31.530500, Dynamic Status,8,2693
4450,2022-04-29 00:07:33.531700, Dynamic Status,8,2693
4451,2022-04-29 00:07:35.532900, Dynamic Status,8,2693
4452,2022-04-29 00:07:37.543100, Dynamic Status,8,2693
4453,2022-04-29 00:07:39.546300, Dynamic Status,8,2693
4454,2022-04-29 00:07:41.561500, Dynamic Status,8,2693
4455,2022-04-29 00:07:43.564700, Dynamic Status,8,2693
4456,2022-04-29 00:07:45.573900, Dynamic Status,8,2693
4457,2022-04-29 00:07:47.579100, Dynamic Status,8,2693
4458,2022-04-29 00:07:49.580300, Dynamic Status,8,2693
4459,2022-04-29 00:07:51.589500, Dynamic Status,8,2693
4460,2022-04-29 00:07:53.598700, Dynamic Status,8,2693
4461,2022-04-29 00:07:55.611900, Dynamic Status,8,2693
4462,2022-04-29 00:07:57.615100, Dynamic Status,8,2693
4463,2022-04-29 00:07:59.622300, Dynamic Status,8,2693
4464,2022-04-29 00:08:01.625500, Dynamic Status,8,2693
4465,2022-04-29 00:08:03.631700, Dynamic Status,8,2693
4466,2022-04-29 00:08:05.631900, Dynamic Status,8,2693
4467,2022-04-29 00:08:07.633100, Dynamic Status,8,2693
4468,2022-04-29 00:08:09.642300, Dynamic Status,8,2693
4469,2022-04-29 00:08:11.646500, Dynamic Status,8,2693
4470,2022-04-29 00:08:13.648700, Dynamic Status,8,2693
4471,2022-04-29 00:08:15.652900, Dynamic Status,8,2693
4472,2022-04-29 00:08:17.661100, Dynamic Status,8,2693
4473,2022-04-29 00:08:19.664300, Dynamic Status,8,2693
4474,2022-04-29 00:08:21.664500, Dynamic Status,8,2693
4475,2022-04-29 00:08:23.665700, Dynamic Status,8,2693
4476,2022-04-29 00:08:25.669900, Dynamic Status,8,2693
4477,2022-04-29 00:08:27.673100, Dynamic Status,8,2693
4478,2022-04-29 00:08:29.691300, Dynamic Status,8,2693
4479,2022-04-29 00:08:31.688500, Dynamic Status,8,2693
4480,2022-04-29 00:08:33.694700, Dynamic Status,8,2693
4481,2022-04-29 00:08:35.696900, Dynamic Status,8,2693
4482,2022-04-29 00:08:37.701100, Dynamic Status,8,2693
4483,2022-04-29 00:08:39.705300, Dynamic Status,8,2693
4484,2022-04-29 00:08:41.709500, Dynamic Status,8,2693
4485,2022-04-29 00:08:43.712700, Dynamic Status,8,2693
4486,2022-04-29 00:08:45.715900, Dynamic Status,8,2693
4487,2022-04-29 00:08:47.717100, Dynamic Status,8,2693
4488,2022-04-29 00:08:49.720300, Dynamic Status,8,2693
4489,2022-04-29 00:08:51.728500, Dynamic Status,8,2693
4490,2022-04-29 00:08:53.727700, Dynamic Status,8,2693
4491,2022-04-29 00:08:55.782900, Dynamic Status,8,2693
4492,2022-04-29 00:08:57.731100, Dynamic Status,8,2693
4493,2022-04-29 00:08:59.733300, Dynamic Status,8,2693
4494,2022-04-29 00:09:01.735500, Dynamic Status,8,2693
4495,2022-04-29 00:09:03.741700, Dynamic Status,8,2693
4496,2022-04-29 00:09:05.744900, Dynamic Status,8,2693
4497,2022-04-29 00:09:07.749100, Dynamic Status,8,2693
4498,2022-04-29 00:09:09.752300, Dynamic Status,8,2693
4499,2022-04-29 00:09:11.756500, Dynamic Status,8,2693
4500,2022-04-29 00:09:13.757700, Dynamic Status,8,2693
4501,2022-04-29 00:09:15.762900, Dynamic Status,8,2693
4502,2022-04-29 00:09:17.773100, Dynamic Status,8,2693
4503,2022-04-29 00:09:19.776300, Dynamic Status,8,2693
4504,2022-04-29 00:09:21.788500, Dynamic Status,8,2693
4505,2022-04-29 00:09:23.784700, Dynamic Status,8,2693
4506,2022-04-29 00:09:25.788900, Dynamic Status,8,2693
4507,2022-04-29 00:09:27.789100, Dynamic Status,8,2693
4508,2022-04-29 00:09:29.791300, Dynamic Status,8,2693
4509,2022-04-29 00:09:31.793500, Dynamic Status,8,2693
4510,2022-04-29 00:09:33.796700, Dynamic Status,8,2693
4511,2022-04-29 00:09:35.801900, Dynamic Status,8,2693
4512,2022-04-29 00:09:37.803100, Dynamic Status,8,2693
4513,2022-04-29 00:09:39.814300, Dynamic Status,8,2693
4514,2022-04-29 00:09:41.816500, Dynamic Status,8,2693
4515,2022-04-29 00:09:43.819700, Dynamic Status,8,2693
4516,2022-04-29 00:09:45.826900, Dynamic Status,8,2693
4517,2022-04-29 00:09:47.829100, Dynamic Status,8,2693
4518,2022-04-29 00:09:49.832300, Dynamic Status,8,2693
4519,2022-04-29 00:09:51.834500, Dynamic Status,8,2693
4520,2022-04-29 00:09:53.836700, Dynamic Status,8,2693
4521,2022-04-29 00:09:55.840900, Dynamic Status,8,2693
4522,2022-04-29 00:09:57.851100, Dynamic Status,8,2693
4523,2022-04-29 00:09:59.860300, Dynamic Status,8,2693
4524,2022-04-29 00:10:01.870500, Dynamic Status,8,2693
4525,2022-04-29 00:10:03.879700, Dynamic Status,8,2693
4526,2022-04-29 00:10:05.887900, Dynamic Status,8,2693
4527,2022-04-29 00:10:07.889100, Dynamic Status,8,2693
4528,2022-04-29 00:10:09.899300, Dynamic Status,8,2693
4529,2022-04-29 00:10:11.912500, Dynamic Status,8,2693
4530,2022-04-29 00:10:13.919700, Dynamic Status,8,2693
4531,2022-04-29 00:10:15.923900, Dynamic Status,8,2693
4532,2022-04-29 00:10:17.931100, Dynamic Status,8,2693
4533,2022-04-29 00:10:19.934300, Dynamic Status,8,2693
4534,2022-04-29 00:10:21.937500, Dynamic Status,8,2693
4535,2022-04-29 00:10:23.938700, Dynamic Status,8,2693
4536,2022-04-29 00:10:25.948900, Dynamic Status,8,2693
4537,2022-04-29 00:10:27.957100, Dynamic Status,8,2693
4538,2022-04-29 00:10:29.961300, Dynamic Status,8,2693
4539,2022-04-29 00:10:31.961500, Dynamic Status,8,2693
4540,2022-04-29 00:10:33.964700, Dynamic Status,8,2693
4541,2022-04-29 00:10:35.964900, Dynamic Status,8,2693
4542,2022-04-29 00:10:37.974100, Dynamic Status,8,2693
4543,2022-04-29 00:10:39.974300, Dynamic Status,8,2693
4544,2022-04-29 00:10:41.983500, Dynamic Status,8,2693
4545,2022-04-29 00:10:43.987700, Dynamic Status,8,2693
4546,2022-04-29 00:10:45.994900, Dynamic Status,8,2693
4547,2022-04-29 00:10:48.004100, Dynamic Status,8,2693
4548,2022-04-29 00:10:50.006300, Dynamic Status,8,2693
4549,2022-04-29 00:10:52.016500, Dynamic Status,8,2693
4550,2022-04-29 00:10:54.026700, Dynamic Status,8,2693
4551,2022-04-29 00:10:56.025900, Dynamic Status,8,2693
4552,2022-04-29 00:10:58.036100, Dynamic Status,8,2693
4553,2022-04-29 00:11:00.046300, Dynamic Status,8,2693
4554,2022-04-29 00:11:02.056500, Dynamic Status,8,2693
4555,2022-04-29 00:11:04.057700, Dynamic Status,8,2693
4556,2022-04-29 00:11:06.066900, Dynamic Status,8,2693
4557,2022-04-29 00:11:08.075100, Dynamic Status,8,2693
4558,2022-04-29 00:11:10.075300, Dynamic Status,8,2693
4559,2022-04-29 00:11:12.078500, Dynamic Status,8,2693
4560,2022-04-29 00:11:14.088700, Dynamic Status,8,2693
4561,2022-04-29 00:11:16.098900, Dynamic Status,8,2693
4562,2022-04-29 00:11:18.097100, Dynamic Status,8,2693
4563,2022-04-29 00:11:20.098300, Dynamic Status,8,2693
4564,2022-04-29 00:11:22.105500, Dynamic Status,8,2693
4565,2022-04-29 00:11:24.114700, Dynamic Status,8,2693
4566,2022-04-29 00:11:26.115900, Dynamic Status,8,2693
4567,2022-04-29 00:11:28.125100, Dynamic Status,8,2693
4568,2022-04-29 00:11:30.135300, Dynamic Status,8,2693
4569,2022-04-29 00:11:32.143500, Dynamic Status,8,2693
4570,2022-04-29 00:11:34.150700, Dynamic Status,8,2693
4571,2022-04-29 00:11:36.155900, Dynamic Status,8,2693
4572,2022-04-29 00:11:37.347000, Initialize : Cmd 1007941 : Response,8,2693
4573,2022-04-29 00:11:37.549100, Dynamic Status,8,2693
4574,2022-04-29 00:11:39.370200, Dynamic Status,8,2693
4575,2022-04-29 00:11:41.376400, Dynamic Status,8,2693
4576,2022-04-29 00:11:43.380600, Dynamic Status,8,2693
4577,2022-04-29 00:11:45.380800, Dynamic Status,8,2693
4578,2022-04-29 00:11:47.383000, Dynamic Status,8,2693
4579,2022-04-29 00:11:49.390200, Dynamic Status,8,2693
4580,2022-04-29 00:11:51.389400, Dynamic Status,8,2693
4581,2022-04-29 00:11:53.394600, Dynamic Status,8,2693
4582,2022-04-29 00:11:55.396800, Dynamic Status,8,2693
4583,2022-04-29 00:11:57.407000, Dynamic Status,8,2693
4584,2022-04-29 00:11:59.409200, Dynamic Status,8,2693
4585,2022-04-29 00:12:01.416400, Dynamic Status,8,2693
4586,2022-04-29 00:12:03.421600, Dynamic Status,8,2693
4587,2022-04-29 00:12:05.422800, Dynamic Status,8,2693
4588,2022-04-29 00:12:07.434000, Dynamic Status,8,2693
4589,2022-04-29 00:12:09.439200, Dynamic Status,8,2693
4590,2022-04-29 00:12:11.437400, Dynamic Status,8,2693
4591,2022-04-29 00:12:13.447600, Dynamic Status,8,2693
4592,2022-04-29 00:12:15.454800, Dynamic Status,8,2693
4593,2022-04-29 00:12:17.462000, Dynamic Status,8,2693
4594,2022-04-29 00:12:19.464200, Dynamic Status,8,2693
4595,2022-04-29 00:12:21.477400, Dynamic Status,8,2693
4596,2022-04-29 00:12:23.472600, Dynamic Status,8,2693
4597,2022-04-29 00:12:25.472800, Dynamic Status,8,2693
4598,2022-04-29 00:12:27.474000, Dynamic Status,8,2693
4599,2022-04-29 00:12:29.476200, Dynamic Status,8,2693
4600,2022-04-29 00:12:31.479400, Dynamic Status,8,2693
4601,2022-04-29 00:12:33.488600, Dynamic Status,8,2693
4602,2022-04-29 00:12:35.496800, Dynamic Status,8,2693
4603,2022-04-29 00:12:37.499000, Dynamic Status,8,2693
4604,2022-04-29 00:12:39.499200, Dynamic Status,8,2693
4605,2022-04-29 00:12:41.507400, Dynamic Status,8,2693
4606,2022-04-29 00:12:43.514600, Dynamic Status,8,2693
4607,2022-04-29 00:12:45.528800, Dynamic Status,8,2693
4608,2022-04-29 00:12:47.537000, Dynamic Status,8,2693
4609,2022-04-29 00:12:49.538200, Dynamic Status,8,2693
4610,2022-04-29 00:12:51.547400, Dynamic Status,8,2693
4611,2022-04-29 00:12:53.557700, Dynamic Status,8,2693
4612,2022-04-29 00:12:55.563900, Dynamic Status,8,2693
4613,2022-04-29 00:12:57.563100, Dynamic Status,8,2693
4614,2022-04-29 00:12:59.565300, Dynamic Status,8,2693
4615,2022-04-29 00:13:01.573500, Dynamic Status,8,2693
4616,2022-04-29 00:13:03.583700, Dynamic Status,8,2693
4617,2022-04-29 00:13:05.592900, Dynamic Status,8,2693
4618,2022-04-29 00:13:07.597100, Dynamic Status,8,2693
4619,2022-04-29 00:13:09.604300, Dynamic Status,8,2693
4620,2022-04-29 00:13:11.611500, Dynamic Status,8,2693
4621,2022-04-29 00:13:13.620700, Dynamic Status,8,2693
4622,2022-04-29 00:13:15.629900, Dynamic Status,8,2693
4623,2022-04-29 00:13:17.630100, Dynamic Status,8,2693
4624,2022-04-29 00:13:19.633300, Dynamic Status,8,2693
4625,2022-04-29 00:13:21.634500, Dynamic Status,8,2693
4626,2022-04-29 00:13:23.642700, Dynamic Status,8,2693
4627,2022-04-29 00:13:25.651900, Dynamic Status,8,2693
4628,2022-04-29 00:13:27.660100, Dynamic Status,8,2693
4629,2022-04-29 00:13:29.661300, Dynamic Status,8,2693
4630,2022-04-29 00:13:31.668500, Dynamic Status,8,2693
4631,2022-04-29 00:13:33.676700, Dynamic Status,8,2693
4632,2022-04-29 00:13:35.686900, Dynamic Status,8,2693
4633,2022-04-29 00:13:37.694100, Dynamic Status,8,2693
4634,2022-04-29 00:13:39.700300, Dynamic Status,8,2693
4635,2022-04-29 00:13:41.702500, Dynamic Status,8,2693
4636,2022-04-29 00:13:43.710700, Dynamic Status,8,2693
4637,2022-04-29 00:13:45.717900, Dynamic Status,8,2693
4638,2022-04-29 00:13:47.726100, Dynamic Status,8,2693
4639,2022-04-29 00:13:49.726300, Dynamic Status,8,2693
4640,2022-04-29 00:13:51.737500, Dynamic Status,8,2693
4641,2022-04-29 00:13:53.745700, Dynamic Status,8,2693
4642,2022-04-29 00:13:55.762900, Dynamic Status,8,2693
4643,2022-04-29 00:13:57.755100, Dynamic Status,8,2693
4644,2022-04-29 00:13:59.758300, Dynamic Status,8,2693
4645,2022-04-29 00:14:01.768500, Dynamic Status,8,2693
4646,2022-04-29 00:14:03.770700, Dynamic Status,8,2693
4647,2022-04-29 00:14:05.772900, Dynamic Status,8,2693
4648,2022-04-29 00:14:07.776100, Dynamic Status,8,2693
4649,2022-04-29 00:14:09.781300, Dynamic Status,8,2693
4650,2022-04-29 00:14:11.783500, Dynamic Status,8,2693
4651,2022-04-29 00:14:13.785700, Dynamic Status,8,2693
4652,2022-04-29 00:14:15.786900, Dynamic Status,8,2693
4653,2022-04-29 00:14:17.791100, Dynamic Status,8,2693
4654,2022-04-29 00:14:19.797300, Dynamic Status,8,2693
4655,2022-04-29 00:14:21.802500, Dynamic Status,8,2693
4656,2022-04-29 00:14:23.806700, Dynamic Status,8,2693
