,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4717,2022-04-29 00:03:52.871600, Dynamic Status,43,2407
4718,2022-04-29 00:03:54.878800, Dynamic Status,43,2407
4719,2022-04-29 00:03:56.889000, Dynamic Status,43,2407
4720,2022-04-29 00:03:58.898200, Dynamic Status,43,2407
4721,2022-04-29 00:04:00.908400, Dynamic Status,43,2407
4722,2022-04-29 00:04:02.915600, Dynamic Status,43,2407
4723,2022-04-29 00:04:04.915800, Dynamic Status,43,2407
4724,2022-04-29 00:04:06.927000, Dynamic Status,43,2407
4725,2022-04-29 00:04:08.935200, Dynamic Status,43,2407
4726,2022-04-29 00:04:10.935400, Dynamic Status,43,2407
4727,2022-04-29 00:04:12.936600, Dynamic Status,43,2407
4728,2022-04-29 00:04:14.942800, Dynamic Status,43,2407
4729,2022-04-29 00:04:16.952000, Dynamic Status,43,2407
4730,2022-04-29 00:04:18.958200, Dynamic Status,43,2407
4731,2022-04-29 00:04:20.959400, Dynamic Status,43,2407
4732,2022-04-29 00:04:22.972600, Dynamic Status,43,2407
4733,2022-04-29 00:04:24.976800, Dynamic Status,43,2407
4734,2022-04-29 00:04:26.988000, Dynamic Status,43,2407
4735,2022-04-29 00:04:28.995200, Dynamic Status,43,2407
4736,2022-04-29 00:04:31.005400, Dynamic Status,43,2407
4737,2022-04-29 00:04:33.005600, Dynamic Status,43,2407
4738,2022-04-29 00:04:35.013800, Dynamic Status,43,2407
4739,2022-04-29 00:04:37.021000, Dynamic Status,43,2407
4740,2022-04-29 00:04:39.027200, Dynamic Status,43,2407
4741,2022-04-29 00:04:41.028400, Dynamic Status,43,2407
4742,2022-04-29 00:04:43.029600, Dynamic Status,43,2407
4743,2022-04-29 00:04:45.039800, Dynamic Status,43,2407
4744,2022-04-29 00:04:47.041000, Dynamic Status,43,2407
4745,2022-04-29 00:04:49.042200, Dynamic Status,43,2407
4746,2022-04-29 00:04:51.051400, Dynamic Status,43,2407
4747,2022-04-29 00:04:53.060600, Dynamic Status,43,2407
4748,2022-04-29 00:04:55.067800, Dynamic Status,43,2407
4749,2022-04-29 00:04:57.077000, Dynamic Status,43,2407
4750,2022-04-29 00:04:59.086200, Dynamic Status,43,2407
4751,2022-04-29 00:05:01.096400, Dynamic Status,43,2407
4752,2022-04-29 00:05:03.104600, Dynamic Status,43,2407
4753,2022-04-29 00:05:05.113800, Dynamic Status,43,2407
4754,2022-04-29 00:05:07.123000, Dynamic Status,43,2407
4755,2022-04-29 00:05:09.126200, Dynamic Status,43,2407
4756,2022-04-29 00:05:11.130400, Dynamic Status,43,2407
4757,2022-04-29 00:05:13.134600, Dynamic Status,43,2407
4758,2022-04-29 00:05:15.138800, Dynamic Status,43,2407
4759,2022-04-29 00:05:17.147000, Dynamic Status,43,2407
4760,2022-04-29 00:05:19.156200, Dynamic Status,43,2407
4761,2022-04-29 00:05:21.156400, Dynamic Status,43,2407
4762,2022-04-29 00:05:23.165600, Dynamic Status,43,2407
4763,2022-04-29 00:05:25.172800, Dynamic Status,43,2407
4764,2022-04-29 00:05:27.183000, Dynamic Status,43,2407
4765,2022-04-29 00:05:29.187200, Dynamic Status,43,2407
4766,2022-04-29 00:05:31.189400, Dynamic Status,43,2407
4767,2022-04-29 00:05:33.190600, Dynamic Status,43,2407
4768,2022-04-29 00:05:35.192800, Dynamic Status,43,2407
4769,2022-04-29 00:05:37.195000, Dynamic Status,43,2407
4770,2022-04-29 00:05:39.198200, Dynamic Status,43,2407
4771,2022-04-29 00:05:41.202400, Dynamic Status,43,2407
4772,2022-04-29 00:05:43.208600, Dynamic Status,43,2407
4773,2022-04-29 00:05:45.209800, Dynamic Status,43,2407
4774,2022-04-29 00:05:47.212000, Dynamic Status,43,2407
4775,2022-04-29 00:05:49.215200, Dynamic Status,43,2407
4776,2022-04-29 00:05:51.217400, Dynamic Status,43,2407
4777,2022-04-29 00:05:53.219600, Dynamic Status,43,2407
4778,2022-04-29 00:05:55.223800, Dynamic Status,43,2407
4779,2022-04-29 00:05:57.227000, Dynamic Status,43,2407
4780,2022-04-29 00:05:59.230200, Dynamic Status,43,2407
4781,2022-04-29 00:06:01.234400, Dynamic Status,43,2407
4782,2022-04-29 00:06:03.237600, Dynamic Status,43,2407
4783,2022-04-29 00:06:05.238800, Dynamic Status,43,2407
4784,2022-04-29 00:06:07.240000, Dynamic Status,43,2407
4785,2022-04-29 00:06:09.241200, Dynamic Status,43,2407
4786,2022-04-29 00:06:11.247400, Dynamic Status,43,2407
4787,2022-04-29 00:06:13.248600, Dynamic Status,43,2407
4788,2022-04-29 00:06:15.254800, Dynamic Status,43,2407
4789,2022-04-29 00:06:17.256000, Dynamic Status,43,2407
4790,2022-04-29 00:06:19.258200, Dynamic Status,43,2407
4791,2022-04-29 00:06:21.263400, Dynamic Status,43,2407
4792,2022-04-29 00:06:23.267600, Dynamic Status,43,2407
4793,2022-04-29 00:06:25.267800, Dynamic Status,43,2407
4794,2022-04-29 00:06:27.279000, Dynamic Status,43,2407
4795,2022-04-29 00:06:29.281200, Dynamic Status,43,2407
4796,2022-04-29 00:06:31.290400, Dynamic Status,43,2407
4797,2022-04-29 00:06:33.288600, Dynamic Status,43,2407
4798,2022-04-29 00:06:35.289800, Dynamic Status,43,2407
4799,2022-04-29 00:06:37.294000, Dynamic Status,43,2407
4800,2022-04-29 00:06:39.296200, Dynamic Status,43,2407
4801,2022-04-29 00:06:41.302400, Dynamic Status,43,2407
4802,2022-04-29 00:06:43.304600, Dynamic Status,43,2407
4803,2022-04-29 00:06:45.306800, Dynamic Status,43,2407
4804,2022-04-29 00:06:47.309000, Dynamic Status,43,2407
4805,2022-04-29 00:06:49.319200, Dynamic Status,43,2407
4806,2022-04-29 00:06:51.325400, Dynamic Status,43,2407
4807,2022-04-29 00:06:53.334600, Dynamic Status,43,2407
4808,2022-04-29 00:06:55.336800, Dynamic Status,43,2407
4809,2022-04-29 00:06:57.339000, Dynamic Status,43,2407
4810,2022-04-29 00:06:59.342200, Dynamic Status,43,2407
4811,2022-04-29 00:07:01.346400, Dynamic Status,43,2407
4812,2022-04-29 00:07:03.349600, Dynamic Status,43,2407
4813,2022-04-29 00:07:05.348800, Dynamic Status,43,2407
4814,2022-04-29 00:07:07.350000, Dynamic Status,43,2407
4815,2022-04-29 00:07:09.351200, Dynamic Status,43,2407
4816,2022-04-29 00:07:11.354400, Dynamic Status,43,2407
4817,2022-04-29 00:07:13.356600, Dynamic Status,43,2407
4818,2022-04-29 00:07:15.356800, Dynamic Status,43,2407
4819,2022-04-29 00:07:17.359000, Dynamic Status,43,2407
4820,2022-04-29 00:07:19.361200, Dynamic Status,43,2407
4821,2022-04-29 00:07:21.364400, Dynamic Status,43,2407
4822,2022-04-29 00:07:23.367600, Dynamic Status,43,2407
4823,2022-04-29 00:07:25.367800, Dynamic Status,43,2407
4824,2022-04-29 00:07:27.370000, Dynamic Status,43,2407
4825,2022-04-29 00:07:29.379200, Dynamic Status,43,2407
4826,2022-04-29 00:07:31.380400, Dynamic Status,43,2407
4827,2022-04-29 00:07:33.389600, Dynamic Status,43,2407
4828,2022-04-29 00:07:35.389800, Dynamic Status,43,2407
4829,2022-04-29 00:07:37.401000, Dynamic Status,43,2407
4830,2022-04-29 00:07:39.403200, Dynamic Status,43,2407
4831,2022-04-29 00:07:41.414400, Dynamic Status,43,2407
4832,2022-04-29 00:07:43.421600, Dynamic Status,43,2407
4833,2022-04-29 00:07:45.431800, Dynamic Status,43,2407
4834,2022-04-29 00:07:47.433000, Dynamic Status,43,2407
4835,2022-04-29 00:07:49.440200, Dynamic Status,43,2407
4836,2022-04-29 00:07:51.438400, Dynamic Status,43,2407
4837,2022-04-29 00:07:53.439600, Dynamic Status,43,2407
4838,2022-04-29 00:07:55.443800, Dynamic Status,43,2407
4839,2022-04-29 00:07:57.451000, Dynamic Status,43,2407
4840,2022-04-29 00:07:59.460200, Dynamic Status,43,2407
4841,2022-04-29 00:08:01.462400, Dynamic Status,43,2407
4842,2022-04-29 00:08:03.470600, Dynamic Status,43,2407
4843,2022-04-29 00:08:05.476800, Dynamic Status,43,2407
4844,2022-04-29 00:08:07.486000, Dynamic Status,43,2407
4845,2022-04-29 00:08:09.493200, Dynamic Status,43,2407
4846,2022-04-29 00:08:11.502400, Dynamic Status,43,2407
4847,2022-04-29 00:08:13.510600, Dynamic Status,43,2407
4848,2022-04-29 00:08:15.517800, Dynamic Status,43,2407
4849,2022-04-29 00:08:17.526100, Dynamic Status,43,2407
4850,2022-04-29 00:08:19.533300, Dynamic Status,43,2407
4851,2022-04-29 00:08:21.537500, Dynamic Status,43,2407
4852,2022-04-29 00:08:23.534700, Dynamic Status,43,2407
4853,2022-04-29 00:08:25.536900, Dynamic Status,43,2407
4854,2022-04-29 00:08:27.537100, Dynamic Status,43,2407
4855,2022-04-29 00:08:29.544300, Dynamic Status,43,2407
4856,2022-04-29 00:08:31.555500, Dynamic Status,43,2407
4857,2022-04-29 00:08:33.561700, Dynamic Status,43,2407
4858,2022-04-29 00:08:35.569900, Dynamic Status,43,2407
4859,2022-04-29 00:08:37.584100, Dynamic Status,43,2407
4860,2022-04-29 00:08:39.589300, Dynamic Status,43,2407
4861,2022-04-29 00:08:41.590500, Dynamic Status,43,2407
4862,2022-04-29 00:08:43.599700, Dynamic Status,43,2407
4863,2022-04-29 00:08:45.608900, Dynamic Status,43,2407
4864,2022-04-29 00:08:47.617100, Dynamic Status,43,2407
4865,2022-04-29 00:08:49.618300, Dynamic Status,43,2407
4866,2022-04-29 00:08:51.629500, Dynamic Status,43,2407
4867,2022-04-29 00:08:53.638700, Dynamic Status,43,2407
4868,2022-04-29 00:08:55.638900, Dynamic Status,43,2407
4869,2022-04-29 00:08:57.642100, Dynamic Status,43,2407
4870,2022-04-29 00:08:59.651300, Dynamic Status,43,2407
4871,2022-04-29 00:09:01.653500, Dynamic Status,43,2407
4872,2022-04-29 00:09:03.660700, Dynamic Status,43,2407
4873,2022-04-29 00:09:05.663900, Dynamic Status,43,2407
4874,2022-04-29 00:09:07.665100, Dynamic Status,43,2407
4875,2022-04-29 00:09:09.677300, Dynamic Status,43,2407
4876,2022-04-29 00:09:11.683500, Dynamic Status,43,2407
4877,2022-04-29 00:09:13.692700, Dynamic Status,43,2407
4878,2022-04-29 00:09:15.701900, Dynamic Status,43,2407
4879,2022-04-29 00:09:17.708100, Dynamic Status,43,2407
4880,2022-04-29 00:09:19.716300, Dynamic Status,43,2407
4881,2022-04-29 00:09:21.727500, Dynamic Status,43,2407
4882,2022-04-29 00:09:23.731700, Dynamic Status,43,2407
4883,2022-04-29 00:09:25.742900, Dynamic Status,43,2407
4884,2022-04-29 00:09:27.746100, Dynamic Status,43,2407
4885,2022-04-29 00:09:29.749300, Dynamic Status,43,2407
4886,2022-04-29 00:09:31.752500, Dynamic Status,43,2407
4887,2022-04-29 00:09:33.755700, Dynamic Status,43,2407
4888,2022-04-29 00:09:35.757900, Dynamic Status,43,2407
4889,2022-04-29 00:09:37.761100, Dynamic Status,43,2407
4890,2022-04-29 00:09:39.762300, Dynamic Status,43,2407
4891,2022-04-29 00:09:41.771500, Dynamic Status,43,2407
4892,2022-04-29 00:09:43.770700, Dynamic Status,43,2407
4893,2022-04-29 00:09:45.771900, Dynamic Status,43,2407
4894,2022-04-29 00:09:47.775100, Dynamic Status,43,2407
4895,2022-04-29 00:09:49.779300, Dynamic Status,43,2407
4896,2022-04-29 00:09:51.783500, Dynamic Status,43,2407
4897,2022-04-29 00:09:53.792700, Dynamic Status,43,2407
4898,2022-04-29 00:09:55.797900, Dynamic Status,43,2407
4899,2022-04-29 00:09:57.801100, Dynamic Status,43,2407
4900,2022-04-29 00:09:59.804300, Dynamic Status,43,2407
4901,2022-04-29 00:10:01.806500, Dynamic Status,43,2407
4902,2022-04-29 00:10:03.808700, Dynamic Status,43,2407
4903,2022-04-29 00:10:05.809900, Dynamic Status,43,2407
4904,2022-04-29 00:10:07.814100, Dynamic Status,43,2407
4905,2022-04-29 00:10:09.818300, Dynamic Status,43,2407
4906,2022-04-29 00:10:11.821500, Dynamic Status,43,2407
4907,2022-04-29 00:10:13.824700, Dynamic Status,43,2407
4908,2022-04-29 00:10:15.828900, Dynamic Status,43,2407
4909,2022-04-29 00:10:17.834100, Dynamic Status,43,2407
4910,2022-04-29 00:10:19.840300, Dynamic Status,43,2407
4911,2022-04-29 00:10:21.843500, Dynamic Status,43,2407
4912,2022-04-29 00:10:23.847700, Dynamic Status,43,2407
4913,2022-04-29 00:10:25.851900, Dynamic Status,43,2407
4914,2022-04-29 00:10:27.855100, Dynamic Status,43,2407
4915,2022-04-29 00:10:29.862300, Dynamic Status,43,2407
4916,2022-04-29 00:10:31.865500, Dynamic Status,43,2407
4917,2022-04-29 00:10:33.869700, Dynamic Status,43,2407
4918,2022-04-29 00:10:35.869900, Dynamic Status,43,2407
4919,2022-04-29 00:10:37.873100, Dynamic Status,43,2407
4920,2022-04-29 00:10:39.879300, Dynamic Status,43,2407
4921,2022-04-29 00:10:41.882500, Dynamic Status,43,2407
4922,2022-04-29 00:10:43.885700, Dynamic Status,43,2407
4923,2022-04-29 00:10:45.887900, Dynamic Status,43,2407
4924,2022-04-29 00:10:47.888100, Dynamic Status,43,2407
4925,2022-04-29 00:10:49.890300, Dynamic Status,43,2407
4926,2022-04-29 00:10:51.894500, Dynamic Status,43,2407
4927,2022-04-29 00:10:53.896700, Dynamic Status,43,2407
4928,2022-04-29 00:10:55.897900, Dynamic Status,43,2407
4929,2022-04-29 00:10:57.911100, Dynamic Status,43,2407
4930,2022-04-29 00:10:59.904300, Dynamic Status,43,2407
4931,2022-04-29 00:11:01.913500, Dynamic Status,43,2407
4932,2022-04-29 00:11:03.911700, Dynamic Status,43,2407
4933,2022-04-29 00:11:05.913900, Dynamic Status,43,2407
4934,2022-04-29 00:11:07.916100, Dynamic Status,43,2407
4935,2022-04-29 00:11:09.924300, Dynamic Status,43,2407
4936,2022-04-29 00:11:11.921500, Dynamic Status,43,2407
4937,2022-04-29 00:11:13.923700, Dynamic Status,43,2407
4938,2022-04-29 00:11:15.923900, Dynamic Status,43,2407
4939,2022-04-29 00:11:17.928100, Dynamic Status,43,2407
4940,2022-04-29 00:11:19.930300, Dynamic Status,43,2407
4941,2022-04-29 00:11:21.934500, Dynamic Status,43,2407
4942,2022-04-29 00:11:23.936700, Dynamic Status,43,2407
4943,2022-04-29 00:11:25.936900, Dynamic Status,43,2407
4944,2022-04-29 00:11:27.943100, Dynamic Status,43,2407
4945,2022-04-29 00:11:29.952300, Dynamic Status,43,2407
4946,2022-04-29 00:11:31.962500, Dynamic Status,43,2407
4947,2022-04-29 00:11:33.969700, Dynamic Status,43,2407
4948,2022-04-29 00:11:35.968900, Dynamic Status,43,2407
4949,2022-04-29 00:11:37.351000, Initialize : Cmd 1006783 : Response,43,2407
4950,2022-04-29 00:11:37.549100, Dynamic Status,43,2407
4951,2022-04-29 00:11:39.378200, Dynamic Status,43,2407
4952,2022-04-29 00:11:41.381400, Dynamic Status,43,2407
4953,2022-04-29 00:11:43.382600, Dynamic Status,43,2407
4954,2022-04-29 00:11:45.382800, Dynamic Status,43,2407
4955,2022-04-29 00:11:47.383000, Dynamic Status,43,2407
4956,2022-04-29 00:11:49.384200, Dynamic Status,43,2407
4957,2022-04-29 00:11:51.391400, Dynamic Status,43,2407
4958,2022-04-29 00:11:53.391600, Dynamic Status,43,2407
4959,2022-04-29 00:11:55.394800, Dynamic Status,43,2407
4960,2022-04-29 00:11:57.396000, Dynamic Status,43,2407
4961,2022-04-29 00:11:59.399200, Dynamic Status,43,2407
4962,2022-04-29 00:12:01.402400, Dynamic Status,43,2407
4963,2022-04-29 00:12:03.406600, Dynamic Status,43,2407
4964,2022-04-29 00:12:05.409800, Dynamic Status,43,2407
4965,2022-04-29 00:12:07.413000, Dynamic Status,43,2407
4966,2022-04-29 00:12:09.415200, Dynamic Status,43,2407
4967,2022-04-29 00:12:11.420400, Dynamic Status,43,2407
4968,2022-04-29 00:12:13.424600, Dynamic Status,43,2407
4969,2022-04-29 00:12:15.425800, Dynamic Status,43,2407
4970,2022-04-29 00:12:17.428000, Dynamic Status,43,2407
4971,2022-04-29 00:12:19.433200, Dynamic Status,43,2407
4972,2022-04-29 00:12:21.440400, Dynamic Status,43,2407
4973,2022-04-29 00:12:23.438600, Dynamic Status,43,2407
4974,2022-04-29 00:12:25.438800, Dynamic Status,43,2407
4975,2022-04-29 00:12:27.447000, Dynamic Status,43,2407
4976,2022-04-29 00:12:29.449200, Dynamic Status,43,2407
4977,2022-04-29 00:12:31.452400, Dynamic Status,43,2407
4978,2022-04-29 00:12:33.455600, Dynamic Status,43,2407
4979,2022-04-29 00:12:35.458800, Dynamic Status,43,2407
4980,2022-04-29 00:12:37.466000, Dynamic Status,43,2407
4981,2022-04-29 00:12:39.465200, Dynamic Status,43,2407
4982,2022-04-29 00:12:41.471400, Dynamic Status,43,2407
4983,2022-04-29 00:12:43.472600, Dynamic Status,43,2407
4984,2022-04-29 00:12:45.472800, Dynamic Status,43,2407
4985,2022-04-29 00:12:47.476000, Dynamic Status,43,2407
4986,2022-04-29 00:12:49.479200, Dynamic Status,43,2407
4987,2022-04-29 00:12:51.483400, Dynamic Status,43,2407
4988,2022-04-29 00:12:53.485600, Dynamic Status,43,2407
4989,2022-04-29 00:12:55.486800, Dynamic Status,43,2407
4990,2022-04-29 00:12:57.490000, Dynamic Status,43,2407
4991,2022-04-29 00:12:59.495200, Dynamic Status,43,2407
4992,2022-04-29 00:13:01.501400, Dynamic Status,43,2407
4993,2022-04-29 00:13:03.506600, Dynamic Status,43,2407
4994,2022-04-29 00:13:05.513800, Dynamic Status,43,2407
4995,2022-04-29 00:13:07.515000, Dynamic Status,43,2407
4996,2022-04-29 00:13:09.522200, Dynamic Status,43,2407
4997,2022-04-29 00:13:11.524400, Dynamic Status,43,2407
4998,2022-04-29 00:13:13.528600, Dynamic Status,43,2407
4999,2022-04-29 00:13:15.531800, Dynamic Status,43,2407
5000,2022-04-29 00:13:17.533000, Dynamic Status,43,2407
5001,2022-04-29 00:13:19.537200, Dynamic Status,43,2407
5002,2022-04-29 00:13:21.539400, Dynamic Status,43,2407
5003,2022-04-29 00:13:23.540600, Dynamic Status,43,2407
5004,2022-04-29 00:13:25.536800, Dynamic Status,43,2407
5005,2022-04-29 00:13:27.546000, Dynamic Status,43,2407
5006,2022-04-29 00:13:29.554300, Dynamic Status,43,2407
5007,2022-04-29 00:13:31.556500, Dynamic Status,43,2407
5008,2022-04-29 00:13:33.564700, Dynamic Status,43,2407
5009,2022-04-29 00:13:35.574900, Dynamic Status,43,2407
5010,2022-04-29 00:13:37.583100, Dynamic Status,43,2407
5011,2022-04-29 00:13:39.583300, Dynamic Status,43,2407
5012,2022-04-29 00:13:41.595500, Dynamic Status,43,2407
5013,2022-04-29 00:13:43.600700, Dynamic Status,43,2407
5014,2022-04-29 00:13:45.608900, Dynamic Status,43,2407
5015,2022-04-29 00:13:47.616100, Dynamic Status,43,2407
5016,2022-04-29 00:13:49.625300, Dynamic Status,43,2407
5017,2022-04-29 00:13:51.633500, Dynamic Status,43,2407
5018,2022-04-29 00:13:53.642700, Dynamic Status,43,2407
5019,2022-04-29 00:13:55.644900, Dynamic Status,43,2407
5020,2022-04-29 00:13:57.647100, Dynamic Status,43,2407
5021,2022-04-29 00:13:59.650300, Dynamic Status,43,2407
5022,2022-04-29 00:14:01.654500, Dynamic Status,43,2407
5023,2022-04-29 00:14:03.656700, Dynamic Status,43,2407
5024,2022-04-29 00:14:05.659900, Dynamic Status,43,2407
5025,2022-04-29 00:14:07.664100, Dynamic Status,43,2407
5026,2022-04-29 00:14:09.670300, Dynamic Status,43,2407
5027,2022-04-29 00:14:11.676500, Dynamic Status,43,2407
5028,2022-04-29 00:14:13.684700, Dynamic Status,43,2407
5029,2022-04-29 00:14:15.684900, Dynamic Status,43,2407
5030,2022-04-29 00:14:17.689100, Dynamic Status,43,2407
5031,2022-04-29 00:14:19.693300, Dynamic Status,43,2407
5032,2022-04-29 00:14:21.699500, Dynamic Status,43,2407
5033,2022-04-29 00:14:23.702700, Dynamic Status,43,2407
5034,2022-04-29 00:14:25.705900, Dynamic Status,43,2407
