,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4964,2022-04-29 00:01:00.722400, Dynamic Status,8,2700
4965,2022-04-29 00:01:02.732600, Dynamic Status,8,2700
4966,2022-04-29 00:01:04.732800, Dynamic Status,8,2700
4967,2022-04-29 00:01:06.743000, Dynamic Status,8,2700
4968,2022-04-29 00:01:08.753200, Dynamic Status,8,2700
4969,2022-04-29 00:01:10.753400, Dynamic Status,8,2700
4970,2022-04-29 00:01:12.773600, Dynamic Status,8,2700
4971,2022-04-29 00:01:14.773800, Dynamic Status,8,2700
4972,2022-04-29 00:01:16.783000, Dynamic Status,8,2700
4973,2022-04-29 00:01:18.789200, Dynamic Status,8,2700
4974,2022-04-29 00:01:20.803400, Dynamic Status,8,2700
4975,2022-04-29 00:01:22.813600, Dynamic Status,8,2700
4976,2022-04-29 00:01:24.823800, Dynamic Status,8,2700
4977,2022-04-29 00:01:26.824000, Dynamic Status,8,2700
4978,2022-04-29 00:01:28.834200, Dynamic Status,8,2700
4979,2022-04-29 00:01:30.844400, Dynamic Status,8,2700
4980,2022-04-29 00:01:32.844600, Dynamic Status,8,2700
4981,2022-04-29 00:01:34.854800, Dynamic Status,8,2700
4982,2022-04-29 00:01:36.855000, Dynamic Status,8,2700
4983,2022-04-29 00:01:38.864200, Dynamic Status,8,2700
4984,2022-04-29 00:01:40.875400, Dynamic Status,8,2700
4985,2022-04-29 00:01:42.884600, Dynamic Status,8,2700
4986,2022-04-29 00:01:44.884800, Dynamic Status,8,2700
4987,2022-04-29 00:01:46.894000, Dynamic Status,8,2700
4988,2022-04-29 00:01:48.895200, Dynamic Status,8,2700
4989,2022-04-29 00:01:50.904400, Dynamic Status,8,2700
4990,2022-04-29 00:01:52.915600, Dynamic Status,8,2700
4991,2022-04-29 00:01:54.925800, Dynamic Status,8,2700
4992,2022-04-29 00:01:56.925000, Dynamic Status,8,2700
4993,2022-04-29 00:01:58.934200, Dynamic Status,8,2700
4994,2022-04-29 00:02:00.935400, Dynamic Status,8,2700
4995,2022-04-29 00:02:02.945600, Dynamic Status,8,2700
4996,2022-04-29 00:02:04.960800, Dynamic Status,8,2700
4997,2022-04-29 00:02:06.956000, Dynamic Status,8,2700
4998,2022-04-29 00:02:08.961200, Dynamic Status,8,2700
4999,2022-04-29 00:02:10.975400, Dynamic Status,8,2700
5000,2022-04-29 00:02:12.996600, Dynamic Status,8,2700
5001,2022-04-29 00:02:14.995800, Dynamic Status,8,2700
5002,2022-04-29 00:02:16.986000, Dynamic Status,8,2700
5003,2022-04-29 00:02:18.996200, Dynamic Status,8,2700
5004,2022-04-29 00:02:20.667400, Initialize : Cmd 1008460 : Response,8,2700
5005,2022-04-29 00:02:20.886400, Dynamic Status,8,2700
5006,2022-04-29 00:02:22.706600, Dynamic Status,8,2700
5007,2022-04-29 00:02:24.716800, Dynamic Status,8,2700
5008,2022-04-29 00:02:26.727000, Dynamic Status,8,2700
5009,2022-04-29 00:02:28.727200, Dynamic Status,8,2700
5010,2022-04-29 00:02:30.737400, Dynamic Status,8,2700
5011,2022-04-29 00:02:32.747600, Dynamic Status,8,2700
5012,2022-04-29 00:02:34.768800, Dynamic Status,8,2700
5013,2022-04-29 00:02:36.757000, Dynamic Status,8,2700
5014,2022-04-29 00:02:38.758200, Dynamic Status,8,2700
5015,2022-04-29 00:02:40.787400, Dynamic Status,8,2700
5016,2022-04-29 00:02:42.787600, Dynamic Status,8,2700
5017,2022-04-29 00:02:44.787800, Dynamic Status,8,2700
5018,2022-04-29 00:02:46.798000, Dynamic Status,8,2700
5019,2022-04-29 00:02:48.802200, Dynamic Status,8,2700
5020,2022-04-29 00:02:50.817400, Dynamic Status,8,2700
5021,2022-04-29 00:02:52.827600, Dynamic Status,8,2700
5022,2022-04-29 00:02:54.827800, Dynamic Status,8,2700
5023,2022-04-29 00:02:56.838000, Dynamic Status,8,2700
5024,2022-04-29 00:02:58.838200, Dynamic Status,8,2700
5025,2022-04-29 00:03:00.838400, Dynamic Status,8,2700
5026,2022-04-29 00:03:02.867600, Dynamic Status,8,2700
5027,2022-04-29 00:03:04.853800, Dynamic Status,8,2700
5028,2022-04-29 00:03:06.869000, Dynamic Status,8,2700
5029,2022-04-29 00:03:08.879200, Dynamic Status,8,2700
5030,2022-04-29 00:03:10.888400, Dynamic Status,8,2700
5031,2022-04-29 00:03:12.898600, Dynamic Status,8,2700
5032,2022-04-29 00:03:14.888800, Dynamic Status,8,2700
5033,2022-04-29 00:03:16.909000, Dynamic Status,8,2700
5034,2022-04-29 00:03:18.919200, Dynamic Status,8,2700
5035,2022-04-29 00:03:20.919400, Dynamic Status,8,2700
5036,2022-04-29 00:03:22.938600, Dynamic Status,8,2700
5037,2022-04-29 00:03:24.949800, Dynamic Status,8,2700
5038,2022-04-29 00:03:26.949000, Dynamic Status,8,2700
5039,2022-04-29 00:03:28.950200, Dynamic Status,8,2700
5040,2022-04-29 00:03:30.959400, Dynamic Status,8,2700
5041,2022-04-29 00:03:32.979600, Dynamic Status,8,2700
5042,2022-04-29 00:03:34.979800, Dynamic Status,8,2700
5043,2022-04-29 00:03:36.980000, Dynamic Status,8,2700
5044,2022-04-29 00:03:38.980200, Dynamic Status,8,2700
5045,2022-04-29 00:03:41.000400, Dynamic Status,8,2700
5046,2022-04-29 00:03:43.010600, Dynamic Status,8,2700
5047,2022-04-29 00:03:45.010800, Dynamic Status,8,2700
5048,2022-04-29 00:03:47.011000, Dynamic Status,8,2700
5049,2022-04-29 00:03:49.020200, Dynamic Status,8,2700
5050,2022-04-29 00:03:51.030400, Dynamic Status,8,2700
5051,2022-04-29 00:03:53.040600, Dynamic Status,8,2700
5052,2022-04-29 00:03:55.051800, Dynamic Status,8,2700
5053,2022-04-29 00:03:57.051000, Dynamic Status,8,2700
5054,2022-04-29 00:03:59.051200, Dynamic Status,8,2700
5055,2022-04-29 00:04:01.071400, Dynamic Status,8,2700
5056,2022-04-29 00:04:03.080600, Dynamic Status,8,2700
5057,2022-04-29 00:04:05.091800, Dynamic Status,8,2700
5058,2022-04-29 00:04:07.092000, Dynamic Status,8,2700
5059,2022-04-29 00:04:09.101200, Dynamic Status,8,2700
5060,2022-04-29 00:04:11.111400, Dynamic Status,8,2700
5061,2022-04-29 00:04:13.111600, Dynamic Status,8,2700
5062,2022-04-29 00:04:15.121800, Dynamic Status,8,2700
5063,2022-04-29 00:04:17.132000, Dynamic Status,8,2700
5064,2022-04-29 00:04:19.127200, Dynamic Status,8,2700
5065,2022-04-29 00:04:21.141400, Dynamic Status,8,2700
5066,2022-04-29 00:04:23.132600, Dynamic Status,8,2700
5067,2022-04-29 00:04:25.156800, Dynamic Status,8,2700
5068,2022-04-29 00:04:27.163000, Dynamic Status,8,2700
5069,2022-04-29 00:04:29.177200, Dynamic Status,8,2700
5070,2022-04-29 00:04:31.173400, Dynamic Status,8,2700
5071,2022-04-29 00:04:33.182600, Dynamic Status,8,2700
5072,2022-04-29 00:04:35.192800, Dynamic Status,8,2700
5073,2022-04-29 00:04:37.193000, Dynamic Status,8,2700
5074,2022-04-29 00:04:39.203200, Dynamic Status,8,2700
5075,2022-04-29 00:04:41.203400, Dynamic Status,8,2700
5076,2022-04-29 00:04:43.198600, Dynamic Status,8,2700
5077,2022-04-29 00:04:45.213800, Dynamic Status,8,2700
5078,2022-04-29 00:04:47.214000, Dynamic Status,8,2700
5079,2022-04-29 00:04:49.233200, Dynamic Status,8,2700
5080,2022-04-29 00:04:51.243400, Dynamic Status,8,2700
5081,2022-04-29 00:04:53.243600, Dynamic Status,8,2700
5082,2022-04-29 00:04:55.254800, Dynamic Status,8,2700
5083,2022-04-29 00:04:57.274000, Dynamic Status,8,2700
5084,2022-04-29 00:04:59.264200, Dynamic Status,8,2700
5085,2022-04-29 00:05:01.283400, Dynamic Status,8,2700
5086,2022-04-29 00:05:03.283600, Dynamic Status,8,2700
5087,2022-04-29 00:05:05.293800, Dynamic Status,8,2700
5088,2022-04-29 00:05:07.304000, Dynamic Status,8,2700
5089,2022-04-29 00:05:09.304200, Dynamic Status,8,2700
5090,2022-04-29 00:05:11.314400, Dynamic Status,8,2700
5091,2022-04-29 00:05:13.324600, Dynamic Status,8,2700
5092,2022-04-29 00:05:15.325800, Dynamic Status,8,2700
5093,2022-04-29 00:05:17.345000, Dynamic Status,8,2700
5094,2022-04-29 00:05:19.335200, Dynamic Status,8,2700
5095,2022-04-29 00:05:21.344400, Dynamic Status,8,2700
5096,2022-04-29 00:05:23.354600, Dynamic Status,8,2700
5097,2022-04-29 00:05:25.354800, Dynamic Status,8,2700
5098,2022-04-29 00:05:27.354000, Dynamic Status,8,2700
5099,2022-04-29 00:05:29.356200, Dynamic Status,8,2700
5100,2022-04-29 00:05:31.364400, Dynamic Status,8,2700
5101,2022-04-29 00:05:33.365600, Dynamic Status,8,2700
5102,2022-04-29 00:05:35.365800, Dynamic Status,8,2700
5103,2022-04-29 00:05:37.365000, Dynamic Status,8,2700
5104,2022-04-29 00:05:39.365200, Dynamic Status,8,2700
5105,2022-04-29 00:05:41.365400, Dynamic Status,8,2700
5106,2022-04-29 00:05:43.365600, Dynamic Status,8,2700
5107,2022-04-29 00:05:45.375800, Dynamic Status,8,2700
5108,2022-04-29 00:05:47.376000, Dynamic Status,8,2700
5109,2022-04-29 00:05:49.376200, Dynamic Status,8,2700
5110,2022-04-29 00:05:51.375400, Dynamic Status,8,2700
5111,2022-04-29 00:05:53.376600, Dynamic Status,8,2700
5112,2022-04-29 00:05:55.385800, Dynamic Status,8,2700
5113,2022-04-29 00:05:57.387000, Dynamic Status,8,2700
5114,2022-04-29 00:05:59.386200, Dynamic Status,8,2700
5115,2022-04-29 00:06:01.406400, Dynamic Status,8,2700
5116,2022-04-29 00:06:03.406600, Dynamic Status,8,2700
5117,2022-04-29 00:06:05.406800, Dynamic Status,8,2700
5118,2022-04-29 00:06:07.407000, Dynamic Status,8,2700
5119,2022-04-29 00:06:09.417200, Dynamic Status,8,2700
5120,2022-04-29 00:06:11.416400, Dynamic Status,8,2700
5121,2022-04-29 00:06:13.417600, Dynamic Status,8,2700
5122,2022-04-29 00:06:15.416800, Dynamic Status,8,2700
5123,2022-04-29 00:06:17.418000, Dynamic Status,8,2700
5124,2022-04-29 00:06:19.427200, Dynamic Status,8,2700
5125,2022-04-29 00:06:21.437400, Dynamic Status,8,2700
5126,2022-04-29 00:06:23.437600, Dynamic Status,8,2700
5127,2022-04-29 00:06:25.447800, Dynamic Status,8,2700
5128,2022-04-29 00:06:27.449000, Dynamic Status,8,2700
5129,2022-04-29 00:06:29.457200, Dynamic Status,8,2700
5130,2022-04-29 00:06:31.467400, Dynamic Status,8,2700
5131,2022-04-29 00:06:33.467600, Dynamic Status,8,2700
5132,2022-04-29 00:06:35.478800, Dynamic Status,8,2700
5133,2022-04-29 00:06:37.479000, Dynamic Status,8,2700
5134,2022-04-29 00:06:39.488200, Dynamic Status,8,2700
5135,2022-04-29 00:06:41.499400, Dynamic Status,8,2700
5136,2022-04-29 00:06:43.498600, Dynamic Status,8,2700
5137,2022-04-29 00:06:45.498800, Dynamic Status,8,2700
5138,2022-04-29 00:06:47.509000, Dynamic Status,8,2700
5139,2022-04-29 00:06:49.508200, Dynamic Status,8,2700
5140,2022-04-29 00:06:51.518500, Dynamic Status,8,2700
5141,2022-04-29 00:06:53.518700, Dynamic Status,8,2700
5142,2022-04-29 00:06:55.518900, Dynamic Status,8,2700
5143,2022-04-29 00:06:57.530100, Dynamic Status,8,2700
5144,2022-04-29 00:06:59.540300, Dynamic Status,8,2700
5145,2022-04-29 00:07:01.549500, Dynamic Status,8,2700
5146,2022-04-29 00:07:03.549700, Dynamic Status,8,2700
5147,2022-04-29 00:07:05.549900, Dynamic Status,8,2700
5148,2022-04-29 00:07:07.560100, Dynamic Status,8,2700
5149,2022-04-29 00:07:09.569300, Dynamic Status,8,2700
5150,2022-04-29 00:07:11.569500, Dynamic Status,8,2700
5151,2022-04-29 00:07:13.569700, Dynamic Status,8,2700
5152,2022-04-29 00:07:15.579900, Dynamic Status,8,2700
5153,2022-04-29 00:07:17.580100, Dynamic Status,8,2700
5154,2022-04-29 00:07:19.590300, Dynamic Status,8,2700
5155,2022-04-29 00:07:21.590500, Dynamic Status,8,2700
5156,2022-04-29 00:07:23.590700, Dynamic Status,8,2700
5157,2022-04-29 00:07:25.600900, Dynamic Status,8,2700
5158,2022-04-29 00:07:27.601100, Dynamic Status,8,2700
5159,2022-04-29 00:07:29.611300, Dynamic Status,8,2700
5160,2022-04-29 00:07:31.620500, Dynamic Status,8,2700
5161,2022-04-29 00:07:33.620700, Dynamic Status,8,2700
5162,2022-04-29 00:07:35.630900, Dynamic Status,8,2700
5163,2022-04-29 00:07:37.631100, Dynamic Status,8,2700
5164,2022-04-29 00:07:39.641300, Dynamic Status,8,2700
5165,2022-04-29 00:07:41.651500, Dynamic Status,8,2700
5166,2022-04-29 00:07:43.651700, Dynamic Status,8,2700
5167,2022-04-29 00:07:45.661900, Dynamic Status,8,2700
5168,2022-04-29 00:07:47.672100, Dynamic Status,8,2700
5169,2022-04-29 00:07:49.671300, Dynamic Status,8,2700
5170,2022-04-29 00:07:51.681500, Dynamic Status,8,2700
5171,2022-04-29 00:07:53.681700, Dynamic Status,8,2700
5172,2022-04-29 00:07:55.691900, Dynamic Status,8,2700
5173,2022-04-29 00:07:57.703100, Dynamic Status,8,2700
5174,2022-04-29 00:07:59.712300, Dynamic Status,8,2700
5175,2022-04-29 00:08:01.722500, Dynamic Status,8,2700
5176,2022-04-29 00:08:03.722700, Dynamic Status,8,2700
5177,2022-04-29 00:08:05.731900, Dynamic Status,8,2700
5178,2022-04-29 00:08:07.732100, Dynamic Status,8,2700
5179,2022-04-29 00:08:09.742300, Dynamic Status,8,2700
5180,2022-04-29 00:08:11.752500, Dynamic Status,8,2700
5181,2022-04-29 00:08:13.751700, Dynamic Status,8,2700
5182,2022-04-29 00:08:15.763900, Dynamic Status,8,2700
5183,2022-04-29 00:08:17.773100, Dynamic Status,8,2700
5184,2022-04-29 00:08:19.772300, Dynamic Status,8,2700
5185,2022-04-29 00:08:21.783500, Dynamic Status,8,2700
5186,2022-04-29 00:08:23.783700, Dynamic Status,8,2700
5187,2022-04-29 00:08:25.783900, Dynamic Status,8,2700
5188,2022-04-29 00:08:27.794100, Dynamic Status,8,2700
5189,2022-04-29 00:08:29.793300, Dynamic Status,8,2700
5190,2022-04-29 00:08:31.793500, Dynamic Status,8,2700
5191,2022-04-29 00:08:33.804700, Dynamic Status,8,2700
5192,2022-04-29 00:08:35.803900, Dynamic Status,8,2700
5193,2022-04-29 00:08:37.814100, Dynamic Status,8,2700
5194,2022-04-29 00:08:39.815300, Dynamic Status,8,2700
5195,2022-04-29 00:08:41.824500, Dynamic Status,8,2700
5196,2022-04-29 00:08:43.824700, Dynamic Status,8,2700
5197,2022-04-29 00:08:45.823900, Dynamic Status,8,2700
5198,2022-04-29 00:08:47.824100, Dynamic Status,8,2700
5199,2022-04-29 00:08:49.824300, Dynamic Status,8,2700
5200,2022-04-29 00:08:51.834500, Dynamic Status,8,2700
5201,2022-04-29 00:08:53.834700, Dynamic Status,8,2700
5202,2022-04-29 00:08:55.833900, Dynamic Status,8,2700
5203,2022-04-29 00:08:57.836100, Dynamic Status,8,2700
5204,2022-04-29 00:08:59.835300, Dynamic Status,8,2700
5205,2022-04-29 00:09:01.835500, Dynamic Status,8,2700
5206,2022-04-29 00:09:03.844700, Dynamic Status,8,2700
5207,2022-04-29 00:09:05.844900, Dynamic Status,8,2700
5208,2022-04-29 00:09:07.845100, Dynamic Status,8,2700
5209,2022-04-29 00:09:09.845300, Dynamic Status,8,2700
5210,2022-04-29 00:09:11.845500, Dynamic Status,8,2700
5211,2022-04-29 00:09:13.855700, Dynamic Status,8,2700
5212,2022-04-29 00:09:15.854900, Dynamic Status,8,2700
5213,2022-04-29 00:09:17.865100, Dynamic Status,8,2700
5214,2022-04-29 00:09:19.865300, Dynamic Status,8,2700
5215,2022-04-29 00:09:21.866500, Dynamic Status,8,2700
5216,2022-04-29 00:09:23.869700, Dynamic Status,8,2700
5217,2022-04-29 00:09:25.865900, Dynamic Status,8,2700
5218,2022-04-29 00:09:27.876100, Dynamic Status,8,2700
5219,2022-04-29 00:09:29.876300, Dynamic Status,8,2700
5220,2022-04-29 00:09:31.876500, Dynamic Status,8,2700
5221,2022-04-29 00:09:33.886700, Dynamic Status,8,2700
5222,2022-04-29 00:09:35.885900, Dynamic Status,8,2700
5223,2022-04-29 00:09:37.888100, Dynamic Status,8,2700
5224,2022-04-29 00:09:39.887300, Dynamic Status,8,2700
5225,2022-04-29 00:09:41.896500, Dynamic Status,8,2700
5226,2022-04-29 00:09:43.906700, Dynamic Status,8,2700
5227,2022-04-29 00:09:45.907900, Dynamic Status,8,2700
5228,2022-04-29 00:09:47.907100, Dynamic Status,8,2700
5229,2022-04-29 00:09:49.906300, Dynamic Status,8,2700
5230,2022-04-29 00:09:51.907500, Dynamic Status,8,2700
5231,2022-04-29 00:09:53.917700, Dynamic Status,8,2700
5232,2022-04-29 00:09:55.916900, Dynamic Status,8,2700
5233,2022-04-29 00:09:57.918100, Dynamic Status,8,2700
5234,2022-04-29 00:09:59.927300, Dynamic Status,8,2700
5235,2022-04-29 00:10:01.936500, Dynamic Status,8,2700
5236,2022-04-29 00:10:03.937700, Dynamic Status,8,2700
5237,2022-04-29 00:10:05.947900, Dynamic Status,8,2700
5238,2022-04-29 00:10:07.958100, Dynamic Status,8,2700
5239,2022-04-29 00:10:09.958300, Dynamic Status,8,2700
5240,2022-04-29 00:10:11.958500, Dynamic Status,8,2700
5241,2022-04-29 00:10:13.958700, Dynamic Status,8,2700
5242,2022-04-29 00:10:15.967900, Dynamic Status,8,2700
5243,2022-04-29 00:10:17.978100, Dynamic Status,8,2700
5244,2022-04-29 00:10:19.978300, Dynamic Status,8,2700
5245,2022-04-29 00:10:21.988500, Dynamic Status,8,2700
5246,2022-04-29 00:10:23.998700, Dynamic Status,8,2700
5247,2022-04-29 00:10:26.008900, Dynamic Status,8,2700
5248,2022-04-29 00:10:28.009100, Dynamic Status,8,2700
5249,2022-04-29 00:10:30.019300, Dynamic Status,8,2700
5250,2022-04-29 00:10:32.020500, Dynamic Status,8,2700
5251,2022-04-29 00:10:34.029700, Dynamic Status,8,2700
5252,2022-04-29 00:10:36.038900, Dynamic Status,8,2700
5253,2022-04-29 00:10:38.040100, Dynamic Status,8,2700
5254,2022-04-29 00:10:40.049300, Dynamic Status,8,2700
5255,2022-04-29 00:10:42.059500, Dynamic Status,8,2700
5256,2022-04-29 00:10:44.059700, Dynamic Status,8,2700
5257,2022-04-29 00:10:46.069900, Dynamic Status,8,2700
5258,2022-04-29 00:10:48.080100, Dynamic Status,8,2700
5259,2022-04-29 00:10:50.080300, Dynamic Status,8,2700
5260,2022-04-29 00:10:52.090500, Dynamic Status,8,2700
5261,2022-04-29 00:10:54.090700, Dynamic Status,8,2700
5262,2022-04-29 00:10:56.090900, Dynamic Status,8,2700
5263,2022-04-29 00:10:58.110100, Dynamic Status,8,2700
5264,2022-04-29 00:11:00.120300, Dynamic Status,8,2700
5265,2022-04-29 00:11:02.130500, Dynamic Status,8,2700
5266,2022-04-29 00:11:04.140700, Dynamic Status,8,2700
5267,2022-04-29 00:11:06.140900, Dynamic Status,8,2700
5268,2022-04-29 00:11:08.142100, Dynamic Status,8,2700
5269,2022-04-29 00:11:10.161300, Dynamic Status,8,2700
5270,2022-04-29 00:11:12.161500, Dynamic Status,8,2700
5271,2022-04-29 00:11:14.171700, Dynamic Status,8,2700
5272,2022-04-29 00:11:16.171900, Dynamic Status,8,2700
5273,2022-04-29 00:11:18.182100, Dynamic Status,8,2700
5274,2022-04-29 00:11:20.181300, Dynamic Status,8,2700
5275,2022-04-29 00:11:22.191500, Dynamic Status,8,2700
5276,2022-04-29 00:11:24.191700, Dynamic Status,8,2700
5277,2022-04-29 00:11:26.190900, Dynamic Status,8,2700
5278,2022-04-29 00:11:28.201100, Dynamic Status,8,2700
5279,2022-04-29 00:11:30.211300, Dynamic Status,8,2700
5280,2022-04-29 00:11:32.221500, Dynamic Status,8,2700
5281,2022-04-29 00:11:34.221700, Dynamic Status,8,2700
5282,2022-04-29 00:11:36.231900, Dynamic Status,8,2700
5283,2022-04-29 00:11:37.371000, Initialize : Cmd 1008461 : Response,8,2700
5284,2022-04-29 00:11:37.605100, Dynamic Status,8,2700
5285,2022-04-29 00:11:39.393200, Dynamic Status,8,2700
5286,2022-04-29 00:11:41.402400, Dynamic Status,8,2700
5287,2022-04-29 00:11:43.403600, Dynamic Status,8,2700
5288,2022-04-29 00:11:45.402800, Dynamic Status,8,2700
5289,2022-04-29 00:11:47.412000, Dynamic Status,8,2700
5290,2022-04-29 00:11:49.412200, Dynamic Status,8,2700
5291,2022-04-29 00:11:51.413400, Dynamic Status,8,2700
5292,2022-04-29 00:11:53.422600, Dynamic Status,8,2700
5293,2022-04-29 00:11:55.423800, Dynamic Status,8,2700
5294,2022-04-29 00:11:57.423000, Dynamic Status,8,2700
5295,2022-04-29 00:11:59.413200, Dynamic Status,8,2700
5296,2022-04-29 00:12:01.423400, Dynamic Status,8,2700
5297,2022-04-29 00:12:03.433600, Dynamic Status,8,2700
5298,2022-04-29 00:12:05.434800, Dynamic Status,8,2700
5299,2022-04-29 00:12:07.444000, Dynamic Status,8,2700
5300,2022-04-29 00:12:09.443200, Dynamic Status,8,2700
5301,2022-04-29 00:12:11.443400, Dynamic Status,8,2700
5302,2022-04-29 00:12:13.454600, Dynamic Status,8,2700
5303,2022-04-29 00:12:15.453800, Dynamic Status,8,2700
5304,2022-04-29 00:12:17.454000, Dynamic Status,8,2700
5305,2022-04-29 00:12:19.464200, Dynamic Status,8,2700
5306,2022-04-29 00:12:21.463400, Dynamic Status,8,2700
5307,2022-04-29 00:12:23.474600, Dynamic Status,8,2700
5308,2022-04-29 00:12:25.473800, Dynamic Status,8,2700
5309,2022-04-29 00:12:27.485000, Dynamic Status,8,2700
5310,2022-04-29 00:12:29.484200, Dynamic Status,8,2700
5311,2022-04-29 00:12:31.494400, Dynamic Status,8,2700
5312,2022-04-29 00:12:33.494600, Dynamic Status,8,2700
5313,2022-04-29 00:12:35.504800, Dynamic Status,8,2700
5314,2022-04-29 00:12:37.505000, Dynamic Status,8,2700
5315,2022-04-29 00:12:39.505200, Dynamic Status,8,2700
5316,2022-04-29 00:12:41.515400, Dynamic Status,8,2700
5317,2022-04-29 00:12:43.525600, Dynamic Status,8,2700
5318,2022-04-29 00:12:45.534800, Dynamic Status,8,2700
5319,2022-04-29 00:12:47.536000, Dynamic Status,8,2700
5320,2022-04-29 00:12:49.545200, Dynamic Status,8,2700
5321,2022-04-29 00:12:51.555500, Dynamic Status,8,2700
5322,2022-04-29 00:12:53.555700, Dynamic Status,8,2700
5323,2022-04-29 00:12:55.565900, Dynamic Status,8,2700
5324,2022-04-29 00:12:57.566100, Dynamic Status,8,2700
5325,2022-04-29 00:12:59.576300, Dynamic Status,8,2700
5326,2022-04-29 00:13:01.586500, Dynamic Status,8,2700
5327,2022-04-29 00:13:03.586700, Dynamic Status,8,2700
5328,2022-04-29 00:13:05.595900, Dynamic Status,8,2700
5329,2022-04-29 00:13:07.606100, Dynamic Status,8,2700
5330,2022-04-29 00:13:09.606300, Dynamic Status,8,2700
5331,2022-04-29 00:13:11.617500, Dynamic Status,8,2700
5332,2022-04-29 00:13:13.618700, Dynamic Status,8,2700
5333,2022-04-29 00:13:15.626900, Dynamic Status,8,2700
5334,2022-04-29 00:13:17.627100, Dynamic Status,8,2700
5335,2022-04-29 00:13:19.636300, Dynamic Status,8,2700
5336,2022-04-29 00:13:21.647500, Dynamic Status,8,2700
5337,2022-04-29 00:13:23.656700, Dynamic Status,8,2700
5338,2022-04-29 00:13:25.657900, Dynamic Status,8,2700
5339,2022-04-29 00:13:27.667100, Dynamic Status,8,2700
5340,2022-04-29 00:13:29.667300, Dynamic Status,8,2700
5341,2022-04-29 00:13:31.677500, Dynamic Status,8,2700
5342,2022-04-29 00:13:33.677700, Dynamic Status,8,2700
5343,2022-04-29 00:13:35.687900, Dynamic Status,8,2700
5344,2022-04-29 00:13:37.698100, Dynamic Status,8,2700
5345,2022-04-29 00:13:39.698300, Dynamic Status,8,2700
5346,2022-04-29 00:13:41.707500, Dynamic Status,8,2700
5347,2022-04-29 00:13:43.718700, Dynamic Status,8,2700
5348,2022-04-29 00:13:45.727900, Dynamic Status,8,2700
5349,2022-04-29 00:13:47.738100, Dynamic Status,8,2700
5350,2022-04-29 00:13:49.739300, Dynamic Status,8,2700
5351,2022-04-29 00:13:51.748500, Dynamic Status,8,2700
5352,2022-04-29 00:13:53.758700, Dynamic Status,8,2700
5353,2022-04-29 00:13:55.768900, Dynamic Status,8,2700
5354,2022-04-29 00:13:57.768100, Dynamic Status,8,2700
5355,2022-04-29 00:13:59.778300, Dynamic Status,8,2700
5356,2022-04-29 00:14:01.788500, Dynamic Status,8,2700
5357,2022-04-29 00:14:03.788700, Dynamic Status,8,2700
5358,2022-04-29 00:14:05.799900, Dynamic Status,8,2700
5359,2022-04-29 00:14:07.799100, Dynamic Status,8,2700
5360,2022-04-29 00:14:09.809300, Dynamic Status,8,2700
5361,2022-04-29 00:14:11.820500, Dynamic Status,8,2700
5362,2022-04-29 00:14:13.829700, Dynamic Status,8,2700
5363,2022-04-29 00:14:15.829900, Dynamic Status,8,2700
5364,2022-04-29 00:14:17.840100, Dynamic Status,8,2700
5365,2022-04-29 00:14:19.849300, Dynamic Status,8,2700
5366,2022-04-29 00:14:21.859500, Dynamic Status,8,2700
5367,2022-04-29 00:14:23.869700, Dynamic Status,8,2700
5368,2022-04-29 00:14:25.869900, Dynamic Status,8,2700
