,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4398,2022-04-29 00:05:35.281800, Dynamic Status,21,2467
4399,2022-04-29 00:05:37.282000, Dynamic Status,21,2467
4400,2022-04-29 00:05:39.290200, Dynamic Status,21,2467
4401,2022-04-29 00:05:41.290400, Dynamic Status,21,2467
4402,2022-04-29 00:05:43.297600, Dynamic Status,21,2467
4403,2022-04-29 00:05:45.305800, Dynamic Status,21,2467
4404,2022-04-29 00:05:47.308000, Dynamic Status,21,2467
4405,2022-04-29 00:05:49.317200, Dynamic Status,21,2467
4406,2022-04-29 00:05:51.326400, Dynamic Status,21,2467
4407,2022-04-29 00:05:53.333600, Dynamic Status,21,2467
4408,2022-04-29 00:05:55.341800, Dynamic Status,21,2467
4409,2022-04-29 00:05:57.350000, Dynamic Status,21,2467
4410,2022-04-29 00:05:59.360200, Dynamic Status,21,2467
4411,2022-04-29 00:06:01.367400, Dynamic Status,21,2467
4412,2022-04-29 00:06:03.376600, Dynamic Status,21,2467
4413,2022-04-29 00:06:05.376800, Dynamic Status,21,2467
4414,2022-04-29 00:06:07.386000, Dynamic Status,21,2467
4415,2022-04-29 00:06:09.396200, Dynamic Status,21,2467
4416,2022-04-29 00:06:11.405400, Dynamic Status,21,2467
4417,2022-04-29 00:06:13.414600, Dynamic Status,21,2467
4418,2022-04-29 00:06:15.423800, Dynamic Status,21,2467
4419,2022-04-29 00:06:17.432000, Dynamic Status,21,2467
4420,2022-04-29 00:06:19.439200, Dynamic Status,21,2467
4421,2022-04-29 00:06:21.449400, Dynamic Status,21,2467
4422,2022-04-29 00:06:23.454600, Dynamic Status,21,2467
4423,2022-04-29 00:06:25.462800, Dynamic Status,21,2467
4424,2022-04-29 00:06:27.470000, Dynamic Status,21,2467
4425,2022-04-29 00:06:29.480200, Dynamic Status,21,2467
4426,2022-04-29 00:06:31.489400, Dynamic Status,21,2467
4427,2022-04-29 00:06:33.496600, Dynamic Status,21,2467
4428,2022-04-29 00:06:35.504800, Dynamic Status,21,2467
4429,2022-04-29 00:06:37.513100, Dynamic Status,21,2467
4430,2022-04-29 00:06:39.522300, Dynamic Status,21,2467
4431,2022-04-29 00:06:41.533500, Dynamic Status,21,2467
4432,2022-04-29 00:06:43.539700, Dynamic Status,21,2467
4433,2022-04-29 00:06:45.547900, Dynamic Status,21,2467
4434,2022-04-29 00:06:47.557100, Dynamic Status,21,2467
4435,2022-04-29 00:06:49.566300, Dynamic Status,21,2467
4436,2022-04-29 00:06:51.574500, Dynamic Status,21,2467
4437,2022-04-29 00:06:53.583700, Dynamic Status,21,2467
4438,2022-04-29 00:06:55.580900, Dynamic Status,21,2467
4439,2022-04-29 00:06:57.589100, Dynamic Status,21,2467
4440,2022-04-29 00:06:59.595300, Dynamic Status,21,2467
4441,2022-04-29 00:07:01.603500, Dynamic Status,21,2467
4442,2022-04-29 00:07:03.608700, Dynamic Status,21,2467
4443,2022-04-29 00:07:05.616900, Dynamic Status,21,2467
4444,2022-04-29 00:07:07.626100, Dynamic Status,21,2467
4445,2022-04-29 00:07:09.634300, Dynamic Status,21,2467
4446,2022-04-29 00:07:11.639500, Dynamic Status,21,2467
4447,2022-04-29 00:07:13.646700, Dynamic Status,21,2467
4448,2022-04-29 00:07:15.648900, Dynamic Status,21,2467
4449,2022-04-29 00:07:17.658100, Dynamic Status,21,2467
4450,2022-04-29 00:07:19.668300, Dynamic Status,21,2467
4451,2022-04-29 00:07:21.675500, Dynamic Status,21,2467
4452,2022-04-29 00:07:23.685700, Dynamic Status,21,2467
4453,2022-04-29 00:07:25.698900, Dynamic Status,21,2467
4454,2022-04-29 00:07:27.702100, Dynamic Status,21,2467
4455,2022-04-29 00:07:29.702300, Dynamic Status,21,2467
4456,2022-04-29 00:07:31.709500, Dynamic Status,21,2467
4457,2022-04-29 00:07:33.717700, Dynamic Status,21,2467
4458,2022-04-29 00:07:35.729900, Dynamic Status,21,2467
4459,2022-04-29 00:07:37.740100, Dynamic Status,21,2467
4460,2022-04-29 00:07:39.748300, Dynamic Status,21,2467
4461,2022-04-29 00:07:41.755500, Dynamic Status,21,2467
4462,2022-04-29 00:07:43.765700, Dynamic Status,21,2467
4463,2022-04-29 00:07:45.774900, Dynamic Status,21,2467
4464,2022-04-29 00:07:47.781100, Dynamic Status,21,2467
4465,2022-04-29 00:07:49.787300, Dynamic Status,21,2467
4466,2022-04-29 00:07:51.794500, Dynamic Status,21,2467
4467,2022-04-29 00:07:53.804700, Dynamic Status,21,2467
4468,2022-04-29 00:07:55.805900, Dynamic Status,21,2467
4469,2022-04-29 00:07:57.807100, Dynamic Status,21,2467
4470,2022-04-29 00:07:59.816300, Dynamic Status,21,2467
4471,2022-04-29 00:08:01.823500, Dynamic Status,21,2467
4472,2022-04-29 00:08:03.832700, Dynamic Status,21,2467
4473,2022-04-29 00:08:05.841900, Dynamic Status,21,2467
4474,2022-04-29 00:08:07.848100, Dynamic Status,21,2467
4475,2022-04-29 00:08:09.857300, Dynamic Status,21,2467
4476,2022-04-29 00:08:11.863500, Dynamic Status,21,2467
4477,2022-04-29 00:08:13.873700, Dynamic Status,21,2467
4478,2022-04-29 00:08:15.880900, Dynamic Status,21,2467
4479,2022-04-29 00:08:17.888100, Dynamic Status,21,2467
4480,2022-04-29 00:08:19.895300, Dynamic Status,21,2467
4481,2022-04-29 00:08:21.902500, Dynamic Status,21,2467
4482,2022-04-29 00:08:23.908700, Dynamic Status,21,2467
4483,2022-04-29 00:08:25.932900, Dynamic Status,21,2467
4484,2022-04-29 00:08:27.925100, Dynamic Status,21,2467
4485,2022-04-29 00:08:29.932300, Dynamic Status,21,2467
4486,2022-04-29 00:08:31.941500, Dynamic Status,21,2467
4487,2022-04-29 00:08:33.950700, Dynamic Status,21,2467
4488,2022-04-29 00:08:35.951900, Dynamic Status,21,2467
4489,2022-04-29 00:08:37.962100, Dynamic Status,21,2467
4490,2022-04-29 00:08:39.972300, Dynamic Status,21,2467
4491,2022-04-29 00:08:41.980500, Dynamic Status,21,2467
4492,2022-04-29 00:08:43.989700, Dynamic Status,21,2467
4493,2022-04-29 00:08:45.998900, Dynamic Status,21,2467
4494,2022-04-29 00:08:48.008100, Dynamic Status,21,2467
4495,2022-04-29 00:08:50.016300, Dynamic Status,21,2467
4496,2022-04-29 00:08:52.023500, Dynamic Status,21,2467
4497,2022-04-29 00:08:54.030700, Dynamic Status,21,2467
4498,2022-04-29 00:08:56.041900, Dynamic Status,21,2467
4499,2022-04-29 00:08:58.050100, Dynamic Status,21,2467
4500,2022-04-29 00:09:00.058300, Dynamic Status,21,2467
4501,2022-04-29 00:09:02.065500, Dynamic Status,21,2467
4502,2022-04-29 00:09:04.074700, Dynamic Status,21,2467
4503,2022-04-29 00:09:06.083900, Dynamic Status,21,2467
4504,2022-04-29 00:09:08.092100, Dynamic Status,21,2467
4505,2022-04-29 00:09:10.101300, Dynamic Status,21,2467
4506,2022-04-29 00:09:12.109500, Dynamic Status,21,2467
4507,2022-04-29 00:09:14.115700, Dynamic Status,21,2467
4508,2022-04-29 00:09:16.115900, Dynamic Status,21,2467
4509,2022-04-29 00:09:18.126100, Dynamic Status,21,2467
4510,2022-04-29 00:09:20.134300, Dynamic Status,21,2467
4511,2022-04-29 00:09:22.142500, Dynamic Status,21,2467
4512,2022-04-29 00:09:24.151700, Dynamic Status,21,2467
4513,2022-04-29 00:09:26.150900, Dynamic Status,21,2467
4514,2022-04-29 00:09:28.159100, Dynamic Status,21,2467
4515,2022-04-29 00:09:30.164300, Dynamic Status,21,2467
4516,2022-04-29 00:09:32.171500, Dynamic Status,21,2467
4517,2022-04-29 00:09:34.174700, Dynamic Status,21,2467
4518,2022-04-29 00:09:36.179900, Dynamic Status,21,2467
4519,2022-04-29 00:09:38.183100, Dynamic Status,21,2467
4520,2022-04-29 00:09:40.185300, Dynamic Status,21,2467
4521,2022-04-29 00:09:42.186500, Dynamic Status,21,2467
4522,2022-04-29 00:09:44.196700, Dynamic Status,21,2467
4523,2022-04-29 00:09:46.199900, Dynamic Status,21,2467
4524,2022-04-29 00:09:48.201100, Dynamic Status,21,2467
4525,2022-04-29 00:09:50.203300, Dynamic Status,21,2467
4526,2022-04-29 00:09:52.205500, Dynamic Status,21,2467
4527,2022-04-29 00:09:54.207700, Dynamic Status,21,2467
4528,2022-04-29 00:09:56.209900, Dynamic Status,21,2467
4529,2022-04-29 00:09:58.212100, Dynamic Status,21,2467
4530,2022-04-29 00:10:00.213300, Dynamic Status,21,2467
4531,2022-04-29 00:10:02.216500, Dynamic Status,21,2467
4532,2022-04-29 00:10:04.218700, Dynamic Status,21,2467
4533,2022-04-29 00:10:06.219900, Dynamic Status,21,2467
4534,2022-04-29 00:10:08.224100, Dynamic Status,21,2467
4535,2022-04-29 00:10:10.225300, Dynamic Status,21,2467
4536,2022-04-29 00:10:12.227500, Dynamic Status,21,2467
4537,2022-04-29 00:10:14.228700, Dynamic Status,21,2467
4538,2022-04-29 00:10:16.231900, Dynamic Status,21,2467
4539,2022-04-29 00:10:18.235100, Dynamic Status,21,2467
4540,2022-04-29 00:10:20.239300, Dynamic Status,21,2467
4541,2022-04-29 00:10:22.246500, Dynamic Status,21,2467
4542,2022-04-29 00:10:24.246700, Dynamic Status,21,2467
4543,2022-04-29 00:10:26.257900, Dynamic Status,21,2467
4544,2022-04-29 00:10:28.252100, Dynamic Status,21,2467
4545,2022-04-29 00:10:30.255300, Dynamic Status,21,2467
4546,2022-04-29 00:10:32.260500, Dynamic Status,21,2467
4547,2022-04-29 00:10:34.262700, Dynamic Status,21,2467
4548,2022-04-29 00:10:36.265900, Dynamic Status,21,2467
4549,2022-04-29 00:10:38.268100, Dynamic Status,21,2467
4550,2022-04-29 00:10:40.272300, Dynamic Status,21,2467
4551,2022-04-29 00:10:42.276500, Dynamic Status,21,2467
4552,2022-04-29 00:10:44.281700, Dynamic Status,21,2467
4553,2022-04-29 00:10:46.285900, Dynamic Status,21,2467
4554,2022-04-29 00:10:48.290100, Dynamic Status,21,2467
4555,2022-04-29 00:10:50.293300, Dynamic Status,21,2467
4556,2022-04-29 00:10:52.296500, Dynamic Status,21,2467
4557,2022-04-29 00:10:54.309700, Dynamic Status,21,2467
4558,2022-04-29 00:10:56.313900, Dynamic Status,21,2467
4559,2022-04-29 00:10:58.316100, Dynamic Status,21,2467
4560,2022-04-29 00:11:00.317300, Dynamic Status,21,2467
4561,2022-04-29 00:11:02.322500, Dynamic Status,21,2467
4562,2022-04-29 00:11:04.325700, Dynamic Status,21,2467
4563,2022-04-29 00:11:06.327900, Dynamic Status,21,2467
4564,2022-04-29 00:11:08.331100, Dynamic Status,21,2467
4565,2022-04-29 00:11:10.336300, Dynamic Status,21,2467
4566,2022-04-29 00:11:12.339500, Dynamic Status,21,2467
4567,2022-04-29 00:11:14.343700, Dynamic Status,21,2467
4568,2022-04-29 00:11:16.350900, Dynamic Status,21,2467
4569,2022-04-29 00:11:18.353100, Dynamic Status,21,2467
4570,2022-04-29 00:11:20.353300, Dynamic Status,21,2467
4571,2022-04-29 00:11:22.356500, Dynamic Status,21,2467
4572,2022-04-29 00:11:24.357700, Dynamic Status,21,2467
4573,2022-04-29 00:11:26.365900, Dynamic Status,21,2467
4574,2022-04-29 00:11:28.364100, Dynamic Status,21,2467
4575,2022-04-29 00:11:30.364300, Dynamic Status,21,2467
4576,2022-04-29 00:11:32.366500, Dynamic Status,21,2467
4577,2022-04-29 00:11:34.381700, Dynamic Status,21,2467
4578,2022-04-29 00:11:36.390900, Dynamic Status,21,2467
4579,2022-04-29 00:11:37.374000, Initialize : Cmd 1008491 : Response,21,2467
4580,2022-04-29 00:11:37.580100, Dynamic Status,21,2467
4581,2022-04-29 00:11:37.580100, Event : Alert ActionId:0 Text:Xposition_mm:39935|YPosition_mm:-2565|Yaw_mrad:-1571,21,2467
4582,2022-04-29 00:11:39.394200, Dynamic Status,21,2467
4583,2022-04-29 00:11:41.403400, Dynamic Status,21,2467
4584,2022-04-29 00:11:43.402600, Dynamic Status,21,2467
4585,2022-04-29 00:11:45.412800, Dynamic Status,21,2467
4586,2022-04-29 00:11:47.414000, Dynamic Status,21,2467
4587,2022-04-29 00:11:49.421200, Dynamic Status,21,2467
4588,2022-04-29 00:11:51.429400, Dynamic Status,21,2467
4589,2022-04-29 00:11:53.439600, Dynamic Status,21,2467
4590,2022-04-29 00:11:55.448800, Dynamic Status,21,2467
4591,2022-04-29 00:11:57.455000, Dynamic Status,21,2467
4592,2022-04-29 00:11:59.460200, Dynamic Status,21,2467
4593,2022-04-29 00:12:01.461400, Dynamic Status,21,2467
4594,2022-04-29 00:12:03.471600, Dynamic Status,21,2467
4595,2022-04-29 00:12:05.480800, Dynamic Status,21,2467
4596,2022-04-29 00:12:07.490000, Dynamic Status,21,2467
4597,2022-04-29 00:12:09.497200, Dynamic Status,21,2467
4598,2022-04-29 00:12:11.499400, Dynamic Status,21,2467
4599,2022-04-29 00:12:13.509600, Dynamic Status,21,2467
4600,2022-04-29 00:12:15.513800, Dynamic Status,21,2467
4601,2022-04-29 00:12:17.524000, Dynamic Status,21,2467
4602,2022-04-29 00:12:19.533200, Dynamic Status,21,2467
4603,2022-04-29 00:12:21.540400, Dynamic Status,21,2467
4604,2022-04-29 00:12:23.548700, Dynamic Status,21,2467
4605,2022-04-29 00:12:25.556900, Dynamic Status,21,2467
4606,2022-04-29 00:12:27.559100, Dynamic Status,21,2467
4607,2022-04-29 00:12:29.566300, Dynamic Status,21,2467
4608,2022-04-29 00:12:31.574500, Dynamic Status,21,2467
4609,2022-04-29 00:12:33.584700, Dynamic Status,21,2467
4610,2022-04-29 00:12:35.593900, Dynamic Status,21,2467
4611,2022-04-29 00:12:37.605100, Dynamic Status,21,2467
4612,2022-04-29 00:12:39.612300, Dynamic Status,21,2467
4613,2022-04-29 00:12:41.621500, Dynamic Status,21,2467
4614,2022-04-29 00:12:43.630700, Dynamic Status,21,2467
4615,2022-04-29 00:12:45.638900, Dynamic Status,21,2467
4616,2022-04-29 00:12:47.648100, Dynamic Status,21,2467
4617,2022-04-29 00:12:49.658300, Dynamic Status,21,2467
4618,2022-04-29 00:12:51.665500, Dynamic Status,21,2467
4619,2022-04-29 00:12:53.666700, Dynamic Status,21,2467
4620,2022-04-29 00:12:55.675900, Dynamic Status,21,2467
4621,2022-04-29 00:12:57.676100, Dynamic Status,21,2467
4622,2022-04-29 00:12:59.683300, Dynamic Status,21,2467
4623,2022-04-29 00:13:01.717500, Dynamic Status,21,2467
4624,2022-04-29 00:13:03.698700, Dynamic Status,21,2467
4625,2022-04-29 00:13:05.707900, Dynamic Status,21,2467
4626,2022-04-29 00:13:07.709100, Dynamic Status,21,2467
4627,2022-04-29 00:13:09.716300, Dynamic Status,21,2467
4628,2022-04-29 00:13:11.724500, Dynamic Status,21,2467
4629,2022-04-29 00:13:13.733700, Dynamic Status,21,2467
4630,2022-04-29 00:13:15.742900, Dynamic Status,21,2467
4631,2022-04-29 00:13:17.753100, Dynamic Status,21,2467
4632,2022-04-29 00:13:19.762300, Dynamic Status,21,2467
4633,2022-04-29 00:13:21.770500, Dynamic Status,21,2467
4634,2022-04-29 00:13:23.779700, Dynamic Status,21,2467
4635,2022-04-29 00:13:25.780900, Dynamic Status,21,2467
4636,2022-04-29 00:13:27.790100, Dynamic Status,21,2467
4637,2022-04-29 00:13:29.871300, Dynamic Status,21,2467
4638,2022-04-29 00:13:31.799500, Dynamic Status,21,2467
4639,2022-04-29 00:13:33.812700, Dynamic Status,21,2467
4640,2022-04-29 00:13:35.814900, Dynamic Status,21,2467
4641,2022-04-29 00:13:37.820100, Dynamic Status,21,2467
4642,2022-04-29 00:13:39.828300, Dynamic Status,21,2467
4643,2022-04-29 00:13:41.837500, Dynamic Status,21,2467
4644,2022-04-29 00:13:43.845700, Dynamic Status,21,2467
4645,2022-04-29 00:13:45.856900, Dynamic Status,21,2467
4646,2022-04-29 00:13:47.864100, Dynamic Status,21,2467
4647,2022-04-29 00:13:49.871300, Dynamic Status,21,2467
4648,2022-04-29 00:13:51.880500, Dynamic Status,21,2467
4649,2022-04-29 00:13:53.887700, Dynamic Status,21,2467
4650,2022-04-29 00:13:55.898900, Dynamic Status,21,2467
4651,2022-04-29 00:13:57.907100, Dynamic Status,21,2467
4652,2022-04-29 00:13:59.915300, Dynamic Status,21,2467
4653,2022-04-29 00:14:01.924500, Dynamic Status,21,2467
4654,2022-04-29 00:14:03.932700, Dynamic Status,21,2467
4655,2022-04-29 00:14:05.933900, Dynamic Status,21,2467
4656,2022-04-29 00:14:07.941100, Dynamic Status,21,2467
4657,2022-04-29 00:14:09.951300, Dynamic Status,21,2467
4658,2022-04-29 00:14:11.962500, Dynamic Status,21,2467
4659,2022-04-29 00:14:13.970700, Dynamic Status,21,2467
4660,2022-04-29 00:14:15.981900, Dynamic Status,21,2467
