,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5531,2022-04-29 00:03:04.889800, Dynamic Status,9,2605
5532,2022-04-29 00:03:06.893000, Dynamic Status,9,2605
5533,2022-04-29 00:03:08.901200, Dynamic Status,9,2605
5534,2022-04-29 00:03:10.910400, Dynamic Status,9,2605
5535,2022-04-29 00:03:12.919600, Dynamic Status,9,2605
5536,2022-04-29 00:03:14.920800, Dynamic Status,9,2605
5537,2022-04-29 00:03:16.922000, Dynamic Status,9,2605
5538,2022-04-29 00:03:18.932200, Dynamic Status,9,2605
5539,2022-04-29 00:03:20.941400, Dynamic Status,9,2605
5540,2022-04-29 00:03:22.941600, Dynamic Status,9,2605
5541,2022-04-29 00:03:24.954800, Dynamic Status,9,2605
5542,2022-04-29 00:03:26.954000, Dynamic Status,9,2605
5543,2022-04-29 00:03:28.961200, Dynamic Status,9,2605
5544,2022-04-29 00:03:30.966400, Dynamic Status,9,2605
5545,2022-04-29 00:03:32.969600, Dynamic Status,9,2605
5546,2022-04-29 00:03:34.969800, Dynamic Status,9,2605
5547,2022-04-29 00:03:36.973000, Dynamic Status,9,2605
5548,2022-04-29 00:03:38.975200, Dynamic Status,9,2605
5549,2022-04-29 00:03:40.977400, Dynamic Status,9,2605
5550,2022-04-29 00:03:42.987600, Dynamic Status,9,2605
5551,2022-04-29 00:03:44.988800, Dynamic Status,9,2605
5552,2022-04-29 00:03:46.995000, Dynamic Status,9,2605
5553,2022-04-29 00:03:48.999200, Dynamic Status,9,2605
5554,2022-04-29 00:03:51.000400, Dynamic Status,9,2605
5555,2022-04-29 00:03:53.009600, Dynamic Status,9,2605
5556,2022-04-29 00:03:55.012800, Dynamic Status,9,2605
5557,2022-04-29 00:03:57.020000, Dynamic Status,9,2605
5558,2022-04-29 00:03:59.020200, Dynamic Status,9,2605
5559,2022-04-29 00:04:01.024400, Dynamic Status,9,2605
5560,2022-04-29 00:04:03.026600, Dynamic Status,9,2605
5561,2022-04-29 00:04:05.032800, Dynamic Status,9,2605
5562,2022-04-29 00:04:07.036000, Dynamic Status,9,2605
5563,2022-04-29 00:04:09.040200, Dynamic Status,9,2605
5564,2022-04-29 00:04:11.043400, Dynamic Status,9,2605
5565,2022-04-29 00:04:13.049600, Dynamic Status,9,2605
5566,2022-04-29 00:04:15.048800, Dynamic Status,9,2605
5567,2022-04-29 00:04:17.054000, Dynamic Status,9,2605
5568,2022-04-29 00:04:19.058200, Dynamic Status,9,2605
5569,2022-04-29 00:04:21.062400, Dynamic Status,9,2605
5570,2022-04-29 00:04:23.072600, Dynamic Status,9,2605
5571,2022-04-29 00:04:25.075800, Dynamic Status,9,2605
5572,2022-04-29 00:04:27.081000, Dynamic Status,9,2605
5573,2022-04-29 00:04:29.083200, Dynamic Status,9,2605
5574,2022-04-29 00:04:31.086400, Dynamic Status,9,2605
5575,2022-04-29 00:04:33.088600, Dynamic Status,9,2605
5576,2022-04-29 00:04:35.092800, Dynamic Status,9,2605
5577,2022-04-29 00:04:37.162000, Dynamic Status,9,2605
5578,2022-04-29 00:04:39.097200, Dynamic Status,9,2605
5579,2022-04-29 00:04:41.107400, Dynamic Status,9,2605
5580,2022-04-29 00:04:43.103600, Dynamic Status,9,2605
5581,2022-04-29 00:04:45.109800, Dynamic Status,9,2605
5582,2022-04-29 00:04:47.113000, Dynamic Status,9,2605
5583,2022-04-29 00:04:49.113200, Dynamic Status,9,2605
5584,2022-04-29 00:04:51.117400, Dynamic Status,9,2605
5585,2022-04-29 00:04:53.119600, Dynamic Status,9,2605
5586,2022-04-29 00:04:55.121800, Dynamic Status,9,2605
5587,2022-04-29 00:04:57.126000, Dynamic Status,9,2605
5588,2022-04-29 00:04:59.128200, Dynamic Status,9,2605
5589,2022-04-29 00:05:01.129400, Dynamic Status,9,2605
5590,2022-04-29 00:05:03.131600, Dynamic Status,9,2605
5591,2022-04-29 00:05:05.134800, Dynamic Status,9,2605
5592,2022-04-29 00:05:07.139000, Dynamic Status,9,2605
5593,2022-04-29 00:05:09.141200, Dynamic Status,9,2605
5594,2022-04-29 00:05:11.144400, Dynamic Status,9,2605
5595,2022-04-29 00:05:13.147600, Dynamic Status,9,2605
5596,2022-04-29 00:05:15.149800, Dynamic Status,9,2605
5597,2022-04-29 00:05:17.156000, Dynamic Status,9,2605
5598,2022-04-29 00:05:19.154200, Dynamic Status,9,2605
5599,2022-04-29 00:05:21.156400, Dynamic Status,9,2605
5600,2022-04-29 00:05:23.166600, Dynamic Status,9,2605
5601,2022-04-29 00:05:25.170800, Dynamic Status,9,2605
5602,2022-04-29 00:05:27.174000, Dynamic Status,9,2605
5603,2022-04-29 00:05:29.174200, Dynamic Status,9,2605
5604,2022-04-29 00:05:31.176400, Dynamic Status,9,2605
5605,2022-04-29 00:05:33.177600, Dynamic Status,9,2605
5606,2022-04-29 00:05:35.185800, Dynamic Status,9,2605
5607,2022-04-29 00:05:37.191000, Dynamic Status,9,2605
5608,2022-04-29 00:05:39.195200, Dynamic Status,9,2605
5609,2022-04-29 00:05:41.199400, Dynamic Status,9,2605
5610,2022-04-29 00:05:43.206600, Dynamic Status,9,2605
5611,2022-04-29 00:05:45.214800, Dynamic Status,9,2605
5612,2022-04-29 00:05:47.221000, Dynamic Status,9,2605
5613,2022-04-29 00:05:49.227200, Dynamic Status,9,2605
5614,2022-04-29 00:05:51.234400, Dynamic Status,9,2605
5615,2022-04-29 00:05:53.243600, Dynamic Status,9,2605
5616,2022-04-29 00:05:55.251800, Dynamic Status,9,2605
5617,2022-04-29 00:05:57.260000, Dynamic Status,9,2605
5618,2022-04-29 00:05:59.267200, Dynamic Status,9,2605
5619,2022-04-29 00:06:01.275400, Dynamic Status,9,2605
5620,2022-04-29 00:06:03.281600, Dynamic Status,9,2605
5621,2022-04-29 00:06:05.288800, Dynamic Status,9,2605
5622,2022-04-29 00:06:07.296000, Dynamic Status,9,2605
5623,2022-04-29 00:06:09.305200, Dynamic Status,9,2605
5624,2022-04-29 00:06:11.309400, Dynamic Status,9,2605
5625,2022-04-29 00:06:13.314600, Dynamic Status,9,2605
5626,2022-04-29 00:06:15.321800, Dynamic Status,9,2605
5627,2022-04-29 00:06:17.331000, Dynamic Status,9,2605
5628,2022-04-29 00:06:19.338200, Dynamic Status,9,2605
5629,2022-04-29 00:06:21.347400, Dynamic Status,9,2605
5630,2022-04-29 00:06:23.352600, Dynamic Status,9,2605
5631,2022-04-29 00:06:25.358800, Dynamic Status,9,2605
5632,2022-04-29 00:06:27.367000, Dynamic Status,9,2605
5633,2022-04-29 00:06:29.373200, Dynamic Status,9,2605
5634,2022-04-29 00:06:31.381400, Dynamic Status,9,2605
5635,2022-04-29 00:06:33.389600, Dynamic Status,9,2605
5636,2022-04-29 00:06:35.399800, Dynamic Status,9,2605
5637,2022-04-29 00:06:37.400000, Dynamic Status,9,2605
5638,2022-04-29 00:06:39.406200, Dynamic Status,9,2605
5639,2022-04-29 00:06:41.414400, Dynamic Status,9,2605
5640,2022-04-29 00:06:43.423600, Dynamic Status,9,2605
5641,2022-04-29 00:06:45.430800, Dynamic Status,9,2605
5642,2022-04-29 00:06:47.438000, Dynamic Status,9,2605
5643,2022-04-29 00:06:49.444200, Dynamic Status,9,2605
5644,2022-04-29 00:06:51.515500, Dynamic Status,9,2605
5645,2022-04-29 00:06:53.462600, Dynamic Status,9,2605
5646,2022-04-29 00:06:55.463800, Dynamic Status,9,2605
5647,2022-04-29 00:06:57.473000, Dynamic Status,9,2605
5648,2022-04-29 00:06:59.480200, Dynamic Status,9,2605
5649,2022-04-29 00:07:01.486400, Dynamic Status,9,2605
5650,2022-04-29 00:07:03.492600, Dynamic Status,9,2605
5651,2022-04-29 00:07:05.497800, Dynamic Status,9,2605
5652,2022-04-29 00:07:07.505000, Dynamic Status,9,2605
5653,2022-04-29 00:07:09.513200, Dynamic Status,9,2605
5654,2022-04-29 00:07:11.521500, Dynamic Status,9,2605
5655,2022-04-29 00:07:13.528700, Dynamic Status,9,2605
5656,2022-04-29 00:07:15.536900, Dynamic Status,9,2605
5657,2022-04-29 00:07:17.538100, Dynamic Status,9,2605
5658,2022-04-29 00:07:19.546300, Dynamic Status,9,2605
5659,2022-04-29 00:07:21.553500, Dynamic Status,9,2605
5660,2022-04-29 00:07:23.558700, Dynamic Status,9,2605
5661,2022-04-29 00:07:25.568900, Dynamic Status,9,2605
5662,2022-04-29 00:07:27.575100, Dynamic Status,9,2605
5663,2022-04-29 00:07:29.583300, Dynamic Status,9,2605
5664,2022-04-29 00:07:31.588500, Dynamic Status,9,2605
5665,2022-04-29 00:07:33.592700, Dynamic Status,9,2605
5666,2022-04-29 00:07:35.588900, Dynamic Status,9,2605
5667,2022-04-29 00:07:37.594100, Dynamic Status,9,2605
5668,2022-04-29 00:07:39.595300, Dynamic Status,9,2605
5669,2022-04-29 00:07:41.597500, Dynamic Status,9,2605
5670,2022-04-29 00:07:43.607700, Dynamic Status,9,2605
5671,2022-04-29 00:07:45.610900, Dynamic Status,9,2605
5672,2022-04-29 00:07:47.612100, Dynamic Status,9,2605
5673,2022-04-29 00:07:49.615300, Dynamic Status,9,2605
5674,2022-04-29 00:07:51.615500, Dynamic Status,9,2605
5675,2022-04-29 00:07:53.621700, Dynamic Status,9,2605
5676,2022-04-29 00:07:55.625900, Dynamic Status,9,2605
5677,2022-04-29 00:07:57.631100, Dynamic Status,9,2605
5678,2022-04-29 00:07:59.630300, Dynamic Status,9,2605
5679,2022-04-29 00:08:01.634500, Dynamic Status,9,2605
5680,2022-04-29 00:08:03.635700, Dynamic Status,9,2605
5681,2022-04-29 00:08:05.636900, Dynamic Status,9,2605
5682,2022-04-29 00:08:07.640100, Dynamic Status,9,2605
5683,2022-04-29 00:08:09.642300, Dynamic Status,9,2605
5684,2022-04-29 00:08:11.643500, Dynamic Status,9,2605
5685,2022-04-29 00:08:13.649700, Dynamic Status,9,2605
5686,2022-04-29 00:08:15.649900, Dynamic Status,9,2605
5687,2022-04-29 00:08:17.656100, Dynamic Status,9,2605
5688,2022-04-29 00:08:19.654300, Dynamic Status,9,2605
5689,2022-04-29 00:08:21.656500, Dynamic Status,9,2605
5690,2022-04-29 00:08:23.658700, Dynamic Status,9,2605
5691,2022-04-29 00:08:25.661900, Dynamic Status,9,2605
5692,2022-04-29 00:08:27.668100, Dynamic Status,9,2605
5693,2022-04-29 00:08:29.669300, Dynamic Status,9,2605
5694,2022-04-29 00:08:31.679500, Dynamic Status,9,2605
5695,2022-04-29 00:08:33.686700, Dynamic Status,9,2605
5696,2022-04-29 00:08:35.688900, Dynamic Status,9,2605
5697,2022-04-29 00:08:37.691100, Dynamic Status,9,2605
5698,2022-04-29 00:08:39.693300, Dynamic Status,9,2605
5699,2022-04-29 00:08:41.703500, Dynamic Status,9,2605
5700,2022-04-29 00:08:43.706700, Dynamic Status,9,2605
5701,2022-04-29 00:08:45.719900, Dynamic Status,9,2605
5702,2022-04-29 00:08:47.720100, Dynamic Status,9,2605
5703,2022-04-29 00:08:49.721300, Dynamic Status,9,2605
5704,2022-04-29 00:08:51.722500, Dynamic Status,9,2605
5705,2022-04-29 00:08:53.728700, Dynamic Status,9,2605
5706,2022-04-29 00:08:55.734900, Dynamic Status,9,2605
5707,2022-04-29 00:08:57.737100, Dynamic Status,9,2605
5708,2022-04-29 00:08:59.741300, Dynamic Status,9,2605
5709,2022-04-29 00:09:01.745500, Dynamic Status,9,2605
5710,2022-04-29 00:09:03.746700, Dynamic Status,9,2605
5711,2022-04-29 00:09:05.770900, Dynamic Status,9,2605
5712,2022-04-29 00:09:07.750100, Dynamic Status,9,2605
5713,2022-04-29 00:09:09.754300, Dynamic Status,9,2605
5714,2022-04-29 00:09:11.760500, Dynamic Status,9,2605
5715,2022-04-29 00:09:13.765700, Dynamic Status,9,2605
5716,2022-04-29 00:09:15.770900, Dynamic Status,9,2605
5717,2022-04-29 00:09:17.777100, Dynamic Status,9,2605
5718,2022-04-29 00:09:19.776300, Dynamic Status,9,2605
5719,2022-04-29 00:09:21.777500, Dynamic Status,9,2605
5720,2022-04-29 00:09:23.777700, Dynamic Status,9,2605
5721,2022-04-29 00:09:25.780900, Dynamic Status,9,2605
5722,2022-04-29 00:09:27.784100, Dynamic Status,9,2605
5723,2022-04-29 00:09:29.785300, Dynamic Status,9,2605
5724,2022-04-29 00:09:31.786500, Dynamic Status,9,2605
5725,2022-04-29 00:09:33.787700, Dynamic Status,9,2605
5726,2022-04-29 00:09:35.800900, Dynamic Status,9,2605
5727,2022-04-29 00:09:37.810100, Dynamic Status,9,2605
5728,2022-04-29 00:09:39.813300, Dynamic Status,9,2605
5729,2022-04-29 00:09:41.817500, Dynamic Status,9,2605
5730,2022-04-29 00:09:43.822700, Dynamic Status,9,2605
5731,2022-04-29 00:09:45.832900, Dynamic Status,9,2605
5732,2022-04-29 00:09:47.843100, Dynamic Status,9,2605
5733,2022-04-29 00:09:49.910300, Dynamic Status,9,2605
5734,2022-04-29 00:09:51.857500, Dynamic Status,9,2605
5735,2022-04-29 00:09:53.862700, Dynamic Status,9,2605
5736,2022-04-29 00:09:55.874900, Dynamic Status,9,2605
5737,2022-04-29 00:09:57.880100, Dynamic Status,9,2605
5738,2022-04-29 00:09:59.888300, Dynamic Status,9,2605
5739,2022-04-29 00:10:01.893500, Dynamic Status,9,2605
5740,2022-04-29 00:10:03.901700, Dynamic Status,9,2605
5741,2022-04-29 00:10:05.911900, Dynamic Status,9,2605
5742,2022-04-29 00:10:07.921100, Dynamic Status,9,2605
5743,2022-04-29 00:10:09.931300, Dynamic Status,9,2605
5744,2022-04-29 00:10:11.937500, Dynamic Status,9,2605
5745,2022-04-29 00:10:13.943700, Dynamic Status,9,2605
5746,2022-04-29 00:10:15.952900, Dynamic Status,9,2605
5747,2022-04-29 00:10:17.959100, Dynamic Status,9,2605
5748,2022-04-29 00:10:19.966300, Dynamic Status,9,2605
5749,2022-04-29 00:10:21.979500, Dynamic Status,9,2605
5750,2022-04-29 00:10:23.984700, Dynamic Status,9,2605
5751,2022-04-29 00:10:25.995900, Dynamic Status,9,2605
5752,2022-04-29 00:10:28.003100, Dynamic Status,9,2605
5753,2022-04-29 00:10:30.010300, Dynamic Status,9,2605
5754,2022-04-29 00:10:32.014500, Dynamic Status,9,2605
5755,2022-04-29 00:10:34.018700, Dynamic Status,9,2605
5756,2022-04-29 00:10:36.024900, Dynamic Status,9,2605
5757,2022-04-29 00:10:38.034100, Dynamic Status,9,2605
5758,2022-04-29 00:10:40.042300, Dynamic Status,9,2605
5759,2022-04-29 00:10:42.047500, Dynamic Status,9,2605
5760,2022-04-29 00:10:44.055700, Dynamic Status,9,2605
5761,2022-04-29 00:10:46.066900, Dynamic Status,9,2605
5762,2022-04-29 00:10:48.068100, Dynamic Status,9,2605
5763,2022-04-29 00:10:50.077300, Dynamic Status,9,2605
5764,2022-04-29 00:10:52.089500, Dynamic Status,9,2605
5765,2022-04-29 00:10:54.094700, Dynamic Status,9,2605
5766,2022-04-29 00:10:56.102900, Dynamic Status,9,2605
5767,2022-04-29 00:10:58.107100, Dynamic Status,9,2605
5768,2022-04-29 00:11:00.112300, Dynamic Status,9,2605
5769,2022-04-29 00:11:02.117500, Dynamic Status,9,2605
5770,2022-04-29 00:11:04.124700, Dynamic Status,9,2605
5771,2022-04-29 00:11:06.134900, Dynamic Status,9,2605
5772,2022-04-29 00:11:08.141100, Dynamic Status,9,2605
5773,2022-04-29 00:11:10.149300, Dynamic Status,9,2605
5774,2022-04-29 00:11:12.155500, Dynamic Status,9,2605
5775,2022-04-29 00:11:14.161700, Dynamic Status,9,2605
5776,2022-04-29 00:11:16.168900, Dynamic Status,9,2605
5777,2022-04-29 00:11:18.175100, Dynamic Status,9,2605
5778,2022-04-29 00:11:20.180300, Dynamic Status,9,2605
5779,2022-04-29 00:11:22.186500, Dynamic Status,9,2605
5780,2022-04-29 00:11:24.200700, Dynamic Status,9,2605
5781,2022-04-29 00:11:26.207900, Dynamic Status,9,2605
5782,2022-04-29 00:11:28.214100, Dynamic Status,9,2605
5783,2022-04-29 00:11:30.220300, Dynamic Status,9,2605
5784,2022-04-29 00:11:32.229500, Dynamic Status,9,2605
5785,2022-04-29 00:11:34.243700, Dynamic Status,9,2605
5786,2022-04-29 00:11:36.233900, Dynamic Status,9,2605
5787,2022-04-29 00:11:37.384000, Initialize : Cmd 1007298 : Response,9,2605
5788,2022-04-29 00:11:37.586100, Dynamic Status,9,2605
5789,2022-04-29 00:11:39.416200, Dynamic Status,9,2605
5790,2022-04-29 00:11:41.423400, Dynamic Status,9,2605
5791,2022-04-29 00:11:43.430600, Dynamic Status,9,2605
5792,2022-04-29 00:11:45.438800, Dynamic Status,9,2605
5793,2022-04-29 00:11:47.449000, Dynamic Status,9,2605
5794,2022-04-29 00:11:49.455200, Dynamic Status,9,2605
5795,2022-04-29 00:11:51.461400, Dynamic Status,9,2605
5796,2022-04-29 00:11:53.468600, Dynamic Status,9,2605
5797,2022-04-29 00:11:55.471800, Dynamic Status,9,2605
5798,2022-04-29 00:11:57.484000, Dynamic Status,9,2605
5799,2022-04-29 00:11:59.490200, Dynamic Status,9,2605
5800,2022-04-29 00:12:01.497400, Dynamic Status,9,2605
5801,2022-04-29 00:12:03.506600, Dynamic Status,9,2605
5802,2022-04-29 00:12:05.512800, Dynamic Status,9,2605
5803,2022-04-29 00:12:07.513000, Dynamic Status,9,2605
5804,2022-04-29 00:12:09.522200, Dynamic Status,9,2605
5805,2022-04-29 00:12:11.530400, Dynamic Status,9,2605
5806,2022-04-29 00:12:13.540600, Dynamic Status,9,2605
5807,2022-04-29 00:12:15.543800, Dynamic Status,9,2605
5808,2022-04-29 00:12:17.555100, Dynamic Status,9,2605
5809,2022-04-29 00:12:19.564300, Dynamic Status,9,2605
5810,2022-04-29 00:12:21.573500, Dynamic Status,9,2605
5811,2022-04-29 00:12:23.576700, Dynamic Status,9,2605
5812,2022-04-29 00:12:25.582900, Dynamic Status,9,2605
5813,2022-04-29 00:12:27.592100, Dynamic Status,9,2605
5814,2022-04-29 00:12:29.600300, Dynamic Status,9,2605
5815,2022-04-29 00:12:31.607500, Dynamic Status,9,2605
5816,2022-04-29 00:12:33.616700, Dynamic Status,9,2605
5817,2022-04-29 00:12:35.625900, Dynamic Status,9,2605
5818,2022-04-29 00:12:37.633100, Dynamic Status,9,2605
5819,2022-04-29 00:12:39.638300, Dynamic Status,9,2605
5820,2022-04-29 00:12:41.643500, Dynamic Status,9,2605
5821,2022-04-29 00:12:43.651700, Dynamic Status,9,2605
5822,2022-04-29 00:12:45.660900, Dynamic Status,9,2605
5823,2022-04-29 00:12:47.666100, Dynamic Status,9,2605
5824,2022-04-29 00:12:49.675300, Dynamic Status,9,2605
5825,2022-04-29 00:12:51.682500, Dynamic Status,9,2605
5826,2022-04-29 00:12:53.689700, Dynamic Status,9,2605
5827,2022-04-29 00:12:55.696900, Dynamic Status,9,2605
5828,2022-04-29 00:12:57.697100, Dynamic Status,9,2605
5829,2022-04-29 00:12:59.705300, Dynamic Status,9,2605
5830,2022-04-29 00:13:01.712500, Dynamic Status,9,2605
5831,2022-04-29 00:13:03.720700, Dynamic Status,9,2605
5832,2022-04-29 00:13:05.727900, Dynamic Status,9,2605
5833,2022-04-29 00:13:07.738100, Dynamic Status,9,2605
5834,2022-04-29 00:13:09.746300, Dynamic Status,9,2605
5835,2022-04-29 00:13:11.754500, Dynamic Status,9,2605
5836,2022-04-29 00:13:13.754700, Dynamic Status,9,2605
5837,2022-04-29 00:13:15.754900, Dynamic Status,9,2605
5838,2022-04-29 00:13:17.759100, Dynamic Status,9,2605
5839,2022-04-29 00:13:19.763300, Dynamic Status,9,2605
5840,2022-04-29 00:13:21.769500, Dynamic Status,9,2605
5841,2022-04-29 00:13:23.778700, Dynamic Status,9,2605
5842,2022-04-29 00:13:25.786900, Dynamic Status,9,2605
5843,2022-04-29 00:13:27.793100, Dynamic Status,9,2605
5844,2022-04-29 00:13:29.870300, Dynamic Status,9,2605
5845,2022-04-29 00:13:31.809500, Dynamic Status,9,2605
5846,2022-04-29 00:13:33.815700, Dynamic Status,9,2605
5847,2022-04-29 00:13:35.821900, Dynamic Status,9,2605
5848,2022-04-29 00:13:37.825100, Dynamic Status,9,2605
5849,2022-04-29 00:13:39.829300, Dynamic Status,9,2605
5850,2022-04-29 00:13:41.831500, Dynamic Status,9,2605
5851,2022-04-29 00:13:43.833700, Dynamic Status,9,2605
5852,2022-04-29 00:13:45.836900, Dynamic Status,9,2605
5853,2022-04-29 00:13:47.842100, Dynamic Status,9,2605
5854,2022-04-29 00:13:49.847300, Dynamic Status,9,2605
5855,2022-04-29 00:13:51.845500, Dynamic Status,9,2605
5856,2022-04-29 00:13:53.845700, Dynamic Status,9,2605
5857,2022-04-29 00:13:55.849900, Dynamic Status,9,2605
5858,2022-04-29 00:13:57.855100, Dynamic Status,9,2605
5859,2022-04-29 00:13:59.856300, Dynamic Status,9,2605
5860,2022-04-29 00:14:01.858500, Dynamic Status,9,2605
5861,2022-04-29 00:14:03.860700, Dynamic Status,9,2605
5862,2022-04-29 00:14:05.870900, Dynamic Status,9,2605
5863,2022-04-29 00:14:07.874100, Dynamic Status,9,2605
5864,2022-04-29 00:14:09.878300, Dynamic Status,9,2605
5865,2022-04-29 00:14:11.881500, Dynamic Status,9,2605
5866,2022-04-29 00:14:13.884700, Dynamic Status,9,2605
