,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5101,2022-04-29 00:01:37.637100, Dynamic Status,10,2498
5102,2022-04-29 00:01:39.646300, Dynamic Status,10,2498
5103,2022-04-29 00:01:41.649500, Dynamic Status,10,2498
5104,2022-04-29 00:01:43.650700, Dynamic Status,10,2498
5105,2022-04-29 00:01:45.656900, Dynamic Status,10,2498
5106,2022-04-29 00:01:47.661100, Dynamic Status,10,2498
5107,2022-04-29 00:01:49.669300, Dynamic Status,10,2498
5108,2022-04-29 00:01:51.673500, Dynamic Status,10,2498
5109,2022-04-29 00:01:53.682700, Dynamic Status,10,2498
5110,2022-04-29 00:01:55.686900, Dynamic Status,10,2498
5111,2022-04-29 00:01:57.690100, Dynamic Status,10,2498
5112,2022-04-29 00:01:59.698300, Dynamic Status,10,2498
5113,2022-04-29 00:02:01.702500, Dynamic Status,10,2498
5114,2022-04-29 00:02:03.703700, Dynamic Status,10,2498
5115,2022-04-29 00:02:05.713900, Dynamic Status,10,2498
5116,2022-04-29 00:02:07.722100, Dynamic Status,10,2498
5117,2022-04-29 00:02:09.729300, Dynamic Status,10,2498
5118,2022-04-29 00:02:11.736500, Dynamic Status,10,2498
5119,2022-04-29 00:02:13.744700, Dynamic Status,10,2498
5120,2022-04-29 00:02:15.756900, Dynamic Status,10,2498
5121,2022-04-29 00:02:17.766100, Dynamic Status,10,2498
5122,2022-04-29 00:02:19.774300, Dynamic Status,10,2498
5123,2022-04-29 00:02:20.623400, Initialize : Cmd 1008983 : Response,10,2498
5124,2022-04-29 00:02:20.827400, Dynamic Status,10,2498
5125,2022-04-29 00:02:22.651600, Dynamic Status,10,2498
5126,2022-04-29 00:02:24.652800, Dynamic Status,10,2498
5127,2022-04-29 00:02:26.655000, Dynamic Status,10,2498
5128,2022-04-29 00:02:28.663200, Dynamic Status,10,2498
5129,2022-04-29 00:02:30.675400, Dynamic Status,10,2498
5130,2022-04-29 00:02:32.678600, Dynamic Status,10,2498
5131,2022-04-29 00:02:34.689800, Dynamic Status,10,2498
5132,2022-04-29 00:02:36.699000, Dynamic Status,10,2498
5133,2022-04-29 00:02:38.702200, Dynamic Status,10,2498
5134,2022-04-29 00:02:40.711400, Dynamic Status,10,2498
5135,2022-04-29 00:02:42.720600, Dynamic Status,10,2498
5136,2022-04-29 00:02:44.721800, Dynamic Status,10,2498
5137,2022-04-29 00:02:46.728000, Dynamic Status,10,2498
5138,2022-04-29 00:02:48.735200, Dynamic Status,10,2498
5139,2022-04-29 00:02:50.737400, Dynamic Status,10,2498
5140,2022-04-29 00:02:52.742600, Dynamic Status,10,2498
5141,2022-04-29 00:02:54.747800, Dynamic Status,10,2498
5142,2022-04-29 00:02:56.755000, Dynamic Status,10,2498
5143,2022-04-29 00:02:58.762200, Dynamic Status,10,2498
5144,2022-04-29 00:03:00.772400, Dynamic Status,10,2498
5145,2022-04-29 00:03:02.776600, Dynamic Status,10,2498
5146,2022-04-29 00:03:04.774800, Dynamic Status,10,2498
5147,2022-04-29 00:03:06.778000, Dynamic Status,10,2498
5148,2022-04-29 00:03:08.780200, Dynamic Status,10,2498
5149,2022-04-29 00:03:10.784400, Dynamic Status,10,2498
5150,2022-04-29 00:03:12.787600, Dynamic Status,10,2498
5151,2022-04-29 00:03:14.791800, Dynamic Status,10,2498
5152,2022-04-29 00:03:16.794000, Dynamic Status,10,2498
5153,2022-04-29 00:03:18.794200, Dynamic Status,10,2498
5154,2022-04-29 00:03:20.798400, Dynamic Status,10,2498
5155,2022-04-29 00:03:22.798600, Dynamic Status,10,2498
5156,2022-04-29 00:03:24.803800, Dynamic Status,10,2498
5157,2022-04-29 00:03:26.810000, Dynamic Status,10,2498
5158,2022-04-29 00:03:28.814200, Dynamic Status,10,2498
5159,2022-04-29 00:03:30.817400, Dynamic Status,10,2498
5160,2022-04-29 00:03:32.821600, Dynamic Status,10,2498
5161,2022-04-29 00:03:34.830800, Dynamic Status,10,2498
5162,2022-04-29 00:03:36.835000, Dynamic Status,10,2498
5163,2022-04-29 00:03:38.842200, Dynamic Status,10,2498
5164,2022-04-29 00:03:40.845400, Dynamic Status,10,2498
5165,2022-04-29 00:03:42.848600, Dynamic Status,10,2498
5166,2022-04-29 00:03:44.852800, Dynamic Status,10,2498
5167,2022-04-29 00:03:46.858000, Dynamic Status,10,2498
5168,2022-04-29 00:03:48.860200, Dynamic Status,10,2498
5169,2022-04-29 00:03:50.862400, Dynamic Status,10,2498
5170,2022-04-29 00:03:52.866600, Dynamic Status,10,2498
5171,2022-04-29 00:03:54.869800, Dynamic Status,10,2498
5172,2022-04-29 00:03:56.874000, Dynamic Status,10,2498
5173,2022-04-29 00:03:58.876200, Dynamic Status,10,2498
5174,2022-04-29 00:04:00.878400, Dynamic Status,10,2498
5175,2022-04-29 00:04:02.880600, Dynamic Status,10,2498
5176,2022-04-29 00:04:04.884800, Dynamic Status,10,2498
5177,2022-04-29 00:04:06.890000, Dynamic Status,10,2498
5178,2022-04-29 00:04:08.889200, Dynamic Status,10,2498
5179,2022-04-29 00:04:10.893400, Dynamic Status,10,2498
5180,2022-04-29 00:04:12.895600, Dynamic Status,10,2498
5181,2022-04-29 00:04:14.895800, Dynamic Status,10,2498
5182,2022-04-29 00:04:16.903000, Dynamic Status,10,2498
5183,2022-04-29 00:04:18.909200, Dynamic Status,10,2498
5184,2022-04-29 00:04:20.917400, Dynamic Status,10,2498
5185,2022-04-29 00:04:22.926600, Dynamic Status,10,2498
5186,2022-04-29 00:04:24.932800, Dynamic Status,10,2498
5187,2022-04-29 00:04:26.941000, Dynamic Status,10,2498
5188,2022-04-29 00:04:28.948200, Dynamic Status,10,2498
5189,2022-04-29 00:04:30.956400, Dynamic Status,10,2498
5190,2022-04-29 00:04:32.964600, Dynamic Status,10,2498
5191,2022-04-29 00:04:34.964800, Dynamic Status,10,2498
5192,2022-04-29 00:04:36.973000, Dynamic Status,10,2498
5193,2022-04-29 00:04:38.977200, Dynamic Status,10,2498
5194,2022-04-29 00:04:40.983400, Dynamic Status,10,2498
5195,2022-04-29 00:04:42.993600, Dynamic Status,10,2498
5196,2022-04-29 00:04:45.000800, Dynamic Status,10,2498
5197,2022-04-29 00:04:47.007000, Dynamic Status,10,2498
5198,2022-04-29 00:04:49.019200, Dynamic Status,10,2498
5199,2022-04-29 00:04:51.025400, Dynamic Status,10,2498
5200,2022-04-29 00:04:53.036600, Dynamic Status,10,2498
5201,2022-04-29 00:04:55.036800, Dynamic Status,10,2498
5202,2022-04-29 00:04:57.047000, Dynamic Status,10,2498
5203,2022-04-29 00:04:59.047200, Dynamic Status,10,2498
5204,2022-04-29 00:05:01.055400, Dynamic Status,10,2498
5205,2022-04-29 00:05:03.064600, Dynamic Status,10,2498
5206,2022-04-29 00:05:05.065800, Dynamic Status,10,2498
5207,2022-04-29 00:05:07.076000, Dynamic Status,10,2498
5208,2022-04-29 00:05:09.085200, Dynamic Status,10,2498
5209,2022-04-29 00:05:11.094400, Dynamic Status,10,2498
5210,2022-04-29 00:05:13.098600, Dynamic Status,10,2498
5211,2022-04-29 00:05:15.109800, Dynamic Status,10,2498
5212,2022-04-29 00:05:17.118000, Dynamic Status,10,2498
5213,2022-04-29 00:05:19.128200, Dynamic Status,10,2498
5214,2022-04-29 00:05:21.128400, Dynamic Status,10,2498
5215,2022-04-29 00:05:23.129600, Dynamic Status,10,2498
5216,2022-04-29 00:05:25.139800, Dynamic Status,10,2498
5217,2022-04-29 00:05:27.156000, Dynamic Status,10,2498
5218,2022-04-29 00:05:29.159200, Dynamic Status,10,2498
5219,2022-04-29 00:05:31.166400, Dynamic Status,10,2498
5220,2022-04-29 00:05:33.168600, Dynamic Status,10,2498
5221,2022-04-29 00:05:35.170800, Dynamic Status,10,2498
5222,2022-04-29 00:05:37.174000, Dynamic Status,10,2498
5223,2022-04-29 00:05:39.177200, Dynamic Status,10,2498
5224,2022-04-29 00:05:41.187400, Dynamic Status,10,2498
5225,2022-04-29 00:05:43.191600, Dynamic Status,10,2498
5226,2022-04-29 00:05:45.198800, Dynamic Status,10,2498
5227,2022-04-29 00:05:47.201000, Dynamic Status,10,2498
5228,2022-04-29 00:05:49.202200, Dynamic Status,10,2498
5229,2022-04-29 00:05:51.204400, Dynamic Status,10,2498
5230,2022-04-29 00:05:53.207600, Dynamic Status,10,2498
5231,2022-04-29 00:05:55.218800, Dynamic Status,10,2498
5232,2022-04-29 00:05:57.221000, Dynamic Status,10,2498
5233,2022-04-29 00:05:59.231200, Dynamic Status,10,2498
5234,2022-04-29 00:06:01.233400, Dynamic Status,10,2498
5235,2022-04-29 00:06:03.243600, Dynamic Status,10,2498
5236,2022-04-29 00:06:05.252800, Dynamic Status,10,2498
5237,2022-04-29 00:06:07.263000, Dynamic Status,10,2498
5238,2022-04-29 00:06:09.273200, Dynamic Status,10,2498
5239,2022-04-29 00:06:11.282400, Dynamic Status,10,2498
5240,2022-04-29 00:06:13.295600, Dynamic Status,10,2498
5241,2022-04-29 00:06:15.300800, Dynamic Status,10,2498
5242,2022-04-29 00:06:17.310000, Dynamic Status,10,2498
5243,2022-04-29 00:06:19.316200, Dynamic Status,10,2498
5244,2022-04-29 00:06:21.326400, Dynamic Status,10,2498
5245,2022-04-29 00:06:23.334600, Dynamic Status,10,2498
5246,2022-04-29 00:06:25.341800, Dynamic Status,10,2498
5247,2022-04-29 00:06:27.343000, Dynamic Status,10,2498
5248,2022-04-29 00:06:29.352200, Dynamic Status,10,2498
5249,2022-04-29 00:06:31.364400, Dynamic Status,10,2498
5250,2022-04-29 00:06:33.362600, Dynamic Status,10,2498
5251,2022-04-29 00:06:35.371800, Dynamic Status,10,2498
5252,2022-04-29 00:06:37.383000, Dynamic Status,10,2498
5253,2022-04-29 00:06:39.389200, Dynamic Status,10,2498
5254,2022-04-29 00:06:41.397400, Dynamic Status,10,2498
5255,2022-04-29 00:06:43.406600, Dynamic Status,10,2498
5256,2022-04-29 00:06:45.414800, Dynamic Status,10,2498
5257,2022-04-29 00:06:47.423000, Dynamic Status,10,2498
5258,2022-04-29 00:06:49.433200, Dynamic Status,10,2498
5259,2022-04-29 00:06:51.439400, Dynamic Status,10,2498
5260,2022-04-29 00:06:53.439600, Dynamic Status,10,2498
5261,2022-04-29 00:06:55.449800, Dynamic Status,10,2498
5262,2022-04-29 00:06:57.457000, Dynamic Status,10,2498
5263,2022-04-29 00:06:59.465200, Dynamic Status,10,2498
5264,2022-04-29 00:07:01.473400, Dynamic Status,10,2498
5265,2022-04-29 00:07:03.491600, Dynamic Status,10,2498
5266,2022-04-29 00:07:05.527900, Dynamic Status,10,2498
5267,2022-04-29 00:07:07.500000, Dynamic Status,10,2498
5268,2022-04-29 00:07:09.507200, Dynamic Status,10,2498
5269,2022-04-29 00:07:11.514400, Dynamic Status,10,2498
5270,2022-04-29 00:07:13.525700, Dynamic Status,10,2498
5271,2022-04-29 00:07:15.533900, Dynamic Status,10,2498
5272,2022-04-29 00:07:17.542100, Dynamic Status,10,2498
5273,2022-04-29 00:07:19.550300, Dynamic Status,10,2498
5274,2022-04-29 00:07:21.558500, Dynamic Status,10,2498
5275,2022-04-29 00:07:23.568700, Dynamic Status,10,2498
5276,2022-04-29 00:07:25.599900, Dynamic Status,10,2498
5277,2022-04-29 00:07:27.586100, Dynamic Status,10,2498
5278,2022-04-29 00:07:29.596300, Dynamic Status,10,2498
5279,2022-04-29 00:07:31.602500, Dynamic Status,10,2498
5280,2022-04-29 00:07:33.611700, Dynamic Status,10,2498
5281,2022-04-29 00:07:35.623900, Dynamic Status,10,2498
5282,2022-04-29 00:07:37.629100, Dynamic Status,10,2498
5283,2022-04-29 00:07:39.637300, Dynamic Status,10,2498
5284,2022-04-29 00:07:41.645500, Dynamic Status,10,2498
5285,2022-04-29 00:07:43.654700, Dynamic Status,10,2498
5286,2022-04-29 00:07:45.663900, Dynamic Status,10,2498
5287,2022-04-29 00:07:47.673100, Dynamic Status,10,2498
5288,2022-04-29 00:07:49.673300, Dynamic Status,10,2498
5289,2022-04-29 00:07:51.681500, Dynamic Status,10,2498
5290,2022-04-29 00:07:53.690700, Dynamic Status,10,2498
5291,2022-04-29 00:07:55.697900, Dynamic Status,10,2498
5292,2022-04-29 00:07:57.706100, Dynamic Status,10,2498
5293,2022-04-29 00:07:59.714300, Dynamic Status,10,2498
5294,2022-04-29 00:08:01.723500, Dynamic Status,10,2498
5295,2022-04-29 00:08:03.723700, Dynamic Status,10,2498
5296,2022-04-29 00:08:05.732900, Dynamic Status,10,2498
5297,2022-04-29 00:08:07.743100, Dynamic Status,10,2498
5298,2022-04-29 00:08:09.746300, Dynamic Status,10,2498
5299,2022-04-29 00:08:11.755500, Dynamic Status,10,2498
5300,2022-04-29 00:08:13.766700, Dynamic Status,10,2498
5301,2022-04-29 00:08:15.777900, Dynamic Status,10,2498
5302,2022-04-29 00:08:17.782100, Dynamic Status,10,2498
5303,2022-04-29 00:08:19.785300, Dynamic Status,10,2498
5304,2022-04-29 00:08:21.788500, Dynamic Status,10,2498
5305,2022-04-29 00:08:23.792700, Dynamic Status,10,2498
5306,2022-04-29 00:08:25.793900, Dynamic Status,10,2498
5307,2022-04-29 00:08:27.796100, Dynamic Status,10,2498
5308,2022-04-29 00:08:29.798300, Dynamic Status,10,2498
5309,2022-04-29 00:08:31.802500, Dynamic Status,10,2498
5310,2022-04-29 00:08:33.810700, Dynamic Status,10,2498
5311,2022-04-29 00:08:35.812900, Dynamic Status,10,2498
5312,2022-04-29 00:08:37.815100, Dynamic Status,10,2498
5313,2022-04-29 00:08:39.827300, Dynamic Status,10,2498
5314,2022-04-29 00:08:41.824500, Dynamic Status,10,2498
5315,2022-04-29 00:08:43.829700, Dynamic Status,10,2498
5316,2022-04-29 00:08:45.833900, Dynamic Status,10,2498
5317,2022-04-29 00:08:47.838100, Dynamic Status,10,2498
5318,2022-04-29 00:08:49.841300, Dynamic Status,10,2498
5319,2022-04-29 00:08:51.847500, Dynamic Status,10,2498
5320,2022-04-29 00:08:53.851700, Dynamic Status,10,2498
5321,2022-04-29 00:08:55.858900, Dynamic Status,10,2498
5322,2022-04-29 00:08:57.859100, Dynamic Status,10,2498
5323,2022-04-29 00:08:59.865300, Dynamic Status,10,2498
5324,2022-04-29 00:09:01.877500, Dynamic Status,10,2498
5325,2022-04-29 00:09:03.873700, Dynamic Status,10,2498
5326,2022-04-29 00:09:05.874900, Dynamic Status,10,2498
5327,2022-04-29 00:09:07.883100, Dynamic Status,10,2498
5328,2022-04-29 00:09:09.884300, Dynamic Status,10,2498
5329,2022-04-29 00:09:11.893500, Dynamic Status,10,2498
5330,2022-04-29 00:09:13.898700, Dynamic Status,10,2498
5331,2022-04-29 00:09:15.903900, Dynamic Status,10,2498
5332,2022-04-29 00:09:17.908100, Dynamic Status,10,2498
5333,2022-04-29 00:09:19.909300, Dynamic Status,10,2498
5334,2022-04-29 00:09:21.913500, Dynamic Status,10,2498
5335,2022-04-29 00:09:23.919700, Dynamic Status,10,2498
5336,2022-04-29 00:09:25.921900, Dynamic Status,10,2498
5337,2022-04-29 00:09:27.925100, Dynamic Status,10,2498
5338,2022-04-29 00:09:29.933300, Dynamic Status,10,2498
5339,2022-04-29 00:09:31.937500, Dynamic Status,10,2498
5340,2022-04-29 00:09:33.946700, Dynamic Status,10,2498
5341,2022-04-29 00:09:35.950900, Dynamic Status,10,2498
5342,2022-04-29 00:09:38.007100, Dynamic Status,10,2498
5343,2022-04-29 00:09:39.962300, Dynamic Status,10,2498
5344,2022-04-29 00:09:41.965500, Dynamic Status,10,2498
5345,2022-04-29 00:09:43.976700, Dynamic Status,10,2498
5346,2022-04-29 00:09:45.976900, Dynamic Status,10,2498
5347,2022-04-29 00:09:47.983100, Dynamic Status,10,2498
5348,2022-04-29 00:09:49.988300, Dynamic Status,10,2498
5349,2022-04-29 00:09:51.994500, Dynamic Status,10,2498
5350,2022-04-29 00:09:54.001700, Dynamic Status,10,2498
5351,2022-04-29 00:09:56.009900, Dynamic Status,10,2498
5352,2022-04-29 00:09:58.014100, Dynamic Status,10,2498
5353,2022-04-29 00:10:00.019300, Dynamic Status,10,2498
5354,2022-04-29 00:10:02.024500, Dynamic Status,10,2498
5355,2022-04-29 00:10:04.034700, Dynamic Status,10,2498
5356,2022-04-29 00:10:06.037900, Dynamic Status,10,2498
5357,2022-04-29 00:10:08.045100, Dynamic Status,10,2498
5358,2022-04-29 00:10:10.048300, Dynamic Status,10,2498
5359,2022-04-29 00:10:12.049500, Dynamic Status,10,2498
5360,2022-04-29 00:10:14.055700, Dynamic Status,10,2498
5361,2022-04-29 00:10:16.055900, Dynamic Status,10,2498
5362,2022-04-29 00:10:18.064100, Dynamic Status,10,2498
5363,2022-04-29 00:10:20.072300, Dynamic Status,10,2498
5364,2022-04-29 00:10:22.072500, Dynamic Status,10,2498
5365,2022-04-29 00:10:24.083700, Dynamic Status,10,2498
5366,2022-04-29 00:10:26.083900, Dynamic Status,10,2498
5367,2022-04-29 00:10:28.094100, Dynamic Status,10,2498
5368,2022-04-29 00:10:30.107300, Dynamic Status,10,2498
5369,2022-04-29 00:10:32.112500, Dynamic Status,10,2498
5370,2022-04-29 00:10:34.112700, Dynamic Status,10,2498
5371,2022-04-29 00:10:36.120900, Dynamic Status,10,2498
5372,2022-04-29 00:10:38.132100, Dynamic Status,10,2498
5373,2022-04-29 00:10:40.140300, Dynamic Status,10,2498
5374,2022-04-29 00:10:42.148500, Dynamic Status,10,2498
5375,2022-04-29 00:10:44.158700, Dynamic Status,10,2498
5376,2022-04-29 00:10:46.169900, Dynamic Status,10,2498
5377,2022-04-29 00:10:48.180100, Dynamic Status,10,2498
5378,2022-04-29 00:10:50.186300, Dynamic Status,10,2498
5379,2022-04-29 00:10:52.193500, Dynamic Status,10,2498
5380,2022-04-29 00:10:54.195700, Dynamic Status,10,2498
5381,2022-04-29 00:10:56.204900, Dynamic Status,10,2498
5382,2022-04-29 00:10:58.206100, Dynamic Status,10,2498
5383,2022-04-29 00:11:00.206300, Dynamic Status,10,2498
5384,2022-04-29 00:11:02.218500, Dynamic Status,10,2498
5385,2022-04-29 00:11:04.218700, Dynamic Status,10,2498
5386,2022-04-29 00:11:06.225900, Dynamic Status,10,2498
5387,2022-04-29 00:11:08.235100, Dynamic Status,10,2498
5388,2022-04-29 00:11:10.235300, Dynamic Status,10,2498
5389,2022-04-29 00:11:12.245500, Dynamic Status,10,2498
5390,2022-04-29 00:11:14.245700, Dynamic Status,10,2498
5391,2022-04-29 00:11:16.256900, Dynamic Status,10,2498
5392,2022-04-29 00:11:18.265100, Dynamic Status,10,2498
5393,2022-04-29 00:11:20.273300, Dynamic Status,10,2498
5394,2022-04-29 00:11:22.280500, Dynamic Status,10,2498
5395,2022-04-29 00:11:24.283700, Dynamic Status,10,2498
5396,2022-04-29 00:11:26.292900, Dynamic Status,10,2498
5397,2022-04-29 00:11:28.300100, Dynamic Status,10,2498
5398,2022-04-29 00:11:30.310300, Dynamic Status,10,2498
5399,2022-04-29 00:11:32.320500, Dynamic Status,10,2498
5400,2022-04-29 00:11:34.325700, Dynamic Status,10,2498
5401,2022-04-29 00:11:36.331900, Dynamic Status,10,2498
5402,2022-04-29 00:11:37.314000, Initialize : Cmd 1008984 : Response,10,2498
5403,2022-04-29 00:11:37.519000, Dynamic Status,10,2498
5404,2022-04-29 00:11:39.339200, Dynamic Status,10,2498
5405,2022-04-29 00:11:41.343400, Dynamic Status,10,2498
5406,2022-04-29 00:11:43.346600, Dynamic Status,10,2498
5407,2022-04-29 00:11:45.351800, Dynamic Status,10,2498
5408,2022-04-29 00:11:47.356000, Dynamic Status,10,2498
5409,2022-04-29 00:11:49.359200, Dynamic Status,10,2498
5410,2022-04-29 00:11:51.363400, Dynamic Status,10,2498
5411,2022-04-29 00:11:53.368600, Dynamic Status,10,2498
5412,2022-04-29 00:11:55.374800, Dynamic Status,10,2498
5413,2022-04-29 00:11:57.376000, Dynamic Status,10,2498
5414,2022-04-29 00:11:59.378200, Dynamic Status,10,2498
5415,2022-04-29 00:12:01.380400, Dynamic Status,10,2498
5416,2022-04-29 00:12:03.417600, Dynamic Status,10,2498
5417,2022-04-29 00:12:05.386800, Dynamic Status,10,2498
5418,2022-04-29 00:12:07.391000, Dynamic Status,10,2498
5419,2022-04-29 00:12:09.395200, Dynamic Status,10,2498
5420,2022-04-29 00:12:11.397400, Dynamic Status,10,2498
5421,2022-04-29 00:12:13.399600, Dynamic Status,10,2498
5422,2022-04-29 00:12:15.401800, Dynamic Status,10,2498
5423,2022-04-29 00:12:17.413000, Dynamic Status,10,2498
5424,2022-04-29 00:12:19.420200, Dynamic Status,10,2498
5425,2022-04-29 00:12:21.428400, Dynamic Status,10,2498
5426,2022-04-29 00:12:23.439600, Dynamic Status,10,2498
5427,2022-04-29 00:12:25.439800, Dynamic Status,10,2498
5428,2022-04-29 00:12:27.441000, Dynamic Status,10,2498
5429,2022-04-29 00:12:29.450200, Dynamic Status,10,2498
5430,2022-04-29 00:12:31.460400, Dynamic Status,10,2498
5431,2022-04-29 00:12:33.470600, Dynamic Status,10,2498
5432,2022-04-29 00:12:35.478800, Dynamic Status,10,2498
5433,2022-04-29 00:12:37.489000, Dynamic Status,10,2498
5434,2022-04-29 00:12:39.493200, Dynamic Status,10,2498
5435,2022-04-29 00:12:41.500400, Dynamic Status,10,2498
5436,2022-04-29 00:12:43.503600, Dynamic Status,10,2498
5437,2022-04-29 00:12:45.505800, Dynamic Status,10,2498
5438,2022-04-29 00:12:47.516000, Dynamic Status,10,2498
5439,2022-04-29 00:12:49.525200, Dynamic Status,10,2498
5440,2022-04-29 00:12:51.535400, Dynamic Status,10,2498
5441,2022-04-29 00:12:53.546600, Dynamic Status,10,2498
5442,2022-04-29 00:12:55.546800, Dynamic Status,10,2498
5443,2022-04-29 00:12:57.547000, Dynamic Status,10,2498
5444,2022-04-29 00:12:59.555300, Dynamic Status,10,2498
5445,2022-04-29 00:13:01.563500, Dynamic Status,10,2498
5446,2022-04-29 00:13:03.571700, Dynamic Status,10,2498
5447,2022-04-29 00:13:05.579900, Dynamic Status,10,2498
5448,2022-04-29 00:13:07.579100, Dynamic Status,10,2498
5449,2022-04-29 00:13:09.587300, Dynamic Status,10,2498
5450,2022-04-29 00:13:11.598500, Dynamic Status,10,2498
5451,2022-04-29 00:13:13.597700, Dynamic Status,10,2498
5452,2022-04-29 00:13:15.602900, Dynamic Status,10,2498
5453,2022-04-29 00:13:17.603100, Dynamic Status,10,2498
5454,2022-04-29 00:13:19.612300, Dynamic Status,10,2498
