,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3769,2022-04-29 00:06:17.422000, Dynamic Status,21,2459
3770,2022-04-29 00:06:19.432200, Dynamic Status,21,2459
3771,2022-04-29 00:06:21.432400, Dynamic Status,21,2459
3772,2022-04-29 00:06:23.442600, Dynamic Status,21,2459
3773,2022-04-29 00:06:25.441800, Dynamic Status,21,2459
3774,2022-04-29 00:06:27.453000, Dynamic Status,21,2459
3775,2022-04-29 00:06:29.463200, Dynamic Status,21,2459
3776,2022-04-29 00:06:31.462400, Dynamic Status,21,2459
3777,2022-04-29 00:06:33.472600, Dynamic Status,21,2459
3778,2022-04-29 00:06:35.482800, Dynamic Status,21,2459
3779,2022-04-29 00:06:37.493000, Dynamic Status,21,2459
3780,2022-04-29 00:06:39.493200, Dynamic Status,21,2459
3781,2022-04-29 00:06:41.492400, Dynamic Status,21,2459
3782,2022-04-29 00:06:43.503600, Dynamic Status,21,2459
3783,2022-04-29 00:06:45.502800, Dynamic Status,21,2459
3784,2022-04-29 00:06:47.513000, Dynamic Status,21,2459
3785,2022-04-29 00:06:49.523300, Dynamic Status,21,2459
3786,2022-04-29 00:06:51.524500, Dynamic Status,21,2459
3787,2022-04-29 00:06:53.524700, Dynamic Status,21,2459
3788,2022-04-29 00:06:55.538900, Dynamic Status,21,2459
3789,2022-04-29 00:06:57.545100, Dynamic Status,21,2459
3790,2022-04-29 00:06:59.544300, Dynamic Status,21,2459
3791,2022-04-29 00:07:01.544500, Dynamic Status,21,2459
3792,2022-04-29 00:07:03.554700, Dynamic Status,21,2459
3793,2022-04-29 00:07:05.564900, Dynamic Status,21,2459
3794,2022-04-29 00:07:07.565100, Dynamic Status,21,2459
3795,2022-04-29 00:07:09.575300, Dynamic Status,21,2459
3796,2022-04-29 00:07:11.574500, Dynamic Status,21,2459
3797,2022-04-29 00:07:13.575700, Dynamic Status,21,2459
3798,2022-04-29 00:07:15.584900, Dynamic Status,21,2459
3799,2022-04-29 00:07:17.596100, Dynamic Status,21,2459
3800,2022-04-29 00:07:19.595300, Dynamic Status,21,2459
3801,2022-04-29 00:07:21.595500, Dynamic Status,21,2459
3802,2022-04-29 00:07:23.605700, Dynamic Status,21,2459
3803,2022-04-29 00:07:25.605900, Dynamic Status,21,2459
3804,2022-04-29 00:07:27.616100, Dynamic Status,21,2459
3805,2022-04-29 00:07:29.616300, Dynamic Status,21,2459
3806,2022-04-29 00:07:31.626500, Dynamic Status,21,2459
3807,2022-04-29 00:07:33.635700, Dynamic Status,21,2459
3808,2022-04-29 00:07:35.635900, Dynamic Status,21,2459
3809,2022-04-29 00:07:37.646100, Dynamic Status,21,2459
3810,2022-04-29 00:07:39.645300, Dynamic Status,21,2459
3811,2022-04-29 00:07:41.646500, Dynamic Status,21,2459
3812,2022-04-29 00:07:43.646700, Dynamic Status,21,2459
3813,2022-04-29 00:07:45.656900, Dynamic Status,21,2459
3814,2022-04-29 00:07:47.658100, Dynamic Status,21,2459
3815,2022-04-29 00:07:49.666300, Dynamic Status,21,2459
3816,2022-04-29 00:07:51.666500, Dynamic Status,21,2459
3817,2022-04-29 00:07:53.666700, Dynamic Status,21,2459
3818,2022-04-29 00:07:55.665900, Dynamic Status,21,2459
3819,2022-04-29 00:07:57.678100, Dynamic Status,21,2459
3820,2022-04-29 00:07:59.687300, Dynamic Status,21,2459
3821,2022-04-29 00:08:01.689500, Dynamic Status,21,2459
3822,2022-04-29 00:08:03.687700, Dynamic Status,21,2459
3823,2022-04-29 00:08:05.696900, Dynamic Status,21,2459
3824,2022-04-29 00:08:07.697100, Dynamic Status,21,2459
3825,2022-04-29 00:08:09.709300, Dynamic Status,21,2459
3826,2022-04-29 00:08:11.707500, Dynamic Status,21,2459
3827,2022-04-29 00:08:13.707700, Dynamic Status,21,2459
3828,2022-04-29 00:08:15.717900, Dynamic Status,21,2459
3829,2022-04-29 00:08:17.718100, Dynamic Status,21,2459
3830,2022-04-29 00:08:19.728300, Dynamic Status,21,2459
3831,2022-04-29 00:08:21.728500, Dynamic Status,21,2459
3832,2022-04-29 00:08:23.727700, Dynamic Status,21,2459
3833,2022-04-29 00:08:25.738900, Dynamic Status,21,2459
3834,2022-04-29 00:08:27.749100, Dynamic Status,21,2459
3835,2022-04-29 00:08:29.748300, Dynamic Status,21,2459
3836,2022-04-29 00:08:31.758500, Dynamic Status,21,2459
3837,2022-04-29 00:08:33.770700, Dynamic Status,21,2459
3838,2022-04-29 00:08:35.768900, Dynamic Status,21,2459
3839,2022-04-29 00:08:37.778100, Dynamic Status,21,2459
3840,2022-04-29 00:08:39.779300, Dynamic Status,21,2459
3841,2022-04-29 00:08:41.789500, Dynamic Status,21,2459
3842,2022-04-29 00:08:43.789700, Dynamic Status,21,2459
3843,2022-04-29 00:08:45.798900, Dynamic Status,21,2459
3844,2022-04-29 00:08:47.810100, Dynamic Status,21,2459
3845,2022-04-29 00:08:49.809300, Dynamic Status,21,2459
3846,2022-04-29 00:08:51.812500, Dynamic Status,21,2459
3847,2022-04-29 00:08:53.819700, Dynamic Status,21,2459
3848,2022-04-29 00:08:55.829900, Dynamic Status,21,2459
3849,2022-04-29 00:08:57.840100, Dynamic Status,21,2459
3850,2022-04-29 00:08:59.850300, Dynamic Status,21,2459
3851,2022-04-29 00:09:01.849500, Dynamic Status,21,2459
3852,2022-04-29 00:09:03.859700, Dynamic Status,21,2459
3853,2022-04-29 00:09:05.859900, Dynamic Status,21,2459
3854,2022-04-29 00:09:07.861100, Dynamic Status,21,2459
3855,2022-04-29 00:09:09.870300, Dynamic Status,21,2459
3856,2022-04-29 00:09:11.869500, Dynamic Status,21,2459
3857,2022-04-29 00:09:13.880700, Dynamic Status,21,2459
3858,2022-04-29 00:09:15.890900, Dynamic Status,21,2459
3859,2022-04-29 00:09:17.901100, Dynamic Status,21,2459
3860,2022-04-29 00:09:19.901300, Dynamic Status,21,2459
3861,2022-04-29 00:09:21.911500, Dynamic Status,21,2459
3862,2022-04-29 00:09:23.911700, Dynamic Status,21,2459
3863,2022-04-29 00:09:25.921900, Dynamic Status,21,2459
3864,2022-04-29 00:09:27.931100, Dynamic Status,21,2459
3865,2022-04-29 00:09:29.941300, Dynamic Status,21,2459
3866,2022-04-29 00:09:31.951500, Dynamic Status,21,2459
3867,2022-04-29 00:09:33.951700, Dynamic Status,21,2459
3868,2022-04-29 00:09:35.953900, Dynamic Status,21,2459
3869,2022-04-29 00:09:37.961100, Dynamic Status,21,2459
3870,2022-04-29 00:09:39.961300, Dynamic Status,21,2459
3871,2022-04-29 00:09:41.971500, Dynamic Status,21,2459
3872,2022-04-29 00:09:43.971700, Dynamic Status,21,2459
3873,2022-04-29 00:09:45.971900, Dynamic Status,21,2459
3874,2022-04-29 00:09:47.982100, Dynamic Status,21,2459
3875,2022-04-29 00:09:49.982300, Dynamic Status,21,2459
3876,2022-04-29 00:09:51.992500, Dynamic Status,21,2459
3877,2022-04-29 00:09:53.992700, Dynamic Status,21,2459
3878,2022-04-29 00:09:55.992900, Dynamic Status,21,2459
3879,2022-04-29 00:09:58.002100, Dynamic Status,21,2459
3880,2022-04-29 00:10:00.003300, Dynamic Status,21,2459
3881,2022-04-29 00:10:02.012500, Dynamic Status,21,2459
3882,2022-04-29 00:10:04.022700, Dynamic Status,21,2459
3883,2022-04-29 00:10:06.022900, Dynamic Status,21,2459
3884,2022-04-29 00:10:08.033100, Dynamic Status,21,2459
3885,2022-04-29 00:10:10.033300, Dynamic Status,21,2459
3886,2022-04-29 00:10:12.032500, Dynamic Status,21,2459
3887,2022-04-29 00:10:14.042700, Dynamic Status,21,2459
3888,2022-04-29 00:10:16.042900, Dynamic Status,21,2459
3889,2022-04-29 00:10:18.043100, Dynamic Status,21,2459
3890,2022-04-29 00:10:20.043300, Dynamic Status,21,2459
3891,2022-04-29 00:10:22.043500, Dynamic Status,21,2459
3892,2022-04-29 00:10:24.064700, Dynamic Status,21,2459
3893,2022-04-29 00:10:26.063900, Dynamic Status,21,2459
3894,2022-04-29 00:10:28.064100, Dynamic Status,21,2459
3895,2022-04-29 00:10:30.063300, Dynamic Status,21,2459
3896,2022-04-29 00:10:32.074500, Dynamic Status,21,2459
3897,2022-04-29 00:10:34.084700, Dynamic Status,21,2459
3898,2022-04-29 00:10:36.094900, Dynamic Status,21,2459
3899,2022-04-29 00:10:38.096100, Dynamic Status,21,2459
3900,2022-04-29 00:10:40.105300, Dynamic Status,21,2459
3901,2022-04-29 00:10:42.114500, Dynamic Status,21,2459
3902,2022-04-29 00:10:44.115700, Dynamic Status,21,2459
3903,2022-04-29 00:10:46.114900, Dynamic Status,21,2459
3904,2022-04-29 00:10:48.115100, Dynamic Status,21,2459
3905,2022-04-29 00:10:50.124300, Dynamic Status,21,2459
3906,2022-04-29 00:10:52.125500, Dynamic Status,21,2459
3907,2022-04-29 00:10:54.135700, Dynamic Status,21,2459
3908,2022-04-29 00:10:56.145900, Dynamic Status,21,2459
3909,2022-04-29 00:10:58.145100, Dynamic Status,21,2459
3910,2022-04-29 00:11:00.155300, Dynamic Status,21,2459
3911,2022-04-29 00:11:02.165500, Dynamic Status,21,2459
3912,2022-04-29 00:11:04.165700, Dynamic Status,21,2459
3913,2022-04-29 00:11:06.165900, Dynamic Status,21,2459
3914,2022-04-29 00:11:08.166100, Dynamic Status,21,2459
3915,2022-04-29 00:11:10.165300, Dynamic Status,21,2459
3916,2022-04-29 00:11:12.177500, Dynamic Status,21,2459
3917,2022-04-29 00:11:14.177700, Dynamic Status,21,2459
3918,2022-04-29 00:11:16.205900, Dynamic Status,21,2459
3919,2022-04-29 00:11:18.206100, Dynamic Status,21,2459
3920,2022-04-29 00:11:20.206300, Dynamic Status,21,2459
3921,2022-04-29 00:11:22.206500, Dynamic Status,21,2459
3922,2022-04-29 00:11:24.205700, Dynamic Status,21,2459
3923,2022-04-29 00:11:26.216900, Dynamic Status,21,2459
3924,2022-04-29 00:11:28.227100, Dynamic Status,21,2459
3925,2022-04-29 00:11:30.226300, Dynamic Status,21,2459
3926,2022-04-29 00:11:32.227500, Dynamic Status,21,2459
3927,2022-04-29 00:11:34.227700, Dynamic Status,21,2459
3928,2022-04-29 00:11:36.236900, Dynamic Status,21,2459
3929,2022-04-29 00:11:37.417000, Initialize : Cmd 1008620 : Response,21,2459
3930,2022-04-29 00:11:37.648100, Dynamic Status,21,2459
3931,2022-04-29 00:11:37.649100, Event : Alert ActionId:0 Text:Xposition_mm:39935|YPosition_mm:-2564|Yaw_mrad:-1571,21,2459
3932,2022-04-29 00:11:39.437200, Dynamic Status,21,2459
3933,2022-04-29 00:11:41.448400, Dynamic Status,21,2459
3934,2022-04-29 00:11:43.447600, Dynamic Status,21,2459
3935,2022-04-29 00:11:45.447800, Dynamic Status,21,2459
3936,2022-04-29 00:11:47.457000, Dynamic Status,21,2459
3937,2022-04-29 00:11:49.457200, Dynamic Status,21,2459
3938,2022-04-29 00:11:51.458400, Dynamic Status,21,2459
3939,2022-04-29 00:11:53.468600, Dynamic Status,21,2459
3940,2022-04-29 00:11:55.467800, Dynamic Status,21,2459
3941,2022-04-29 00:11:57.468000, Dynamic Status,21,2459
3942,2022-04-29 00:11:59.468200, Dynamic Status,21,2459
3943,2022-04-29 00:12:01.467400, Dynamic Status,21,2459
3944,2022-04-29 00:12:03.478600, Dynamic Status,21,2459
3945,2022-04-29 00:12:05.478800, Dynamic Status,21,2459
3946,2022-04-29 00:12:07.478000, Dynamic Status,21,2459
3947,2022-04-29 00:12:09.488200, Dynamic Status,21,2459
3948,2022-04-29 00:12:11.489400, Dynamic Status,21,2459
3949,2022-04-29 00:12:13.498600, Dynamic Status,21,2459
3950,2022-04-29 00:12:15.500800, Dynamic Status,21,2459
3951,2022-04-29 00:12:17.509000, Dynamic Status,21,2459
3952,2022-04-29 00:12:19.508200, Dynamic Status,21,2459
3953,2022-04-29 00:12:21.518400, Dynamic Status,21,2459
3954,2022-04-29 00:12:23.519600, Dynamic Status,21,2459
3955,2022-04-29 00:12:25.529800, Dynamic Status,21,2459
3956,2022-04-29 00:12:27.529000, Dynamic Status,21,2459
3957,2022-04-29 00:12:29.540200, Dynamic Status,21,2459
3958,2022-04-29 00:12:31.540400, Dynamic Status,21,2459
3959,2022-04-29 00:12:33.549700, Dynamic Status,21,2459
3960,2022-04-29 00:12:35.560900, Dynamic Status,21,2459
3961,2022-04-29 00:12:37.570100, Dynamic Status,21,2459
3962,2022-04-29 00:12:39.570300, Dynamic Status,21,2459
3963,2022-04-29 00:12:41.580500, Dynamic Status,21,2459
3964,2022-04-29 00:12:43.580700, Dynamic Status,21,2459
3965,2022-04-29 00:12:45.589900, Dynamic Status,21,2459
3966,2022-04-29 00:12:47.601100, Dynamic Status,21,2459
3967,2022-04-29 00:12:49.610300, Dynamic Status,21,2459
3968,2022-04-29 00:12:51.621500, Dynamic Status,21,2459
3969,2022-04-29 00:12:53.630700, Dynamic Status,21,2459
3970,2022-04-29 00:12:55.630900, Dynamic Status,21,2459
3971,2022-04-29 00:12:57.641100, Dynamic Status,21,2459
3972,2022-04-29 00:12:59.650300, Dynamic Status,21,2459
3973,2022-04-29 00:13:01.651500, Dynamic Status,21,2459
3974,2022-04-29 00:13:03.661700, Dynamic Status,21,2459
3975,2022-04-29 00:13:05.660900, Dynamic Status,21,2459
3976,2022-04-29 00:13:07.671100, Dynamic Status,21,2459
3977,2022-04-29 00:13:09.681300, Dynamic Status,21,2459
3978,2022-04-29 00:13:11.681500, Dynamic Status,21,2459
3979,2022-04-29 00:13:13.691700, Dynamic Status,21,2459
3980,2022-04-29 00:13:15.690900, Dynamic Status,21,2459
3981,2022-04-29 00:13:17.702100, Dynamic Status,21,2459
3982,2022-04-29 00:13:19.712300, Dynamic Status,21,2459
3983,2022-04-29 00:13:21.712500, Dynamic Status,21,2459
3984,2022-04-29 00:13:23.721700, Dynamic Status,21,2459
3985,2022-04-29 00:13:25.723900, Dynamic Status,21,2459
3986,2022-04-29 00:13:27.733100, Dynamic Status,21,2459
3987,2022-04-29 00:13:29.742300, Dynamic Status,21,2459
3988,2022-04-29 00:13:31.742500, Dynamic Status,21,2459
3989,2022-04-29 00:13:33.752700, Dynamic Status,21,2459
3990,2022-04-29 00:13:35.760900, Dynamic Status,21,2459
3991,2022-04-29 00:13:37.752100, Dynamic Status,21,2459
3992,2022-04-29 00:13:39.753300, Dynamic Status,21,2459
3993,2022-04-29 00:13:41.763500, Dynamic Status,21,2459
3994,2022-04-29 00:13:43.763700, Dynamic Status,21,2459
3995,2022-04-29 00:13:45.762900, Dynamic Status,21,2459
3996,2022-04-29 00:13:47.773100, Dynamic Status,21,2459
3997,2022-04-29 00:13:49.783300, Dynamic Status,21,2459
3998,2022-04-29 00:13:51.793500, Dynamic Status,21,2459
3999,2022-04-29 00:13:53.803700, Dynamic Status,21,2459
4000,2022-04-29 00:13:55.803900, Dynamic Status,21,2459
4001,2022-04-29 00:13:57.814100, Dynamic Status,21,2459
4002,2022-04-29 00:13:59.824300, Dynamic Status,21,2459
4003,2022-04-29 00:14:01.823500, Dynamic Status,21,2459
4004,2022-04-29 00:14:03.833700, Dynamic Status,21,2459
4005,2022-04-29 00:14:05.843900, Dynamic Status,21,2459
4006,2022-04-29 00:14:07.844100, Dynamic Status,21,2459
4007,2022-04-29 00:14:09.854300, Dynamic Status,21,2459
4008,2022-04-29 00:14:11.854500, Dynamic Status,21,2459
4009,2022-04-29 00:14:13.853700, Dynamic Status,21,2459
4010,2022-04-29 00:14:15.854900, Dynamic Status,21,2459
