,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4008,2022-04-29 00:01:16.264900, Dynamic Status,8,3126
4009,2022-04-29 00:01:18.268100, Dynamic Status,8,3126
4010,2022-04-29 00:01:20.278300, Dynamic Status,8,3126
4011,2022-04-29 00:01:22.288500, Dynamic Status,8,3126
4012,2022-04-29 00:01:24.295700, Dynamic Status,8,3126
4013,2022-04-29 00:01:26.303900, Dynamic Status,8,3126
4014,2022-04-29 00:01:28.309100, Dynamic Status,8,3126
4015,2022-04-29 00:01:30.313300, Dynamic Status,8,3126
4016,2022-04-29 00:01:32.318500, Dynamic Status,8,3126
4017,2022-04-29 00:01:34.318700, Dynamic Status,8,3126
4018,2022-04-29 00:01:36.328900, Dynamic Status,8,3126
4019,2022-04-29 00:01:38.334100, Dynamic Status,8,3126
4020,2022-04-29 00:01:40.346300, Dynamic Status,8,3126
4021,2022-04-29 00:01:42.352500, Dynamic Status,8,3126
4022,2022-04-29 00:01:44.357700, Dynamic Status,8,3126
4023,2022-04-29 00:01:46.362900, Dynamic Status,8,3126
4024,2022-04-29 00:01:48.368100, Dynamic Status,8,3126
4025,2022-04-29 00:01:50.376300, Dynamic Status,8,3126
4026,2022-04-29 00:01:52.381500, Dynamic Status,8,3126
4027,2022-04-29 00:01:54.386700, Dynamic Status,8,3126
4028,2022-04-29 00:01:56.396900, Dynamic Status,8,3126
4029,2022-04-29 00:01:58.481100, Dynamic Status,8,3126
4030,2022-04-29 00:02:00.404300, Dynamic Status,8,3126
4031,2022-04-29 00:02:02.412500, Dynamic Status,8,3126
4032,2022-04-29 00:02:04.413700, Dynamic Status,8,3126
4033,2022-04-29 00:02:06.422900, Dynamic Status,8,3126
4034,2022-04-29 00:02:08.427100, Dynamic Status,8,3126
4035,2022-04-29 00:02:10.432300, Dynamic Status,8,3126
4036,2022-04-29 00:02:12.437500, Dynamic Status,8,3126
4037,2022-04-29 00:02:14.442700, Dynamic Status,8,3126
4038,2022-04-29 00:02:16.450900, Dynamic Status,8,3126
4039,2022-04-29 00:02:18.460100, Dynamic Status,8,3126
4040,2022-04-29 00:02:20.469300, Dynamic Status,8,3126
4041,2022-04-29 00:02:20.616400, Initialize : Cmd 1008229 : Response,8,3126
4042,2022-04-29 00:02:20.814400, Dynamic Status,8,3126
4043,2022-04-29 00:02:22.646600, Dynamic Status,8,3126
4044,2022-04-29 00:02:24.655800, Dynamic Status,8,3126
4045,2022-04-29 00:02:26.659000, Dynamic Status,8,3126
4046,2022-04-29 00:02:28.668200, Dynamic Status,8,3126
4047,2022-04-29 00:02:30.674400, Dynamic Status,8,3126
4048,2022-04-29 00:02:32.684600, Dynamic Status,8,3126
4049,2022-04-29 00:02:34.684800, Dynamic Status,8,3126
4050,2022-04-29 00:02:36.690000, Dynamic Status,8,3126
4051,2022-04-29 00:02:38.695200, Dynamic Status,8,3126
4052,2022-04-29 00:02:40.701400, Dynamic Status,8,3126
4053,2022-04-29 00:02:42.705600, Dynamic Status,8,3126
4054,2022-04-29 00:02:44.715800, Dynamic Status,8,3126
4055,2022-04-29 00:02:46.722000, Dynamic Status,8,3126
4056,2022-04-29 00:02:48.727200, Dynamic Status,8,3126
4057,2022-04-29 00:02:50.731400, Dynamic Status,8,3126
4058,2022-04-29 00:02:52.737600, Dynamic Status,8,3126
4059,2022-04-29 00:02:54.744800, Dynamic Status,8,3126
4060,2022-04-29 00:02:56.753000, Dynamic Status,8,3126
4061,2022-04-29 00:02:58.760200, Dynamic Status,8,3126
4062,2022-04-29 00:03:00.771400, Dynamic Status,8,3126
4063,2022-04-29 00:03:02.776600, Dynamic Status,8,3126
4064,2022-04-29 00:03:04.779800, Dynamic Status,8,3126
4065,2022-04-29 00:03:06.787000, Dynamic Status,8,3126
4066,2022-04-29 00:03:08.794200, Dynamic Status,8,3126
4067,2022-04-29 00:03:10.797400, Dynamic Status,8,3126
4068,2022-04-29 00:03:12.804600, Dynamic Status,8,3126
4069,2022-04-29 00:03:14.810800, Dynamic Status,8,3126
4070,2022-04-29 00:03:16.815000, Dynamic Status,8,3126
4071,2022-04-29 00:03:18.818200, Dynamic Status,8,3126
4072,2022-04-29 00:03:20.822400, Dynamic Status,8,3126
4073,2022-04-29 00:03:22.828600, Dynamic Status,8,3126
4074,2022-04-29 00:03:24.835800, Dynamic Status,8,3126
4075,2022-04-29 00:03:26.842000, Dynamic Status,8,3126
4076,2022-04-29 00:03:28.853200, Dynamic Status,8,3126
4077,2022-04-29 00:03:30.856400, Dynamic Status,8,3126
4078,2022-04-29 00:03:32.870600, Dynamic Status,8,3126
4079,2022-04-29 00:03:34.874800, Dynamic Status,8,3126
4080,2022-04-29 00:03:36.881000, Dynamic Status,8,3126
4081,2022-04-29 00:03:38.889200, Dynamic Status,8,3126
4082,2022-04-29 00:03:40.898400, Dynamic Status,8,3126
4083,2022-04-29 00:03:42.905600, Dynamic Status,8,3126
4084,2022-04-29 00:03:44.910800, Dynamic Status,8,3126
4085,2022-04-29 00:03:46.924000, Dynamic Status,8,3126
4086,2022-04-29 00:03:48.926200, Dynamic Status,8,3126
4087,2022-04-29 00:03:50.943400, Dynamic Status,8,3126
4088,2022-04-29 00:03:52.932600, Dynamic Status,8,3126
4089,2022-04-29 00:03:54.940800, Dynamic Status,8,3126
4090,2022-04-29 00:03:56.948000, Dynamic Status,8,3126
4091,2022-04-29 00:03:58.952200, Dynamic Status,8,3126
4092,2022-04-29 00:04:00.960400, Dynamic Status,8,3126
4093,2022-04-29 00:04:02.963600, Dynamic Status,8,3126
4094,2022-04-29 00:04:04.970800, Dynamic Status,8,3126
4095,2022-04-29 00:04:06.975000, Dynamic Status,8,3126
4096,2022-04-29 00:04:08.982200, Dynamic Status,8,3126
4097,2022-04-29 00:04:10.989400, Dynamic Status,8,3126
4098,2022-04-29 00:04:12.994600, Dynamic Status,8,3126
4099,2022-04-29 00:04:15.000800, Dynamic Status,8,3126
4100,2022-04-29 00:04:17.008000, Dynamic Status,8,3126
4101,2022-04-29 00:04:19.014200, Dynamic Status,8,3126
4102,2022-04-29 00:04:21.044400, Dynamic Status,8,3126
4103,2022-04-29 00:04:23.024600, Dynamic Status,8,3126
4104,2022-04-29 00:04:25.031800, Dynamic Status,8,3126
4105,2022-04-29 00:04:27.038000, Dynamic Status,8,3126
4106,2022-04-29 00:04:29.045200, Dynamic Status,8,3126
4107,2022-04-29 00:04:31.052400, Dynamic Status,8,3126
4108,2022-04-29 00:04:33.057600, Dynamic Status,8,3126
4109,2022-04-29 00:04:35.066800, Dynamic Status,8,3126
4110,2022-04-29 00:04:37.077000, Dynamic Status,8,3126
4111,2022-04-29 00:04:39.081200, Dynamic Status,8,3126
4112,2022-04-29 00:04:41.090400, Dynamic Status,8,3126
4113,2022-04-29 00:04:43.093600, Dynamic Status,8,3126
4114,2022-04-29 00:04:45.103800, Dynamic Status,8,3126
4115,2022-04-29 00:04:47.107000, Dynamic Status,8,3126
4116,2022-04-29 00:04:49.112200, Dynamic Status,8,3126
4117,2022-04-29 00:04:51.117400, Dynamic Status,8,3126
4118,2022-04-29 00:04:53.121600, Dynamic Status,8,3126
4119,2022-04-29 00:04:55.127800, Dynamic Status,8,3126
4120,2022-04-29 00:04:57.135000, Dynamic Status,8,3126
4121,2022-04-29 00:04:59.141200, Dynamic Status,8,3126
4122,2022-04-29 00:05:01.148400, Dynamic Status,8,3126
4123,2022-04-29 00:05:03.154600, Dynamic Status,8,3126
4124,2022-04-29 00:05:05.164800, Dynamic Status,8,3126
4125,2022-04-29 00:05:07.174000, Dynamic Status,8,3126
4126,2022-04-29 00:05:09.185200, Dynamic Status,8,3126
4127,2022-04-29 00:05:11.187400, Dynamic Status,8,3126
4128,2022-04-29 00:05:13.196600, Dynamic Status,8,3126
4129,2022-04-29 00:05:15.198800, Dynamic Status,8,3126
4130,2022-04-29 00:05:17.205000, Dynamic Status,8,3126
4131,2022-04-29 00:05:19.211200, Dynamic Status,8,3126
4132,2022-04-29 00:05:21.214400, Dynamic Status,8,3126
4133,2022-04-29 00:05:23.219600, Dynamic Status,8,3126
4134,2022-04-29 00:05:25.227800, Dynamic Status,8,3126
4135,2022-04-29 00:05:27.236000, Dynamic Status,8,3126
4136,2022-04-29 00:05:29.242200, Dynamic Status,8,3126
4137,2022-04-29 00:05:31.246400, Dynamic Status,8,3126
4138,2022-04-29 00:05:33.256600, Dynamic Status,8,3126
4139,2022-04-29 00:05:35.263800, Dynamic Status,8,3126
4140,2022-04-29 00:05:37.269000, Dynamic Status,8,3126
4141,2022-04-29 00:05:39.279200, Dynamic Status,8,3126
4142,2022-04-29 00:05:41.290400, Dynamic Status,8,3126
4143,2022-04-29 00:05:43.297600, Dynamic Status,8,3126
4144,2022-04-29 00:05:45.304800, Dynamic Status,8,3126
4145,2022-04-29 00:05:47.314000, Dynamic Status,8,3126
4146,2022-04-29 00:05:49.321200, Dynamic Status,8,3126
4147,2022-04-29 00:05:51.326400, Dynamic Status,8,3126
4148,2022-04-29 00:05:53.333600, Dynamic Status,8,3126
4149,2022-04-29 00:05:55.341800, Dynamic Status,8,3126
4150,2022-04-29 00:05:57.348000, Dynamic Status,8,3126
4151,2022-04-29 00:05:59.355200, Dynamic Status,8,3126
4152,2022-04-29 00:06:01.361400, Dynamic Status,8,3126
4153,2022-04-29 00:06:03.370600, Dynamic Status,8,3126
4154,2022-04-29 00:06:05.375800, Dynamic Status,8,3126
4155,2022-04-29 00:06:07.382000, Dynamic Status,8,3126
4156,2022-04-29 00:06:09.387200, Dynamic Status,8,3126
4157,2022-04-29 00:06:11.394400, Dynamic Status,8,3126
4158,2022-04-29 00:06:13.398600, Dynamic Status,8,3126
4159,2022-04-29 00:06:15.402800, Dynamic Status,8,3126
4160,2022-04-29 00:06:17.405000, Dynamic Status,8,3126
4161,2022-04-29 00:06:19.410200, Dynamic Status,8,3126
4162,2022-04-29 00:06:21.417400, Dynamic Status,8,3126
4163,2022-04-29 00:06:23.421600, Dynamic Status,8,3126
4164,2022-04-29 00:06:25.429800, Dynamic Status,8,3126
4165,2022-04-29 00:06:27.437000, Dynamic Status,8,3126
4166,2022-04-29 00:06:29.445200, Dynamic Status,8,3126
4167,2022-04-29 00:06:31.448400, Dynamic Status,8,3126
4168,2022-04-29 00:06:33.456600, Dynamic Status,8,3126
4169,2022-04-29 00:06:35.459800, Dynamic Status,8,3126
4170,2022-04-29 00:06:37.463000, Dynamic Status,8,3126
4171,2022-04-29 00:06:39.465200, Dynamic Status,8,3126
4172,2022-04-29 00:06:41.473400, Dynamic Status,8,3126
4173,2022-04-29 00:06:43.475600, Dynamic Status,8,3126
4174,2022-04-29 00:06:45.476800, Dynamic Status,8,3126
4175,2022-04-29 00:06:47.486000, Dynamic Status,8,3126
4176,2022-04-29 00:06:49.494200, Dynamic Status,8,3126
4177,2022-04-29 00:06:51.502400, Dynamic Status,8,3126
4178,2022-04-29 00:06:53.508600, Dynamic Status,8,3126
4179,2022-04-29 00:06:55.518900, Dynamic Status,8,3126
4180,2022-04-29 00:06:57.530100, Dynamic Status,8,3126
4181,2022-04-29 00:06:59.538300, Dynamic Status,8,3126
4182,2022-04-29 00:07:01.551500, Dynamic Status,8,3126
4183,2022-04-29 00:07:03.553700, Dynamic Status,8,3126
4184,2022-04-29 00:07:05.557900, Dynamic Status,8,3126
4185,2022-04-29 00:07:07.558100, Dynamic Status,8,3126
4186,2022-04-29 00:07:09.567300, Dynamic Status,8,3126
4187,2022-04-29 00:07:11.575500, Dynamic Status,8,3126
4188,2022-04-29 00:07:13.586700, Dynamic Status,8,3126
4189,2022-04-29 00:07:15.595900, Dynamic Status,8,3126
4190,2022-04-29 00:07:17.601100, Dynamic Status,8,3126
4191,2022-04-29 00:07:19.602300, Dynamic Status,8,3126
4192,2022-04-29 00:07:21.603500, Dynamic Status,8,3126
4193,2022-04-29 00:07:23.613700, Dynamic Status,8,3126
4194,2022-04-29 00:07:25.615900, Dynamic Status,8,3126
4195,2022-04-29 00:07:27.625100, Dynamic Status,8,3126
4196,2022-04-29 00:07:29.627300, Dynamic Status,8,3126
4197,2022-04-29 00:07:31.627500, Dynamic Status,8,3126
4198,2022-04-29 00:07:33.637700, Dynamic Status,8,3126
4199,2022-04-29 00:07:35.643900, Dynamic Status,8,3126
4200,2022-04-29 00:07:37.653100, Dynamic Status,8,3126
4201,2022-04-29 00:07:39.659300, Dynamic Status,8,3126
4202,2022-04-29 00:07:41.668500, Dynamic Status,8,3126
4203,2022-04-29 00:07:43.675700, Dynamic Status,8,3126
4204,2022-04-29 00:07:45.685900, Dynamic Status,8,3126
4205,2022-04-29 00:07:47.698100, Dynamic Status,8,3126
4206,2022-04-29 00:07:49.707300, Dynamic Status,8,3126
4207,2022-04-29 00:07:51.716500, Dynamic Status,8,3126
4208,2022-04-29 00:07:53.722700, Dynamic Status,8,3126
4209,2022-04-29 00:07:55.731900, Dynamic Status,8,3126
4210,2022-04-29 00:07:57.743100, Dynamic Status,8,3126
4211,2022-04-29 00:07:59.751300, Dynamic Status,8,3126
4212,2022-04-29 00:08:01.761500, Dynamic Status,8,3126
4213,2022-04-29 00:08:03.775700, Dynamic Status,8,3126
4214,2022-04-29 00:08:05.783900, Dynamic Status,8,3126
4215,2022-04-29 00:08:07.787100, Dynamic Status,8,3126
4216,2022-04-29 00:08:09.797300, Dynamic Status,8,3126
4217,2022-04-29 00:08:11.806500, Dynamic Status,8,3126
4218,2022-04-29 00:08:13.815700, Dynamic Status,8,3126
4219,2022-04-29 00:08:15.825900, Dynamic Status,8,3126
4220,2022-04-29 00:08:17.836100, Dynamic Status,8,3126
4221,2022-04-29 00:08:19.837300, Dynamic Status,8,3126
4222,2022-04-29 00:08:21.844500, Dynamic Status,8,3126
4223,2022-04-29 00:08:23.854700, Dynamic Status,8,3126
4224,2022-04-29 00:08:25.865900, Dynamic Status,8,3126
4225,2022-04-29 00:08:27.865100, Dynamic Status,8,3126
4226,2022-04-29 00:08:29.872300, Dynamic Status,8,3126
4227,2022-04-29 00:08:31.882500, Dynamic Status,8,3126
4228,2022-04-29 00:08:33.892700, Dynamic Status,8,3126
4229,2022-04-29 00:08:35.891900, Dynamic Status,8,3126
4230,2022-04-29 00:08:37.897100, Dynamic Status,8,3126
4231,2022-04-29 00:08:39.901300, Dynamic Status,8,3126
4232,2022-04-29 00:08:41.910500, Dynamic Status,8,3126
4233,2022-04-29 00:08:43.917700, Dynamic Status,8,3126
4234,2022-04-29 00:08:45.920900, Dynamic Status,8,3126
4235,2022-04-29 00:08:47.926100, Dynamic Status,8,3126
4236,2022-04-29 00:08:49.929300, Dynamic Status,8,3126
4237,2022-04-29 00:08:51.934500, Dynamic Status,8,3126
4238,2022-04-29 00:08:53.940700, Dynamic Status,8,3126
4239,2022-04-29 00:08:55.949900, Dynamic Status,8,3126
4240,2022-04-29 00:08:57.957100, Dynamic Status,8,3126
4241,2022-04-29 00:08:59.962300, Dynamic Status,8,3126
4242,2022-04-29 00:09:01.971500, Dynamic Status,8,3126
4243,2022-04-29 00:09:03.978700, Dynamic Status,8,3126
4244,2022-04-29 00:09:05.983900, Dynamic Status,8,3126
4245,2022-04-29 00:09:07.991100, Dynamic Status,8,3126
4246,2022-04-29 00:09:09.995300, Dynamic Status,8,3126
4247,2022-04-29 00:09:12.000500, Dynamic Status,8,3126
4248,2022-04-29 00:09:14.008700, Dynamic Status,8,3126
4249,2022-04-29 00:09:16.016900, Dynamic Status,8,3126
4250,2022-04-29 00:09:18.023100, Dynamic Status,8,3126
4251,2022-04-29 00:09:20.030300, Dynamic Status,8,3126
4252,2022-04-29 00:09:22.036500, Dynamic Status,8,3126
4253,2022-04-29 00:09:24.046700, Dynamic Status,8,3126
4254,2022-04-29 00:09:26.055900, Dynamic Status,8,3126
4255,2022-04-29 00:09:28.061100, Dynamic Status,8,3126
4256,2022-04-29 00:09:30.068300, Dynamic Status,8,3126
4257,2022-04-29 00:09:32.070500, Dynamic Status,8,3126
4258,2022-04-29 00:09:34.078700, Dynamic Status,8,3126
4259,2022-04-29 00:09:36.085900, Dynamic Status,8,3126
4260,2022-04-29 00:09:38.092100, Dynamic Status,8,3126
4261,2022-04-29 00:09:40.100300, Dynamic Status,8,3126
4262,2022-04-29 00:09:42.108500, Dynamic Status,8,3126
4263,2022-04-29 00:09:44.114700, Dynamic Status,8,3126
4264,2022-04-29 00:09:46.119900, Dynamic Status,8,3126
4265,2022-04-29 00:09:48.123100, Dynamic Status,8,3126
4266,2022-04-29 00:09:50.127300, Dynamic Status,8,3126
4267,2022-04-29 00:09:52.133500, Dynamic Status,8,3126
4268,2022-04-29 00:09:54.139700, Dynamic Status,8,3126
4269,2022-04-29 00:09:56.145900, Dynamic Status,8,3126
4270,2022-04-29 00:09:58.152100, Dynamic Status,8,3126
4271,2022-04-29 00:10:00.157300, Dynamic Status,8,3126
4272,2022-04-29 00:10:02.162500, Dynamic Status,8,3126
4273,2022-04-29 00:10:04.164700, Dynamic Status,8,3126
4274,2022-04-29 00:10:06.171900, Dynamic Status,8,3126
4275,2022-04-29 00:10:08.178100, Dynamic Status,8,3126
4276,2022-04-29 00:10:10.186300, Dynamic Status,8,3126
4277,2022-04-29 00:10:12.196500, Dynamic Status,8,3126
4278,2022-04-29 00:10:14.197700, Dynamic Status,8,3126
4279,2022-04-29 00:10:16.207900, Dynamic Status,8,3126
4280,2022-04-29 00:10:18.213100, Dynamic Status,8,3126
4281,2022-04-29 00:10:20.222300, Dynamic Status,8,3126
4282,2022-04-29 00:10:22.228500, Dynamic Status,8,3126
4283,2022-04-29 00:10:24.233700, Dynamic Status,8,3126
4284,2022-04-29 00:10:26.240900, Dynamic Status,8,3126
4285,2022-04-29 00:10:28.249100, Dynamic Status,8,3126
4286,2022-04-29 00:10:30.252300, Dynamic Status,8,3126
4287,2022-04-29 00:10:32.257500, Dynamic Status,8,3126
4288,2022-04-29 00:10:34.262700, Dynamic Status,8,3126
4289,2022-04-29 00:10:36.278900, Dynamic Status,8,3126
4290,2022-04-29 00:10:38.279100, Dynamic Status,8,3126
4291,2022-04-29 00:10:40.287300, Dynamic Status,8,3126
4292,2022-04-29 00:10:42.296500, Dynamic Status,8,3126
4293,2022-04-29 00:10:44.302700, Dynamic Status,8,3126
4294,2022-04-29 00:10:46.305900, Dynamic Status,8,3126
4295,2022-04-29 00:10:48.316100, Dynamic Status,8,3126
4296,2022-04-29 00:10:50.323300, Dynamic Status,8,3126
4297,2022-04-29 00:10:52.333500, Dynamic Status,8,3126
4298,2022-04-29 00:10:54.340700, Dynamic Status,8,3126
4299,2022-04-29 00:10:56.342900, Dynamic Status,8,3126
4300,2022-04-29 00:10:58.351100, Dynamic Status,8,3126
4301,2022-04-29 00:11:00.366300, Dynamic Status,8,3126
4302,2022-04-29 00:11:02.370500, Dynamic Status,8,3126
4303,2022-04-29 00:11:04.378700, Dynamic Status,8,3126
4304,2022-04-29 00:11:06.388900, Dynamic Status,8,3126
4305,2022-04-29 00:11:08.390100, Dynamic Status,8,3126
4306,2022-04-29 00:11:10.392300, Dynamic Status,8,3126
4307,2022-04-29 00:11:12.402500, Dynamic Status,8,3126
4308,2022-04-29 00:11:14.410700, Dynamic Status,8,3126
4309,2022-04-29 00:11:16.411900, Dynamic Status,8,3126
4310,2022-04-29 00:11:18.422100, Dynamic Status,8,3126
4311,2022-04-29 00:11:20.432300, Dynamic Status,8,3126
4312,2022-04-29 00:11:22.440500, Dynamic Status,8,3126
4313,2022-04-29 00:11:24.449700, Dynamic Status,8,3126
4314,2022-04-29 00:11:26.460900, Dynamic Status,8,3126
4315,2022-04-29 00:11:28.471100, Dynamic Status,8,3126
4316,2022-04-29 00:11:30.477300, Dynamic Status,8,3126
4317,2022-04-29 00:11:32.489500, Dynamic Status,8,3126
4318,2022-04-29 00:11:34.511700, Dynamic Status,8,3126
4319,2022-04-29 00:11:36.495900, Dynamic Status,8,3126
4320,2022-04-29 00:11:37.331000, Initialize : Cmd 1008230 : Response,8,3126
4321,2022-04-29 00:11:37.528000, Dynamic Status,8,3126
4322,2022-04-29 00:11:39.354200, Dynamic Status,8,3126
4323,2022-04-29 00:11:41.358400, Dynamic Status,8,3126
4324,2022-04-29 00:11:43.369600, Dynamic Status,8,3126
4325,2022-04-29 00:11:45.379800, Dynamic Status,8,3126
4326,2022-04-29 00:11:47.393000, Dynamic Status,8,3126
4327,2022-04-29 00:11:49.395200, Dynamic Status,8,3126
4328,2022-04-29 00:11:51.403400, Dynamic Status,8,3126
4329,2022-04-29 00:11:53.412600, Dynamic Status,8,3126
4330,2022-04-29 00:11:55.414800, Dynamic Status,8,3126
4331,2022-04-29 00:11:57.424000, Dynamic Status,8,3126
4332,2022-04-29 00:11:59.425200, Dynamic Status,8,3126
4333,2022-04-29 00:12:01.429400, Dynamic Status,8,3126
4334,2022-04-29 00:12:03.440600, Dynamic Status,8,3126
4335,2022-04-29 00:12:05.443800, Dynamic Status,8,3126
4336,2022-04-29 00:12:07.451000, Dynamic Status,8,3126
4337,2022-04-29 00:12:09.460200, Dynamic Status,8,3126
4338,2022-04-29 00:12:11.468400, Dynamic Status,8,3126
4339,2022-04-29 00:12:13.479600, Dynamic Status,8,3126
4340,2022-04-29 00:12:15.488800, Dynamic Status,8,3126
4341,2022-04-29 00:12:17.496000, Dynamic Status,8,3126
4342,2022-04-29 00:12:19.504200, Dynamic Status,8,3126
4343,2022-04-29 00:12:21.514400, Dynamic Status,8,3126
4344,2022-04-29 00:12:23.521600, Dynamic Status,8,3126
4345,2022-04-29 00:12:25.531800, Dynamic Status,8,3126
4346,2022-04-29 00:12:27.533000, Dynamic Status,8,3126
4347,2022-04-29 00:12:29.534200, Dynamic Status,8,3126
4348,2022-04-29 00:12:31.537400, Dynamic Status,8,3126
4349,2022-04-29 00:12:33.545600, Dynamic Status,8,3126
4350,2022-04-29 00:12:35.560900, Dynamic Status,8,3126
4351,2022-04-29 00:12:37.566100, Dynamic Status,8,3126
4352,2022-04-29 00:12:39.565300, Dynamic Status,8,3126
4353,2022-04-29 00:12:41.566500, Dynamic Status,8,3126
4354,2022-04-29 00:12:43.576700, Dynamic Status,8,3126
4355,2022-04-29 00:12:45.576900, Dynamic Status,8,3126
4356,2022-04-29 00:12:47.587100, Dynamic Status,8,3126
4357,2022-04-29 00:12:49.595300, Dynamic Status,8,3126
4358,2022-04-29 00:12:51.605500, Dynamic Status,8,3126
4359,2022-04-29 00:12:53.613700, Dynamic Status,8,3126
4360,2022-04-29 00:12:55.624900, Dynamic Status,8,3126
4361,2022-04-29 00:12:57.633100, Dynamic Status,8,3126
4362,2022-04-29 00:12:59.633300, Dynamic Status,8,3126
4363,2022-04-29 00:13:01.642500, Dynamic Status,8,3126
4364,2022-04-29 00:13:03.653700, Dynamic Status,8,3126
4365,2022-04-29 00:13:05.654900, Dynamic Status,8,3126
4366,2022-04-29 00:13:07.665100, Dynamic Status,8,3126
4367,2022-04-29 00:13:09.677300, Dynamic Status,8,3126
4368,2022-04-29 00:13:11.684500, Dynamic Status,8,3126
4369,2022-04-29 00:13:13.687700, Dynamic Status,8,3126
4370,2022-04-29 00:13:15.697900, Dynamic Status,8,3126
4371,2022-04-29 00:13:17.699100, Dynamic Status,8,3126
4372,2022-04-29 00:13:19.701300, Dynamic Status,8,3126
4373,2022-04-29 00:13:21.711500, Dynamic Status,8,3126
4374,2022-04-29 00:13:23.713700, Dynamic Status,8,3126
4375,2022-04-29 00:13:25.715900, Dynamic Status,8,3126
4376,2022-04-29 00:13:27.725100, Dynamic Status,8,3126
4377,2022-04-29 00:13:29.730300, Dynamic Status,8,3126
4378,2022-04-29 00:13:31.741500, Dynamic Status,8,3126
4379,2022-04-29 00:13:33.740700, Dynamic Status,8,3126
4380,2022-04-29 00:13:35.743900, Dynamic Status,8,3126
4381,2022-04-29 00:13:37.755100, Dynamic Status,8,3126
4382,2022-04-29 00:13:39.756300, Dynamic Status,8,3126
4383,2022-04-29 00:13:41.766500, Dynamic Status,8,3126
4384,2022-04-29 00:13:43.770700, Dynamic Status,8,3126
4385,2022-04-29 00:13:45.779900, Dynamic Status,8,3126
4386,2022-04-29 00:13:47.789100, Dynamic Status,8,3126
4387,2022-04-29 00:13:49.789300, Dynamic Status,8,3126
4388,2022-04-29 00:13:51.793500, Dynamic Status,8,3126
4389,2022-04-29 00:13:53.796700, Dynamic Status,8,3126
4390,2022-04-29 00:13:55.799900, Dynamic Status,8,3126
4391,2022-04-29 00:13:57.809100, Dynamic Status,8,3126
4392,2022-04-29 00:13:59.817300, Dynamic Status,8,3126
4393,2022-04-29 00:14:01.826500, Dynamic Status,8,3126
4394,2022-04-29 00:14:03.833700, Dynamic Status,8,3126
4395,2022-04-29 00:14:05.843900, Dynamic Status,8,3126
4396,2022-04-29 00:14:07.853100, Dynamic Status,8,3126
4397,2022-04-29 00:14:09.855300, Dynamic Status,8,3126
4398,2022-04-29 00:14:11.862500, Dynamic Status,8,3126
4399,2022-04-29 00:14:13.873700, Dynamic Status,8,3126
4400,2022-04-29 00:14:15.873900, Dynamic Status,8,3126
4401,2022-04-29 00:14:17.884100, Dynamic Status,8,3126
4402,2022-04-29 00:14:19.894300, Dynamic Status,8,3126
4403,2022-04-29 00:14:21.942500, Dynamic Status,8,3126
4404,2022-04-29 00:14:23.909700, Dynamic Status,8,3126
