,InterestingEventTime,EventDescription,currentThreadID,BotNumber
104,2022-04-29 00:03:24.835800, Dynamic Status,8,3126
105,2022-04-29 00:03:26.842000, Dynamic Status,8,3126
106,2022-04-29 00:03:28.853200, Dynamic Status,8,3126
107,2022-04-29 00:03:30.856400, Dynamic Status,8,3126
108,2022-04-29 00:03:32.870600, Dynamic Status,8,3126
109,2022-04-29 00:03:34.874800, Dynamic Status,8,3126
110,2022-04-29 00:03:36.881000, Dynamic Status,8,3126
111,2022-04-29 00:03:38.889200, Dynamic Status,8,3126
112,2022-04-29 00:03:40.898400, Dynamic Status,8,3126
113,2022-04-29 00:03:42.905600, Dynamic Status,8,3126
114,2022-04-29 00:03:44.910800, Dynamic Status,8,3126
115,2022-04-29 00:03:46.924000, Dynamic Status,8,3126
116,2022-04-29 00:03:48.926200, Dynamic Status,8,3126
117,2022-04-29 00:03:50.943400, Dynamic Status,8,3126
118,2022-04-29 00:03:52.932600, Dynamic Status,8,3126
119,2022-04-29 00:03:54.940800, Dynamic Status,8,3126
120,2022-04-29 00:03:56.948000, Dynamic Status,8,3126
121,2022-04-29 00:03:58.952200, Dynamic Status,8,3126
122,2022-04-29 00:04:00.960400, Dynamic Status,8,3126
123,2022-04-29 00:04:02.963600, Dynamic Status,8,3126
124,2022-04-29 00:04:04.970800, Dynamic Status,8,3126
125,2022-04-29 00:04:06.975000, Dynamic Status,8,3126
126,2022-04-29 00:04:08.982200, Dynamic Status,8,3126
127,2022-04-29 00:04:10.989400, Dynamic Status,8,3126
128,2022-04-29 00:04:12.994600, Dynamic Status,8,3126
129,2022-04-29 00:04:15.000800, Dynamic Status,8,3126
130,2022-04-29 00:04:17.008000, Dynamic Status,8,3126
131,2022-04-29 00:04:19.014200, Dynamic Status,8,3126
132,2022-04-29 00:04:21.044400, Dynamic Status,8,3126
133,2022-04-29 00:04:23.024600, Dynamic Status,8,3126
134,2022-04-29 00:04:25.031800, Dynamic Status,8,3126
135,2022-04-29 00:04:27.038000, Dynamic Status,8,3126
136,2022-04-29 00:04:29.045200, Dynamic Status,8,3126
137,2022-04-29 00:04:31.052400, Dynamic Status,8,3126
138,2022-04-29 00:04:33.057600, Dynamic Status,8,3126
139,2022-04-29 00:04:35.066800, Dynamic Status,8,3126
140,2022-04-29 00:04:37.077000, Dynamic Status,8,3126
141,2022-04-29 00:04:39.081200, Dynamic Status,8,3126
142,2022-04-29 00:04:41.090400, Dynamic Status,8,3126
143,2022-04-29 00:04:43.093600, Dynamic Status,8,3126
144,2022-04-29 00:04:45.103800, Dynamic Status,8,3126
145,2022-04-29 00:04:47.107000, Dynamic Status,8,3126
146,2022-04-29 00:04:49.112200, Dynamic Status,8,3126
147,2022-04-29 00:04:51.117400, Dynamic Status,8,3126
148,2022-04-29 00:04:53.121600, Dynamic Status,8,3126
149,2022-04-29 00:04:55.127800, Dynamic Status,8,3126
150,2022-04-29 00:04:57.135000, Dynamic Status,8,3126
151,2022-04-29 00:04:59.141200, Dynamic Status,8,3126
152,2022-04-29 00:05:01.148400, Dynamic Status,8,3126
153,2022-04-29 00:05:03.154600, Dynamic Status,8,3126
154,2022-04-29 00:05:05.164800, Dynamic Status,8,3126
155,2022-04-29 00:05:07.174000, Dynamic Status,8,3126
156,2022-04-29 00:05:09.185200, Dynamic Status,8,3126
157,2022-04-29 00:05:11.187400, Dynamic Status,8,3126
158,2022-04-29 00:05:13.196600, Dynamic Status,8,3126
159,2022-04-29 00:05:15.198800, Dynamic Status,8,3126
160,2022-04-29 00:05:17.205000, Dynamic Status,8,3126
161,2022-04-29 00:05:19.211200, Dynamic Status,8,3126
162,2022-04-29 00:05:21.214400, Dynamic Status,8,3126
163,2022-04-29 00:05:23.219600, Dynamic Status,8,3126
164,2022-04-29 00:05:25.227800, Dynamic Status,8,3126
165,2022-04-29 00:05:27.236000, Dynamic Status,8,3126
166,2022-04-29 00:05:29.242200, Dynamic Status,8,3126
167,2022-04-29 00:05:31.246400, Dynamic Status,8,3126
168,2022-04-29 00:05:33.256600, Dynamic Status,8,3126
169,2022-04-29 00:05:35.263800, Dynamic Status,8,3126
170,2022-04-29 00:05:37.269000, Dynamic Status,8,3126
171,2022-04-29 00:05:39.279200, Dynamic Status,8,3126
172,2022-04-29 00:05:41.290400, Dynamic Status,8,3126
173,2022-04-29 00:05:43.297600, Dynamic Status,8,3126
174,2022-04-29 00:05:45.304800, Dynamic Status,8,3126
175,2022-04-29 00:05:47.314000, Dynamic Status,8,3126
176,2022-04-29 00:05:49.321200, Dynamic Status,8,3126
177,2022-04-29 00:05:51.326400, Dynamic Status,8,3126
178,2022-04-29 00:05:53.333600, Dynamic Status,8,3126
179,2022-04-29 00:05:55.341800, Dynamic Status,8,3126
180,2022-04-29 00:05:57.348000, Dynamic Status,8,3126
181,2022-04-29 00:05:59.355200, Dynamic Status,8,3126
182,2022-04-29 00:06:01.361400, Dynamic Status,8,3126
183,2022-04-29 00:06:03.370600, Dynamic Status,8,3126
184,2022-04-29 00:06:05.375800, Dynamic Status,8,3126
185,2022-04-29 00:06:07.382000, Dynamic Status,8,3126
186,2022-04-29 00:06:09.387200, Dynamic Status,8,3126
187,2022-04-29 00:06:11.394400, Dynamic Status,8,3126
188,2022-04-29 00:06:13.398600, Dynamic Status,8,3126
189,2022-04-29 00:06:15.402800, Dynamic Status,8,3126
190,2022-04-29 00:06:17.405000, Dynamic Status,8,3126
191,2022-04-29 00:06:19.410200, Dynamic Status,8,3126
192,2022-04-29 00:06:21.417400, Dynamic Status,8,3126
193,2022-04-29 00:06:23.421600, Dynamic Status,8,3126
194,2022-04-29 00:06:25.429800, Dynamic Status,8,3126
195,2022-04-29 00:06:27.437000, Dynamic Status,8,3126
196,2022-04-29 00:06:29.445200, Dynamic Status,8,3126
197,2022-04-29 00:06:31.448400, Dynamic Status,8,3126
198,2022-04-29 00:06:33.456600, Dynamic Status,8,3126
199,2022-04-29 00:06:35.459800, Dynamic Status,8,3126
200,2022-04-29 00:06:37.463000, Dynamic Status,8,3126
201,2022-04-29 00:06:39.465200, Dynamic Status,8,3126
202,2022-04-29 00:06:41.473400, Dynamic Status,8,3126
203,2022-04-29 00:06:43.475600, Dynamic Status,8,3126
204,2022-04-29 00:06:45.476800, Dynamic Status,8,3126
205,2022-04-29 00:06:47.486000, Dynamic Status,8,3126
206,2022-04-29 00:06:49.494200, Dynamic Status,8,3126
207,2022-04-29 00:06:51.502400, Dynamic Status,8,3126
208,2022-04-29 00:06:53.508600, Dynamic Status,8,3126
209,2022-04-29 00:06:55.518900, Dynamic Status,8,3126
210,2022-04-29 00:06:57.530100, Dynamic Status,8,3126
211,2022-04-29 00:06:59.538300, Dynamic Status,8,3126
212,2022-04-29 00:07:01.551500, Dynamic Status,8,3126
213,2022-04-29 00:07:03.553700, Dynamic Status,8,3126
214,2022-04-29 00:07:05.557900, Dynamic Status,8,3126
215,2022-04-29 00:07:07.558100, Dynamic Status,8,3126
216,2022-04-29 00:07:09.567300, Dynamic Status,8,3126
217,2022-04-29 00:07:11.575500, Dynamic Status,8,3126
218,2022-04-29 00:07:13.586700, Dynamic Status,8,3126
219,2022-04-29 00:07:15.595900, Dynamic Status,8,3126
220,2022-04-29 00:07:17.601100, Dynamic Status,8,3126
221,2022-04-29 00:07:19.602300, Dynamic Status,8,3126
222,2022-04-29 00:07:21.603500, Dynamic Status,8,3126
223,2022-04-29 00:07:23.613700, Dynamic Status,8,3126
224,2022-04-29 00:07:25.615900, Dynamic Status,8,3126
225,2022-04-29 00:07:27.625100, Dynamic Status,8,3126
226,2022-04-29 00:07:29.627300, Dynamic Status,8,3126
227,2022-04-29 00:07:31.627500, Dynamic Status,8,3126
228,2022-04-29 00:07:33.637700, Dynamic Status,8,3126
229,2022-04-29 00:07:35.643900, Dynamic Status,8,3126
230,2022-04-29 00:07:37.653100, Dynamic Status,8,3126
231,2022-04-29 00:07:39.659300, Dynamic Status,8,3126
232,2022-04-29 00:07:41.668500, Dynamic Status,8,3126
233,2022-04-29 00:07:43.675700, Dynamic Status,8,3126
234,2022-04-29 00:07:45.685900, Dynamic Status,8,3126
235,2022-04-29 00:07:47.698100, Dynamic Status,8,3126
236,2022-04-29 00:07:49.707300, Dynamic Status,8,3126
237,2022-04-29 00:07:51.716500, Dynamic Status,8,3126
238,2022-04-29 00:07:53.722700, Dynamic Status,8,3126
239,2022-04-29 00:07:55.731900, Dynamic Status,8,3126
240,2022-04-29 00:07:57.743100, Dynamic Status,8,3126
241,2022-04-29 00:07:59.751300, Dynamic Status,8,3126
242,2022-04-29 00:08:01.761500, Dynamic Status,8,3126
243,2022-04-29 00:08:03.775700, Dynamic Status,8,3126
244,2022-04-29 00:08:05.783900, Dynamic Status,8,3126
245,2022-04-29 00:08:07.787100, Dynamic Status,8,3126
246,2022-04-29 00:08:09.797300, Dynamic Status,8,3126
247,2022-04-29 00:08:11.806500, Dynamic Status,8,3126
248,2022-04-29 00:08:13.815700, Dynamic Status,8,3126
249,2022-04-29 00:08:15.825900, Dynamic Status,8,3126
250,2022-04-29 00:08:17.836100, Dynamic Status,8,3126
251,2022-04-29 00:08:19.837300, Dynamic Status,8,3126
252,2022-04-29 00:08:21.844500, Dynamic Status,8,3126
253,2022-04-29 00:08:23.854700, Dynamic Status,8,3126
254,2022-04-29 00:08:25.865900, Dynamic Status,8,3126
255,2022-04-29 00:08:27.865100, Dynamic Status,8,3126
256,2022-04-29 00:08:29.872300, Dynamic Status,8,3126
257,2022-04-29 00:08:31.882500, Dynamic Status,8,3126
258,2022-04-29 00:08:33.892700, Dynamic Status,8,3126
259,2022-04-29 00:08:35.891900, Dynamic Status,8,3126
260,2022-04-29 00:08:37.897100, Dynamic Status,8,3126
261,2022-04-29 00:08:39.901300, Dynamic Status,8,3126
262,2022-04-29 00:08:41.910500, Dynamic Status,8,3126
263,2022-04-29 00:08:43.917700, Dynamic Status,8,3126
264,2022-04-29 00:08:45.920900, Dynamic Status,8,3126
265,2022-04-29 00:08:47.926100, Dynamic Status,8,3126
266,2022-04-29 00:08:49.929300, Dynamic Status,8,3126
267,2022-04-29 00:08:51.934500, Dynamic Status,8,3126
268,2022-04-29 00:08:53.940700, Dynamic Status,8,3126
269,2022-04-29 00:08:55.949900, Dynamic Status,8,3126
270,2022-04-29 00:08:57.957100, Dynamic Status,8,3126
271,2022-04-29 00:08:59.962300, Dynamic Status,8,3126
272,2022-04-29 00:09:01.971500, Dynamic Status,8,3126
273,2022-04-29 00:09:03.978700, Dynamic Status,8,3126
274,2022-04-29 00:09:05.983900, Dynamic Status,8,3126
275,2022-04-29 00:09:07.991100, Dynamic Status,8,3126
276,2022-04-29 00:09:09.995300, Dynamic Status,8,3126
277,2022-04-29 00:09:12.000500, Dynamic Status,8,3126
278,2022-04-29 00:09:14.008700, Dynamic Status,8,3126
279,2022-04-29 00:09:16.016900, Dynamic Status,8,3126
280,2022-04-29 00:09:18.023100, Dynamic Status,8,3126
281,2022-04-29 00:09:20.030300, Dynamic Status,8,3126
282,2022-04-29 00:09:22.036500, Dynamic Status,8,3126
283,2022-04-29 00:09:24.046700, Dynamic Status,8,3126
284,2022-04-29 00:09:26.055900, Dynamic Status,8,3126
285,2022-04-29 00:09:28.061100, Dynamic Status,8,3126
286,2022-04-29 00:09:30.068300, Dynamic Status,8,3126
287,2022-04-29 00:09:32.070500, Dynamic Status,8,3126
288,2022-04-29 00:09:34.078700, Dynamic Status,8,3126
289,2022-04-29 00:09:36.085900, Dynamic Status,8,3126
290,2022-04-29 00:09:38.092100, Dynamic Status,8,3126
291,2022-04-29 00:09:40.100300, Dynamic Status,8,3126
292,2022-04-29 00:09:42.108500, Dynamic Status,8,3126
293,2022-04-29 00:09:44.114700, Dynamic Status,8,3126
294,2022-04-29 00:09:46.119900, Dynamic Status,8,3126
295,2022-04-29 00:09:48.123100, Dynamic Status,8,3126
296,2022-04-29 00:09:50.127300, Dynamic Status,8,3126
297,2022-04-29 00:09:52.133500, Dynamic Status,8,3126
298,2022-04-29 00:09:54.139700, Dynamic Status,8,3126
299,2022-04-29 00:09:56.145900, Dynamic Status,8,3126
300,2022-04-29 00:09:58.152100, Dynamic Status,8,3126
301,2022-04-29 00:10:00.157300, Dynamic Status,8,3126
302,2022-04-29 00:10:02.162500, Dynamic Status,8,3126
303,2022-04-29 00:10:04.164700, Dynamic Status,8,3126
304,2022-04-29 00:10:06.171900, Dynamic Status,8,3126
305,2022-04-29 00:10:08.178100, Dynamic Status,8,3126
306,2022-04-29 00:10:10.186300, Dynamic Status,8,3126
307,2022-04-29 00:10:12.196500, Dynamic Status,8,3126
308,2022-04-29 00:10:14.197700, Dynamic Status,8,3126
309,2022-04-29 00:10:16.207900, Dynamic Status,8,3126
310,2022-04-29 00:10:18.213100, Dynamic Status,8,3126
311,2022-04-29 00:10:20.222300, Dynamic Status,8,3126
312,2022-04-29 00:10:22.228500, Dynamic Status,8,3126
313,2022-04-29 00:10:24.233700, Dynamic Status,8,3126
314,2022-04-29 00:10:26.240900, Dynamic Status,8,3126
315,2022-04-29 00:10:28.249100, Dynamic Status,8,3126
316,2022-04-29 00:10:30.252300, Dynamic Status,8,3126
317,2022-04-29 00:10:32.257500, Dynamic Status,8,3126
318,2022-04-29 00:10:34.262700, Dynamic Status,8,3126
319,2022-04-29 00:10:36.278900, Dynamic Status,8,3126
320,2022-04-29 00:10:38.279100, Dynamic Status,8,3126
321,2022-04-29 00:10:40.287300, Dynamic Status,8,3126
322,2022-04-29 00:10:42.296500, Dynamic Status,8,3126
323,2022-04-29 00:10:44.302700, Dynamic Status,8,3126
324,2022-04-29 00:10:46.305900, Dynamic Status,8,3126
325,2022-04-29 00:10:48.316100, Dynamic Status,8,3126
326,2022-04-29 00:10:50.323300, Dynamic Status,8,3126
327,2022-04-29 00:10:52.333500, Dynamic Status,8,3126
328,2022-04-29 00:10:54.340700, Dynamic Status,8,3126
329,2022-04-29 00:10:56.342900, Dynamic Status,8,3126
330,2022-04-29 00:10:58.351100, Dynamic Status,8,3126
331,2022-04-29 00:11:00.366300, Dynamic Status,8,3126
332,2022-04-29 00:11:02.370500, Dynamic Status,8,3126
333,2022-04-29 00:11:04.378700, Dynamic Status,8,3126
334,2022-04-29 00:11:06.388900, Dynamic Status,8,3126
335,2022-04-29 00:11:08.390100, Dynamic Status,8,3126
336,2022-04-29 00:11:10.392300, Dynamic Status,8,3126
337,2022-04-29 00:11:12.402500, Dynamic Status,8,3126
338,2022-04-29 00:11:14.410700, Dynamic Status,8,3126
339,2022-04-29 00:11:16.411900, Dynamic Status,8,3126
340,2022-04-29 00:11:18.422100, Dynamic Status,8,3126
341,2022-04-29 00:11:20.432300, Dynamic Status,8,3126
342,2022-04-29 00:11:22.440500, Dynamic Status,8,3126
343,2022-04-29 00:11:24.449700, Dynamic Status,8,3126
344,2022-04-29 00:11:26.460900, Dynamic Status,8,3126
345,2022-04-29 00:11:28.471100, Dynamic Status,8,3126
346,2022-04-29 00:11:30.477300, Dynamic Status,8,3126
347,2022-04-29 00:11:32.489500, Dynamic Status,8,3126
348,2022-04-29 00:11:34.511700, Dynamic Status,8,3126
349,2022-04-29 00:11:36.495900, Dynamic Status,8,3126
350,2022-04-29 00:11:37.331000, Initialize : Cmd 1008230 : Response,8,3126
351,2022-04-29 00:11:37.528000, Dynamic Status,8,3126
352,2022-04-29 00:11:39.354200, Dynamic Status,8,3126
353,2022-04-29 00:11:41.358400, Dynamic Status,8,3126
354,2022-04-29 00:11:43.369600, Dynamic Status,8,3126
355,2022-04-29 00:11:45.379800, Dynamic Status,8,3126
356,2022-04-29 00:11:47.393000, Dynamic Status,8,3126
357,2022-04-29 00:11:49.395200, Dynamic Status,8,3126
358,2022-04-29 00:11:51.403400, Dynamic Status,8,3126
359,2022-04-29 00:11:53.412600, Dynamic Status,8,3126
360,2022-04-29 00:11:55.414800, Dynamic Status,8,3126
361,2022-04-29 00:11:57.424000, Dynamic Status,8,3126
362,2022-04-29 00:11:59.425200, Dynamic Status,8,3126
363,2022-04-29 00:12:01.429400, Dynamic Status,8,3126
364,2022-04-29 00:12:03.440600, Dynamic Status,8,3126
365,2022-04-29 00:12:05.443800, Dynamic Status,8,3126
366,2022-04-29 00:12:07.451000, Dynamic Status,8,3126
367,2022-04-29 00:12:09.460200, Dynamic Status,8,3126
368,2022-04-29 00:12:11.468400, Dynamic Status,8,3126
369,2022-04-29 00:12:13.479600, Dynamic Status,8,3126
370,2022-04-29 00:12:15.488800, Dynamic Status,8,3126
371,2022-04-29 00:12:17.496000, Dynamic Status,8,3126
372,2022-04-29 00:12:19.504200, Dynamic Status,8,3126
373,2022-04-29 00:12:21.514400, Dynamic Status,8,3126
374,2022-04-29 00:12:23.521600, Dynamic Status,8,3126
375,2022-04-29 00:12:25.531800, Dynamic Status,8,3126
376,2022-04-29 00:12:27.533000, Dynamic Status,8,3126
377,2022-04-29 00:12:29.534200, Dynamic Status,8,3126
378,2022-04-29 00:12:31.537400, Dynamic Status,8,3126
379,2022-04-29 00:12:33.545600, Dynamic Status,8,3126
380,2022-04-29 00:12:35.560900, Dynamic Status,8,3126
381,2022-04-29 00:12:37.566100, Dynamic Status,8,3126
382,2022-04-29 00:12:39.565300, Dynamic Status,8,3126
383,2022-04-29 00:12:41.566500, Dynamic Status,8,3126
384,2022-04-29 00:12:43.576700, Dynamic Status,8,3126
385,2022-04-29 00:12:45.576900, Dynamic Status,8,3126
386,2022-04-29 00:12:47.587100, Dynamic Status,8,3126
387,2022-04-29 00:12:49.595300, Dynamic Status,8,3126
388,2022-04-29 00:12:51.605500, Dynamic Status,8,3126
389,2022-04-29 00:12:53.613700, Dynamic Status,8,3126
390,2022-04-29 00:12:55.624900, Dynamic Status,8,3126
391,2022-04-29 00:12:57.633100, Dynamic Status,8,3126
392,2022-04-29 00:12:59.633300, Dynamic Status,8,3126
393,2022-04-29 00:13:01.642500, Dynamic Status,8,3126
394,2022-04-29 00:13:03.653700, Dynamic Status,8,3126
395,2022-04-29 00:13:05.654900, Dynamic Status,8,3126
396,2022-04-29 00:13:07.665100, Dynamic Status,8,3126
397,2022-04-29 00:13:09.677300, Dynamic Status,8,3126
398,2022-04-29 00:13:11.684500, Dynamic Status,8,3126
399,2022-04-29 00:13:13.687700, Dynamic Status,8,3126
400,2022-04-29 00:13:15.697900, Dynamic Status,8,3126
401,2022-04-29 00:13:17.699100, Dynamic Status,8,3126
402,2022-04-29 00:13:19.701300, Dynamic Status,8,3126
403,2022-04-29 00:13:21.711500, Dynamic Status,8,3126
404,2022-04-29 00:13:23.713700, Dynamic Status,8,3126
405,2022-04-29 00:13:25.715900, Dynamic Status,8,3126
406,2022-04-29 00:13:27.725100, Dynamic Status,8,3126
407,2022-04-29 00:13:29.730300, Dynamic Status,8,3126
408,2022-04-29 00:13:31.741500, Dynamic Status,8,3126
409,2022-04-29 00:13:33.740700, Dynamic Status,8,3126
410,2022-04-29 00:13:35.743900, Dynamic Status,8,3126
411,2022-04-29 00:13:37.755100, Dynamic Status,8,3126
412,2022-04-29 00:13:39.756300, Dynamic Status,8,3126
413,2022-04-29 00:13:41.766500, Dynamic Status,8,3126
414,2022-04-29 00:13:43.770700, Dynamic Status,8,3126
415,2022-04-29 00:13:45.779900, Dynamic Status,8,3126
416,2022-04-29 00:13:47.789100, Dynamic Status,8,3126
417,2022-04-29 00:13:49.789300, Dynamic Status,8,3126
418,2022-04-29 00:13:51.793500, Dynamic Status,8,3126
419,2022-04-29 00:13:53.796700, Dynamic Status,8,3126
420,2022-04-29 00:13:55.799900, Dynamic Status,8,3126
421,2022-04-29 00:13:57.809100, Dynamic Status,8,3126
422,2022-04-29 00:13:59.817300, Dynamic Status,8,3126
423,2022-04-29 00:14:01.826500, Dynamic Status,8,3126
424,2022-04-29 00:14:03.833700, Dynamic Status,8,3126
425,2022-04-29 00:14:05.843900, Dynamic Status,8,3126
426,2022-04-29 00:14:07.853100, Dynamic Status,8,3126
427,2022-04-29 00:14:09.855300, Dynamic Status,8,3126
428,2022-04-29 00:14:11.862500, Dynamic Status,8,3126
429,2022-04-29 00:14:13.873700, Dynamic Status,8,3126
430,2022-04-29 00:14:15.873900, Dynamic Status,8,3126
431,2022-04-29 00:14:17.884100, Dynamic Status,8,3126
432,2022-04-29 00:14:19.894300, Dynamic Status,8,3126
433,2022-04-29 00:14:21.942500, Dynamic Status,8,3126
434,2022-04-29 00:14:23.909700, Dynamic Status,8,3126
435,2022-04-29 00:14:25.918900, Dynamic Status,8,3126
436,2022-04-29 00:14:27.929100, Dynamic Status,8,3126
437,2022-04-29 00:14:29.943300, Dynamic Status,8,3126
438,2022-04-29 00:14:31.950500, Dynamic Status,8,3126
439,2022-04-29 00:14:33.954700, Dynamic Status,8,3126
440,2022-04-29 00:14:35.964900, Dynamic Status,8,3126
441,2022-04-29 00:14:37.960100, Dynamic Status,8,3126
442,2022-04-29 00:14:39.967300, Dynamic Status,8,3126
443,2022-04-29 00:14:41.971500, Dynamic Status,8,3126
444,2022-04-29 00:14:43.978700, Dynamic Status,8,3126
445,2022-04-29 00:14:45.980900, Dynamic Status,8,3126
446,2022-04-29 00:14:47.987100, Dynamic Status,8,3126
447,2022-04-29 00:14:49.991300, Dynamic Status,8,3126
448,2022-04-29 00:14:51.998500, Dynamic Status,8,3126
