,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4600,2022-04-29 00:02:12.350500, Dynamic Status,21,2457
4601,2022-04-29 00:02:14.350700, Dynamic Status,21,2457
4602,2022-04-29 00:02:16.358900, Dynamic Status,21,2457
4603,2022-04-29 00:02:18.364100, Dynamic Status,21,2457
4604,2022-04-29 00:02:20.362300, Dynamic Status,21,2457
4605,2022-04-29 00:02:20.710400, Initialize : Cmd 1006615 : Response,21,2457
4606,2022-04-29 00:02:20.919400, Dynamic Status,21,2457
4607,2022-04-29 00:02:22.739600, Dynamic Status,21,2457
4608,2022-04-29 00:02:24.740800, Dynamic Status,21,2457
4609,2022-04-29 00:02:26.742000, Dynamic Status,21,2457
4610,2022-04-29 00:02:28.743200, Dynamic Status,21,2457
4611,2022-04-29 00:02:30.744400, Dynamic Status,21,2457
4612,2022-04-29 00:02:32.747600, Dynamic Status,21,2457
4613,2022-04-29 00:02:34.755800, Dynamic Status,21,2457
4614,2022-04-29 00:02:36.756000, Dynamic Status,21,2457
4615,2022-04-29 00:02:38.758200, Dynamic Status,21,2457
4616,2022-04-29 00:02:40.760400, Dynamic Status,21,2457
4617,2022-04-29 00:02:42.756600, Dynamic Status,21,2457
4618,2022-04-29 00:02:44.767800, Dynamic Status,21,2457
4619,2022-04-29 00:02:46.770000, Dynamic Status,21,2457
4620,2022-04-29 00:02:48.776200, Dynamic Status,21,2457
4621,2022-04-29 00:02:50.774400, Dynamic Status,21,2457
4622,2022-04-29 00:02:52.776600, Dynamic Status,21,2457
4623,2022-04-29 00:02:54.776800, Dynamic Status,21,2457
4624,2022-04-29 00:02:56.785000, Dynamic Status,21,2457
4625,2022-04-29 00:02:58.788200, Dynamic Status,21,2457
4626,2022-04-29 00:03:00.789400, Dynamic Status,21,2457
4627,2022-04-29 00:03:02.790600, Dynamic Status,21,2457
4628,2022-04-29 00:03:04.792800, Dynamic Status,21,2457
4629,2022-04-29 00:03:06.796000, Dynamic Status,21,2457
4630,2022-04-29 00:03:08.795200, Dynamic Status,21,2457
4631,2022-04-29 00:03:10.802400, Dynamic Status,21,2457
4632,2022-04-29 00:03:12.804600, Dynamic Status,21,2457
4633,2022-04-29 00:03:14.803800, Dynamic Status,21,2457
4634,2022-04-29 00:03:16.802000, Dynamic Status,21,2457
4635,2022-04-29 00:03:18.813200, Dynamic Status,21,2457
4636,2022-04-29 00:03:20.818400, Dynamic Status,21,2457
4637,2022-04-29 00:03:22.818600, Dynamic Status,21,2457
4638,2022-04-29 00:03:24.814800, Dynamic Status,21,2457
4639,2022-04-29 00:03:26.826000, Dynamic Status,21,2457
4640,2022-04-29 00:03:28.827200, Dynamic Status,21,2457
4641,2022-04-29 00:03:30.829400, Dynamic Status,21,2457
4642,2022-04-29 00:03:32.834600, Dynamic Status,21,2457
4643,2022-04-29 00:03:34.835800, Dynamic Status,21,2457
4644,2022-04-29 00:03:36.842000, Dynamic Status,21,2457
4645,2022-04-29 00:03:38.840200, Dynamic Status,21,2457
4646,2022-04-29 00:03:40.843400, Dynamic Status,21,2457
4647,2022-04-29 00:03:42.845600, Dynamic Status,21,2457
4648,2022-04-29 00:03:44.847800, Dynamic Status,21,2457
4649,2022-04-29 00:03:46.854000, Dynamic Status,21,2457
4650,2022-04-29 00:03:48.855200, Dynamic Status,21,2457
4651,2022-04-29 00:03:50.857400, Dynamic Status,21,2457
4652,2022-04-29 00:03:52.858600, Dynamic Status,21,2457
4653,2022-04-29 00:03:54.858800, Dynamic Status,21,2457
4654,2022-04-29 00:03:56.866000, Dynamic Status,21,2457
4655,2022-04-29 00:03:58.869200, Dynamic Status,21,2457
4656,2022-04-29 00:04:00.870400, Dynamic Status,21,2457
4657,2022-04-29 00:04:02.871600, Dynamic Status,21,2457
4658,2022-04-29 00:04:05.257800, Dynamic Status,21,2457
4659,2022-04-29 00:04:06.879000, Dynamic Status,21,2457
4660,2022-04-29 00:04:08.881200, Dynamic Status,21,2457
4661,2022-04-29 00:04:10.883400, Dynamic Status,21,2457
4662,2022-04-29 00:04:12.888600, Dynamic Status,21,2457
4663,2022-04-29 00:04:14.889800, Dynamic Status,21,2457
4664,2022-04-29 00:04:16.893000, Dynamic Status,21,2457
4665,2022-04-29 00:04:18.894200, Dynamic Status,21,2457
4666,2022-04-29 00:04:20.896400, Dynamic Status,21,2457
4667,2022-04-29 00:04:22.899600, Dynamic Status,21,2457
4668,2022-04-29 00:04:24.899800, Dynamic Status,21,2457
4669,2022-04-29 00:04:26.907000, Dynamic Status,21,2457
4670,2022-04-29 00:04:28.909200, Dynamic Status,21,2457
4671,2022-04-29 00:04:30.911400, Dynamic Status,21,2457
4672,2022-04-29 00:04:32.913600, Dynamic Status,21,2457
4673,2022-04-29 00:04:34.913800, Dynamic Status,21,2457
4674,2022-04-29 00:04:36.921000, Dynamic Status,21,2457
4675,2022-04-29 00:04:38.922200, Dynamic Status,21,2457
4676,2022-04-29 00:04:40.924400, Dynamic Status,21,2457
4677,2022-04-29 00:04:42.924600, Dynamic Status,21,2457
4678,2022-04-29 00:04:44.931800, Dynamic Status,21,2457
4679,2022-04-29 00:04:46.933000, Dynamic Status,21,2457
4680,2022-04-29 00:04:48.935200, Dynamic Status,21,2457
4681,2022-04-29 00:04:50.937400, Dynamic Status,21,2457
4682,2022-04-29 00:04:52.940600, Dynamic Status,21,2457
4683,2022-04-29 00:04:54.935800, Dynamic Status,21,2457
4684,2022-04-29 00:04:56.948000, Dynamic Status,21,2457
4685,2022-04-29 00:04:58.951200, Dynamic Status,21,2457
4686,2022-04-29 00:05:00.952400, Dynamic Status,21,2457
4687,2022-04-29 00:05:02.954600, Dynamic Status,21,2457
4688,2022-04-29 00:05:04.955800, Dynamic Status,21,2457
4689,2022-04-29 00:05:06.956000, Dynamic Status,21,2457
4690,2022-04-29 00:05:08.964200, Dynamic Status,21,2457
4691,2022-04-29 00:05:10.966400, Dynamic Status,21,2457
4692,2022-04-29 00:05:12.972600, Dynamic Status,21,2457
4693,2022-04-29 00:05:14.970800, Dynamic Status,21,2457
4694,2022-04-29 00:05:16.973000, Dynamic Status,21,2457
4695,2022-04-29 00:05:18.975200, Dynamic Status,21,2457
4696,2022-04-29 00:05:20.975400, Dynamic Status,21,2457
4697,2022-04-29 00:05:22.982600, Dynamic Status,21,2457
4698,2022-04-29 00:05:24.984800, Dynamic Status,21,2457
4699,2022-04-29 00:05:26.986000, Dynamic Status,21,2457
4700,2022-04-29 00:05:29.016200, Dynamic Status,21,2457
4701,2022-04-29 00:05:30.984400, Dynamic Status,21,2457
4702,2022-04-29 00:05:32.987600, Dynamic Status,21,2457
4703,2022-04-29 00:05:34.999800, Dynamic Status,21,2457
4704,2022-04-29 00:05:37.001000, Dynamic Status,21,2457
4705,2022-04-29 00:05:39.003200, Dynamic Status,21,2457
4706,2022-04-29 00:05:41.005400, Dynamic Status,21,2457
4707,2022-04-29 00:05:43.001600, Dynamic Status,21,2457
4708,2022-04-29 00:05:45.015800, Dynamic Status,21,2457
4709,2022-04-29 00:05:47.014000, Dynamic Status,21,2457
4710,2022-04-29 00:05:49.016200, Dynamic Status,21,2457
4711,2022-04-29 00:05:51.036400, Dynamic Status,21,2457
4712,2022-04-29 00:05:53.021600, Dynamic Status,21,2457
4713,2022-04-29 00:05:55.024800, Dynamic Status,21,2457
4714,2022-04-29 00:05:57.020000, Dynamic Status,21,2457
4715,2022-04-29 00:05:59.031200, Dynamic Status,21,2457
4716,2022-04-29 00:06:01.033400, Dynamic Status,21,2457
4717,2022-04-29 00:06:03.036600, Dynamic Status,21,2457
4718,2022-04-29 00:06:05.037800, Dynamic Status,21,2457
4719,2022-04-29 00:06:07.038000, Dynamic Status,21,2457
4720,2022-04-29 00:06:09.045200, Dynamic Status,21,2457
4721,2022-04-29 00:06:11.047400, Dynamic Status,21,2457
4722,2022-04-29 00:06:13.050600, Dynamic Status,21,2457
4723,2022-04-29 00:06:15.050800, Dynamic Status,21,2457
4724,2022-04-29 00:06:17.055000, Dynamic Status,21,2457
4725,2022-04-29 00:06:19.050200, Dynamic Status,21,2457
4726,2022-04-29 00:06:21.061400, Dynamic Status,21,2457
4727,2022-04-29 00:06:23.063600, Dynamic Status,21,2457
4728,2022-04-29 00:06:25.064800, Dynamic Status,21,2457
4729,2022-04-29 00:06:27.067000, Dynamic Status,21,2457
4730,2022-04-29 00:06:29.073200, Dynamic Status,21,2457
4731,2022-04-29 00:06:31.074400, Dynamic Status,21,2457
4732,2022-04-29 00:06:33.076600, Dynamic Status,21,2457
4733,2022-04-29 00:06:35.076800, Dynamic Status,21,2457
4734,2022-04-29 00:06:37.083000, Dynamic Status,21,2457
4735,2022-04-29 00:06:39.085200, Dynamic Status,21,2457
4736,2022-04-29 00:06:41.088400, Dynamic Status,21,2457
4737,2022-04-29 00:06:43.089600, Dynamic Status,21,2457
4738,2022-04-29 00:06:45.091800, Dynamic Status,21,2457
4739,2022-04-29 00:06:47.098000, Dynamic Status,21,2457
4740,2022-04-29 00:06:49.099200, Dynamic Status,21,2457
4741,2022-04-29 00:06:51.101400, Dynamic Status,21,2457
4742,2022-04-29 00:06:53.104600, Dynamic Status,21,2457
4743,2022-04-29 00:06:55.107800, Dynamic Status,21,2457
4744,2022-04-29 00:06:57.109000, Dynamic Status,21,2457
4745,2022-04-29 00:06:59.111200, Dynamic Status,21,2457
4746,2022-04-29 00:07:01.116400, Dynamic Status,21,2457
4747,2022-04-29 00:07:03.117600, Dynamic Status,21,2457
4748,2022-04-29 00:07:05.119800, Dynamic Status,21,2457
4749,2022-04-29 00:07:07.121000, Dynamic Status,21,2457
4750,2022-04-29 00:07:09.124200, Dynamic Status,21,2457
4751,2022-04-29 00:07:11.124400, Dynamic Status,21,2457
4752,2022-04-29 00:07:13.131600, Dynamic Status,21,2457
4753,2022-04-29 00:07:15.133800, Dynamic Status,21,2457
4754,2022-04-29 00:07:17.136000, Dynamic Status,21,2457
4755,2022-04-29 00:07:19.139200, Dynamic Status,21,2457
4756,2022-04-29 00:07:21.143400, Dynamic Status,21,2457
4757,2022-04-29 00:07:23.136600, Dynamic Status,21,2457
4758,2022-04-29 00:07:25.147800, Dynamic Status,21,2457
4759,2022-04-29 00:07:27.150000, Dynamic Status,21,2457
4760,2022-04-29 00:07:29.152200, Dynamic Status,21,2457
4761,2022-04-29 00:07:31.154400, Dynamic Status,21,2457
4762,2022-04-29 00:07:33.159600, Dynamic Status,21,2457
4763,2022-04-29 00:07:35.161800, Dynamic Status,21,2457
4764,2022-04-29 00:07:37.163000, Dynamic Status,21,2457
4765,2022-04-29 00:07:39.165200, Dynamic Status,21,2457
4766,2022-04-29 00:07:41.168400, Dynamic Status,21,2457
4767,2022-04-29 00:07:43.169600, Dynamic Status,21,2457
4768,2022-04-29 00:07:45.176800, Dynamic Status,21,2457
4769,2022-04-29 00:07:47.179000, Dynamic Status,21,2457
4770,2022-04-29 00:07:49.180200, Dynamic Status,21,2457
4771,2022-04-29 00:07:51.182400, Dynamic Status,21,2457
4772,2022-04-29 00:07:53.187600, Dynamic Status,21,2457
4773,2022-04-29 00:07:55.181800, Dynamic Status,21,2457
4774,2022-04-29 00:07:57.192000, Dynamic Status,21,2457
4775,2022-04-29 00:07:59.194200, Dynamic Status,21,2457
4776,2022-04-29 00:08:01.195400, Dynamic Status,21,2457
4777,2022-04-29 00:08:03.197600, Dynamic Status,21,2457
4778,2022-04-29 00:08:05.198800, Dynamic Status,21,2457
4779,2022-04-29 00:08:07.201000, Dynamic Status,21,2457
4780,2022-04-29 00:08:09.207200, Dynamic Status,21,2457
4781,2022-04-29 00:08:11.209400, Dynamic Status,21,2457
4782,2022-04-29 00:08:13.211600, Dynamic Status,21,2457
4783,2022-04-29 00:08:15.213800, Dynamic Status,21,2457
4784,2022-04-29 00:08:17.217000, Dynamic Status,21,2457
4785,2022-04-29 00:08:19.217200, Dynamic Status,21,2457
4786,2022-04-29 00:08:21.223400, Dynamic Status,21,2457
4787,2022-04-29 00:08:23.225600, Dynamic Status,21,2457
4788,2022-04-29 00:08:25.720900, Dynamic Status,21,2457
4789,2022-04-29 00:08:27.230000, Dynamic Status,21,2457
4790,2022-04-29 00:08:29.230200, Dynamic Status,21,2457
4791,2022-04-29 00:08:31.237400, Dynamic Status,21,2457
4792,2022-04-29 00:08:33.240600, Dynamic Status,21,2457
4793,2022-04-29 00:08:35.240800, Dynamic Status,21,2457
4794,2022-04-29 00:08:37.241000, Dynamic Status,21,2457
4795,2022-04-29 00:08:39.249200, Dynamic Status,21,2457
4796,2022-04-29 00:08:41.250400, Dynamic Status,21,2457
4797,2022-04-29 00:08:43.252600, Dynamic Status,21,2457
4798,2022-04-29 00:08:45.254800, Dynamic Status,21,2457
4799,2022-04-29 00:08:47.255000, Dynamic Status,21,2457
4800,2022-04-29 00:08:49.259200, Dynamic Status,21,2457
4801,2022-04-29 00:08:51.262400, Dynamic Status,21,2457
4802,2022-04-29 00:08:53.264600, Dynamic Status,21,2457
4803,2022-04-29 00:08:55.259800, Dynamic Status,21,2457
4804,2022-04-29 00:08:57.272000, Dynamic Status,21,2457
4805,2022-04-29 00:08:59.274200, Dynamic Status,21,2457
4806,2022-04-29 00:09:01.276400, Dynamic Status,21,2457
4807,2022-04-29 00:09:03.278600, Dynamic Status,21,2457
4808,2022-04-29 00:09:05.281800, Dynamic Status,21,2457
4809,2022-04-29 00:09:07.283000, Dynamic Status,21,2457
4810,2022-04-29 00:09:09.284200, Dynamic Status,21,2457
4811,2022-04-29 00:09:11.291400, Dynamic Status,21,2457
4812,2022-04-29 00:09:13.296600, Dynamic Status,21,2457
4813,2022-04-29 00:09:15.296800, Dynamic Status,21,2457
4814,2022-04-29 00:09:17.298000, Dynamic Status,21,2457
4815,2022-04-29 00:09:19.300200, Dynamic Status,21,2457
4816,2022-04-29 00:09:21.302400, Dynamic Status,21,2457
4817,2022-04-29 00:09:23.302600, Dynamic Status,21,2457
4818,2022-04-29 00:09:25.309800, Dynamic Status,21,2457
4819,2022-04-29 00:09:27.312000, Dynamic Status,21,2457
4820,2022-04-29 00:09:29.313200, Dynamic Status,21,2457
4821,2022-04-29 00:09:31.315400, Dynamic Status,21,2457
4822,2022-04-29 00:09:33.316600, Dynamic Status,21,2457
4823,2022-04-29 00:09:35.322800, Dynamic Status,21,2457
4824,2022-04-29 00:09:37.325000, Dynamic Status,21,2457
4825,2022-04-29 00:09:39.327200, Dynamic Status,21,2457
4826,2022-04-29 00:09:41.329400, Dynamic Status,21,2457
4827,2022-04-29 00:09:43.331600, Dynamic Status,21,2457
4828,2022-04-29 00:09:45.342800, Dynamic Status,21,2457
4829,2022-04-29 00:09:47.339000, Dynamic Status,21,2457
4830,2022-04-29 00:09:49.342200, Dynamic Status,21,2457
4831,2022-04-29 00:09:51.344400, Dynamic Status,21,2457
4832,2022-04-29 00:09:53.345600, Dynamic Status,21,2457
4833,2022-04-29 00:09:55.347800, Dynamic Status,21,2457
4834,2022-04-29 00:09:57.348000, Dynamic Status,21,2457
4835,2022-04-29 00:09:59.351200, Dynamic Status,21,2457
4836,2022-04-29 00:10:01.358400, Dynamic Status,21,2457
4837,2022-04-29 00:10:03.351600, Dynamic Status,21,2457
4838,2022-04-29 00:10:05.363800, Dynamic Status,21,2457
4839,2022-04-29 00:10:07.366000, Dynamic Status,21,2457
4840,2022-04-29 00:10:09.359200, Dynamic Status,21,2457
4841,2022-04-29 00:10:11.370400, Dynamic Status,21,2457
4842,2022-04-29 00:10:13.372600, Dynamic Status,21,2457
4843,2022-04-29 00:10:15.373800, Dynamic Status,21,2457
4844,2022-04-29 00:10:17.385000, Dynamic Status,21,2457
4845,2022-04-29 00:10:19.381200, Dynamic Status,21,2457
4846,2022-04-29 00:10:21.383400, Dynamic Status,21,2457
4847,2022-04-29 00:10:23.384600, Dynamic Status,21,2457
4848,2022-04-29 00:10:25.385800, Dynamic Status,21,2457
4849,2022-04-29 00:10:27.392000, Dynamic Status,21,2457
4850,2022-04-29 00:10:29.835300, Dynamic Status,21,2457
4851,2022-04-29 00:10:31.396400, Dynamic Status,21,2457
4852,2022-04-29 00:10:33.401600, Dynamic Status,21,2457
4853,2022-04-29 00:10:35.403800, Dynamic Status,21,2457
4854,2022-04-29 00:10:37.406000, Dynamic Status,21,2457
4855,2022-04-29 00:10:39.407200, Dynamic Status,21,2457
4856,2022-04-29 00:10:41.409400, Dynamic Status,21,2457
4857,2022-04-29 00:10:43.409600, Dynamic Status,21,2457
4858,2022-04-29 00:10:45.416800, Dynamic Status,21,2457
4859,2022-04-29 00:10:47.418000, Dynamic Status,21,2457
4860,2022-04-29 00:10:49.422200, Dynamic Status,21,2457
4861,2022-04-29 00:10:51.423400, Dynamic Status,21,2457
4862,2022-04-29 00:10:53.425600, Dynamic Status,21,2457
4863,2022-04-29 00:10:55.425800, Dynamic Status,21,2457
4864,2022-04-29 00:10:57.428000, Dynamic Status,21,2457
4865,2022-04-29 00:10:59.427200, Dynamic Status,21,2457
4866,2022-04-29 00:11:01.429400, Dynamic Status,21,2457
4867,2022-04-29 00:11:03.441600, Dynamic Status,21,2457
4868,2022-04-29 00:11:05.441800, Dynamic Status,21,2457
4869,2022-04-29 00:11:07.444000, Dynamic Status,21,2457
4870,2022-04-29 00:11:09.447200, Dynamic Status,21,2457
4871,2022-04-29 00:11:11.442400, Dynamic Status,21,2457
4872,2022-04-29 00:11:13.445600, Dynamic Status,21,2457
4873,2022-04-29 00:11:15.456800, Dynamic Status,21,2457
4874,2022-04-29 00:11:17.458000, Dynamic Status,21,2457
4875,2022-04-29 00:11:19.461200, Dynamic Status,21,2457
4876,2022-04-29 00:11:21.466400, Dynamic Status,21,2457
4877,2022-04-29 00:11:23.463600, Dynamic Status,21,2457
4878,2022-04-29 00:11:25.470800, Dynamic Status,21,2457
4879,2022-04-29 00:11:27.472000, Dynamic Status,21,2457
4880,2022-04-29 00:11:29.474200, Dynamic Status,21,2457
4881,2022-04-29 00:11:31.474400, Dynamic Status,21,2457
4882,2022-04-29 00:11:33.481600, Dynamic Status,21,2457
4883,2022-04-29 00:11:35.483800, Dynamic Status,21,2457
4884,2022-04-29 00:11:37.337000, Initialize : Cmd 1006616 : Response,21,2457
4885,2022-04-29 00:11:37.544100, Dynamic Status,21,2457
4886,2022-04-29 00:11:39.369200, Dynamic Status,21,2457
4887,2022-04-29 00:11:41.361400, Dynamic Status,21,2457
4888,2022-04-29 00:11:43.969700, Dynamic Status,21,2457
4889,2022-04-29 00:11:45.375800, Dynamic Status,21,2457
4890,2022-04-29 00:11:47.378000, Dynamic Status,21,2457
4891,2022-04-29 00:11:49.380200, Dynamic Status,21,2457
4892,2022-04-29 00:11:51.381400, Dynamic Status,21,2457
4893,2022-04-29 00:11:53.381600, Dynamic Status,21,2457
4894,2022-04-29 00:11:55.380800, Dynamic Status,21,2457
4895,2022-04-29 00:11:57.392000, Dynamic Status,21,2457
4896,2022-04-29 00:11:59.394200, Dynamic Status,21,2457
4897,2022-04-29 00:12:01.396400, Dynamic Status,21,2457
4898,2022-04-29 00:12:03.398600, Dynamic Status,21,2457
4899,2022-04-29 00:12:05.398800, Dynamic Status,21,2457
4900,2022-04-29 00:12:07.406000, Dynamic Status,21,2457
4901,2022-04-29 00:12:09.408200, Dynamic Status,21,2457
4902,2022-04-29 00:12:11.410400, Dynamic Status,21,2457
4903,2022-04-29 00:12:13.411600, Dynamic Status,21,2457
4904,2022-04-29 00:12:15.411800, Dynamic Status,21,2457
4905,2022-04-29 00:12:17.420000, Dynamic Status,21,2457
4906,2022-04-29 00:12:19.422200, Dynamic Status,21,2457
4907,2022-04-29 00:12:21.424400, Dynamic Status,21,2457
4908,2022-04-29 00:12:23.426600, Dynamic Status,21,2457
4909,2022-04-29 00:12:25.428800, Dynamic Status,21,2457
4910,2022-04-29 00:12:27.432000, Dynamic Status,21,2457
4911,2022-04-29 00:12:29.434200, Dynamic Status,21,2457
4912,2022-04-29 00:12:31.436400, Dynamic Status,21,2457
4913,2022-04-29 00:12:33.436600, Dynamic Status,21,2457
4914,2022-04-29 00:12:35.440800, Dynamic Status,21,2457
4915,2022-04-29 00:12:37.443000, Dynamic Status,21,2457
4916,2022-04-29 00:12:39.444200, Dynamic Status,21,2457
4917,2022-04-29 00:12:41.452400, Dynamic Status,21,2457
4918,2022-04-29 00:12:43.453600, Dynamic Status,21,2457
4919,2022-04-29 00:12:45.455800, Dynamic Status,21,2457
4920,2022-04-29 00:12:47.455000, Dynamic Status,21,2457
4921,2022-04-29 00:12:49.461200, Dynamic Status,21,2457
4922,2022-04-29 00:12:51.464400, Dynamic Status,21,2457
4923,2022-04-29 00:12:53.465600, Dynamic Status,21,2457
4924,2022-04-29 00:12:55.468800, Dynamic Status,21,2457
4925,2022-04-29 00:12:57.470000, Dynamic Status,21,2457
4926,2022-04-29 00:12:59.473200, Dynamic Status,21,2457
4927,2022-04-29 00:13:01.908500, Dynamic Status,21,2457
4928,2022-04-29 00:13:03.481600, Dynamic Status,21,2457
4929,2022-04-29 00:13:05.482800, Dynamic Status,21,2457
4930,2022-04-29 00:13:07.484000, Dynamic Status,21,2457
4931,2022-04-29 00:13:09.486200, Dynamic Status,21,2457
4932,2022-04-29 00:13:11.488400, Dynamic Status,21,2457
4933,2022-04-29 00:13:13.488600, Dynamic Status,21,2457
4934,2022-04-29 00:13:15.496800, Dynamic Status,21,2457
4935,2022-04-29 00:13:17.499000, Dynamic Status,21,2457
4936,2022-04-29 00:13:19.501200, Dynamic Status,21,2457
4937,2022-04-29 00:13:21.503400, Dynamic Status,21,2457
4938,2022-04-29 00:13:23.506600, Dynamic Status,21,2457
4939,2022-04-29 00:13:25.507800, Dynamic Status,21,2457
4940,2022-04-29 00:13:27.509000, Dynamic Status,21,2457
4941,2022-04-29 00:13:29.506200, Dynamic Status,21,2457
4942,2022-04-29 00:13:31.518400, Dynamic Status,21,2457
4943,2022-04-29 00:13:33.519600, Dynamic Status,21,2457
4944,2022-04-29 00:13:35.521800, Dynamic Status,21,2457
4945,2022-04-29 00:13:37.524000, Dynamic Status,21,2457
4946,2022-04-29 00:13:39.526200, Dynamic Status,21,2457
4947,2022-04-29 00:13:41.531400, Dynamic Status,21,2457
4948,2022-04-29 00:13:43.533600, Dynamic Status,21,2457
4949,2022-04-29 00:13:45.538800, Dynamic Status,21,2457
4950,2022-04-29 00:13:47.537000, Dynamic Status,21,2457
4951,2022-04-29 00:13:49.540200, Dynamic Status,21,2457
4952,2022-04-29 00:13:51.535400, Dynamic Status,21,2457
4953,2022-04-29 00:13:53.547600, Dynamic Status,21,2457
4954,2022-04-29 00:13:55.548800, Dynamic Status,21,2457
4955,2022-04-29 00:13:57.551000, Dynamic Status,21,2457
4956,2022-04-29 00:13:59.553200, Dynamic Status,21,2457
4957,2022-04-29 00:14:01.555400, Dynamic Status,21,2457
4958,2022-04-29 00:14:03.561700, Dynamic Status,21,2457
4959,2022-04-29 00:14:05.562900, Dynamic Status,21,2457
4960,2022-04-29 00:14:07.564100, Dynamic Status,21,2457
4961,2022-04-29 00:14:09.567300, Dynamic Status,21,2457
4962,2022-04-29 00:14:11.569500, Dynamic Status,21,2457
4963,2022-04-29 00:14:13.564700, Dynamic Status,21,2457
4964,2022-04-29 00:14:15.575900, Dynamic Status,21,2457
4965,2022-04-29 00:14:17.581100, Dynamic Status,21,2457
4966,2022-04-29 00:14:19.580300, Dynamic Status,21,2457
4967,2022-04-29 00:14:21.580500, Dynamic Status,21,2457
4968,2022-04-29 00:14:23.591700, Dynamic Status,21,2457
