,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4080,2022-04-29 00:05:10.900400, Dynamic Status,38,2442
4081,2022-04-29 00:05:12.904600, Dynamic Status,38,2442
4082,2022-04-29 00:05:14.910800, Dynamic Status,38,2442
4083,2022-04-29 00:05:16.916000, Dynamic Status,38,2442
4084,2022-04-29 00:05:18.919200, Dynamic Status,38,2442
4085,2022-04-29 00:05:20.920400, Dynamic Status,38,2442
4086,2022-04-29 00:05:22.928600, Dynamic Status,38,2442
4087,2022-04-29 00:05:24.929800, Dynamic Status,38,2442
4088,2022-04-29 00:05:26.935000, Dynamic Status,38,2442
4089,2022-04-29 00:05:29.360200, Dynamic Status,38,2442
4090,2022-04-29 00:05:30.943400, Dynamic Status,38,2442
4091,2022-04-29 00:05:32.944600, Dynamic Status,38,2442
4092,2022-04-29 00:05:34.951800, Dynamic Status,38,2442
4093,2022-04-29 00:05:36.955000, Dynamic Status,38,2442
4094,2022-04-29 00:05:38.958200, Dynamic Status,38,2442
4095,2022-04-29 00:05:40.965400, Dynamic Status,38,2442
4096,2022-04-29 00:05:42.969600, Dynamic Status,38,2442
4097,2022-04-29 00:05:44.976800, Dynamic Status,38,2442
4098,2022-04-29 00:05:46.984000, Dynamic Status,38,2442
4099,2022-04-29 00:05:48.987200, Dynamic Status,38,2442
4100,2022-04-29 00:05:51.033400, Dynamic Status,38,2442
4101,2022-04-29 00:05:52.996600, Dynamic Status,38,2442
4102,2022-04-29 00:05:55.002800, Dynamic Status,38,2442
4103,2022-04-29 00:05:57.000000, Dynamic Status,38,2442
4104,2022-04-29 00:05:59.007200, Dynamic Status,38,2442
4105,2022-04-29 00:06:01.012400, Dynamic Status,38,2442
4106,2022-04-29 00:06:03.017600, Dynamic Status,38,2442
4107,2022-04-29 00:06:05.023800, Dynamic Status,38,2442
4108,2022-04-29 00:06:07.026000, Dynamic Status,38,2442
4109,2022-04-29 00:06:09.030200, Dynamic Status,38,2442
4110,2022-04-29 00:06:11.033400, Dynamic Status,38,2442
4111,2022-04-29 00:06:13.050600, Dynamic Status,38,2442
4112,2022-04-29 00:06:15.041800, Dynamic Status,38,2442
4113,2022-04-29 00:06:17.045000, Dynamic Status,38,2442
4114,2022-04-29 00:06:19.050200, Dynamic Status,38,2442
4115,2022-04-29 00:06:21.051400, Dynamic Status,38,2442
4116,2022-04-29 00:06:23.055600, Dynamic Status,38,2442
4117,2022-04-29 00:06:25.061800, Dynamic Status,38,2442
4118,2022-04-29 00:06:27.066000, Dynamic Status,38,2442
4119,2022-04-29 00:06:29.069200, Dynamic Status,38,2442
4120,2022-04-29 00:06:31.073400, Dynamic Status,38,2442
4121,2022-04-29 00:06:33.077600, Dynamic Status,38,2442
4122,2022-04-29 00:06:35.080800, Dynamic Status,38,2442
4123,2022-04-29 00:06:37.085000, Dynamic Status,38,2442
4124,2022-04-29 00:06:39.088200, Dynamic Status,38,2442
4125,2022-04-29 00:06:41.097400, Dynamic Status,38,2442
4126,2022-04-29 00:06:43.104600, Dynamic Status,38,2442
4127,2022-04-29 00:06:45.106800, Dynamic Status,38,2442
4128,2022-04-29 00:06:47.108000, Dynamic Status,38,2442
4129,2022-04-29 00:06:49.111200, Dynamic Status,38,2442
4130,2022-04-29 00:06:51.116400, Dynamic Status,38,2442
4131,2022-04-29 00:06:53.120600, Dynamic Status,38,2442
4132,2022-04-29 00:06:55.125800, Dynamic Status,38,2442
4133,2022-04-29 00:06:57.132000, Dynamic Status,38,2442
4134,2022-04-29 00:06:59.135200, Dynamic Status,38,2442
4135,2022-04-29 00:07:01.138400, Dynamic Status,38,2442
4136,2022-04-29 00:07:03.141600, Dynamic Status,38,2442
4137,2022-04-29 00:07:05.145800, Dynamic Status,38,2442
4138,2022-04-29 00:07:07.149000, Dynamic Status,38,2442
4139,2022-04-29 00:07:09.151200, Dynamic Status,38,2442
4140,2022-04-29 00:07:11.154400, Dynamic Status,38,2442
4141,2022-04-29 00:07:13.159600, Dynamic Status,38,2442
4142,2022-04-29 00:07:15.168800, Dynamic Status,38,2442
4143,2022-04-29 00:07:17.168000, Dynamic Status,38,2442
4144,2022-04-29 00:07:19.169200, Dynamic Status,38,2442
4145,2022-04-29 00:07:21.173400, Dynamic Status,38,2442
4146,2022-04-29 00:07:23.177600, Dynamic Status,38,2442
4147,2022-04-29 00:07:25.185800, Dynamic Status,38,2442
4148,2022-04-29 00:07:27.186000, Dynamic Status,38,2442
4149,2022-04-29 00:07:29.187200, Dynamic Status,38,2442
4150,2022-04-29 00:07:31.191400, Dynamic Status,38,2442
4151,2022-04-29 00:07:33.195600, Dynamic Status,38,2442
4152,2022-04-29 00:07:35.200800, Dynamic Status,38,2442
4153,2022-04-29 00:07:37.207000, Dynamic Status,38,2442
4154,2022-04-29 00:07:39.206200, Dynamic Status,38,2442
4155,2022-04-29 00:07:41.209400, Dynamic Status,38,2442
4156,2022-04-29 00:07:43.212600, Dynamic Status,38,2442
4157,2022-04-29 00:07:45.217800, Dynamic Status,38,2442
4158,2022-04-29 00:07:47.225000, Dynamic Status,38,2442
4159,2022-04-29 00:07:49.227200, Dynamic Status,38,2442
4160,2022-04-29 00:07:51.230400, Dynamic Status,38,2442
4161,2022-04-29 00:07:53.235600, Dynamic Status,38,2442
4162,2022-04-29 00:07:55.242800, Dynamic Status,38,2442
4163,2022-04-29 00:07:57.247000, Dynamic Status,38,2442
4164,2022-04-29 00:07:59.249200, Dynamic Status,38,2442
4165,2022-04-29 00:08:01.253400, Dynamic Status,38,2442
4166,2022-04-29 00:08:03.252600, Dynamic Status,38,2442
4167,2022-04-29 00:08:05.258800, Dynamic Status,38,2442
4168,2022-04-29 00:08:07.264000, Dynamic Status,38,2442
4169,2022-04-29 00:08:09.266200, Dynamic Status,38,2442
4170,2022-04-29 00:08:11.272400, Dynamic Status,38,2442
4171,2022-04-29 00:08:13.278600, Dynamic Status,38,2442
4172,2022-04-29 00:08:15.286800, Dynamic Status,38,2442
4173,2022-04-29 00:08:17.290000, Dynamic Status,38,2442
4174,2022-04-29 00:08:19.293200, Dynamic Status,38,2442
4175,2022-04-29 00:08:21.297400, Dynamic Status,38,2442
4176,2022-04-29 00:08:23.301600, Dynamic Status,38,2442
4177,2022-04-29 00:08:25.304800, Dynamic Status,38,2442
4178,2022-04-29 00:08:27.308000, Dynamic Status,38,2442
4179,2022-04-29 00:08:29.311200, Dynamic Status,38,2442
4180,2022-04-29 00:08:31.315400, Dynamic Status,38,2442
4181,2022-04-29 00:08:33.320600, Dynamic Status,38,2442
4182,2022-04-29 00:08:35.325800, Dynamic Status,38,2442
4183,2022-04-29 00:08:37.332000, Dynamic Status,38,2442
4184,2022-04-29 00:08:39.334200, Dynamic Status,38,2442
4185,2022-04-29 00:08:41.338400, Dynamic Status,38,2442
4186,2022-04-29 00:08:43.341600, Dynamic Status,38,2442
4187,2022-04-29 00:08:45.347800, Dynamic Status,38,2442
4188,2022-04-29 00:08:47.352000, Dynamic Status,38,2442
4189,2022-04-29 00:08:49.355200, Dynamic Status,38,2442
4190,2022-04-29 00:08:51.363400, Dynamic Status,38,2442
4191,2022-04-29 00:08:53.365600, Dynamic Status,38,2442
4192,2022-04-29 00:08:55.370800, Dynamic Status,38,2442
4193,2022-04-29 00:08:57.379000, Dynamic Status,38,2442
4194,2022-04-29 00:08:59.385200, Dynamic Status,38,2442
4195,2022-04-29 00:09:01.391400, Dynamic Status,38,2442
4196,2022-04-29 00:09:03.396600, Dynamic Status,38,2442
4197,2022-04-29 00:09:05.402800, Dynamic Status,38,2442
4198,2022-04-29 00:09:07.408000, Dynamic Status,38,2442
4199,2022-04-29 00:09:09.411200, Dynamic Status,38,2442
4200,2022-04-29 00:09:11.414400, Dynamic Status,38,2442
4201,2022-04-29 00:09:13.419600, Dynamic Status,38,2442
4202,2022-04-29 00:09:15.424800, Dynamic Status,38,2442
4203,2022-04-29 00:09:17.429000, Dynamic Status,38,2442
4204,2022-04-29 00:09:19.434200, Dynamic Status,38,2442
4205,2022-04-29 00:09:21.438400, Dynamic Status,38,2442
4206,2022-04-29 00:09:23.444600, Dynamic Status,38,2442
4207,2022-04-29 00:09:25.443800, Dynamic Status,38,2442
4208,2022-04-29 00:09:27.445000, Dynamic Status,38,2442
4209,2022-04-29 00:09:29.455200, Dynamic Status,38,2442
4210,2022-04-29 00:09:31.459400, Dynamic Status,38,2442
4211,2022-04-29 00:09:33.465600, Dynamic Status,38,2442
4212,2022-04-29 00:09:35.464800, Dynamic Status,38,2442
4213,2022-04-29 00:09:37.471000, Dynamic Status,38,2442
4214,2022-04-29 00:09:39.476200, Dynamic Status,38,2442
4215,2022-04-29 00:09:41.481400, Dynamic Status,38,2442
4216,2022-04-29 00:09:43.486600, Dynamic Status,38,2442
4217,2022-04-29 00:09:45.492800, Dynamic Status,38,2442
4218,2022-04-29 00:09:47.497000, Dynamic Status,38,2442
4219,2022-04-29 00:09:49.503200, Dynamic Status,38,2442
4220,2022-04-29 00:09:51.506400, Dynamic Status,38,2442
4221,2022-04-29 00:09:53.509600, Dynamic Status,38,2442
4222,2022-04-29 00:09:55.520800, Dynamic Status,38,2442
4223,2022-04-29 00:09:57.523000, Dynamic Status,38,2442
4224,2022-04-29 00:09:59.528200, Dynamic Status,38,2442
4225,2022-04-29 00:10:01.539500, Dynamic Status,38,2442
4226,2022-04-29 00:10:03.540700, Dynamic Status,38,2442
4227,2022-04-29 00:10:05.545900, Dynamic Status,38,2442
4228,2022-04-29 00:10:07.551100, Dynamic Status,38,2442
4229,2022-04-29 00:10:09.558300, Dynamic Status,38,2442
4230,2022-04-29 00:10:11.559500, Dynamic Status,38,2442
4231,2022-04-29 00:10:13.561700, Dynamic Status,38,2442
4232,2022-04-29 00:10:15.565900, Dynamic Status,38,2442
4233,2022-04-29 00:10:17.593100, Dynamic Status,38,2442
4234,2022-04-29 00:10:19.568300, Dynamic Status,38,2442
4235,2022-04-29 00:10:21.572500, Dynamic Status,38,2442
4236,2022-04-29 00:10:23.576700, Dynamic Status,38,2442
4237,2022-04-29 00:10:25.579900, Dynamic Status,38,2442
4238,2022-04-29 00:10:27.582100, Dynamic Status,38,2442
4239,2022-04-29 00:10:29.585300, Dynamic Status,38,2442
4240,2022-04-29 00:10:31.590500, Dynamic Status,38,2442
4241,2022-04-29 00:10:33.593700, Dynamic Status,38,2442
4242,2022-04-29 00:10:35.593900, Dynamic Status,38,2442
4243,2022-04-29 00:10:37.599100, Dynamic Status,38,2442
4244,2022-04-29 00:10:39.602300, Dynamic Status,38,2442
4245,2022-04-29 00:10:41.605500, Dynamic Status,38,2442
4246,2022-04-29 00:10:43.611700, Dynamic Status,38,2442
4247,2022-04-29 00:10:45.613900, Dynamic Status,38,2442
4248,2022-04-29 00:10:47.618100, Dynamic Status,38,2442
4249,2022-04-29 00:10:49.620300, Dynamic Status,38,2442
4250,2022-04-29 00:10:51.624500, Dynamic Status,38,2442
4251,2022-04-29 00:10:53.630700, Dynamic Status,38,2442
4252,2022-04-29 00:10:55.634900, Dynamic Status,38,2442
4253,2022-04-29 00:10:57.641100, Dynamic Status,38,2442
4254,2022-04-29 00:10:59.644300, Dynamic Status,38,2442
4255,2022-04-29 00:11:01.648500, Dynamic Status,38,2442
4256,2022-04-29 00:11:03.651700, Dynamic Status,38,2442
4257,2022-04-29 00:11:05.657900, Dynamic Status,38,2442
4258,2022-04-29 00:11:07.662100, Dynamic Status,38,2442
4259,2022-04-29 00:11:09.665300, Dynamic Status,38,2442
4260,2022-04-29 00:11:11.667500, Dynamic Status,38,2442
4261,2022-04-29 00:11:13.672700, Dynamic Status,38,2442
4262,2022-04-29 00:11:15.680900, Dynamic Status,38,2442
4263,2022-04-29 00:11:17.682100, Dynamic Status,38,2442
4264,2022-04-29 00:11:19.685300, Dynamic Status,38,2442
4265,2022-04-29 00:11:21.688500, Dynamic Status,38,2442
4266,2022-04-29 00:11:23.692700, Dynamic Status,38,2442
4267,2022-04-29 00:11:25.697900, Dynamic Status,38,2442
4268,2022-04-29 00:11:27.703100, Dynamic Status,38,2442
4269,2022-04-29 00:11:29.704300, Dynamic Status,38,2442
4270,2022-04-29 00:11:31.706500, Dynamic Status,38,2442
4271,2022-04-29 00:11:33.708700, Dynamic Status,38,2442
4272,2022-04-29 00:11:35.711900, Dynamic Status,38,2442
4273,2022-04-29 00:11:37.330000, Initialize : Cmd 1006862 : Response,38,2442
4274,2022-04-29 00:11:37.524000, Dynamic Status,38,2442
4275,2022-04-29 00:11:37.525000, Event : Alert ActionId:0 Text:Xposition_mm:37757|YPosition_mm:-4210|Yaw_mrad:1571,38,2442
4276,2022-04-29 00:11:39.351200, Dynamic Status,38,2442
4277,2022-04-29 00:11:41.359400, Dynamic Status,38,2442
4278,2022-04-29 00:11:43.372600, Dynamic Status,38,2442
4279,2022-04-29 00:11:45.379800, Dynamic Status,38,2442
4280,2022-04-29 00:11:47.392000, Dynamic Status,38,2442
4281,2022-04-29 00:11:49.397200, Dynamic Status,38,2442
4282,2022-04-29 00:11:51.406400, Dynamic Status,38,2442
4283,2022-04-29 00:11:53.408600, Dynamic Status,38,2442
4284,2022-04-29 00:11:55.497800, Dynamic Status,38,2442
4285,2022-04-29 00:11:57.417000, Dynamic Status,38,2442
4286,2022-04-29 00:11:59.427200, Dynamic Status,38,2442
4287,2022-04-29 00:12:01.437400, Dynamic Status,38,2442
4288,2022-04-29 00:12:03.439600, Dynamic Status,38,2442
4289,2022-04-29 00:12:05.442800, Dynamic Status,38,2442
4290,2022-04-29 00:12:07.454000, Dynamic Status,38,2442
4291,2022-04-29 00:12:09.457200, Dynamic Status,38,2442
4292,2022-04-29 00:12:11.460400, Dynamic Status,38,2442
4293,2022-04-29 00:12:13.465600, Dynamic Status,38,2442
4294,2022-04-29 00:12:15.475800, Dynamic Status,38,2442
4295,2022-04-29 00:12:17.485000, Dynamic Status,38,2442
4296,2022-04-29 00:12:19.493200, Dynamic Status,38,2442
4297,2022-04-29 00:12:21.501400, Dynamic Status,38,2442
4298,2022-04-29 00:12:23.502600, Dynamic Status,38,2442
4299,2022-04-29 00:12:25.506800, Dynamic Status,38,2442
4300,2022-04-29 00:12:27.511000, Dynamic Status,38,2442
4301,2022-04-29 00:12:29.512200, Dynamic Status,38,2442
4302,2022-04-29 00:12:31.515400, Dynamic Status,38,2442
4303,2022-04-29 00:12:33.525600, Dynamic Status,38,2442
4304,2022-04-29 00:12:35.527800, Dynamic Status,38,2442
4305,2022-04-29 00:12:37.531000, Dynamic Status,38,2442
4306,2022-04-29 00:12:39.534200, Dynamic Status,38,2442
4307,2022-04-29 00:12:41.539400, Dynamic Status,38,2442
4308,2022-04-29 00:12:43.542600, Dynamic Status,38,2442
4309,2022-04-29 00:12:45.545800, Dynamic Status,38,2442
4310,2022-04-29 00:12:47.549000, Dynamic Status,38,2442
4311,2022-04-29 00:12:49.551300, Dynamic Status,38,2442
4312,2022-04-29 00:12:51.559500, Dynamic Status,38,2442
4313,2022-04-29 00:12:53.558700, Dynamic Status,38,2442
4314,2022-04-29 00:12:55.561900, Dynamic Status,38,2442
4315,2022-04-29 00:12:57.565100, Dynamic Status,38,2442
4316,2022-04-29 00:12:59.572300, Dynamic Status,38,2442
4317,2022-04-29 00:13:01.577500, Dynamic Status,38,2442
4318,2022-04-29 00:13:03.581700, Dynamic Status,38,2442
4319,2022-04-29 00:13:05.586900, Dynamic Status,38,2442
4320,2022-04-29 00:13:07.588100, Dynamic Status,38,2442
4321,2022-04-29 00:13:09.590300, Dynamic Status,38,2442
4322,2022-04-29 00:13:11.592500, Dynamic Status,38,2442
4323,2022-04-29 00:13:13.595700, Dynamic Status,38,2442
4324,2022-04-29 00:13:15.597900, Dynamic Status,38,2442
4325,2022-04-29 00:13:17.601100, Dynamic Status,38,2442
4326,2022-04-29 00:13:19.603300, Dynamic Status,38,2442
4327,2022-04-29 00:13:21.610500, Dynamic Status,38,2442
4328,2022-04-29 00:13:23.618700, Dynamic Status,38,2442
4329,2022-04-29 00:13:25.618900, Dynamic Status,38,2442
4330,2022-04-29 00:13:27.622100, Dynamic Status,38,2442
4331,2022-04-29 00:13:29.627300, Dynamic Status,38,2442
4332,2022-04-29 00:13:31.629500, Dynamic Status,38,2442
4333,2022-04-29 00:13:33.630700, Dynamic Status,38,2442
4334,2022-04-29 00:13:35.632900, Dynamic Status,38,2442
4335,2022-04-29 00:13:37.637100, Dynamic Status,38,2442
4336,2022-04-29 00:13:39.640300, Dynamic Status,38,2442
4337,2022-04-29 00:13:41.642500, Dynamic Status,38,2442
4338,2022-04-29 00:13:43.647700, Dynamic Status,38,2442
4339,2022-04-29 00:13:45.648900, Dynamic Status,38,2442
4340,2022-04-29 00:13:47.655100, Dynamic Status,38,2442
4341,2022-04-29 00:13:49.660300, Dynamic Status,38,2442
4342,2022-04-29 00:13:51.666500, Dynamic Status,38,2442
4343,2022-04-29 00:13:53.672700, Dynamic Status,38,2442
4344,2022-04-29 00:13:55.681900, Dynamic Status,38,2442
4345,2022-04-29 00:13:57.683100, Dynamic Status,38,2442
4346,2022-04-29 00:13:59.694300, Dynamic Status,38,2442
4347,2022-04-29 00:14:01.697500, Dynamic Status,38,2442
4348,2022-04-29 00:14:03.700700, Dynamic Status,38,2442
4349,2022-04-29 00:14:05.707900, Dynamic Status,38,2442
4350,2022-04-29 00:14:07.713100, Dynamic Status,38,2442
4351,2022-04-29 00:14:09.719300, Dynamic Status,38,2442
4352,2022-04-29 00:14:11.724500, Dynamic Status,38,2442
4353,2022-04-29 00:14:13.722700, Dynamic Status,38,2442
