,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4076,2022-04-29 00:02:12.077500, Dynamic Status,21,2447
4077,2022-04-29 00:02:14.079700, Dynamic Status,21,2447
4078,2022-04-29 00:02:16.082900, Dynamic Status,21,2447
4079,2022-04-29 00:02:18.084100, Dynamic Status,21,2447
4080,2022-04-29 00:02:20.084300, Dynamic Status,21,2447
4081,2022-04-29 00:02:20.798400, Initialize : Cmd 1006228 : Response,21,2447
4082,2022-04-29 00:02:21.010400, Dynamic Status,21,2447
4083,2022-04-29 00:02:22.822600, Dynamic Status,21,2447
4084,2022-04-29 00:02:24.821800, Dynamic Status,21,2447
4085,2022-04-29 00:02:26.823000, Dynamic Status,21,2447
4086,2022-04-29 00:02:28.827200, Dynamic Status,21,2447
4087,2022-04-29 00:02:30.837400, Dynamic Status,21,2447
4088,2022-04-29 00:02:32.842600, Dynamic Status,21,2447
4089,2022-04-29 00:02:34.844800, Dynamic Status,21,2447
4090,2022-04-29 00:02:36.854000, Dynamic Status,21,2447
4091,2022-04-29 00:02:38.855200, Dynamic Status,21,2447
4092,2022-04-29 00:02:40.857400, Dynamic Status,21,2447
4093,2022-04-29 00:02:42.860600, Dynamic Status,21,2447
4094,2022-04-29 00:02:44.874800, Dynamic Status,21,2447
4095,2022-04-29 00:02:46.872000, Dynamic Status,21,2447
4096,2022-04-29 00:02:48.874200, Dynamic Status,21,2447
4097,2022-04-29 00:02:50.875400, Dynamic Status,21,2447
4098,2022-04-29 00:02:52.880600, Dynamic Status,21,2447
4099,2022-04-29 00:02:54.880800, Dynamic Status,21,2447
4100,2022-04-29 00:02:56.883000, Dynamic Status,21,2447
4101,2022-04-29 00:02:58.885200, Dynamic Status,21,2447
4102,2022-04-29 00:03:00.886400, Dynamic Status,21,2447
4103,2022-04-29 00:03:02.889600, Dynamic Status,21,2447
4104,2022-04-29 00:03:04.890800, Dynamic Status,21,2447
4105,2022-04-29 00:03:06.901000, Dynamic Status,21,2447
4106,2022-04-29 00:03:08.904200, Dynamic Status,21,2447
4107,2022-04-29 00:03:10.903400, Dynamic Status,21,2447
4108,2022-04-29 00:03:12.906600, Dynamic Status,21,2447
4109,2022-04-29 00:03:14.908800, Dynamic Status,21,2447
4110,2022-04-29 00:03:16.913000, Dynamic Status,21,2447
4111,2022-04-29 00:03:18.909200, Dynamic Status,21,2447
4112,2022-04-29 00:03:21.351400, Dynamic Status,21,2447
4113,2022-04-29 00:03:22.920600, Dynamic Status,21,2447
4114,2022-04-29 00:03:24.921800, Dynamic Status,21,2447
4115,2022-04-29 00:03:26.923000, Dynamic Status,21,2447
4116,2022-04-29 00:03:28.927200, Dynamic Status,21,2447
4117,2022-04-29 00:03:30.929400, Dynamic Status,21,2447
4118,2022-04-29 00:03:32.934600, Dynamic Status,21,2447
4119,2022-04-29 00:03:34.936800, Dynamic Status,21,2447
4120,2022-04-29 00:03:36.937000, Dynamic Status,21,2447
4121,2022-04-29 00:03:38.939200, Dynamic Status,21,2447
4122,2022-04-29 00:03:40.944400, Dynamic Status,21,2447
4123,2022-04-29 00:03:42.949600, Dynamic Status,21,2447
4124,2022-04-29 00:03:44.951800, Dynamic Status,21,2447
4125,2022-04-29 00:03:46.954000, Dynamic Status,21,2447
4126,2022-04-29 00:03:48.954200, Dynamic Status,21,2447
4127,2022-04-29 00:03:50.957400, Dynamic Status,21,2447
4128,2022-04-29 00:03:52.964600, Dynamic Status,21,2447
4129,2022-04-29 00:03:54.966800, Dynamic Status,21,2447
4130,2022-04-29 00:03:56.969000, Dynamic Status,21,2447
4131,2022-04-29 00:03:58.972200, Dynamic Status,21,2447
4132,2022-04-29 00:04:00.972400, Dynamic Status,21,2447
4133,2022-04-29 00:04:02.979600, Dynamic Status,21,2447
4134,2022-04-29 00:04:04.985800, Dynamic Status,21,2447
4135,2022-04-29 00:04:06.985000, Dynamic Status,21,2447
4136,2022-04-29 00:04:08.987200, Dynamic Status,21,2447
4137,2022-04-29 00:04:10.988400, Dynamic Status,21,2447
4138,2022-04-29 00:04:12.987600, Dynamic Status,21,2447
4139,2022-04-29 00:04:14.996800, Dynamic Status,21,2447
4140,2022-04-29 00:04:17.007000, Dynamic Status,21,2447
4141,2022-04-29 00:04:19.017200, Dynamic Status,21,2447
4142,2022-04-29 00:04:21.021400, Dynamic Status,21,2447
4143,2022-04-29 00:04:23.053600, Dynamic Status,21,2447
4144,2022-04-29 00:04:25.027800, Dynamic Status,21,2447
4145,2022-04-29 00:04:27.030000, Dynamic Status,21,2447
4146,2022-04-29 00:04:29.035200, Dynamic Status,21,2447
4147,2022-04-29 00:04:31.037400, Dynamic Status,21,2447
4148,2022-04-29 00:04:33.044600, Dynamic Status,21,2447
4149,2022-04-29 00:04:35.050800, Dynamic Status,21,2447
4150,2022-04-29 00:04:37.057000, Dynamic Status,21,2447
4151,2022-04-29 00:04:39.062200, Dynamic Status,21,2447
4152,2022-04-29 00:04:41.071400, Dynamic Status,21,2447
4153,2022-04-29 00:04:43.077600, Dynamic Status,21,2447
4154,2022-04-29 00:04:45.083800, Dynamic Status,21,2447
4155,2022-04-29 00:04:47.091000, Dynamic Status,21,2447
4156,2022-04-29 00:04:49.096200, Dynamic Status,21,2447
4157,2022-04-29 00:04:51.102400, Dynamic Status,21,2447
4158,2022-04-29 00:04:53.115600, Dynamic Status,21,2447
4159,2022-04-29 00:04:55.120800, Dynamic Status,21,2447
4160,2022-04-29 00:04:57.129000, Dynamic Status,21,2447
4161,2022-04-29 00:04:59.135200, Dynamic Status,21,2447
4162,2022-04-29 00:05:01.140400, Dynamic Status,21,2447
4163,2022-04-29 00:05:03.151600, Dynamic Status,21,2447
4164,2022-04-29 00:05:05.158800, Dynamic Status,21,2447
4165,2022-04-29 00:05:07.164000, Dynamic Status,21,2447
4166,2022-04-29 00:05:09.175200, Dynamic Status,21,2447
4167,2022-04-29 00:05:11.182400, Dynamic Status,21,2447
4168,2022-04-29 00:05:13.191600, Dynamic Status,21,2447
4169,2022-04-29 00:05:15.196800, Dynamic Status,21,2447
4170,2022-04-29 00:05:17.198000, Dynamic Status,21,2447
4171,2022-04-29 00:05:19.198200, Dynamic Status,21,2447
4172,2022-04-29 00:05:21.219400, Dynamic Status,21,2447
4173,2022-04-29 00:05:23.215600, Dynamic Status,21,2447
4174,2022-04-29 00:05:25.224800, Dynamic Status,21,2447
4175,2022-04-29 00:05:27.230000, Dynamic Status,21,2447
4176,2022-04-29 00:05:29.243200, Dynamic Status,21,2447
4177,2022-04-29 00:05:31.248400, Dynamic Status,21,2447
4178,2022-04-29 00:05:33.252600, Dynamic Status,21,2447
4179,2022-04-29 00:05:35.252800, Dynamic Status,21,2447
4180,2022-04-29 00:05:37.254000, Dynamic Status,21,2447
4181,2022-04-29 00:05:39.258200, Dynamic Status,21,2447
4182,2022-04-29 00:05:41.264400, Dynamic Status,21,2447
4183,2022-04-29 00:05:43.264600, Dynamic Status,21,2447
4184,2022-04-29 00:05:45.266800, Dynamic Status,21,2447
4185,2022-04-29 00:05:47.267000, Dynamic Status,21,2447
4186,2022-04-29 00:05:49.269200, Dynamic Status,21,2447
4187,2022-04-29 00:05:51.271400, Dynamic Status,21,2447
4188,2022-04-29 00:05:53.277600, Dynamic Status,21,2447
4189,2022-04-29 00:05:55.278800, Dynamic Status,21,2447
4190,2022-04-29 00:05:57.280000, Dynamic Status,21,2447
4191,2022-04-29 00:05:59.281200, Dynamic Status,21,2447
4192,2022-04-29 00:06:01.282400, Dynamic Status,21,2447
4193,2022-04-29 00:06:03.286600, Dynamic Status,21,2447
4194,2022-04-29 00:06:05.289800, Dynamic Status,21,2447
4195,2022-04-29 00:06:07.294000, Dynamic Status,21,2447
4196,2022-04-29 00:06:09.297200, Dynamic Status,21,2447
4197,2022-04-29 00:06:11.298400, Dynamic Status,21,2447
4198,2022-04-29 00:06:13.303600, Dynamic Status,21,2447
4199,2022-04-29 00:06:15.303800, Dynamic Status,21,2447
4200,2022-04-29 00:06:17.305000, Dynamic Status,21,2447
4201,2022-04-29 00:06:19.307200, Dynamic Status,21,2447
4202,2022-04-29 00:06:21.310400, Dynamic Status,21,2447
4203,2022-04-29 00:06:23.313600, Dynamic Status,21,2447
4204,2022-04-29 00:06:25.318800, Dynamic Status,21,2447
4205,2022-04-29 00:06:27.320000, Dynamic Status,21,2447
4206,2022-04-29 00:06:29.322200, Dynamic Status,21,2447
4207,2022-04-29 00:06:31.326400, Dynamic Status,21,2447
4208,2022-04-29 00:06:33.328600, Dynamic Status,21,2447
4209,2022-04-29 00:06:35.330800, Dynamic Status,21,2447
4210,2022-04-29 00:06:37.334000, Dynamic Status,21,2447
4211,2022-04-29 00:06:39.339200, Dynamic Status,21,2447
4212,2022-04-29 00:06:41.343400, Dynamic Status,21,2447
4213,2022-04-29 00:06:43.347600, Dynamic Status,21,2447
4214,2022-04-29 00:06:45.351800, Dynamic Status,21,2447
4215,2022-04-29 00:06:47.352000, Dynamic Status,21,2447
4216,2022-04-29 00:06:49.353200, Dynamic Status,21,2447
4217,2022-04-29 00:06:51.353400, Dynamic Status,21,2447
4218,2022-04-29 00:06:53.357600, Dynamic Status,21,2447
4219,2022-04-29 00:06:55.366800, Dynamic Status,21,2447
4220,2022-04-29 00:06:57.369000, Dynamic Status,21,2447
4221,2022-04-29 00:06:59.370200, Dynamic Status,21,2447
4222,2022-04-29 00:07:01.371400, Dynamic Status,21,2447
4223,2022-04-29 00:07:03.372600, Dynamic Status,21,2447
4224,2022-04-29 00:07:05.376800, Dynamic Status,21,2447
4225,2022-04-29 00:07:07.381000, Dynamic Status,21,2447
4226,2022-04-29 00:07:09.383200, Dynamic Status,21,2447
4227,2022-04-29 00:07:11.385400, Dynamic Status,21,2447
4228,2022-04-29 00:07:13.387600, Dynamic Status,21,2447
4229,2022-04-29 00:07:15.388800, Dynamic Status,21,2447
4230,2022-04-29 00:07:17.395000, Dynamic Status,21,2447
4231,2022-04-29 00:07:19.392200, Dynamic Status,21,2447
4232,2022-04-29 00:07:21.393400, Dynamic Status,21,2447
4233,2022-04-29 00:07:23.402600, Dynamic Status,21,2447
4234,2022-04-29 00:07:25.403800, Dynamic Status,21,2447
4235,2022-04-29 00:07:27.406000, Dynamic Status,21,2447
4236,2022-04-29 00:07:29.417200, Dynamic Status,21,2447
4237,2022-04-29 00:07:31.419400, Dynamic Status,21,2447
4238,2022-04-29 00:07:33.421600, Dynamic Status,21,2447
4239,2022-04-29 00:07:35.431800, Dynamic Status,21,2447
4240,2022-04-29 00:07:37.435000, Dynamic Status,21,2447
4241,2022-04-29 00:07:39.436200, Dynamic Status,21,2447
4242,2022-04-29 00:07:41.447400, Dynamic Status,21,2447
4243,2022-04-29 00:07:43.451600, Dynamic Status,21,2447
4244,2022-04-29 00:07:45.452800, Dynamic Status,21,2447
4245,2022-04-29 00:07:47.455000, Dynamic Status,21,2447
4246,2022-04-29 00:07:49.460200, Dynamic Status,21,2447
4247,2022-04-29 00:07:51.463400, Dynamic Status,21,2447
4248,2022-04-29 00:07:53.468600, Dynamic Status,21,2447
4249,2022-04-29 00:07:55.469800, Dynamic Status,21,2447
4250,2022-04-29 00:07:57.472000, Dynamic Status,21,2447
4251,2022-04-29 00:07:59.473200, Dynamic Status,21,2447
4252,2022-04-29 00:08:01.478400, Dynamic Status,21,2447
4253,2022-04-29 00:08:03.481600, Dynamic Status,21,2447
4254,2022-04-29 00:08:05.486800, Dynamic Status,21,2447
4255,2022-04-29 00:08:07.486000, Dynamic Status,21,2447
4256,2022-04-29 00:08:09.489200, Dynamic Status,21,2447
4257,2022-04-29 00:08:11.493400, Dynamic Status,21,2447
4258,2022-04-29 00:08:13.499600, Dynamic Status,21,2447
4259,2022-04-29 00:08:15.502800, Dynamic Status,21,2447
4260,2022-04-29 00:08:17.509000, Dynamic Status,21,2447
4261,2022-04-29 00:08:19.515200, Dynamic Status,21,2447
4262,2022-04-29 00:08:21.520400, Dynamic Status,21,2447
4263,2022-04-29 00:08:23.528700, Dynamic Status,21,2447
4264,2022-04-29 00:08:25.536900, Dynamic Status,21,2447
4265,2022-04-29 00:08:27.543100, Dynamic Status,21,2447
4266,2022-04-29 00:08:29.552300, Dynamic Status,21,2447
4267,2022-04-29 00:08:31.557500, Dynamic Status,21,2447
4268,2022-04-29 00:08:33.565700, Dynamic Status,21,2447
4269,2022-04-29 00:08:35.572900, Dynamic Status,21,2447
4270,2022-04-29 00:08:37.579100, Dynamic Status,21,2447
4271,2022-04-29 00:08:39.586300, Dynamic Status,21,2447
4272,2022-04-29 00:08:41.589500, Dynamic Status,21,2447
4273,2022-04-29 00:08:43.598700, Dynamic Status,21,2447
4274,2022-04-29 00:08:45.604900, Dynamic Status,21,2447
4275,2022-04-29 00:08:47.612100, Dynamic Status,21,2447
4276,2022-04-29 00:08:49.621300, Dynamic Status,21,2447
4277,2022-04-29 00:08:51.622500, Dynamic Status,21,2447
4278,2022-04-29 00:08:53.627700, Dynamic Status,21,2447
4279,2022-04-29 00:08:55.628900, Dynamic Status,21,2447
4280,2022-04-29 00:08:57.631100, Dynamic Status,21,2447
4281,2022-04-29 00:08:59.635300, Dynamic Status,21,2447
4282,2022-04-29 00:09:01.644500, Dynamic Status,21,2447
4283,2022-04-29 00:09:03.646700, Dynamic Status,21,2447
4284,2022-04-29 00:09:05.649900, Dynamic Status,21,2447
4285,2022-04-29 00:09:07.652100, Dynamic Status,21,2447
4286,2022-04-29 00:09:09.654300, Dynamic Status,21,2447
4287,2022-04-29 00:09:11.656500, Dynamic Status,21,2447
4288,2022-04-29 00:09:13.660700, Dynamic Status,21,2447
4289,2022-04-29 00:09:15.664900, Dynamic Status,21,2447
4290,2022-04-29 00:09:17.668100, Dynamic Status,21,2447
4291,2022-04-29 00:09:19.673300, Dynamic Status,21,2447
4292,2022-04-29 00:09:21.674500, Dynamic Status,21,2447
4293,2022-04-29 00:09:23.678700, Dynamic Status,21,2447
4294,2022-04-29 00:09:25.681900, Dynamic Status,21,2447
4295,2022-04-29 00:09:27.680100, Dynamic Status,21,2447
4296,2022-04-29 00:09:29.684300, Dynamic Status,21,2447
4297,2022-04-29 00:09:31.687500, Dynamic Status,21,2447
4298,2022-04-29 00:09:33.688700, Dynamic Status,21,2447
4299,2022-04-29 00:09:35.689900, Dynamic Status,21,2447
4300,2022-04-29 00:09:37.700100, Dynamic Status,21,2447
4301,2022-04-29 00:09:39.702300, Dynamic Status,21,2447
4302,2022-04-29 00:09:41.707500, Dynamic Status,21,2447
4303,2022-04-29 00:09:43.709700, Dynamic Status,21,2447
4304,2022-04-29 00:09:45.709900, Dynamic Status,21,2447
4305,2022-04-29 00:09:47.712100, Dynamic Status,21,2447
4306,2022-04-29 00:09:49.716300, Dynamic Status,21,2447
4307,2022-04-29 00:09:51.717500, Dynamic Status,21,2447
4308,2022-04-29 00:09:53.720700, Dynamic Status,21,2447
4309,2022-04-29 00:09:55.721900, Dynamic Status,21,2447
4310,2022-04-29 00:09:57.724100, Dynamic Status,21,2447
4311,2022-04-29 00:09:59.726300, Dynamic Status,21,2447
4312,2022-04-29 00:10:01.727500, Dynamic Status,21,2447
4313,2022-04-29 00:10:03.729700, Dynamic Status,21,2447
4314,2022-04-29 00:10:05.739900, Dynamic Status,21,2447
4315,2022-04-29 00:10:07.740100, Dynamic Status,21,2447
4316,2022-04-29 00:10:09.743300, Dynamic Status,21,2447
4317,2022-04-29 00:10:11.742500, Dynamic Status,21,2447
4318,2022-04-29 00:10:13.749700, Dynamic Status,21,2447
4319,2022-04-29 00:10:15.756900, Dynamic Status,21,2447
4320,2022-04-29 00:10:17.763100, Dynamic Status,21,2447
4321,2022-04-29 00:10:19.774300, Dynamic Status,21,2447
4322,2022-04-29 00:10:21.782500, Dynamic Status,21,2447
4323,2022-04-29 00:10:23.790700, Dynamic Status,21,2447
4324,2022-04-29 00:10:25.795900, Dynamic Status,21,2447
4325,2022-04-29 00:10:27.801100, Dynamic Status,21,2447
4326,2022-04-29 00:10:29.808300, Dynamic Status,21,2447
4327,2022-04-29 00:10:31.815500, Dynamic Status,21,2447
4328,2022-04-29 00:10:33.815700, Dynamic Status,21,2447
4329,2022-04-29 00:10:35.824900, Dynamic Status,21,2447
4330,2022-04-29 00:10:37.832100, Dynamic Status,21,2447
4331,2022-04-29 00:10:39.839300, Dynamic Status,21,2447
4332,2022-04-29 00:10:41.845500, Dynamic Status,21,2447
4333,2022-04-29 00:10:43.853700, Dynamic Status,21,2447
4334,2022-04-29 00:10:45.860900, Dynamic Status,21,2447
4335,2022-04-29 00:10:47.864100, Dynamic Status,21,2447
4336,2022-04-29 00:10:49.869300, Dynamic Status,21,2447
4337,2022-04-29 00:10:51.880500, Dynamic Status,21,2447
4338,2022-04-29 00:10:53.887700, Dynamic Status,21,2447
4339,2022-04-29 00:10:55.895900, Dynamic Status,21,2447
4340,2022-04-29 00:10:57.926100, Dynamic Status,21,2447
4341,2022-04-29 00:10:59.904300, Dynamic Status,21,2447
4342,2022-04-29 00:11:01.910500, Dynamic Status,21,2447
4343,2022-04-29 00:11:03.919700, Dynamic Status,21,2447
4344,2022-04-29 00:11:05.924900, Dynamic Status,21,2447
4345,2022-04-29 00:11:07.930100, Dynamic Status,21,2447
4346,2022-04-29 00:11:09.938300, Dynamic Status,21,2447
4347,2022-04-29 00:11:11.942500, Dynamic Status,21,2447
4348,2022-04-29 00:11:13.952700, Dynamic Status,21,2447
4349,2022-04-29 00:11:15.959900, Dynamic Status,21,2447
4350,2022-04-29 00:11:17.970100, Dynamic Status,21,2447
4351,2022-04-29 00:11:19.975300, Dynamic Status,21,2447
4352,2022-04-29 00:11:21.983500, Dynamic Status,21,2447
4353,2022-04-29 00:11:23.990700, Dynamic Status,21,2447
4354,2022-04-29 00:11:25.996900, Dynamic Status,21,2447
4355,2022-04-29 00:11:28.003100, Dynamic Status,21,2447
4356,2022-04-29 00:11:30.008300, Dynamic Status,21,2447
4357,2022-04-29 00:11:32.014500, Dynamic Status,21,2447
4358,2022-04-29 00:11:34.020700, Dynamic Status,21,2447
4359,2022-04-29 00:11:36.028900, Dynamic Status,21,2447
4360,2022-04-29 00:11:37.423000, Initialize : Cmd 1006229 : Response,21,2447
4361,2022-04-29 00:11:37.629100, Dynamic Status,21,2447
4362,2022-04-29 00:11:39.446200, Dynamic Status,21,2447
4363,2022-04-29 00:11:41.447400, Dynamic Status,21,2447
4364,2022-04-29 00:11:43.449600, Dynamic Status,21,2447
4365,2022-04-29 00:11:45.451800, Dynamic Status,21,2447
4366,2022-04-29 00:11:47.453000, Dynamic Status,21,2447
4367,2022-04-29 00:11:49.453200, Dynamic Status,21,2447
4368,2022-04-29 00:11:51.463400, Dynamic Status,21,2447
4369,2022-04-29 00:11:53.468600, Dynamic Status,21,2447
4370,2022-04-29 00:11:55.469800, Dynamic Status,21,2447
4371,2022-04-29 00:11:57.470000, Dynamic Status,21,2447
4372,2022-04-29 00:11:59.477200, Dynamic Status,21,2447
4373,2022-04-29 00:12:01.478400, Dynamic Status,21,2447
4374,2022-04-29 00:12:03.481600, Dynamic Status,21,2447
4375,2022-04-29 00:12:05.485800, Dynamic Status,21,2447
4376,2022-04-29 00:12:07.485000, Dynamic Status,21,2447
4377,2022-04-29 00:12:09.488200, Dynamic Status,21,2447
4378,2022-04-29 00:12:11.490400, Dynamic Status,21,2447
4379,2022-04-29 00:12:13.491600, Dynamic Status,21,2447
4380,2022-04-29 00:12:15.495800, Dynamic Status,21,2447
4381,2022-04-29 00:12:17.500000, Dynamic Status,21,2447
4382,2022-04-29 00:12:19.505200, Dynamic Status,21,2447
4383,2022-04-29 00:12:21.514400, Dynamic Status,21,2447
4384,2022-04-29 00:12:23.521600, Dynamic Status,21,2447
4385,2022-04-29 00:12:25.528800, Dynamic Status,21,2447
4386,2022-04-29 00:12:27.537000, Dynamic Status,21,2447
4387,2022-04-29 00:12:29.547200, Dynamic Status,21,2447
4388,2022-04-29 00:12:31.555500, Dynamic Status,21,2447
4389,2022-04-29 00:12:33.562700, Dynamic Status,21,2447
4390,2022-04-29 00:12:35.570900, Dynamic Status,21,2447
4391,2022-04-29 00:12:37.574100, Dynamic Status,21,2447
4392,2022-04-29 00:12:39.583300, Dynamic Status,21,2447
4393,2022-04-29 00:12:41.590500, Dynamic Status,21,2447
4394,2022-04-29 00:12:43.600700, Dynamic Status,21,2447
4395,2022-04-29 00:12:45.605900, Dynamic Status,21,2447
4396,2022-04-29 00:12:47.610100, Dynamic Status,21,2447
4397,2022-04-29 00:12:49.616300, Dynamic Status,21,2447
4398,2022-04-29 00:12:51.622500, Dynamic Status,21,2447
4399,2022-04-29 00:12:53.632700, Dynamic Status,21,2447
4400,2022-04-29 00:12:55.634900, Dynamic Status,21,2447
4401,2022-04-29 00:12:57.641100, Dynamic Status,21,2447
4402,2022-04-29 00:12:59.646300, Dynamic Status,21,2447
4403,2022-04-29 00:13:01.652500, Dynamic Status,21,2447
4404,2022-04-29 00:13:03.652700, Dynamic Status,21,2447
4405,2022-04-29 00:13:05.657900, Dynamic Status,21,2447
4406,2022-04-29 00:13:07.665100, Dynamic Status,21,2447
4407,2022-04-29 00:13:09.668300, Dynamic Status,21,2447
4408,2022-04-29 00:13:11.671500, Dynamic Status,21,2447
4409,2022-04-29 00:13:13.674700, Dynamic Status,21,2447
4410,2022-04-29 00:13:15.678900, Dynamic Status,21,2447
4411,2022-04-29 00:13:17.686100, Dynamic Status,21,2447
4412,2022-04-29 00:13:19.693300, Dynamic Status,21,2447
4413,2022-04-29 00:13:21.700500, Dynamic Status,21,2447
4414,2022-04-29 00:13:23.710700, Dynamic Status,21,2447
4415,2022-04-29 00:13:25.722900, Dynamic Status,21,2447
4416,2022-04-29 00:13:27.725100, Dynamic Status,21,2447
4417,2022-04-29 00:13:29.732300, Dynamic Status,21,2447
4418,2022-04-29 00:13:31.740500, Dynamic Status,21,2447
4419,2022-04-29 00:13:33.748700, Dynamic Status,21,2447
4420,2022-04-29 00:13:35.755900, Dynamic Status,21,2447
4421,2022-04-29 00:13:37.759100, Dynamic Status,21,2447
4422,2022-04-29 00:13:39.768300, Dynamic Status,21,2447
4423,2022-04-29 00:13:41.774500, Dynamic Status,21,2447
4424,2022-04-29 00:13:43.782700, Dynamic Status,21,2447
4425,2022-04-29 00:13:45.786900, Dynamic Status,21,2447
4426,2022-04-29 00:13:47.797100, Dynamic Status,21,2447
4427,2022-04-29 00:13:49.806300, Dynamic Status,21,2447
4428,2022-04-29 00:13:51.812500, Dynamic Status,21,2447
4429,2022-04-29 00:13:53.821700, Dynamic Status,21,2447
4430,2022-04-29 00:13:55.832900, Dynamic Status,21,2447
4431,2022-04-29 00:13:57.838100, Dynamic Status,21,2447
4432,2022-04-29 00:13:59.846300, Dynamic Status,21,2447
4433,2022-04-29 00:14:01.852500, Dynamic Status,21,2447
4434,2022-04-29 00:14:03.861700, Dynamic Status,21,2447
4435,2022-04-29 00:14:05.865900, Dynamic Status,21,2447
4436,2022-04-29 00:14:07.872100, Dynamic Status,21,2447
4437,2022-04-29 00:14:09.877300, Dynamic Status,21,2447
4438,2022-04-29 00:14:11.882500, Dynamic Status,21,2447
4439,2022-04-29 00:14:13.890700, Dynamic Status,21,2447
4440,2022-04-29 00:14:15.896900, Dynamic Status,21,2447
4441,2022-04-29 00:14:17.901100, Dynamic Status,21,2447
4442,2022-04-29 00:14:19.905300, Dynamic Status,21,2447
4443,2022-04-29 00:14:21.908500, Dynamic Status,21,2447
4444,2022-04-29 00:14:23.919700, Dynamic Status,21,2447
4445,2022-04-29 00:14:25.927900, Dynamic Status,21,2447
