,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4065,2022-04-29 00:05:31.695500, Dynamic Status,10,2487
4066,2022-04-29 00:05:33.695700, Dynamic Status,10,2487
4067,2022-04-29 00:05:35.704900, Dynamic Status,10,2487
4068,2022-04-29 00:05:37.717100, Dynamic Status,10,2487
4069,2022-04-29 00:05:39.715300, Dynamic Status,10,2487
4070,2022-04-29 00:05:41.715500, Dynamic Status,10,2487
4071,2022-04-29 00:05:43.725700, Dynamic Status,10,2487
4072,2022-04-29 00:05:45.736900, Dynamic Status,10,2487
4073,2022-04-29 00:05:47.726100, Dynamic Status,10,2487
4074,2022-04-29 00:05:49.747300, Dynamic Status,10,2487
4075,2022-04-29 00:05:51.756500, Dynamic Status,10,2487
4076,2022-04-29 00:05:53.756700, Dynamic Status,10,2487
4077,2022-04-29 00:05:55.746900, Dynamic Status,10,2487
4078,2022-04-29 00:05:57.752100, Dynamic Status,10,2487
4079,2022-04-29 00:05:59.766300, Dynamic Status,10,2487
4080,2022-04-29 00:06:01.777500, Dynamic Status,10,2487
4081,2022-04-29 00:06:03.776700, Dynamic Status,10,2487
4082,2022-04-29 00:06:05.786900, Dynamic Status,10,2487
4083,2022-04-29 00:06:07.787100, Dynamic Status,10,2487
4084,2022-04-29 00:06:09.787300, Dynamic Status,10,2487
4085,2022-04-29 00:06:11.796500, Dynamic Status,10,2487
4086,2022-04-29 00:06:13.782700, Dynamic Status,10,2487
4087,2022-04-29 00:06:15.798900, Dynamic Status,10,2487
4088,2022-04-29 00:06:17.798100, Dynamic Status,10,2487
4089,2022-04-29 00:06:19.808300, Dynamic Status,10,2487
4090,2022-04-29 00:06:21.807500, Dynamic Status,10,2487
4091,2022-04-29 00:06:23.817700, Dynamic Status,10,2487
4092,2022-04-29 00:06:25.817900, Dynamic Status,10,2487
4093,2022-04-29 00:06:27.817100, Dynamic Status,10,2487
4094,2022-04-29 00:06:29.818300, Dynamic Status,10,2487
4095,2022-04-29 00:06:31.828500, Dynamic Status,10,2487
4096,2022-04-29 00:06:33.828700, Dynamic Status,10,2487
4097,2022-04-29 00:06:35.838900, Dynamic Status,10,2487
4098,2022-04-29 00:06:37.838100, Dynamic Status,10,2487
4099,2022-04-29 00:06:39.838300, Dynamic Status,10,2487
4100,2022-04-29 00:06:41.843500, Dynamic Status,10,2487
4101,2022-04-29 00:06:43.849700, Dynamic Status,10,2487
4102,2022-04-29 00:06:45.848900, Dynamic Status,10,2487
4103,2022-04-29 00:06:47.850100, Dynamic Status,10,2487
4104,2022-04-29 00:06:49.869300, Dynamic Status,10,2487
4105,2022-04-29 00:06:51.869500, Dynamic Status,10,2487
4106,2022-04-29 00:06:53.879700, Dynamic Status,10,2487
4107,2022-04-29 00:06:55.889900, Dynamic Status,10,2487
4108,2022-04-29 00:06:57.889100, Dynamic Status,10,2487
4109,2022-04-29 00:06:59.879300, Dynamic Status,10,2487
4110,2022-04-29 00:07:01.899500, Dynamic Status,10,2487
4111,2022-04-29 00:07:03.909700, Dynamic Status,10,2487
4112,2022-04-29 00:07:05.909900, Dynamic Status,10,2487
4113,2022-04-29 00:07:07.920100, Dynamic Status,10,2487
4114,2022-04-29 00:07:09.925300, Dynamic Status,10,2487
4115,2022-04-29 00:07:11.930500, Dynamic Status,10,2487
4116,2022-04-29 00:07:13.930700, Dynamic Status,10,2487
4117,2022-04-29 00:07:15.920900, Dynamic Status,10,2487
4118,2022-04-29 00:07:17.943100, Dynamic Status,10,2487
4119,2022-04-29 00:07:19.950300, Dynamic Status,10,2487
4120,2022-04-29 00:07:21.941500, Dynamic Status,10,2487
4121,2022-04-29 00:07:23.949700, Dynamic Status,10,2487
4122,2022-04-29 00:07:25.940900, Dynamic Status,10,2487
4123,2022-04-29 00:07:27.960100, Dynamic Status,10,2487
4124,2022-04-29 00:07:29.970300, Dynamic Status,10,2487
4125,2022-04-29 00:07:31.971500, Dynamic Status,10,2487
4126,2022-04-29 00:07:33.970700, Dynamic Status,10,2487
4127,2022-04-29 00:07:35.981900, Dynamic Status,10,2487
4128,2022-04-29 00:07:37.982100, Dynamic Status,10,2487
4129,2022-04-29 00:07:39.991300, Dynamic Status,10,2487
4130,2022-04-29 00:07:41.980500, Dynamic Status,10,2487
4131,2022-04-29 00:07:43.991700, Dynamic Status,10,2487
4132,2022-04-29 00:07:46.000900, Dynamic Status,10,2487
4133,2022-04-29 00:07:48.017100, Dynamic Status,10,2487
4134,2022-04-29 00:07:50.001300, Dynamic Status,10,2487
4135,2022-04-29 00:07:52.011500, Dynamic Status,10,2487
4136,2022-04-29 00:07:54.006700, Dynamic Status,10,2487
4137,2022-04-29 00:07:56.031900, Dynamic Status,10,2487
4138,2022-04-29 00:07:58.033100, Dynamic Status,10,2487
4139,2022-04-29 00:08:00.032300, Dynamic Status,10,2487
4140,2022-04-29 00:08:02.042500, Dynamic Status,10,2487
4141,2022-04-29 00:08:04.042700, Dynamic Status,10,2487
4142,2022-04-29 00:08:06.052900, Dynamic Status,10,2487
4143,2022-04-29 00:08:08.053100, Dynamic Status,10,2487
4144,2022-04-29 00:08:10.063300, Dynamic Status,10,2487
4145,2022-04-29 00:08:12.063500, Dynamic Status,10,2487
4146,2022-04-29 00:08:14.072700, Dynamic Status,10,2487
4147,2022-04-29 00:08:16.083900, Dynamic Status,10,2487
4148,2022-04-29 00:08:18.083100, Dynamic Status,10,2487
4149,2022-04-29 00:08:20.088300, Dynamic Status,10,2487
4150,2022-04-29 00:08:22.102500, Dynamic Status,10,2487
4151,2022-04-29 00:08:24.103700, Dynamic Status,10,2487
4152,2022-04-29 00:08:26.113900, Dynamic Status,10,2487
4153,2022-04-29 00:08:28.103100, Dynamic Status,10,2487
4154,2022-04-29 00:08:30.114300, Dynamic Status,10,2487
4155,2022-04-29 00:08:32.113500, Dynamic Status,10,2487
4156,2022-04-29 00:08:34.123700, Dynamic Status,10,2487
4157,2022-04-29 00:08:36.133900, Dynamic Status,10,2487
4158,2022-04-29 00:08:38.134100, Dynamic Status,10,2487
4159,2022-04-29 00:08:40.123300, Dynamic Status,10,2487
4160,2022-04-29 00:08:42.143500, Dynamic Status,10,2487
4161,2022-04-29 00:08:44.144700, Dynamic Status,10,2487
4162,2022-04-29 00:08:46.133900, Dynamic Status,10,2487
4163,2022-04-29 00:08:48.154100, Dynamic Status,10,2487
4164,2022-04-29 00:08:50.164300, Dynamic Status,10,2487
4165,2022-04-29 00:08:52.163500, Dynamic Status,10,2487
4166,2022-04-29 00:08:54.174700, Dynamic Status,10,2487
4167,2022-04-29 00:08:56.164900, Dynamic Status,10,2487
4168,2022-04-29 00:08:58.175100, Dynamic Status,10,2487
4169,2022-04-29 00:09:00.185300, Dynamic Status,10,2487
4170,2022-04-29 00:09:02.184500, Dynamic Status,10,2487
4171,2022-04-29 00:09:04.185700, Dynamic Status,10,2487
4172,2022-04-29 00:09:06.194900, Dynamic Status,10,2487
4173,2022-04-29 00:09:08.195100, Dynamic Status,10,2487
4174,2022-04-29 00:09:10.206300, Dynamic Status,10,2487
4175,2022-04-29 00:09:12.205500, Dynamic Status,10,2487
4176,2022-04-29 00:09:14.215700, Dynamic Status,10,2487
4177,2022-04-29 00:09:16.200900, Dynamic Status,10,2487
4178,2022-04-29 00:09:18.216100, Dynamic Status,10,2487
4179,2022-04-29 00:09:20.225300, Dynamic Status,10,2487
4180,2022-04-29 00:09:22.226500, Dynamic Status,10,2487
4181,2022-04-29 00:09:24.235700, Dynamic Status,10,2487
4182,2022-04-29 00:09:26.230900, Dynamic Status,10,2487
4183,2022-04-29 00:09:28.261100, Dynamic Status,10,2487
4184,2022-04-29 00:09:30.256300, Dynamic Status,10,2487
4185,2022-04-29 00:09:32.261500, Dynamic Status,10,2487
4186,2022-04-29 00:09:34.255700, Dynamic Status,10,2487
4187,2022-04-29 00:09:36.266900, Dynamic Status,10,2487
4188,2022-04-29 00:09:38.277100, Dynamic Status,10,2487
4189,2022-04-29 00:09:40.267300, Dynamic Status,10,2487
4190,2022-04-29 00:09:42.276500, Dynamic Status,10,2487
4191,2022-04-29 00:09:44.266700, Dynamic Status,10,2487
4192,2022-04-29 00:09:46.287900, Dynamic Status,10,2487
4193,2022-04-29 00:09:48.287100, Dynamic Status,10,2487
4194,2022-04-29 00:09:50.287300, Dynamic Status,10,2487
4195,2022-04-29 00:09:52.306500, Dynamic Status,10,2487
4196,2022-04-29 00:09:54.287700, Dynamic Status,10,2487
4197,2022-04-29 00:09:56.307900, Dynamic Status,10,2487
4198,2022-04-29 00:09:58.318100, Dynamic Status,10,2487
4199,2022-04-29 00:10:00.328300, Dynamic Status,10,2487
4200,2022-04-29 00:10:02.322500, Dynamic Status,10,2487
4201,2022-04-29 00:10:04.327700, Dynamic Status,10,2487
4202,2022-04-29 00:10:06.332900, Dynamic Status,10,2487
4203,2022-04-29 00:10:08.339100, Dynamic Status,10,2487
4204,2022-04-29 00:10:10.338300, Dynamic Status,10,2487
4205,2022-04-29 00:10:12.338500, Dynamic Status,10,2487
4206,2022-04-29 00:10:14.348700, Dynamic Status,10,2487
4207,2022-04-29 00:10:16.358900, Dynamic Status,10,2487
4208,2022-04-29 00:10:18.368100, Dynamic Status,10,2487
4209,2022-04-29 00:10:20.379300, Dynamic Status,10,2487
4210,2022-04-29 00:10:22.369500, Dynamic Status,10,2487
4211,2022-04-29 00:10:24.384700, Dynamic Status,10,2487
4212,2022-04-29 00:10:26.388900, Dynamic Status,10,2487
4213,2022-04-29 00:10:28.400100, Dynamic Status,10,2487
4214,2022-04-29 00:10:30.399300, Dynamic Status,10,2487
4215,2022-04-29 00:10:32.409500, Dynamic Status,10,2487
4216,2022-04-29 00:10:34.419700, Dynamic Status,10,2487
4217,2022-04-29 00:10:36.419900, Dynamic Status,10,2487
4218,2022-04-29 00:10:38.430100, Dynamic Status,10,2487
4219,2022-04-29 00:10:40.440300, Dynamic Status,10,2487
4220,2022-04-29 00:10:42.440500, Dynamic Status,10,2487
4221,2022-04-29 00:10:44.449700, Dynamic Status,10,2487
4222,2022-04-29 00:10:46.439900, Dynamic Status,10,2487
4223,2022-04-29 00:10:48.450100, Dynamic Status,10,2487
4224,2022-04-29 00:10:50.440300, Dynamic Status,10,2487
4225,2022-04-29 00:10:52.459500, Dynamic Status,10,2487
4226,2022-04-29 00:10:54.469700, Dynamic Status,10,2487
4227,2022-04-29 00:10:56.465900, Dynamic Status,10,2487
4228,2022-04-29 00:10:58.480100, Dynamic Status,10,2487
4229,2022-04-29 00:11:00.480300, Dynamic Status,10,2487
4230,2022-04-29 00:11:02.475500, Dynamic Status,10,2487
4231,2022-04-29 00:11:04.492700, Dynamic Status,10,2487
4232,2022-04-29 00:11:06.490900, Dynamic Status,10,2487
4233,2022-04-29 00:11:08.501100, Dynamic Status,10,2487
4234,2022-04-29 00:11:10.501300, Dynamic Status,10,2487
4235,2022-04-29 00:11:12.490500, Dynamic Status,10,2487
4236,2022-04-29 00:11:14.501700, Dynamic Status,10,2487
4237,2022-04-29 00:11:16.500900, Dynamic Status,10,2487
4238,2022-04-29 00:11:18.501100, Dynamic Status,10,2487
4239,2022-04-29 00:11:20.511300, Dynamic Status,10,2487
4240,2022-04-29 00:11:22.511500, Dynamic Status,10,2487
4241,2022-04-29 00:11:24.511700, Dynamic Status,10,2487
4242,2022-04-29 00:11:26.521900, Dynamic Status,10,2487
4243,2022-04-29 00:11:28.532100, Dynamic Status,10,2487
4244,2022-04-29 00:11:30.551400, Dynamic Status,10,2487
4245,2022-04-29 00:11:32.552600, Dynamic Status,10,2487
4246,2022-04-29 00:11:34.571800, Dynamic Status,10,2487
4247,2022-04-29 00:11:36.572000, Dynamic Status,10,2487
4248,2022-04-29 00:11:37.362000, Initialize : Cmd 1007038 : Response,10,2487
4249,2022-04-29 00:11:37.602100, Dynamic Status,10,2487
4250,2022-04-29 00:11:39.402200, Dynamic Status,10,2487
4251,2022-04-29 00:11:41.412400, Dynamic Status,10,2487
4252,2022-04-29 00:11:43.423600, Dynamic Status,10,2487
4253,2022-04-29 00:11:45.422800, Dynamic Status,10,2487
4254,2022-04-29 00:11:47.438000, Dynamic Status,10,2487
4255,2022-04-29 00:11:49.423200, Dynamic Status,10,2487
4256,2022-04-29 00:11:51.433400, Dynamic Status,10,2487
4257,2022-04-29 00:11:53.432600, Dynamic Status,10,2487
4258,2022-04-29 00:11:55.437800, Dynamic Status,10,2487
4259,2022-04-29 00:11:57.443000, Dynamic Status,10,2487
4260,2022-04-29 00:11:59.443200, Dynamic Status,10,2487
4261,2022-04-29 00:12:01.453400, Dynamic Status,10,2487
4262,2022-04-29 00:12:03.453600, Dynamic Status,10,2487
4263,2022-04-29 00:12:05.463800, Dynamic Status,10,2487
4264,2022-04-29 00:12:07.473000, Dynamic Status,10,2487
4265,2022-04-29 00:12:09.463200, Dynamic Status,10,2487
4266,2022-04-29 00:12:11.483400, Dynamic Status,10,2487
4267,2022-04-29 00:12:13.484600, Dynamic Status,10,2487
4268,2022-04-29 00:12:15.504800, Dynamic Status,10,2487
4269,2022-04-29 00:12:17.504000, Dynamic Status,10,2487
4270,2022-04-29 00:12:19.504200, Dynamic Status,10,2487
4271,2022-04-29 00:12:21.504400, Dynamic Status,10,2487
4272,2022-04-29 00:12:23.524600, Dynamic Status,10,2487
4273,2022-04-29 00:12:25.524800, Dynamic Status,10,2487
4274,2022-04-29 00:12:27.524000, Dynamic Status,10,2487
4275,2022-04-29 00:12:29.524200, Dynamic Status,10,2487
4276,2022-04-29 00:12:31.534400, Dynamic Status,10,2487
4277,2022-04-29 00:12:33.544600, Dynamic Status,10,2487
4278,2022-04-29 00:12:35.554900, Dynamic Status,10,2487
4279,2022-04-29 00:12:37.565100, Dynamic Status,10,2487
4280,2022-04-29 00:12:39.575300, Dynamic Status,10,2487
4281,2022-04-29 00:12:41.575500, Dynamic Status,10,2487
4282,2022-04-29 00:12:43.575700, Dynamic Status,10,2487
4283,2022-04-29 00:12:45.575900, Dynamic Status,10,2487
4284,2022-04-29 00:12:47.576100, Dynamic Status,10,2487
4285,2022-04-29 00:12:49.585300, Dynamic Status,10,2487
4286,2022-04-29 00:12:51.595500, Dynamic Status,10,2487
4287,2022-04-29 00:12:53.615700, Dynamic Status,10,2487
4288,2022-04-29 00:12:55.615900, Dynamic Status,10,2487
4289,2022-04-29 00:12:57.626100, Dynamic Status,10,2487
4290,2022-04-29 00:12:59.625300, Dynamic Status,10,2487
4291,2022-04-29 00:13:01.646500, Dynamic Status,10,2487
4292,2022-04-29 00:13:03.636700, Dynamic Status,10,2487
4293,2022-04-29 00:13:05.636900, Dynamic Status,10,2487
4294,2022-04-29 00:13:07.637100, Dynamic Status,10,2487
4295,2022-04-29 00:13:09.647300, Dynamic Status,10,2487
4296,2022-04-29 00:13:11.642500, Dynamic Status,10,2487
4297,2022-04-29 00:13:13.666700, Dynamic Status,10,2487
4298,2022-04-29 00:13:15.666900, Dynamic Status,10,2487
4299,2022-04-29 00:13:17.667100, Dynamic Status,10,2487
4300,2022-04-29 00:13:19.667300, Dynamic Status,10,2487
4301,2022-04-29 00:13:21.667500, Dynamic Status,10,2487
4302,2022-04-29 00:13:23.676700, Dynamic Status,10,2487
4303,2022-04-29 00:13:25.677900, Dynamic Status,10,2487
4304,2022-04-29 00:13:27.678100, Dynamic Status,10,2487
