,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
17,2022-04-29 01:24:34.356700,2022-04-29 01:24:34.356700, Dynamic Status,10,2487,2,healthy
18,2022-04-29 01:24:34.654700,2022-04-29 01:24:40.856300, Event : Action Status : AddWayPoint 1031829 : Status Completed,10,2487,2,tachycardia
19,2022-04-29 01:24:42.556500,2022-04-29 01:24:44.056700, Dynamic Status,10,2487,2,healthy
20,2022-04-29 01:24:44.566700,2022-04-29 01:24:51.776400, Dynamic Status,10,2487,2,tachycardia
21,2022-04-29 01:24:53.536600,2022-04-29 01:25:35.282800, Dynamic Status,10,2487,2,healthy
22,2022-04-29 01:25:35.612800,2022-04-29 01:25:45.384800, Event : Action Status : Pick 1031834 : Status Drivable,10,2487,2,tachycardia
23,2022-04-29 01:25:47.104000,2022-04-29 01:25:49.104200, Dynamic Status,10,2487,2,healthy
24,2022-04-29 01:25:49.344200,2022-04-29 01:25:54.644700, Initialize : Cmd 1007044 : Response,10,2487,2,tachycardia
25,2022-04-29 01:25:56.345900,2022-04-29 01:25:56.345900, Dynamic Status,10,2487,2,healthy
26,2022-04-29 01:25:56.584900,2022-04-29 01:25:56.584900, Dynamic Status,10,2487,2,tachycardia
27,2022-04-29 01:25:58.424100,2022-04-29 01:25:58.424100, Dynamic Status,10,2487,2,healthy
28,2022-04-29 01:25:58.645100,2022-04-29 01:25:58.895100, Dynamic Status,10,2487,2,tachycardia
29,2022-04-29 01:26:00.674300,2022-04-29 01:26:03.775600, Dynamic Status,10,2487,2,healthy
30,2022-04-29 01:26:04.025700,2022-04-29 01:26:04.025700, Dynamic Status,10,2487,2,tachycardia
31,2022-04-29 01:26:05.884800,2022-04-29 01:29:12.318500, Dynamic Status,10,2487,2,healthy
32,2022-04-29 01:29:14.863700,2022-04-29 01:29:14.863700, Dynamic Status,10,2487,2,arrhythmia
33,2022-04-29 01:29:16.333900,2022-04-29 01:29:16.333900, Dynamic Status,10,2487,2,tachycardia
34,2022-04-29 01:29:18.363100,2022-04-29 01:30:10.057300, Dynamic Status,10,2487,2,healthy
35,2022-04-29 01:30:10.356300,2022-04-29 01:30:10.846300, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2487,2,tachycardia
36,2022-04-29 01:30:12.456500,2022-04-29 01:30:14.001600, Dynamic Status,10,2487,2,healthy
37,2022-04-29 01:30:15.056800,2022-04-29 01:30:24.202700, Dynamic Status,10,2487,2,tachycardia
38,2022-04-29 01:30:26.130900,2022-04-29 01:30:26.130900, Dynamic Status,10,2487,2,healthy
39,2022-04-29 01:30:26.376900,2022-04-29 01:30:26.627900, Initialize : Cmd 1007052 : Response,10,2487,2,tachycardia
40,2022-04-29 01:30:28.247100,2022-04-29 01:30:28.247100, Initialize : Cmd 1007053 : Response,10,2487,2,healthy
41,2022-04-29 01:30:28.477100,2022-04-29 01:30:31.958400, Dynamic Status,10,2487,2,tachycardia
42,2022-04-29 01:30:33.757600,2022-04-29 01:30:33.757600, Dynamic Status,10,2487,2,healthy
43,2022-04-29 01:30:34.018700,2022-04-29 01:30:36.957900, Dynamic Status,10,2487,2,tachycardia
44,2022-04-29 01:30:38.478100,2022-04-29 01:30:38.478100, Dynamic Status,10,2487,2,healthy
45,2022-04-29 01:30:39.227200,2022-04-29 01:30:39.547200, Dynamic Status,10,2487,2,tachycardia
46,2022-04-29 01:30:41.238400,2022-04-29 01:30:55.319800, Dynamic Status,10,2487,2,healthy
47,2022-04-29 01:30:55.677800,2022-04-29 01:31:01.779400, Event : Payload Status,10,2487,2,tachycardia
48,2022-04-29 01:31:03.568600,2022-04-29 01:31:03.568600, Dynamic Status,10,2487,2,healthy
49,2022-04-29 01:31:03.879600,2022-04-29 01:31:06.498900, Dynamic Status,10,2487,2,tachycardia
50,2022-04-29 01:31:08.119100,2022-04-29 01:31:08.119100, Dynamic Status,10,2487,2,healthy
51,2022-04-29 01:31:08.420100,2022-04-29 01:31:08.420100, Event : Action Status : AddWayPoint 1031936 : Status Completed,10,2487,2,tachycardia
52,2022-04-29 01:31:10.109300,2022-04-29 01:31:11.619400, Dynamic Status,10,2487,2,healthy
53,2022-04-29 01:31:12.049500,2022-04-29 01:31:15.500800, Dynamic Status,10,2487,2,tachycardia
54,2022-04-29 01:31:17.125000,2022-04-29 01:31:28.690100, Dynamic Status,10,2487,2,healthy
55,2022-04-29 01:31:29.890200,2022-04-29 01:31:36.600900, Event : Payload Status,10,2487,2,tachycardia
56,2022-04-29 01:31:38.280100,2022-04-29 01:31:46.309900, Dynamic Status,10,2487,2,healthy
57,2022-04-29 01:31:47.397000,2022-04-29 01:31:49.171200, Initialize : Cmd 1007059 : Response,10,2487,2,tachycardia
58,2022-04-29 01:31:50.751300,2022-04-29 01:31:50.751300, Dynamic Status,10,2487,2,healthy
59,2022-04-29 01:31:51.451400,2022-04-29 01:31:51.812400, Initialize : Cmd 1007060 : Response,10,2487,2,tachycardia
60,2022-04-29 01:31:53.742600,2022-04-29 01:31:53.742600, Dynamic Status,10,2487,2,healthy
61,2022-04-29 01:31:53.981600,2022-04-29 01:31:53.981600, Dynamic Status,10,2487,2,tachycardia
62,2022-04-29 01:31:55.890800,2022-04-29 01:31:55.890800, Dynamic Status,10,2487,2,healthy
63,2022-04-29 01:31:56.461900,2022-04-29 01:31:56.701900, Dynamic Status,10,2487,2,tachycardia
64,2022-04-29 01:31:58.462100,2022-04-29 01:32:02.462500, Dynamic Status,10,2487,2,healthy
65,2022-04-29 01:32:03.562600,2022-04-29 01:32:06.021800, Initialize : Cmd 1007061 : Response,10,2487,2,tachycardia
66,2022-04-29 01:32:07.803000,2022-04-29 01:32:07.803000, Dynamic Status,10,2487,2,healthy
67,2022-04-29 01:32:08.182100,2022-04-29 01:32:08.433100, Dynamic Status,10,2487,2,tachycardia
68,2022-04-29 01:32:10.192300,2022-04-29 01:32:10.192300, Dynamic Status,10,2487,2,healthy
69,2022-04-29 01:32:10.657300,2022-04-29 01:32:14.372700, Dynamic Status,10,2487,2,tachycardia
70,2022-04-29 01:32:15.961800,2022-04-29 01:32:15.961800, Dynamic Status,10,2487,2,healthy
71,2022-04-29 01:32:16.202900,2022-04-29 01:32:16.202900, Event : Action Status : AddWayPoint 1032020 : Status Completed,10,2487,2,tachycardia
72,2022-04-29 01:32:17.973000,2022-04-29 01:32:17.973000, Dynamic Status,10,2487,2,healthy
73,2022-04-29 01:32:18.212100,2022-04-29 01:32:19.873200, Initialize : Cmd 1007064 : Response,10,2487,2,tachycardia
74,2022-04-29 01:32:21.662400,2022-04-29 01:32:23.663600, Dynamic Status,10,2487,2,healthy
75,2022-04-29 01:32:24.832700,2022-04-29 01:32:25.662800, Initialize : Cmd 1007065 : Response,10,2487,2,tachycardia
76,2022-04-29 01:32:27.494000,2022-04-29 01:32:27.494000, Dynamic Status,10,2487,2,healthy
77,2022-04-29 01:32:27.830000,2022-04-29 01:32:29.632200, Event : Action Status : AddWayPoint 1032044 : Status Completed,10,2487,2,tachycardia
78,2022-04-29 01:32:31.143400,2022-04-29 01:32:31.143400, Dynamic Status,10,2487,2,healthy
79,2022-04-29 01:32:31.543400,2022-04-29 01:32:31.543400, Event : Action Status : AddWayPoint 1032051 : Status Completed,10,2487,2,tachycardia
80,2022-04-29 01:32:33.127600,2022-04-29 01:32:34.662700, Dynamic Status,10,2487,2,healthy
81,2022-04-29 01:32:35.433800,2022-04-29 01:32:35.673800, Dynamic Status,10,2487,2,tachycardia
82,2022-04-29 01:32:37.434000,2022-04-29 01:33:07.494000, Dynamic Status,10,2487,2,healthy
83,2022-04-29 01:33:07.874000,2022-04-29 01:33:07.875000, Dynamic Status,10,2487,2,tachycardia
84,2022-04-29 01:33:09.658200,2022-04-29 01:33:09.658200, Dynamic Status,10,2487,2,healthy
85,2022-04-29 01:33:09.915200,2022-04-29 01:33:11.049400, Initialize : Cmd 1007068 : Response,10,2487,2,tachycardia
86,2022-04-29 01:33:13.025500,2022-04-29 01:33:13.025500, Dynamic Status,10,2487,2,healthy
87,2022-04-29 01:33:13.264600,2022-04-29 01:33:13.264600, Event : Action Status : AddWayPoint 1032053 : Status Completed,10,2487,2,tachycardia
88,2022-04-29 01:33:15.014700,2022-04-29 01:33:15.014700, Dynamic Status,10,2487,2,healthy
89,2022-04-29 01:33:15.244800,2022-04-29 01:33:15.245800, Dynamic Status,10,2487,2,tachycardia
90,2022-04-29 01:33:17.210000,2022-04-29 01:33:17.210000, Dynamic Status,10,2487,2,healthy
91,2022-04-29 01:33:18.170100,2022-04-29 01:33:18.395100, Dynamic Status,10,2487,2,tachycardia
92,2022-04-29 01:33:20.115300,2022-04-29 01:33:21.635400, Dynamic Status,10,2487,2,healthy
93,2022-04-29 01:33:21.875400,2022-04-29 01:33:21.875400, Dynamic Status,10,2487,2,tachycardia
94,2022-04-29 01:33:23.654600,2022-04-29 01:33:37.596000, Dynamic Status,10,2487,2,healthy
95,2022-04-29 01:33:37.827000,2022-04-29 01:33:40.826300, Event : Action Status : Place 1032061 : Status Drivable,10,2487,2,tachycardia
96,2022-04-29 01:33:42.336500,2022-04-29 01:33:42.336500, Dynamic Status,10,2487,2,healthy
97,2022-04-29 01:33:43.130600,2022-04-29 01:33:47.427000, Dynamic Status,10,2487,2,tachycardia
98,2022-04-29 01:33:48.983100,2022-04-29 01:33:48.983100, Dynamic Status,10,2487,2,healthy
99,2022-04-29 01:33:49.557200,2022-04-29 01:33:49.558200, Dynamic Status,10,2487,2,tachycardia
100,2022-04-29 01:33:51.247400,2022-04-29 01:33:51.247400, Dynamic Status,10,2487,2,healthy
101,2022-04-29 01:33:52.557500,2022-04-29 01:33:54.537700, Dynamic Status,10,2487,2,tachycardia
102,2022-04-29 01:33:56.552900,2022-04-29 01:33:56.552900, Dynamic Status,10,2487,2,healthy
103,2022-04-29 01:33:56.596900,2022-04-29 01:34:07.163000, Dynamic Status,10,2487,2,tachycardia
104,2022-04-29 01:34:08.937100,2022-04-29 01:34:08.937100, Dynamic Status,10,2487,2,healthy
105,2022-04-29 01:34:10.428300,2022-04-29 01:34:10.428300, Dynamic Status,10,2487,2,tachycardia
106,2022-04-29 01:34:12.428500,2022-04-29 01:34:22.558500, Dynamic Status,10,2487,2,healthy
107,2022-04-29 01:34:23.898600,2022-04-29 01:34:37.224000, Event : Payload Status,10,2487,2,tachycardia
108,2022-04-29 01:34:38.736100,2022-04-29 01:34:42.463500, Dynamic Status,10,2487,2,healthy
109,2022-04-29 01:34:43.874600,2022-04-29 01:34:44.204700, Dynamic Status,10,2487,2,tachycardia
110,2022-04-29 01:34:45.904800,2022-04-29 01:34:45.904800, Dynamic Status,10,2487,2,healthy
111,2022-04-29 01:34:46.023800,2022-04-29 01:34:49.215200, Initialize : Cmd 1007076 : Response,10,2487,2,tachycardia
112,2022-04-29 01:34:50.994300,2022-04-29 01:34:52.534500, Dynamic Status,10,2487,2,healthy
113,2022-04-29 01:34:53.659600,2022-04-29 01:34:58.754100, Dynamic Status,10,2487,2,tachycardia
114,2022-04-29 01:35:00.254300,2022-04-29 01:35:00.254300, Dynamic Status,10,2487,2,healthy
115,2022-04-29 01:35:00.485300,2022-04-29 01:35:00.485300, Event : Action Status : AddWayPoint 1032097 : Status Completed,10,2487,2,tachycardia
116,2022-04-29 01:35:02.265500,2022-04-29 01:35:02.265500, Dynamic Status,10,2487,2,healthy
117,2022-04-29 01:35:03.384600,2022-04-29 01:35:04.144700, Dynamic Status,10,2487,2,tachycardia
118,2022-04-29 01:35:05.854800,2022-04-29 01:35:19.925200, Dynamic Status,10,2487,2,healthy
119,2022-04-29 01:35:20.295300,2022-04-29 01:35:25.556800, Event : Payload Status,10,2487,2,tachycardia
120,2022-04-29 01:35:27.306000,2022-04-29 01:35:27.306000, Dynamic Status,10,2487,2,healthy
121,2022-04-29 01:35:28.076100,2022-04-29 01:35:34.945700, Dynamic Status,10,2487,2,tachycardia
122,2022-04-29 01:35:36.456900,2022-04-29 01:35:36.456900, Dynamic Status,10,2487,2,healthy
123,2022-04-29 01:35:37.316000,2022-04-29 01:35:37.538000, Dynamic Status,10,2487,2,tachycardia
124,2022-04-29 01:35:39.307200,2022-04-29 01:36:57.480000, Dynamic Status,10,2487,2,healthy
125,2022-04-29 01:36:58.831100,2022-04-29 01:37:05.111800, Initialize : Cmd 1007083 : Response,10,2487,2,tachycardia
126,2022-04-29 01:37:06.900900,2022-04-29 01:37:06.900900, Dynamic Status,10,2487,2,healthy
127,2022-04-29 01:37:07.141000,2022-04-29 01:37:11.401400, Dynamic Status,10,2487,2,tachycardia
128,2022-04-29 01:37:13.171600,2022-04-29 01:37:13.171600, Dynamic Status,10,2487,2,healthy
129,2022-04-29 01:37:13.411600,2022-04-29 01:37:13.413600, Event : Action Status : AddWayPoint 1032109 : Status Completed,10,2487,2,tachycardia
130,2022-04-29 01:37:15.190800,2022-04-29 01:37:15.190800, Dynamic Status,10,2487,2,healthy
131,2022-04-29 01:37:15.990800,2022-04-29 01:37:16.291900, Dynamic Status,10,2487,2,tachycardia
132,2022-04-29 01:37:17.992000,2022-04-29 01:37:30.042200, Dynamic Status,10,2487,2,healthy
133,2022-04-29 01:37:30.742300,2022-04-29 01:37:33.621600, Event : Payload Status,10,2487,2,tachycardia
134,2022-04-29 01:37:35.572800,2022-04-29 01:37:37.583000, Dynamic Status,10,2487,2,healthy
135,2022-04-29 01:37:37.828000,2022-04-29 01:37:40.822300, Event : Action Status : AddWayPoint 1032112 : Status Completed,10,2487,2,tachycardia
136,2022-04-29 01:37:42.334500,2022-04-29 01:37:42.334500, Dynamic Status,10,2487,2,healthy
137,2022-04-29 01:37:42.562500,2022-04-29 01:37:42.562500, Dynamic Status,10,2487,2,tachycardia
138,2022-04-29 01:37:44.402700,2022-04-29 01:37:45.912800, Dynamic Status,10,2487,2,healthy
139,2022-04-29 01:37:46.403900,2022-04-29 01:37:52.723500, Dynamic Status,10,2487,2,tachycardia
140,2022-04-29 01:37:54.475700,2022-04-29 01:38:14.583700, Dynamic Status,10,2487,2,healthy
141,2022-04-29 01:38:15.803800,2022-04-29 01:38:16.584900, Event : Payload Status,10,2487,2,tachycardia
142,2022-04-29 01:38:18.595100,2022-04-29 01:38:20.605300, Dynamic Status,10,2487,2,healthy
143,2022-04-29 01:38:21.974400,2022-04-29 01:38:30.135300, Initialize : Cmd 1007089 : Response,10,2487,2,tachycardia
144,2022-04-29 01:38:31.664400,2022-04-29 01:38:33.664600, Dynamic Status,10,2487,2,healthy
145,2022-04-29 01:38:34.565700,2022-04-29 01:38:38.656100, Dynamic Status,10,2487,2,tachycardia
146,2022-04-29 01:38:40.165300,2022-04-29 01:38:40.165300, Dynamic Status,10,2487,2,healthy
147,2022-04-29 01:38:40.865300,2022-04-29 01:38:41.088400, Dynamic Status,10,2487,2,tachycardia
148,2022-04-29 01:38:42.865500,2022-04-29 01:43:17.379000, Dynamic Status,10,2487,2,healthy
149,2022-04-29 01:43:17.718000,2022-04-29 01:43:18.028000, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2487,2,tachycardia
150,2022-04-29 01:43:19.629200,2022-04-29 01:43:21.220400, Dynamic Status,10,2487,2,healthy
151,2022-04-29 01:43:22.209500,2022-04-29 01:43:23.348600, Dynamic Status,10,2487,2,tachycardia
152,2022-04-29 01:43:25.108800,2022-04-29 01:43:25.108800, Dynamic Status,10,2487,2,healthy
153,2022-04-29 01:43:25.348800,2022-04-29 01:43:29.829200, Dynamic Status,10,2487,2,tachycardia
154,2022-04-29 01:43:31.608400,2022-04-29 01:43:33.168600, Dynamic Status,10,2487,2,healthy
155,2022-04-29 01:43:34.038600,2022-04-29 01:43:34.969700, Dynamic Status,10,2487,2,tachycardia
156,2022-04-29 01:43:36.728900,2022-04-29 01:43:40.729300, Dynamic Status,10,2487,2,healthy
157,2022-04-29 01:43:40.988300,2022-04-29 01:43:47.350000, Dynamic Status,10,2487,2,tachycardia
158,2022-04-29 01:43:49.139200,2022-04-29 01:43:49.139200, Dynamic Status,10,2487,2,healthy
159,2022-04-29 01:43:49.369200,2022-04-29 01:43:49.370200, Dynamic Status,10,2487,2,tachycardia
160,2022-04-29 01:43:51.210400,2022-04-29 01:43:51.210400, Dynamic Status,10,2487,2,healthy
161,2022-04-29 01:43:51.479400,2022-04-29 01:43:54.890700, Dynamic Status,10,2487,2,tachycardia
162,2022-04-29 01:43:56.669900,2022-04-29 01:43:56.669900, Dynamic Status,10,2487,2,healthy
163,2022-04-29 01:43:56.909900,2022-04-29 01:43:56.910900, Dynamic Status,10,2487,2,tachycardia
164,2022-04-29 01:43:58.760100,2022-04-29 01:44:00.270300, Dynamic Status,10,2487,2,healthy
165,2022-04-29 01:44:00.930300,2022-04-29 01:44:10.550300, Dynamic Status,10,2487,2,tachycardia
166,2022-04-29 01:44:12.551500,2022-04-29 01:44:28.621100, Dynamic Status,10,2487,2,healthy
167,2022-04-29 01:44:29.556200,2022-04-29 01:44:30.652300, Event : Payload Status,10,2487,2,tachycardia
168,2022-04-29 01:44:32.641500,2022-04-29 01:44:32.641500, Dynamic Status,10,2487,2,healthy
169,2022-04-29 01:44:32.982500,2022-04-29 01:44:42.041400, Dynamic Status,10,2487,2,tachycardia
170,2022-04-29 01:44:43.821600,2022-04-29 01:44:43.821600, Dynamic Status,10,2487,2,healthy
171,2022-04-29 01:44:44.062600,2022-04-29 01:44:44.063600, Dynamic Status,10,2487,2,tachycardia
172,2022-04-29 01:44:45.761800,2022-04-29 01:44:45.761800, Dynamic Status,10,2487,2,healthy
173,2022-04-29 01:44:45.996800,2022-04-29 01:44:55.072700, Event : Action Status : AddWayPoint 1032195 : Status Completed,10,2487,2,tachycardia
174,2022-04-29 01:44:57.071900,2022-04-29 01:44:57.071900, Dynamic Status,10,2487,2,healthy
175,2022-04-29 01:44:57.312000,2022-04-29 01:44:59.837200, Dynamic Status,10,2487,2,tachycardia
176,2022-04-29 01:45:01.633400,2022-04-29 01:45:01.633400, Dynamic Status,10,2487,2,healthy
177,2022-04-29 01:45:01.872400,2022-04-29 01:45:01.873400, Dynamic Status,10,2487,2,tachycardia
178,2022-04-29 01:45:03.763600,2022-04-29 01:45:05.292800, Dynamic Status,10,2487,2,healthy
179,2022-04-29 01:45:06.262900,2022-04-29 01:45:06.502900, Dynamic Status,10,2487,2,tachycardia
180,2022-04-29 01:45:08.273100,2022-04-29 01:45:22.324500, Dynamic Status,10,2487,2,healthy
181,2022-04-29 01:45:23.053500,2022-04-29 01:45:24.473700, Event : Payload Status,10,2487,2,tachycardia
182,2022-04-29 01:45:26.333900,2022-04-29 01:45:26.333900, Dynamic Status,10,2487,2,healthy
183,2022-04-29 01:45:26.983900,2022-04-29 01:45:30.705300, Initialize : Cmd 1007112 : Response,10,2487,2,tachycardia
184,2022-04-29 01:45:32.494500,2022-04-29 01:45:34.523700, Dynamic Status,10,2487,2,healthy
185,2022-04-29 01:45:34.913700,2022-04-29 01:45:37.295000, Dynamic Status,10,2487,2,tachycardia
186,2022-04-29 01:45:39.045100,2022-04-29 01:45:39.045100, Dynamic Status,10,2487,2,healthy
187,2022-04-29 01:45:39.324200,2022-04-29 01:45:41.024300, Initialize : Cmd 1007115 : Response,10,2487,2,tachycardia
188,2022-04-29 01:45:42.784500,2022-04-29 01:45:42.784500, Dynamic Status,10,2487,2,healthy
189,2022-04-29 01:45:44.200700,2022-04-29 01:45:44.442700, Dynamic Status,10,2487,2,tachycardia
190,2022-04-29 01:45:46.409900,2022-04-29 01:45:46.409900, Dynamic Status,10,2487,2,healthy
191,2022-04-29 01:45:47.695000,2022-04-29 01:45:54.575700, Dynamic Status,10,2487,2,tachycardia
192,2022-04-29 01:45:56.295900,2022-04-29 01:45:56.295900, Dynamic Status,10,2487,2,healthy
193,2022-04-29 01:45:56.855900,2022-04-29 01:45:56.856900, Dynamic Status,10,2487,2,tachycardia
194,2022-04-29 01:45:58.386100,2022-04-29 01:46:00.270300, Dynamic Status,10,2487,2,healthy
195,2022-04-29 01:46:00.875300,2022-04-29 01:46:11.086300, Dynamic Status,10,2487,2,tachycardia
196,2022-04-29 01:46:12.916500,2022-04-29 01:46:28.517100, Dynamic Status,10,2487,2,healthy
197,2022-04-29 01:46:28.847100,2022-04-29 01:46:41.897400, Event : Payload Status,10,2487,2,tachycardia
198,2022-04-29 01:46:43.457600,2022-04-29 01:46:47.478000, Dynamic Status,10,2487,2,healthy
199,2022-04-29 01:46:48.097000,2022-04-29 01:46:48.327100, Dynamic Status,10,2487,2,tachycardia
200,2022-04-29 01:46:50.108200,2022-04-29 01:46:53.168600, Dynamic Status,10,2487,2,healthy
201,2022-04-29 01:46:53.393600,2022-04-29 01:46:53.394600, Dynamic Status,10,2487,2,tachycardia
202,2022-04-29 01:46:55.357800,2022-04-29 01:46:59.358200, Dynamic Status,10,2487,2,healthy
203,2022-04-29 01:47:00.404300,2022-04-29 01:47:02.217500, Initialize : Cmd 1007121 : Response,10,2487,2,tachycardia
204,2022-04-29 01:47:03.737600,2022-04-29 01:47:05.737800, Dynamic Status,10,2487,2,healthy
205,2022-04-29 01:47:07.179000,2022-04-29 01:47:07.409000, Dynamic Status,10,2487,2,tachycardia
206,2022-04-29 01:47:08.993100,2022-04-29 01:47:08.993100, Dynamic Status,10,2487,2,healthy
207,2022-04-29 01:47:09.788200,2022-04-29 01:47:11.788400, Dynamic Status,10,2487,2,tachycardia
208,2022-04-29 01:47:13.308600,2022-04-29 01:47:13.308600, Dynamic Status,10,2487,2,healthy
209,2022-04-29 01:47:14.208700,2022-04-29 01:47:15.288800, Dynamic Status,10,2487,2,tachycardia
210,2022-04-29 01:47:16.998900,2022-04-29 01:47:31.050300, Dynamic Status,10,2487,2,healthy
211,2022-04-29 01:47:31.709400,2022-04-29 01:47:33.044500, Event : Payload Status,10,2487,2,tachycardia
212,2022-04-29 01:47:35.069700,2022-04-29 01:47:41.080300, Dynamic Status,10,2487,2,healthy
213,2022-04-29 01:47:41.950400,2022-04-29 01:47:45.159800, Initialize : Cmd 1007122 : Response,10,2487,2,tachycardia
214,2022-04-29 01:47:46.659900,2022-04-29 01:47:46.659900, Dynamic Status,10,2487,2,healthy
215,2022-04-29 01:47:46.989900,2022-04-29 01:47:51.566400, Initialize : Cmd 1007124 : Response,10,2487,2,tachycardia
216,2022-04-29 01:47:53.360600,2022-04-29 01:47:53.360600, Dynamic Status,10,2487,2,healthy
217,2022-04-29 01:47:53.820600,2022-04-29 01:47:59.522200, Dynamic Status,10,2487,2,tachycardia
218,2022-04-29 01:48:01.186400,2022-04-29 01:48:01.186400, Dynamic Status,10,2487,2,healthy
219,2022-04-29 01:48:02.470500,2022-04-29 01:48:12.062400, Dynamic Status,10,2487,2,tachycardia
220,2022-04-29 01:48:13.821600,2022-04-29 01:48:27.402000, Dynamic Status,10,2487,2,healthy
221,2022-04-29 01:48:28.252100,2022-04-29 01:48:29.634200, Event : Payload Status,10,2487,2,tachycardia
222,2022-04-29 01:48:31.402400,2022-04-29 01:48:31.402400, Dynamic Status,10,2487,2,healthy
223,2022-04-29 01:48:31.752400,2022-04-29 01:48:33.692600, Dynamic Status,10,2487,2,tachycardia
224,2022-04-29 01:48:35.422800,2022-04-29 01:48:35.422800, Dynamic Status,10,2487,2,healthy
225,2022-04-29 01:48:35.422800,2022-04-29 01:48:40.433300, Dynamic Status,10,2487,2,tachycardia
226,2022-04-29 01:48:41.943400,2022-04-29 01:48:41.943400, Dynamic Status,10,2487,2,healthy
227,2022-04-29 01:48:43.372600,2022-04-29 01:48:43.614600, Dynamic Status,10,2487,2,tachycardia
228,2022-04-29 01:48:45.203800,2022-04-29 01:48:45.203800, Dynamic Status,10,2487,2,healthy
229,2022-04-29 01:48:45.552800,2022-04-29 01:48:47.082900, Dynamic Status,10,2487,2,tachycardia
230,2022-04-29 01:48:48.654100,2022-04-29 01:48:48.654100, Dynamic Status,10,2487,2,healthy
231,2022-04-29 01:48:49.463200,2022-04-29 01:48:51.454400, Dynamic Status,10,2487,2,tachycardia
232,2022-04-29 01:48:52.984500,2022-04-29 01:48:52.984500, Dynamic Status,10,2487,2,healthy
233,2022-04-29 01:48:53.204600,2022-04-29 01:48:53.204600, Event : Action Status : AddWayPoint 1032388 : Status Completed,10,2487,2,tachycardia
234,2022-04-29 01:48:54.973700,2022-04-29 01:52:13.397600, Dynamic Status,10,2487,2,healthy
235,2022-04-29 01:52:13.968600,2022-04-29 01:52:15.407800, Initialize : Cmd 1007130 : Response,10,2487,2,tachycardia
236,2022-04-29 01:52:17.012900,2022-04-29 01:52:17.012900, Dynamic Status,10,2487,2,healthy
237,2022-04-29 01:52:18.393100,2022-04-29 01:52:18.634100, Dynamic Status,10,2487,2,tachycardia
238,2022-04-29 01:52:20.403300,2022-04-29 01:52:20.403300, Dynamic Status,10,2487,2,healthy
239,2022-04-29 01:52:21.894400,2022-04-29 01:52:22.403500, Initialize : Cmd 1007131 : Response,10,2487,2,tachycardia
240,2022-04-29 01:52:24.013600,2022-04-29 01:52:26.003800, Dynamic Status,10,2487,2,healthy
241,2022-04-29 01:52:26.243900,2022-04-29 01:52:36.363900, Dynamic Status,10,2487,2,tachycardia
242,2022-04-29 01:52:38.054000,2022-04-29 01:52:38.054000, Dynamic Status,10,2487,2,healthy
243,2022-04-29 01:52:38.414100,2022-04-29 01:52:39.989200, Dynamic Status,10,2487,2,tachycardia
244,2022-04-29 01:52:41.494400,2022-04-29 01:52:41.494400, Dynamic Status,10,2487,2,healthy
245,2022-04-29 01:52:41.936400,2022-04-29 01:52:45.953800, Dynamic Status,10,2487,2,tachycardia
