,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4077,2022-04-29 00:09:47.816100, Dynamic Status,43,2404
4078,2022-04-29 00:09:49.827300, Dynamic Status,43,2404
4079,2022-04-29 00:09:51.826500, Dynamic Status,43,2404
4080,2022-04-29 00:09:53.826700, Dynamic Status,43,2404
4081,2022-04-29 00:09:55.837900, Dynamic Status,43,2404
4082,2022-04-29 00:09:57.847100, Dynamic Status,43,2404
4083,2022-04-29 00:09:59.858300, Dynamic Status,43,2404
4084,2022-04-29 00:10:01.857500, Dynamic Status,43,2404
4085,2022-04-29 00:10:03.857700, Dynamic Status,43,2404
4086,2022-04-29 00:10:05.867900, Dynamic Status,43,2404
4087,2022-04-29 00:10:07.878100, Dynamic Status,43,2404
4088,2022-04-29 00:10:09.887300, Dynamic Status,43,2404
4089,2022-04-29 00:10:11.888500, Dynamic Status,43,2404
4090,2022-04-29 00:10:13.887700, Dynamic Status,43,2404
4091,2022-04-29 00:10:15.897900, Dynamic Status,43,2404
4092,2022-04-29 00:10:17.909100, Dynamic Status,43,2404
4093,2022-04-29 00:10:19.908300, Dynamic Status,43,2404
4094,2022-04-29 00:10:21.918500, Dynamic Status,43,2404
4095,2022-04-29 00:10:23.918700, Dynamic Status,43,2404
4096,2022-04-29 00:10:25.918900, Dynamic Status,43,2404
4097,2022-04-29 00:10:27.919100, Dynamic Status,43,2404
4098,2022-04-29 00:10:29.928300, Dynamic Status,43,2404
4099,2022-04-29 00:10:31.928500, Dynamic Status,43,2404
4100,2022-04-29 00:10:33.938700, Dynamic Status,43,2404
4101,2022-04-29 00:10:35.949900, Dynamic Status,43,2404
4102,2022-04-29 00:10:37.959100, Dynamic Status,43,2404
4103,2022-04-29 00:10:39.969300, Dynamic Status,43,2404
4104,2022-04-29 00:10:41.980500, Dynamic Status,43,2404
4105,2022-04-29 00:10:43.979700, Dynamic Status,43,2404
4106,2022-04-29 00:10:45.979900, Dynamic Status,43,2404
4107,2022-04-29 00:10:48.000100, Dynamic Status,43,2404
4108,2022-04-29 00:10:49.989300, Dynamic Status,43,2404
4109,2022-04-29 00:10:51.989500, Dynamic Status,43,2404
4110,2022-04-29 00:10:54.009700, Dynamic Status,43,2404
4111,2022-04-29 00:10:56.019900, Dynamic Status,43,2404
4112,2022-04-29 00:10:58.020100, Dynamic Status,43,2404
4113,2022-04-29 00:11:00.019300, Dynamic Status,43,2404
4114,2022-04-29 00:11:02.020500, Dynamic Status,43,2404
4115,2022-04-29 00:11:04.020700, Dynamic Status,43,2404
4116,2022-04-29 00:11:06.030900, Dynamic Status,43,2404
4117,2022-04-29 00:11:08.031100, Dynamic Status,43,2404
4118,2022-04-29 00:11:10.031300, Dynamic Status,43,2404
4119,2022-04-29 00:11:12.040500, Dynamic Status,43,2404
4120,2022-04-29 00:11:14.040700, Dynamic Status,43,2404
4121,2022-04-29 00:11:16.051900, Dynamic Status,43,2404
4122,2022-04-29 00:11:18.052100, Dynamic Status,43,2404
4123,2022-04-29 00:11:20.061300, Dynamic Status,43,2404
4124,2022-04-29 00:11:22.075500, Dynamic Status,43,2404
4125,2022-04-29 00:11:24.071700, Dynamic Status,43,2404
4126,2022-04-29 00:11:26.080900, Dynamic Status,43,2404
4127,2022-04-29 00:11:28.082100, Dynamic Status,43,2404
4128,2022-04-29 00:11:30.092300, Dynamic Status,43,2404
4129,2022-04-29 00:11:32.101500, Dynamic Status,43,2404
4130,2022-04-29 00:11:34.101700, Dynamic Status,43,2404
4131,2022-04-29 00:11:36.111900, Dynamic Status,43,2404
4132,2022-04-29 00:11:37.352000, Initialize : Cmd 1006908 : Response,43,2404
4133,2022-04-29 00:11:37.592100, Dynamic Status,43,2404
4134,2022-04-29 00:11:39.382200, Dynamic Status,43,2404
4135,2022-04-29 00:11:41.382400, Dynamic Status,43,2404
4136,2022-04-29 00:11:43.392600, Dynamic Status,43,2404
4137,2022-04-29 00:11:45.401800, Dynamic Status,43,2404
4138,2022-04-29 00:11:47.403000, Dynamic Status,43,2404
4139,2022-04-29 00:11:49.412200, Dynamic Status,43,2404
4140,2022-04-29 00:11:51.422400, Dynamic Status,43,2404
4141,2022-04-29 00:11:53.422600, Dynamic Status,43,2404
4142,2022-04-29 00:11:55.432800, Dynamic Status,43,2404
4143,2022-04-29 00:11:57.432000, Dynamic Status,43,2404
4144,2022-04-29 00:11:59.443200, Dynamic Status,43,2404
4145,2022-04-29 00:12:01.442400, Dynamic Status,43,2404
4146,2022-04-29 00:12:03.443600, Dynamic Status,43,2404
4147,2022-04-29 00:12:05.453800, Dynamic Status,43,2404
4148,2022-04-29 00:12:07.463000, Dynamic Status,43,2404
4149,2022-04-29 00:12:09.473200, Dynamic Status,43,2404
4150,2022-04-29 00:12:11.473400, Dynamic Status,43,2404
4151,2022-04-29 00:12:13.473600, Dynamic Status,43,2404
4152,2022-04-29 00:12:15.485800, Dynamic Status,43,2404
4153,2022-04-29 00:12:17.484000, Dynamic Status,43,2404
4154,2022-04-29 00:12:19.484200, Dynamic Status,43,2404
4155,2022-04-29 00:12:21.484400, Dynamic Status,43,2404
4156,2022-04-29 00:12:23.504600, Dynamic Status,43,2404
4157,2022-04-29 00:12:25.503800, Dynamic Status,43,2404
4158,2022-04-29 00:12:27.504000, Dynamic Status,43,2404
4159,2022-04-29 00:12:29.505200, Dynamic Status,43,2404
4160,2022-04-29 00:12:31.514400, Dynamic Status,43,2404
4161,2022-04-29 00:12:33.514600, Dynamic Status,43,2404
4162,2022-04-29 00:12:35.513800, Dynamic Status,43,2404
4163,2022-04-29 00:12:37.515000, Dynamic Status,43,2404
4164,2022-04-29 00:12:39.524200, Dynamic Status,43,2404
4165,2022-04-29 00:12:41.525400, Dynamic Status,43,2404
4166,2022-04-29 00:12:43.534600, Dynamic Status,43,2404
4167,2022-04-29 00:12:45.535800, Dynamic Status,43,2404
4168,2022-04-29 00:12:47.535000, Dynamic Status,43,2404
4169,2022-04-29 00:12:49.545200, Dynamic Status,43,2404
4170,2022-04-29 00:12:51.545400, Dynamic Status,43,2404
4171,2022-04-29 00:12:53.545600, Dynamic Status,43,2404
4172,2022-04-29 00:12:55.545800, Dynamic Status,43,2404
4173,2022-04-29 00:12:57.556100, Dynamic Status,43,2404
4174,2022-04-29 00:12:59.566300, Dynamic Status,43,2404
4175,2022-04-29 00:13:01.576500, Dynamic Status,43,2404
4176,2022-04-29 00:13:03.575700, Dynamic Status,43,2404
4177,2022-04-29 00:13:05.585900, Dynamic Status,43,2404
4178,2022-04-29 00:13:07.596100, Dynamic Status,43,2404
4179,2022-04-29 00:13:09.596300, Dynamic Status,43,2404
4180,2022-04-29 00:13:11.605500, Dynamic Status,43,2404
4181,2022-04-29 00:13:13.606700, Dynamic Status,43,2404
4182,2022-04-29 00:13:15.617900, Dynamic Status,43,2404
4183,2022-04-29 00:13:17.627100, Dynamic Status,43,2404
4184,2022-04-29 00:13:19.627300, Dynamic Status,43,2404
4185,2022-04-29 00:13:21.636500, Dynamic Status,43,2404
4186,2022-04-29 00:13:23.637700, Dynamic Status,43,2404
4187,2022-04-29 00:13:25.647900, Dynamic Status,43,2404
4188,2022-04-29 00:13:27.647100, Dynamic Status,43,2404
4189,2022-04-29 00:13:29.647300, Dynamic Status,43,2404
4190,2022-04-29 00:13:31.657500, Dynamic Status,43,2404
4191,2022-04-29 00:13:33.657700, Dynamic Status,43,2404
4192,2022-04-29 00:13:35.667900, Dynamic Status,43,2404
4193,2022-04-29 00:13:37.678100, Dynamic Status,43,2404
4194,2022-04-29 00:13:39.677300, Dynamic Status,43,2404
4195,2022-04-29 00:13:41.697500, Dynamic Status,43,2404
4196,2022-04-29 00:13:43.697700, Dynamic Status,43,2404
4197,2022-04-29 00:13:45.707900, Dynamic Status,43,2404
4198,2022-04-29 00:13:47.718100, Dynamic Status,43,2404
4199,2022-04-29 00:13:49.717300, Dynamic Status,43,2404
4200,2022-04-29 00:13:51.728500, Dynamic Status,43,2404
4201,2022-04-29 00:13:53.727700, Dynamic Status,43,2404
4202,2022-04-29 00:13:55.738900, Dynamic Status,43,2404
4203,2022-04-29 00:13:57.748100, Dynamic Status,43,2404
4204,2022-04-29 00:13:59.748300, Dynamic Status,43,2404
4205,2022-04-29 00:14:01.748500, Dynamic Status,43,2404
4206,2022-04-29 00:14:03.758700, Dynamic Status,43,2404
4207,2022-04-29 00:14:05.758900, Dynamic Status,43,2404
4208,2022-04-29 00:14:07.769100, Dynamic Status,43,2404
4209,2022-04-29 00:14:09.779300, Dynamic Status,43,2404
4210,2022-04-29 00:14:11.789500, Dynamic Status,43,2404
4211,2022-04-29 00:14:13.798700, Dynamic Status,43,2404
4212,2022-04-29 00:14:15.798900, Dynamic Status,43,2404
4213,2022-04-29 00:14:17.800100, Dynamic Status,43,2404
4214,2022-04-29 00:14:19.810300, Dynamic Status,43,2404
4215,2022-04-29 00:14:21.809500, Dynamic Status,43,2404
4216,2022-04-29 00:14:23.809700, Dynamic Status,43,2404
4217,2022-04-29 00:14:25.819900, Dynamic Status,43,2404
