,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3722,2022-04-29 00:03:08.558200, Dynamic Status,10,2506
3723,2022-04-29 00:03:10.568400, Dynamic Status,10,2506
3724,2022-04-29 00:03:12.563600, Dynamic Status,10,2506
3725,2022-04-29 00:03:14.588800, Dynamic Status,10,2506
3726,2022-04-29 00:03:16.589000, Dynamic Status,10,2506
3727,2022-04-29 00:03:18.589200, Dynamic Status,10,2506
3728,2022-04-29 00:03:20.600400, Dynamic Status,10,2506
3729,2022-04-29 00:03:22.609600, Dynamic Status,10,2506
3730,2022-04-29 00:03:24.619800, Dynamic Status,10,2506
3731,2022-04-29 00:03:26.630000, Dynamic Status,10,2506
3732,2022-04-29 00:03:28.629200, Dynamic Status,10,2506
3733,2022-04-29 00:03:30.645400, Dynamic Status,10,2506
3734,2022-04-29 00:03:32.649600, Dynamic Status,10,2506
3735,2022-04-29 00:03:34.649800, Dynamic Status,10,2506
3736,2022-04-29 00:03:36.660000, Dynamic Status,10,2506
3737,2022-04-29 00:03:38.660200, Dynamic Status,10,2506
3738,2022-04-29 00:03:40.670400, Dynamic Status,10,2506
3739,2022-04-29 00:03:42.670600, Dynamic Status,10,2506
3740,2022-04-29 00:03:44.680800, Dynamic Status,10,2506
3741,2022-04-29 00:03:46.680000, Dynamic Status,10,2506
3742,2022-04-29 00:03:48.670200, Dynamic Status,10,2506
3743,2022-04-29 00:03:50.690400, Dynamic Status,10,2506
3744,2022-04-29 00:03:52.685600, Dynamic Status,10,2506
3745,2022-04-29 00:03:54.700800, Dynamic Status,10,2506
3746,2022-04-29 00:03:56.710000, Dynamic Status,10,2506
3747,2022-04-29 00:03:58.706200, Dynamic Status,10,2506
3748,2022-04-29 00:04:00.711400, Dynamic Status,10,2506
3749,2022-04-29 00:04:02.721600, Dynamic Status,10,2506
3750,2022-04-29 00:04:04.720800, Dynamic Status,10,2506
3751,2022-04-29 00:04:06.721000, Dynamic Status,10,2506
3752,2022-04-29 00:04:08.732200, Dynamic Status,10,2506
3753,2022-04-29 00:04:10.721400, Dynamic Status,10,2506
3754,2022-04-29 00:04:12.741600, Dynamic Status,10,2506
3755,2022-04-29 00:04:14.741800, Dynamic Status,10,2506
3756,2022-04-29 00:04:16.752000, Dynamic Status,10,2506
3757,2022-04-29 00:04:18.742200, Dynamic Status,10,2506
3758,2022-04-29 00:04:20.762400, Dynamic Status,10,2506
3759,2022-04-29 00:04:22.761600, Dynamic Status,10,2506
3760,2022-04-29 00:04:24.771800, Dynamic Status,10,2506
3761,2022-04-29 00:04:26.772000, Dynamic Status,10,2506
3762,2022-04-29 00:04:28.772200, Dynamic Status,10,2506
3763,2022-04-29 00:04:30.787400, Dynamic Status,10,2506
3764,2022-04-29 00:04:32.802600, Dynamic Status,10,2506
3765,2022-04-29 00:04:34.801800, Dynamic Status,10,2506
3766,2022-04-29 00:04:36.803000, Dynamic Status,10,2506
3767,2022-04-29 00:04:38.812200, Dynamic Status,10,2506
3768,2022-04-29 00:04:40.822400, Dynamic Status,10,2506
3769,2022-04-29 00:04:42.822600, Dynamic Status,10,2506
3770,2022-04-29 00:04:44.832800, Dynamic Status,10,2506
3771,2022-04-29 00:04:46.833000, Dynamic Status,10,2506
3772,2022-04-29 00:04:48.842200, Dynamic Status,10,2506
3773,2022-04-29 00:04:50.853400, Dynamic Status,10,2506
3774,2022-04-29 00:04:52.843600, Dynamic Status,10,2506
3775,2022-04-29 00:04:54.862800, Dynamic Status,10,2506
3776,2022-04-29 00:04:56.863000, Dynamic Status,10,2506
3777,2022-04-29 00:04:58.864200, Dynamic Status,10,2506
3778,2022-04-29 00:05:00.874400, Dynamic Status,10,2506
3779,2022-04-29 00:05:02.884600, Dynamic Status,10,2506
3780,2022-04-29 00:05:04.883800, Dynamic Status,10,2506
3781,2022-04-29 00:05:06.884000, Dynamic Status,10,2506
3782,2022-04-29 00:05:08.895200, Dynamic Status,10,2506
3783,2022-04-29 00:05:10.908400, Dynamic Status,10,2506
3784,2022-04-29 00:05:12.904600, Dynamic Status,10,2506
3785,2022-04-29 00:05:14.894800, Dynamic Status,10,2506
3786,2022-04-29 00:05:16.905000, Dynamic Status,10,2506
3787,2022-04-29 00:05:18.915200, Dynamic Status,10,2506
3788,2022-04-29 00:05:20.924400, Dynamic Status,10,2506
3789,2022-04-29 00:05:22.934600, Dynamic Status,10,2506
3790,2022-04-29 00:05:24.934800, Dynamic Status,10,2506
3791,2022-04-29 00:05:26.944000, Dynamic Status,10,2506
3792,2022-04-29 00:05:28.946200, Dynamic Status,10,2506
3793,2022-04-29 00:05:30.955400, Dynamic Status,10,2506
3794,2022-04-29 00:05:32.955600, Dynamic Status,10,2506
3795,2022-04-29 00:05:34.964800, Dynamic Status,10,2506
3796,2022-04-29 00:05:36.955000, Dynamic Status,10,2506
3797,2022-04-29 00:05:38.965200, Dynamic Status,10,2506
3798,2022-04-29 00:05:40.966400, Dynamic Status,10,2506
3799,2022-04-29 00:05:42.965600, Dynamic Status,10,2506
3800,2022-04-29 00:05:44.976800, Dynamic Status,10,2506
3801,2022-04-29 00:05:46.986000, Dynamic Status,10,2506
3802,2022-04-29 00:05:48.996200, Dynamic Status,10,2506
3803,2022-04-29 00:05:50.996400, Dynamic Status,10,2506
3804,2022-04-29 00:05:53.006600, Dynamic Status,10,2506
3805,2022-04-29 00:05:55.006800, Dynamic Status,10,2506
3806,2022-04-29 00:05:57.017000, Dynamic Status,10,2506
3807,2022-04-29 00:05:59.016200, Dynamic Status,10,2506
3808,2022-04-29 00:06:01.017400, Dynamic Status,10,2506
3809,2022-04-29 00:06:03.037600, Dynamic Status,10,2506
3810,2022-04-29 00:06:05.036800, Dynamic Status,10,2506
3811,2022-04-29 00:06:07.041000, Dynamic Status,10,2506
3812,2022-04-29 00:06:09.047200, Dynamic Status,10,2506
3813,2022-04-29 00:06:11.061400, Dynamic Status,10,2506
3814,2022-04-29 00:06:13.067600, Dynamic Status,10,2506
3815,2022-04-29 00:06:15.066800, Dynamic Status,10,2506
3816,2022-04-29 00:06:17.080000, Dynamic Status,10,2506
3817,2022-04-29 00:06:19.077200, Dynamic Status,10,2506
3818,2022-04-29 00:06:21.097400, Dynamic Status,10,2506
3819,2022-04-29 00:06:23.087600, Dynamic Status,10,2506
3820,2022-04-29 00:06:25.107800, Dynamic Status,10,2506
3821,2022-04-29 00:06:27.108000, Dynamic Status,10,2506
3822,2022-04-29 00:06:29.118200, Dynamic Status,10,2506
3823,2022-04-29 00:06:31.128400, Dynamic Status,10,2506
3824,2022-04-29 00:06:33.127600, Dynamic Status,10,2506
3825,2022-04-29 00:06:35.137800, Dynamic Status,10,2506
3826,2022-04-29 00:06:37.138000, Dynamic Status,10,2506
3827,2022-04-29 00:06:39.148200, Dynamic Status,10,2506
3828,2022-04-29 00:06:41.148400, Dynamic Status,10,2506
3829,2022-04-29 00:06:43.158600, Dynamic Status,10,2506
3830,2022-04-29 00:06:45.158800, Dynamic Status,10,2506
3831,2022-04-29 00:06:47.169000, Dynamic Status,10,2506
3832,2022-04-29 00:06:49.169200, Dynamic Status,10,2506
3833,2022-04-29 00:06:51.179400, Dynamic Status,10,2506
3834,2022-04-29 00:06:53.189600, Dynamic Status,10,2506
3835,2022-04-29 00:06:55.189800, Dynamic Status,10,2506
3836,2022-04-29 00:06:57.200000, Dynamic Status,10,2506
3837,2022-04-29 00:06:59.209200, Dynamic Status,10,2506
3838,2022-04-29 00:07:01.209400, Dynamic Status,10,2506
3839,2022-04-29 00:07:03.204600, Dynamic Status,10,2506
3840,2022-04-29 00:07:05.229800, Dynamic Status,10,2506
3841,2022-04-29 00:07:07.230000, Dynamic Status,10,2506
3842,2022-04-29 00:07:09.239200, Dynamic Status,10,2506
3843,2022-04-29 00:07:11.249400, Dynamic Status,10,2506
3844,2022-04-29 00:07:13.240600, Dynamic Status,10,2506
3845,2022-04-29 00:07:15.260800, Dynamic Status,10,2506
3846,2022-04-29 00:07:17.260000, Dynamic Status,10,2506
3847,2022-04-29 00:07:19.270200, Dynamic Status,10,2506
3848,2022-04-29 00:07:21.270400, Dynamic Status,10,2506
3849,2022-04-29 00:07:23.280600, Dynamic Status,10,2506
3850,2022-04-29 00:07:25.280800, Dynamic Status,10,2506
3851,2022-04-29 00:07:27.290000, Dynamic Status,10,2506
3852,2022-04-29 00:07:29.300200, Dynamic Status,10,2506
3853,2022-04-29 00:07:31.311400, Dynamic Status,10,2506
3854,2022-04-29 00:07:33.321600, Dynamic Status,10,2506
3855,2022-04-29 00:07:35.320800, Dynamic Status,10,2506
3856,2022-04-29 00:07:37.322000, Dynamic Status,10,2506
3857,2022-04-29 00:07:39.341200, Dynamic Status,10,2506
3858,2022-04-29 00:07:41.341400, Dynamic Status,10,2506
3859,2022-04-29 00:07:43.350600, Dynamic Status,10,2506
3860,2022-04-29 00:07:45.361800, Dynamic Status,10,2506
3861,2022-04-29 00:07:47.352000, Dynamic Status,10,2506
3862,2022-04-29 00:07:49.361200, Dynamic Status,10,2506
3863,2022-04-29 00:07:51.371400, Dynamic Status,10,2506
3864,2022-04-29 00:07:53.381600, Dynamic Status,10,2506
3865,2022-04-29 00:07:55.391800, Dynamic Status,10,2506
3866,2022-04-29 00:07:57.392000, Dynamic Status,10,2506
3867,2022-04-29 00:07:59.402200, Dynamic Status,10,2506
3868,2022-04-29 00:08:01.411400, Dynamic Status,10,2506
3869,2022-04-29 00:08:03.411600, Dynamic Status,10,2506
3870,2022-04-29 00:08:05.411800, Dynamic Status,10,2506
3871,2022-04-29 00:08:07.423000, Dynamic Status,10,2506
3872,2022-04-29 00:08:09.432200, Dynamic Status,10,2506
3873,2022-04-29 00:08:11.442400, Dynamic Status,10,2506
3874,2022-04-29 00:08:13.443600, Dynamic Status,10,2506
3875,2022-04-29 00:08:15.462800, Dynamic Status,10,2506
3876,2022-04-29 00:08:17.473000, Dynamic Status,10,2506
3877,2022-04-29 00:08:19.473200, Dynamic Status,10,2506
3878,2022-04-29 00:08:21.493400, Dynamic Status,10,2506
3879,2022-04-29 00:08:23.478600, Dynamic Status,10,2506
3880,2022-04-29 00:08:25.492800, Dynamic Status,10,2506
3881,2022-04-29 00:08:27.503000, Dynamic Status,10,2506
3882,2022-04-29 00:08:29.503200, Dynamic Status,10,2506
3883,2022-04-29 00:08:31.513400, Dynamic Status,10,2506
3884,2022-04-29 00:08:33.524700, Dynamic Status,10,2506
3885,2022-04-29 00:08:35.523800, Dynamic Status,10,2506
3886,2022-04-29 00:08:37.534100, Dynamic Status,10,2506
3887,2022-04-29 00:08:39.533300, Dynamic Status,10,2506
3888,2022-04-29 00:08:41.534500, Dynamic Status,10,2506
3889,2022-04-29 00:08:43.554700, Dynamic Status,10,2506
3890,2022-04-29 00:08:45.553900, Dynamic Status,10,2506
3891,2022-04-29 00:08:47.564100, Dynamic Status,10,2506
3892,2022-04-29 00:08:49.574300, Dynamic Status,10,2506
3893,2022-04-29 00:08:51.584500, Dynamic Status,10,2506
3894,2022-04-29 00:08:53.583700, Dynamic Status,10,2506
3895,2022-04-29 00:08:55.594900, Dynamic Status,10,2506
3896,2022-04-29 00:08:57.595100, Dynamic Status,10,2506
3897,2022-04-29 00:08:59.599300, Dynamic Status,10,2506
3898,2022-04-29 00:09:01.614500, Dynamic Status,10,2506
3899,2022-04-29 00:09:03.610700, Dynamic Status,10,2506
3900,2022-04-29 00:09:05.624900, Dynamic Status,10,2506
3901,2022-04-29 00:09:07.625100, Dynamic Status,10,2506
3902,2022-04-29 00:09:09.635300, Dynamic Status,10,2506
3903,2022-04-29 00:09:11.645500, Dynamic Status,10,2506
3904,2022-04-29 00:09:13.639700, Dynamic Status,10,2506
3905,2022-04-29 00:09:15.655900, Dynamic Status,10,2506
3906,2022-04-29 00:09:17.666100, Dynamic Status,10,2506
3907,2022-04-29 00:09:19.656300, Dynamic Status,10,2506
3908,2022-04-29 00:09:21.676500, Dynamic Status,10,2506
3909,2022-04-29 00:09:23.695700, Dynamic Status,10,2506
3910,2022-04-29 00:09:25.690900, Dynamic Status,10,2506
3911,2022-04-29 00:09:27.686100, Dynamic Status,10,2506
3912,2022-04-29 00:09:29.706300, Dynamic Status,10,2506
3913,2022-04-29 00:09:31.705500, Dynamic Status,10,2506
3914,2022-04-29 00:09:33.706700, Dynamic Status,10,2506
3915,2022-04-29 00:09:35.726900, Dynamic Status,10,2506
3916,2022-04-29 00:09:37.736100, Dynamic Status,10,2506
3917,2022-04-29 00:09:39.737300, Dynamic Status,10,2506
3918,2022-04-29 00:09:41.746500, Dynamic Status,10,2506
3919,2022-04-29 00:09:43.757700, Dynamic Status,10,2506
3920,2022-04-29 00:09:45.756900, Dynamic Status,10,2506
3921,2022-04-29 00:09:47.767100, Dynamic Status,10,2506
3922,2022-04-29 00:09:49.776300, Dynamic Status,10,2506
3923,2022-04-29 00:09:51.777500, Dynamic Status,10,2506
3924,2022-04-29 00:09:53.787700, Dynamic Status,10,2506
3925,2022-04-29 00:09:55.797900, Dynamic Status,10,2506
3926,2022-04-29 00:09:57.797100, Dynamic Status,10,2506
3927,2022-04-29 00:09:59.807300, Dynamic Status,10,2506
3928,2022-04-29 00:10:01.817500, Dynamic Status,10,2506
3929,2022-04-29 00:10:03.828700, Dynamic Status,10,2506
3930,2022-04-29 00:10:05.838900, Dynamic Status,10,2506
3931,2022-04-29 00:10:07.839100, Dynamic Status,10,2506
3932,2022-04-29 00:10:09.858300, Dynamic Status,10,2506
3933,2022-04-29 00:10:11.857500, Dynamic Status,10,2506
3934,2022-04-29 00:10:13.867700, Dynamic Status,10,2506
3935,2022-04-29 00:10:15.879900, Dynamic Status,10,2506
3936,2022-04-29 00:10:17.868100, Dynamic Status,10,2506
3937,2022-04-29 00:10:19.888300, Dynamic Status,10,2506
3938,2022-04-29 00:10:21.889500, Dynamic Status,10,2506
3939,2022-04-29 00:10:23.888700, Dynamic Status,10,2506
3940,2022-04-29 00:10:25.888900, Dynamic Status,10,2506
3941,2022-04-29 00:10:27.909100, Dynamic Status,10,2506
3942,2022-04-29 00:10:29.919300, Dynamic Status,10,2506
3943,2022-04-29 00:10:31.929500, Dynamic Status,10,2506
3944,2022-04-29 00:10:33.919700, Dynamic Status,10,2506
3945,2022-04-29 00:10:35.928900, Dynamic Status,10,2506
3946,2022-04-29 00:10:37.939100, Dynamic Status,10,2506
3947,2022-04-29 00:10:39.949300, Dynamic Status,10,2506
3948,2022-04-29 00:10:41.954500, Dynamic Status,10,2506
3949,2022-04-29 00:10:43.959700, Dynamic Status,10,2506
3950,2022-04-29 00:10:45.959900, Dynamic Status,10,2506
3951,2022-04-29 00:10:47.970100, Dynamic Status,10,2506
3952,2022-04-29 00:10:49.970300, Dynamic Status,10,2506
3953,2022-04-29 00:10:51.989500, Dynamic Status,10,2506
3954,2022-04-29 00:10:53.969700, Dynamic Status,10,2506
3955,2022-04-29 00:10:55.989900, Dynamic Status,10,2506
3956,2022-04-29 00:10:57.990100, Dynamic Status,10,2506
3957,2022-04-29 00:11:00.000300, Dynamic Status,10,2506
3958,2022-04-29 00:11:02.001500, Dynamic Status,10,2506
3959,2022-04-29 00:11:04.010700, Dynamic Status,10,2506
3960,2022-04-29 00:11:06.010900, Dynamic Status,10,2506
3961,2022-04-29 00:11:08.021100, Dynamic Status,10,2506
3962,2022-04-29 00:11:10.030300, Dynamic Status,10,2506
3963,2022-04-29 00:11:12.031500, Dynamic Status,10,2506
3964,2022-04-29 00:11:14.041700, Dynamic Status,10,2506
3965,2022-04-29 00:11:16.041900, Dynamic Status,10,2506
3966,2022-04-29 00:11:18.051100, Dynamic Status,10,2506
3967,2022-04-29 00:11:20.061300, Dynamic Status,10,2506
3968,2022-04-29 00:11:22.062500, Dynamic Status,10,2506
3969,2022-04-29 00:11:24.070700, Dynamic Status,10,2506
3970,2022-04-29 00:11:26.071900, Dynamic Status,10,2506
3971,2022-04-29 00:11:28.081100, Dynamic Status,10,2506
3972,2022-04-29 00:11:30.092300, Dynamic Status,10,2506
3973,2022-04-29 00:11:32.082500, Dynamic Status,10,2506
3974,2022-04-29 00:11:34.091700, Dynamic Status,10,2506
3975,2022-04-29 00:11:36.102900, Dynamic Status,10,2506
3976,2022-04-29 00:11:37.372000, Initialize : Cmd 1007933 : Response,10,2506
3977,2022-04-29 00:11:37.612100, Dynamic Status,10,2506
3978,2022-04-29 00:11:39.402200, Dynamic Status,10,2506
3979,2022-04-29 00:11:41.402400, Dynamic Status,10,2506
3980,2022-04-29 00:11:43.411600, Dynamic Status,10,2506
3981,2022-04-29 00:11:45.407800, Dynamic Status,10,2506
3982,2022-04-29 00:11:47.424000, Dynamic Status,10,2506
3983,2022-04-29 00:11:49.427200, Dynamic Status,10,2506
3984,2022-04-29 00:11:51.443400, Dynamic Status,10,2506
3985,2022-04-29 00:11:53.453600, Dynamic Status,10,2506
3986,2022-04-29 00:11:55.443800, Dynamic Status,10,2506
3987,2022-04-29 00:11:57.453000, Dynamic Status,10,2506
3988,2022-04-29 00:11:59.453200, Dynamic Status,10,2506
3989,2022-04-29 00:12:01.472400, Dynamic Status,10,2506
3990,2022-04-29 00:12:03.478600, Dynamic Status,10,2506
3991,2022-04-29 00:12:05.473800, Dynamic Status,10,2506
3992,2022-04-29 00:12:07.496000, Dynamic Status,10,2506
3993,2022-04-29 00:12:09.503200, Dynamic Status,10,2506
3994,2022-04-29 00:12:11.504400, Dynamic Status,10,2506
3995,2022-04-29 00:12:13.513600, Dynamic Status,10,2506
3996,2022-04-29 00:12:15.513800, Dynamic Status,10,2506
3997,2022-04-29 00:12:17.524000, Dynamic Status,10,2506
3998,2022-04-29 00:12:19.534200, Dynamic Status,10,2506
3999,2022-04-29 00:12:21.543400, Dynamic Status,10,2506
4000,2022-04-29 00:12:23.554700, Dynamic Status,10,2506
4001,2022-04-29 00:12:25.554900, Dynamic Status,10,2506
4002,2022-04-29 00:12:27.554100, Dynamic Status,10,2506
4003,2022-04-29 00:12:29.559300, Dynamic Status,10,2506
4004,2022-04-29 00:12:31.574500, Dynamic Status,10,2506
4005,2022-04-29 00:12:33.584700, Dynamic Status,10,2506
4006,2022-04-29 00:12:35.584900, Dynamic Status,10,2506
4007,2022-04-29 00:12:37.595100, Dynamic Status,10,2506
4008,2022-04-29 00:12:39.604300, Dynamic Status,10,2506
4009,2022-04-29 00:12:41.605500, Dynamic Status,10,2506
4010,2022-04-29 00:12:43.615700, Dynamic Status,10,2506
4011,2022-04-29 00:12:45.614900, Dynamic Status,10,2506
4012,2022-04-29 00:12:47.635100, Dynamic Status,10,2506
4013,2022-04-29 00:12:49.636300, Dynamic Status,10,2506
4014,2022-04-29 00:12:51.645500, Dynamic Status,10,2506
4015,2022-04-29 00:12:53.645700, Dynamic Status,10,2506
4016,2022-04-29 00:12:55.664900, Dynamic Status,10,2506
4017,2022-04-29 00:12:57.675100, Dynamic Status,10,2506
4018,2022-04-29 00:12:59.675300, Dynamic Status,10,2506
4019,2022-04-29 00:13:01.675500, Dynamic Status,10,2506
4020,2022-04-29 00:13:03.685700, Dynamic Status,10,2506
4021,2022-04-29 00:13:05.696900, Dynamic Status,10,2506
4022,2022-04-29 00:13:07.706100, Dynamic Status,10,2506
4023,2022-04-29 00:13:09.707300, Dynamic Status,10,2506
4024,2022-04-29 00:13:11.707500, Dynamic Status,10,2506
4025,2022-04-29 00:13:13.706700, Dynamic Status,10,2506
4026,2022-04-29 00:13:15.705900, Dynamic Status,10,2506
4027,2022-04-29 00:13:17.717100, Dynamic Status,10,2506
4028,2022-04-29 00:13:19.716300, Dynamic Status,10,2506
4029,2022-04-29 00:13:21.728500, Dynamic Status,10,2506
4030,2022-04-29 00:13:23.736700, Dynamic Status,10,2506
4031,2022-04-29 00:13:25.747900, Dynamic Status,10,2506
4032,2022-04-29 00:13:27.747100, Dynamic Status,10,2506
4033,2022-04-29 00:13:29.757300, Dynamic Status,10,2506
