,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5216,2022-04-29 00:08:31.583500, Dynamic Status,43,2401
5217,2022-04-29 00:08:33.593700, Dynamic Status,43,2401
5218,2022-04-29 00:08:35.593900, Dynamic Status,43,2401
5219,2022-04-29 00:08:37.594100, Dynamic Status,43,2401
5220,2022-04-29 00:08:39.594300, Dynamic Status,43,2401
5221,2022-04-29 00:08:41.594500, Dynamic Status,43,2401
5222,2022-04-29 00:08:43.594700, Dynamic Status,43,2401
5223,2022-04-29 00:08:45.604900, Dynamic Status,43,2401
5224,2022-04-29 00:08:47.606100, Dynamic Status,43,2401
5225,2022-04-29 00:08:49.604300, Dynamic Status,43,2401
5226,2022-04-29 00:08:51.614500, Dynamic Status,43,2401
5227,2022-04-29 00:08:53.625700, Dynamic Status,43,2401
5228,2022-04-29 00:08:55.624900, Dynamic Status,43,2401
5229,2022-04-29 00:08:57.625100, Dynamic Status,43,2401
5230,2022-04-29 00:08:59.635300, Dynamic Status,43,2401
5231,2022-04-29 00:09:01.635500, Dynamic Status,43,2401
5232,2022-04-29 00:09:03.634700, Dynamic Status,43,2401
5233,2022-04-29 00:09:05.645900, Dynamic Status,43,2401
5234,2022-04-29 00:09:07.655100, Dynamic Status,43,2401
5235,2022-04-29 00:09:09.655300, Dynamic Status,43,2401
5236,2022-04-29 00:09:11.655500, Dynamic Status,43,2401
5237,2022-04-29 00:09:13.655700, Dynamic Status,43,2401
5238,2022-04-29 00:09:15.664900, Dynamic Status,43,2401
5239,2022-04-29 00:09:17.666100, Dynamic Status,43,2401
5240,2022-04-29 00:09:19.665300, Dynamic Status,43,2401
5241,2022-04-29 00:09:21.666500, Dynamic Status,43,2401
5242,2022-04-29 00:09:23.678700, Dynamic Status,43,2401
5243,2022-04-29 00:09:25.676900, Dynamic Status,43,2401
5244,2022-04-29 00:09:27.676100, Dynamic Status,43,2401
5245,2022-04-29 00:09:30.096300, Dynamic Status,43,2401
5246,2022-04-29 00:09:31.685500, Dynamic Status,43,2401
5247,2022-04-29 00:09:33.685700, Dynamic Status,43,2401
5248,2022-04-29 00:09:35.686900, Dynamic Status,43,2401
5249,2022-04-29 00:09:37.697100, Dynamic Status,43,2401
5250,2022-04-29 00:09:39.697300, Dynamic Status,43,2401
5251,2022-04-29 00:09:41.697500, Dynamic Status,43,2401
5252,2022-04-29 00:09:43.706700, Dynamic Status,43,2401
5253,2022-04-29 00:09:45.707900, Dynamic Status,43,2401
5254,2022-04-29 00:09:47.707100, Dynamic Status,43,2401
5255,2022-04-29 00:09:49.718300, Dynamic Status,43,2401
5256,2022-04-29 00:09:51.717500, Dynamic Status,43,2401
5257,2022-04-29 00:09:53.716700, Dynamic Status,43,2401
5258,2022-04-29 00:09:55.717900, Dynamic Status,43,2401
5259,2022-04-29 00:09:57.718100, Dynamic Status,43,2401
5260,2022-04-29 00:09:59.727300, Dynamic Status,43,2401
5261,2022-04-29 00:10:01.738500, Dynamic Status,43,2401
5262,2022-04-29 00:10:03.747700, Dynamic Status,43,2401
5263,2022-04-29 00:10:05.747900, Dynamic Status,43,2401
5264,2022-04-29 00:10:07.748100, Dynamic Status,43,2401
5265,2022-04-29 00:10:09.758300, Dynamic Status,43,2401
5266,2022-04-29 00:10:11.767500, Dynamic Status,43,2401
5267,2022-04-29 00:10:13.767700, Dynamic Status,43,2401
5268,2022-04-29 00:10:15.778900, Dynamic Status,43,2401
5269,2022-04-29 00:10:17.778100, Dynamic Status,43,2401
5270,2022-04-29 00:10:19.789300, Dynamic Status,43,2401
5271,2022-04-29 00:10:21.798500, Dynamic Status,43,2401
5272,2022-04-29 00:10:23.800700, Dynamic Status,43,2401
5273,2022-04-29 00:10:25.808900, Dynamic Status,43,2401
5274,2022-04-29 00:10:27.799100, Dynamic Status,43,2401
5275,2022-04-29 00:10:29.819300, Dynamic Status,43,2401
5276,2022-04-29 00:10:31.818500, Dynamic Status,43,2401
5277,2022-04-29 00:10:33.819700, Dynamic Status,43,2401
5278,2022-04-29 00:10:35.828900, Dynamic Status,43,2401
5279,2022-04-29 00:10:37.839100, Dynamic Status,43,2401
5280,2022-04-29 00:10:39.830300, Dynamic Status,43,2401
5281,2022-04-29 00:10:41.849500, Dynamic Status,43,2401
5282,2022-04-29 00:10:43.859700, Dynamic Status,43,2401
5283,2022-04-29 00:10:45.860900, Dynamic Status,43,2401
5284,2022-04-29 00:10:47.870100, Dynamic Status,43,2401
5285,2022-04-29 00:10:49.880300, Dynamic Status,43,2401
5286,2022-04-29 00:10:51.890500, Dynamic Status,43,2401
5287,2022-04-29 00:10:53.900700, Dynamic Status,43,2401
5288,2022-04-29 00:10:55.899900, Dynamic Status,43,2401
5289,2022-04-29 00:10:57.911100, Dynamic Status,43,2401
5290,2022-04-29 00:10:59.920300, Dynamic Status,43,2401
5291,2022-04-29 00:11:01.920500, Dynamic Status,43,2401
5292,2022-04-29 00:11:03.930700, Dynamic Status,43,2401
5293,2022-04-29 00:11:05.930900, Dynamic Status,43,2401
5294,2022-04-29 00:11:07.941100, Dynamic Status,43,2401
5295,2022-04-29 00:11:09.941300, Dynamic Status,43,2401
5296,2022-04-29 00:11:11.950500, Dynamic Status,43,2401
5297,2022-04-29 00:11:13.951700, Dynamic Status,43,2401
5298,2022-04-29 00:11:15.960900, Dynamic Status,43,2401
5299,2022-04-29 00:11:17.962100, Dynamic Status,43,2401
5300,2022-04-29 00:11:19.971300, Dynamic Status,43,2401
5301,2022-04-29 00:11:21.971500, Dynamic Status,43,2401
5302,2022-04-29 00:11:23.981700, Dynamic Status,43,2401
5303,2022-04-29 00:11:25.991900, Dynamic Status,43,2401
5304,2022-04-29 00:11:27.992100, Dynamic Status,43,2401
5305,2022-04-29 00:11:30.002300, Dynamic Status,43,2401
5306,2022-04-29 00:11:32.002500, Dynamic Status,43,2401
5307,2022-04-29 00:11:34.012700, Dynamic Status,43,2401
5308,2022-04-29 00:11:36.021900, Dynamic Status,43,2401
5309,2022-04-29 00:11:37.352000, Initialize : Cmd 1007588 : Response,43,2401
5310,2022-04-29 00:11:37.582100, Dynamic Status,43,2401
5311,2022-04-29 00:11:39.392200, Dynamic Status,43,2401
5312,2022-04-29 00:11:41.392400, Dynamic Status,43,2401
5313,2022-04-29 00:11:43.392600, Dynamic Status,43,2401
5314,2022-04-29 00:11:45.392800, Dynamic Status,43,2401
5315,2022-04-29 00:11:47.413000, Dynamic Status,43,2401
5316,2022-04-29 00:11:49.413200, Dynamic Status,43,2401
5317,2022-04-29 00:11:51.423400, Dynamic Status,43,2401
5318,2022-04-29 00:11:53.423600, Dynamic Status,43,2401
5319,2022-04-29 00:11:55.423800, Dynamic Status,43,2401
5320,2022-04-29 00:11:57.433000, Dynamic Status,43,2401
5321,2022-04-29 00:11:59.443200, Dynamic Status,43,2401
5322,2022-04-29 00:12:01.443400, Dynamic Status,43,2401
5323,2022-04-29 00:12:03.453600, Dynamic Status,43,2401
5324,2022-04-29 00:12:05.453800, Dynamic Status,43,2401
5325,2022-04-29 00:12:07.464000, Dynamic Status,43,2401
5326,2022-04-29 00:12:09.463200, Dynamic Status,43,2401
5327,2022-04-29 00:12:11.473400, Dynamic Status,43,2401
5328,2022-04-29 00:12:13.484600, Dynamic Status,43,2401
5329,2022-04-29 00:12:15.485800, Dynamic Status,43,2401
5330,2022-04-29 00:12:17.495000, Dynamic Status,43,2401
5331,2022-04-29 00:12:19.504200, Dynamic Status,43,2401
5332,2022-04-29 00:12:21.504400, Dynamic Status,43,2401
5333,2022-04-29 00:12:23.514600, Dynamic Status,43,2401
5334,2022-04-29 00:12:25.514800, Dynamic Status,43,2401
5335,2022-04-29 00:12:27.524000, Dynamic Status,43,2401
5336,2022-04-29 00:12:29.523200, Dynamic Status,43,2401
5337,2022-04-29 00:12:31.534400, Dynamic Status,43,2401
5338,2022-04-29 00:12:33.544600, Dynamic Status,43,2401
5339,2022-04-29 00:12:35.534800, Dynamic Status,43,2401
5340,2022-04-29 00:12:37.546000, Dynamic Status,43,2401
5341,2022-04-29 00:12:39.545200, Dynamic Status,43,2401
5342,2022-04-29 00:12:41.544400, Dynamic Status,43,2401
5343,2022-04-29 00:12:43.545600, Dynamic Status,43,2401
5344,2022-04-29 00:12:45.554900, Dynamic Status,43,2401
5345,2022-04-29 00:12:47.555100, Dynamic Status,43,2401
5346,2022-04-29 00:12:49.555300, Dynamic Status,43,2401
5347,2022-04-29 00:12:51.565500, Dynamic Status,43,2401
5348,2022-04-29 00:12:53.565700, Dynamic Status,43,2401
5349,2022-04-29 00:12:55.565900, Dynamic Status,43,2401
5350,2022-04-29 00:12:57.566100, Dynamic Status,43,2401
5351,2022-04-29 00:12:59.576300, Dynamic Status,43,2401
5352,2022-04-29 00:13:01.576500, Dynamic Status,43,2401
5353,2022-04-29 00:13:03.576700, Dynamic Status,43,2401
5354,2022-04-29 00:13:05.575900, Dynamic Status,43,2401
5355,2022-04-29 00:13:07.586100, Dynamic Status,43,2401
5356,2022-04-29 00:13:09.586300, Dynamic Status,43,2401
5357,2022-04-29 00:13:11.587500, Dynamic Status,43,2401
5358,2022-04-29 00:13:13.596700, Dynamic Status,43,2401
5359,2022-04-29 00:13:15.607900, Dynamic Status,43,2401
5360,2022-04-29 00:13:17.607100, Dynamic Status,43,2401
5361,2022-04-29 00:13:19.607300, Dynamic Status,43,2401
5362,2022-04-29 00:13:21.616500, Dynamic Status,43,2401
5363,2022-04-29 00:13:23.617700, Dynamic Status,43,2401
5364,2022-04-29 00:13:25.616900, Dynamic Status,43,2401
5365,2022-04-29 00:13:27.627100, Dynamic Status,43,2401
5366,2022-04-29 00:13:29.627300, Dynamic Status,43,2401
5367,2022-04-29 00:13:31.638500, Dynamic Status,43,2401
5368,2022-04-29 00:13:33.637700, Dynamic Status,43,2401
5369,2022-04-29 00:13:35.647900, Dynamic Status,43,2401
5370,2022-04-29 00:13:37.657100, Dynamic Status,43,2401
5371,2022-04-29 00:13:39.668300, Dynamic Status,43,2401
5372,2022-04-29 00:13:41.658500, Dynamic Status,43,2401
5373,2022-04-29 00:13:43.668700, Dynamic Status,43,2401
5374,2022-04-29 00:13:45.668900, Dynamic Status,43,2401
5375,2022-04-29 00:13:47.678100, Dynamic Status,43,2401
5376,2022-04-29 00:13:49.678300, Dynamic Status,43,2401
5377,2022-04-29 00:13:51.678500, Dynamic Status,43,2401
5378,2022-04-29 00:13:53.678700, Dynamic Status,43,2401
5379,2022-04-29 00:13:55.678900, Dynamic Status,43,2401
5380,2022-04-29 00:13:57.679100, Dynamic Status,43,2401
5381,2022-04-29 00:13:59.679300, Dynamic Status,43,2401
5382,2022-04-29 00:14:01.689500, Dynamic Status,43,2401
5383,2022-04-29 00:14:03.698700, Dynamic Status,43,2401
5384,2022-04-29 00:14:05.698900, Dynamic Status,43,2401
5385,2022-04-29 00:14:07.699100, Dynamic Status,43,2401
5386,2022-04-29 00:14:09.699300, Dynamic Status,43,2401
5387,2022-04-29 00:14:11.699500, Dynamic Status,43,2401
5388,2022-04-29 00:14:13.709700, Dynamic Status,43,2401
5389,2022-04-29 00:14:15.709900, Dynamic Status,43,2401
5390,2022-04-29 00:14:17.720100, Dynamic Status,43,2401
5391,2022-04-29 00:14:19.728300, Dynamic Status,43,2401
5392,2022-04-29 00:14:21.729500, Dynamic Status,43,2401
5393,2022-04-29 00:14:23.729700, Dynamic Status,43,2401
5394,2022-04-29 00:14:25.730900, Dynamic Status,43,2401
