,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5401,2022-04-29 00:03:48.977200, Dynamic Status,21,2444
5402,2022-04-29 00:03:50.980400, Dynamic Status,21,2444
5403,2022-04-29 00:03:52.985600, Dynamic Status,21,2444
5404,2022-04-29 00:03:54.989800, Dynamic Status,21,2444
5405,2022-04-29 00:03:57.000000, Dynamic Status,21,2444
5406,2022-04-29 00:03:59.000200, Dynamic Status,21,2444
5407,2022-04-29 00:04:01.001400, Dynamic Status,21,2444
5408,2022-04-29 00:04:03.005600, Dynamic Status,21,2444
5409,2022-04-29 00:04:05.011800, Dynamic Status,21,2444
5410,2022-04-29 00:04:07.022000, Dynamic Status,21,2444
5411,2022-04-29 00:04:09.025200, Dynamic Status,21,2444
5412,2022-04-29 00:04:11.028400, Dynamic Status,21,2444
5413,2022-04-29 00:04:13.034600, Dynamic Status,21,2444
5414,2022-04-29 00:04:15.037800, Dynamic Status,21,2444
5415,2022-04-29 00:04:17.042000, Dynamic Status,21,2444
5416,2022-04-29 00:04:19.042200, Dynamic Status,21,2444
5417,2022-04-29 00:04:21.044400, Dynamic Status,21,2444
5418,2022-04-29 00:04:23.055600, Dynamic Status,21,2444
5419,2022-04-29 00:04:25.055800, Dynamic Status,21,2444
5420,2022-04-29 00:04:27.058000, Dynamic Status,21,2444
5421,2022-04-29 00:04:29.062200, Dynamic Status,21,2444
5422,2022-04-29 00:04:31.066400, Dynamic Status,21,2444
5423,2022-04-29 00:04:33.070600, Dynamic Status,21,2444
5424,2022-04-29 00:04:35.075800, Dynamic Status,21,2444
5425,2022-04-29 00:04:37.079000, Dynamic Status,21,2444
5426,2022-04-29 00:04:39.083200, Dynamic Status,21,2444
5427,2022-04-29 00:04:41.087400, Dynamic Status,21,2444
5428,2022-04-29 00:04:43.092600, Dynamic Status,21,2444
5429,2022-04-29 00:04:45.095800, Dynamic Status,21,2444
5430,2022-04-29 00:04:47.099000, Dynamic Status,21,2444
5431,2022-04-29 00:04:49.100200, Dynamic Status,21,2444
5432,2022-04-29 00:04:51.104400, Dynamic Status,21,2444
5433,2022-04-29 00:04:53.102600, Dynamic Status,21,2444
5434,2022-04-29 00:04:55.104800, Dynamic Status,21,2444
5435,2022-04-29 00:04:57.107000, Dynamic Status,21,2444
5436,2022-04-29 00:04:59.113200, Dynamic Status,21,2444
5437,2022-04-29 00:05:01.121400, Dynamic Status,21,2444
5438,2022-04-29 00:05:03.126600, Dynamic Status,21,2444
5439,2022-04-29 00:05:05.135800, Dynamic Status,21,2444
5440,2022-04-29 00:05:07.137000, Dynamic Status,21,2444
5441,2022-04-29 00:05:09.141200, Dynamic Status,21,2444
5442,2022-04-29 00:05:11.145400, Dynamic Status,21,2444
5443,2022-04-29 00:05:13.149600, Dynamic Status,21,2444
5444,2022-04-29 00:05:15.155800, Dynamic Status,21,2444
5445,2022-04-29 00:05:17.159000, Dynamic Status,21,2444
5446,2022-04-29 00:05:19.160200, Dynamic Status,21,2444
5447,2022-04-29 00:05:21.219400, Dynamic Status,21,2444
5448,2022-04-29 00:05:23.175600, Dynamic Status,21,2444
5449,2022-04-29 00:05:25.176800, Dynamic Status,21,2444
5450,2022-04-29 00:05:27.180000, Dynamic Status,21,2444
5451,2022-04-29 00:05:29.187200, Dynamic Status,21,2444
5452,2022-04-29 00:05:31.188400, Dynamic Status,21,2444
5453,2022-04-29 00:05:33.190600, Dynamic Status,21,2444
5454,2022-04-29 00:05:35.193800, Dynamic Status,21,2444
5455,2022-04-29 00:05:37.198000, Dynamic Status,21,2444
5456,2022-04-29 00:05:39.201200, Dynamic Status,21,2444
5457,2022-04-29 00:05:41.202400, Dynamic Status,21,2444
5458,2022-04-29 00:05:43.203600, Dynamic Status,21,2444
5459,2022-04-29 00:05:45.207800, Dynamic Status,21,2444
5460,2022-04-29 00:05:47.209000, Dynamic Status,21,2444
5461,2022-04-29 00:05:49.212200, Dynamic Status,21,2444
5462,2022-04-29 00:05:51.216400, Dynamic Status,21,2444
5463,2022-04-29 00:05:53.219600, Dynamic Status,21,2444
5464,2022-04-29 00:05:55.227800, Dynamic Status,21,2444
5465,2022-04-29 00:05:57.227000, Dynamic Status,21,2444
5466,2022-04-29 00:05:59.228200, Dynamic Status,21,2444
5467,2022-04-29 00:06:01.229400, Dynamic Status,21,2444
5468,2022-04-29 00:06:03.239600, Dynamic Status,21,2444
5469,2022-04-29 00:06:05.240800, Dynamic Status,21,2444
5470,2022-04-29 00:06:07.244000, Dynamic Status,21,2444
5471,2022-04-29 00:06:09.248200, Dynamic Status,21,2444
5472,2022-04-29 00:06:11.257400, Dynamic Status,21,2444
5473,2022-04-29 00:06:13.256600, Dynamic Status,21,2444
5474,2022-04-29 00:06:15.261800, Dynamic Status,21,2444
5475,2022-04-29 00:06:17.260000, Dynamic Status,21,2444
5476,2022-04-29 00:06:19.268200, Dynamic Status,21,2444
5477,2022-04-29 00:06:21.277400, Dynamic Status,21,2444
5478,2022-04-29 00:06:23.284600, Dynamic Status,21,2444
5479,2022-04-29 00:06:25.294800, Dynamic Status,21,2444
5480,2022-04-29 00:06:27.305000, Dynamic Status,21,2444
5481,2022-04-29 00:06:29.312200, Dynamic Status,21,2444
5482,2022-04-29 00:06:31.313400, Dynamic Status,21,2444
5483,2022-04-29 00:06:33.324600, Dynamic Status,21,2444
5484,2022-04-29 00:06:35.333800, Dynamic Status,21,2444
5485,2022-04-29 00:06:37.343000, Dynamic Status,21,2444
5486,2022-04-29 00:06:39.353200, Dynamic Status,21,2444
5487,2022-04-29 00:06:41.353400, Dynamic Status,21,2444
5488,2022-04-29 00:06:43.365600, Dynamic Status,21,2444
5489,2022-04-29 00:06:45.364800, Dynamic Status,21,2444
5490,2022-04-29 00:06:47.373000, Dynamic Status,21,2444
5491,2022-04-29 00:06:49.380200, Dynamic Status,21,2444
5492,2022-04-29 00:06:51.380400, Dynamic Status,21,2444
5493,2022-04-29 00:06:53.380600, Dynamic Status,21,2444
5494,2022-04-29 00:06:55.380800, Dynamic Status,21,2444
5495,2022-04-29 00:06:57.391000, Dynamic Status,21,2444
5496,2022-04-29 00:06:59.402200, Dynamic Status,21,2444
5497,2022-04-29 00:07:01.411400, Dynamic Status,21,2444
5498,2022-04-29 00:07:03.421600, Dynamic Status,21,2444
5499,2022-04-29 00:07:05.422800, Dynamic Status,21,2444
5500,2022-04-29 00:07:07.423000, Dynamic Status,21,2444
5501,2022-04-29 00:07:09.430200, Dynamic Status,21,2444
5502,2022-04-29 00:07:11.438400, Dynamic Status,21,2444
5503,2022-04-29 00:07:13.449600, Dynamic Status,21,2444
5504,2022-04-29 00:07:15.453800, Dynamic Status,21,2444
5505,2022-04-29 00:07:17.461000, Dynamic Status,21,2444
5506,2022-04-29 00:07:19.463200, Dynamic Status,21,2444
5507,2022-04-29 00:07:21.473400, Dynamic Status,21,2444
5508,2022-04-29 00:07:22.648600, Event : Alert ActionId:0 Text:Odometer_m:526,21,2444
5509,2022-04-29 00:07:22.853600, Event : Alert ActionId:0 Text:TurnCount:31,21,2444
5510,2022-04-29 00:07:22.853600, Event : Alert ActionId:0 Text:CasterScore:0,21,2444
5511,2022-04-29 00:07:23.484600, Dynamic Status,21,2444
5512,2022-04-29 00:07:25.491800, Dynamic Status,21,2444
5513,2022-04-29 00:07:27.497000, Dynamic Status,21,2444
5514,2022-04-29 00:07:29.503200, Dynamic Status,21,2444
5515,2022-04-29 00:07:31.514400, Dynamic Status,21,2444
5516,2022-04-29 00:07:33.524700, Dynamic Status,21,2444
5517,2022-04-29 00:07:35.534900, Dynamic Status,21,2444
5518,2022-04-29 00:07:37.545100, Dynamic Status,21,2444
5519,2022-04-29 00:07:39.554300, Dynamic Status,21,2444
5520,2022-04-29 00:07:41.564500, Dynamic Status,21,2444
5521,2022-04-29 00:07:43.574700, Dynamic Status,21,2444
5522,2022-04-29 00:07:45.584900, Dynamic Status,21,2444
5523,2022-04-29 00:07:47.593100, Dynamic Status,21,2444
5524,2022-04-29 00:07:49.600300, Dynamic Status,21,2444
5525,2022-04-29 00:07:51.601500, Dynamic Status,21,2444
5526,2022-04-29 00:07:53.608700, Dynamic Status,21,2444
5527,2022-04-29 00:07:55.619900, Dynamic Status,21,2444
5528,2022-04-29 00:07:57.628100, Dynamic Status,21,2444
5529,2022-04-29 00:07:59.638300, Dynamic Status,21,2444
5530,2022-04-29 00:08:01.641500, Dynamic Status,21,2444
5531,2022-04-29 00:08:03.642700, Dynamic Status,21,2444
5532,2022-04-29 00:08:05.650900, Dynamic Status,21,2444
5533,2022-04-29 00:08:07.658100, Dynamic Status,21,2444
5534,2022-04-29 00:08:09.667300, Dynamic Status,21,2444
5535,2022-04-29 00:08:11.673500, Dynamic Status,21,2444
5536,2022-04-29 00:08:13.681700, Dynamic Status,21,2444
5537,2022-04-29 00:08:15.690900, Dynamic Status,21,2444
5538,2022-04-29 00:08:17.698100, Dynamic Status,21,2444
5539,2022-04-29 00:08:19.708300, Dynamic Status,21,2444
5540,2022-04-29 00:08:21.704500, Dynamic Status,21,2444
5541,2022-04-29 00:08:23.714700, Dynamic Status,21,2444
5542,2022-04-29 00:08:25.717900, Dynamic Status,21,2444
5543,2022-04-29 00:08:27.726100, Dynamic Status,21,2444
5544,2022-04-29 00:08:29.727300, Dynamic Status,21,2444
5545,2022-04-29 00:08:31.731500, Dynamic Status,21,2444
5546,2022-04-29 00:08:33.734700, Dynamic Status,21,2444
5547,2022-04-29 00:08:35.739900, Dynamic Status,21,2444
5548,2022-04-29 00:08:37.749100, Dynamic Status,21,2444
5549,2022-04-29 00:08:39.749300, Dynamic Status,21,2444
5550,2022-04-29 00:08:41.757500, Dynamic Status,21,2444
5551,2022-04-29 00:08:43.764700, Dynamic Status,21,2444
5552,2022-04-29 00:08:45.773900, Dynamic Status,21,2444
5553,2022-04-29 00:08:47.784100, Dynamic Status,21,2444
5554,2022-04-29 00:08:49.790300, Dynamic Status,21,2444
5555,2022-04-29 00:08:51.800500, Dynamic Status,21,2444
5556,2022-04-29 00:08:53.804700, Dynamic Status,21,2444
5557,2022-04-29 00:08:55.808900, Dynamic Status,21,2444
5558,2022-04-29 00:08:57.814100, Dynamic Status,21,2444
5559,2022-04-29 00:08:59.815300, Dynamic Status,21,2444
5560,2022-04-29 00:09:01.817500, Dynamic Status,21,2444
5561,2022-04-29 00:09:03.825700, Dynamic Status,21,2444
5562,2022-04-29 00:09:05.830900, Dynamic Status,21,2444
5563,2022-04-29 00:09:07.837100, Dynamic Status,21,2444
5564,2022-04-29 00:09:09.840300, Dynamic Status,21,2444
5565,2022-04-29 00:09:11.844500, Dynamic Status,21,2444
5566,2022-04-29 00:09:13.849700, Dynamic Status,21,2444
5567,2022-04-29 00:09:15.852900, Dynamic Status,21,2444
5568,2022-04-29 00:09:17.854100, Dynamic Status,21,2444
5569,2022-04-29 00:09:19.857300, Dynamic Status,21,2444
5570,2022-04-29 00:09:21.857500, Dynamic Status,21,2444
5571,2022-04-29 00:09:23.862700, Dynamic Status,21,2444
5572,2022-04-29 00:09:25.867900, Dynamic Status,21,2444
5573,2022-04-29 00:09:27.872100, Dynamic Status,21,2444
5574,2022-04-29 00:09:29.876300, Dynamic Status,21,2444
5575,2022-04-29 00:09:31.877500, Dynamic Status,21,2444
5576,2022-04-29 00:09:33.882700, Dynamic Status,21,2444
5577,2022-04-29 00:09:35.887900, Dynamic Status,21,2444
5578,2022-04-29 00:09:37.893100, Dynamic Status,21,2444
5579,2022-04-29 00:09:39.893300, Dynamic Status,21,2444
5580,2022-04-29 00:09:41.904500, Dynamic Status,21,2444
5581,2022-04-29 00:09:43.910700, Dynamic Status,21,2444
5582,2022-04-29 00:09:45.912900, Dynamic Status,21,2444
5583,2022-04-29 00:09:47.916100, Dynamic Status,21,2444
5584,2022-04-29 00:09:49.917300, Dynamic Status,21,2444
5585,2022-04-29 00:09:51.918500, Dynamic Status,21,2444
5586,2022-04-29 00:09:53.921700, Dynamic Status,21,2444
5587,2022-04-29 00:09:55.931900, Dynamic Status,21,2444
5588,2022-04-29 00:09:57.931100, Dynamic Status,21,2444
5589,2022-04-29 00:09:59.942300, Dynamic Status,21,2444
5590,2022-04-29 00:10:01.943500, Dynamic Status,21,2444
5591,2022-04-29 00:10:03.953700, Dynamic Status,21,2444
5592,2022-04-29 00:10:05.955900, Dynamic Status,21,2444
5593,2022-04-29 00:10:07.958100, Dynamic Status,21,2444
5594,2022-04-29 00:10:09.960300, Dynamic Status,21,2444
5595,2022-04-29 00:10:11.971500, Dynamic Status,21,2444
5596,2022-04-29 00:10:13.973700, Dynamic Status,21,2444
5597,2022-04-29 00:10:15.974900, Dynamic Status,21,2444
5598,2022-04-29 00:10:17.984100, Dynamic Status,21,2444
5599,2022-04-29 00:10:19.988300, Dynamic Status,21,2444
5600,2022-04-29 00:10:21.992500, Dynamic Status,21,2444
5601,2022-04-29 00:10:23.996700, Dynamic Status,21,2444
5602,2022-04-29 00:10:26.007900, Dynamic Status,21,2444
5603,2022-04-29 00:10:28.018100, Dynamic Status,21,2444
5604,2022-04-29 00:10:30.029300, Dynamic Status,21,2444
5605,2022-04-29 00:10:32.029500, Dynamic Status,21,2444
5606,2022-04-29 00:10:34.038700, Dynamic Status,21,2444
5607,2022-04-29 00:10:36.039900, Dynamic Status,21,2444
5608,2022-04-29 00:10:38.050100, Dynamic Status,21,2444
5609,2022-04-29 00:10:40.051300, Dynamic Status,21,2444
5610,2022-04-29 00:10:42.061500, Dynamic Status,21,2444
5611,2022-04-29 00:10:44.067700, Dynamic Status,21,2444
5612,2022-04-29 00:10:46.068900, Dynamic Status,21,2444
5613,2022-04-29 00:10:48.077100, Dynamic Status,21,2444
5614,2022-04-29 00:10:50.078300, Dynamic Status,21,2444
5615,2022-04-29 00:10:52.087500, Dynamic Status,21,2444
5616,2022-04-29 00:10:54.097700, Dynamic Status,21,2444
5617,2022-04-29 00:10:56.100900, Dynamic Status,21,2444
5618,2022-04-29 00:10:58.107100, Dynamic Status,21,2444
5619,2022-04-29 00:11:00.113300, Dynamic Status,21,2444
5620,2022-04-29 00:11:02.121500, Dynamic Status,21,2444
5621,2022-04-29 00:11:04.131700, Dynamic Status,21,2444
5622,2022-04-29 00:11:06.134900, Dynamic Status,21,2444
5623,2022-04-29 00:11:08.143100, Dynamic Status,21,2444
5624,2022-04-29 00:11:10.152300, Dynamic Status,21,2444
5625,2022-04-29 00:11:12.162500, Dynamic Status,21,2444
5626,2022-04-29 00:11:14.165700, Dynamic Status,21,2444
5627,2022-04-29 00:11:16.171900, Dynamic Status,21,2444
5628,2022-04-29 00:11:18.178100, Dynamic Status,21,2444
5629,2022-04-29 00:11:20.179300, Dynamic Status,21,2444
5630,2022-04-29 00:11:22.188500, Dynamic Status,21,2444
5631,2022-04-29 00:11:24.196700, Dynamic Status,21,2444
5632,2022-04-29 00:11:26.196900, Dynamic Status,21,2444
5633,2022-04-29 00:11:28.204100, Dynamic Status,21,2444
5634,2022-04-29 00:11:30.205300, Dynamic Status,21,2444
5635,2022-04-29 00:11:32.217500, Dynamic Status,21,2444
5636,2022-04-29 00:11:34.225700, Dynamic Status,21,2444
5637,2022-04-29 00:11:36.235900, Dynamic Status,21,2444
5638,2022-04-29 00:11:37.423000, Initialize : Cmd 1006090 : Response,21,2444
5639,2022-04-29 00:11:37.625100, Dynamic Status,21,2444
5640,2022-04-29 00:11:39.456200, Dynamic Status,21,2444
5641,2022-04-29 00:11:41.459400, Dynamic Status,21,2444
5642,2022-04-29 00:11:43.461600, Dynamic Status,21,2444
5643,2022-04-29 00:11:45.465800, Dynamic Status,21,2444
5644,2022-04-29 00:11:47.474000, Dynamic Status,21,2444
5645,2022-04-29 00:11:49.471200, Dynamic Status,21,2444
5646,2022-04-29 00:11:51.473400, Dynamic Status,21,2444
5647,2022-04-29 00:11:53.475600, Dynamic Status,21,2444
5648,2022-04-29 00:11:55.478800, Dynamic Status,21,2444
5649,2022-04-29 00:11:57.482000, Dynamic Status,21,2444
5650,2022-04-29 00:11:59.489200, Dynamic Status,21,2444
5651,2022-04-29 00:12:01.489400, Dynamic Status,21,2444
5652,2022-04-29 00:12:03.491600, Dynamic Status,21,2444
5653,2022-04-29 00:12:05.498800, Dynamic Status,21,2444
5654,2022-04-29 00:12:07.500000, Dynamic Status,21,2444
5655,2022-04-29 00:12:09.510200, Dynamic Status,21,2444
5656,2022-04-29 00:12:11.510400, Dynamic Status,21,2444
5657,2022-04-29 00:12:13.521600, Dynamic Status,21,2444
5658,2022-04-29 00:12:15.523800, Dynamic Status,21,2444
5659,2022-04-29 00:12:17.526000, Dynamic Status,21,2444
5660,2022-04-29 00:12:19.537200, Dynamic Status,21,2444
5661,2022-04-29 00:12:21.538400, Dynamic Status,21,2444
5662,2022-04-29 00:12:23.541600, Dynamic Status,21,2444
5663,2022-04-29 00:12:25.547900, Dynamic Status,21,2444
5664,2022-04-29 00:12:27.551100, Dynamic Status,21,2444
5665,2022-04-29 00:12:29.553300, Dynamic Status,21,2444
5666,2022-04-29 00:12:31.556500, Dynamic Status,21,2444
5667,2022-04-29 00:12:33.560700, Dynamic Status,21,2444
5668,2022-04-29 00:12:35.563900, Dynamic Status,21,2444
5669,2022-04-29 00:12:37.568100, Dynamic Status,21,2444
5670,2022-04-29 00:12:39.574300, Dynamic Status,21,2444
5671,2022-04-29 00:12:41.575500, Dynamic Status,21,2444
5672,2022-04-29 00:12:43.575700, Dynamic Status,21,2444
5673,2022-04-29 00:12:45.579900, Dynamic Status,21,2444
5674,2022-04-29 00:12:47.583100, Dynamic Status,21,2444
5675,2022-04-29 00:12:49.586300, Dynamic Status,21,2444
5676,2022-04-29 00:12:51.590500, Dynamic Status,21,2444
5677,2022-04-29 00:12:53.589700, Dynamic Status,21,2444
5678,2022-04-29 00:12:55.593900, Dynamic Status,21,2444
5679,2022-04-29 00:12:57.594100, Dynamic Status,21,2444
5680,2022-04-29 00:12:59.596300, Dynamic Status,21,2444
5681,2022-04-29 00:13:01.606500, Dynamic Status,21,2444
5682,2022-04-29 00:13:03.608700, Dynamic Status,21,2444
5683,2022-04-29 00:13:05.611900, Dynamic Status,21,2444
5684,2022-04-29 00:13:07.616100, Dynamic Status,21,2444
5685,2022-04-29 00:13:10.055300, Dynamic Status,21,2444
5686,2022-04-29 00:13:11.616500, Dynamic Status,21,2444
5687,2022-04-29 00:13:13.626700, Dynamic Status,21,2444
5688,2022-04-29 00:13:15.637900, Dynamic Status,21,2444
5689,2022-04-29 00:13:17.644100, Dynamic Status,21,2444
5690,2022-04-29 00:13:19.650300, Dynamic Status,21,2444
5691,2022-04-29 00:13:21.652500, Dynamic Status,21,2444
5692,2022-04-29 00:13:23.657700, Dynamic Status,21,2444
5693,2022-04-29 00:13:25.658900, Dynamic Status,21,2444
5694,2022-04-29 00:13:27.669100, Dynamic Status,21,2444
5695,2022-04-29 00:13:29.671300, Dynamic Status,21,2444
5696,2022-04-29 00:13:31.681500, Dynamic Status,21,2444
5697,2022-04-29 00:13:33.683700, Dynamic Status,21,2444
5698,2022-04-29 00:13:35.689900, Dynamic Status,21,2444
5699,2022-04-29 00:13:37.691100, Dynamic Status,21,2444
5700,2022-04-29 00:13:39.724300, Dynamic Status,21,2444
5701,2022-04-29 00:13:41.695500, Dynamic Status,21,2444
5702,2022-04-29 00:13:43.696700, Dynamic Status,21,2444
5703,2022-04-29 00:13:45.700900, Dynamic Status,21,2444
5704,2022-04-29 00:13:47.703100, Dynamic Status,21,2444
5705,2022-04-29 00:13:49.707300, Dynamic Status,21,2444
5706,2022-04-29 00:13:51.707500, Dynamic Status,21,2444
5707,2022-04-29 00:13:53.708700, Dynamic Status,21,2444
5708,2022-04-29 00:13:55.716900, Dynamic Status,21,2444
5709,2022-04-29 00:13:57.718100, Dynamic Status,21,2444
5710,2022-04-29 00:13:59.728300, Dynamic Status,21,2444
5711,2022-04-29 00:14:01.729500, Dynamic Status,21,2444
5712,2022-04-29 00:14:03.730700, Dynamic Status,21,2444
5713,2022-04-29 00:14:05.731900, Dynamic Status,21,2444
5714,2022-04-29 00:14:07.742100, Dynamic Status,21,2444
5715,2022-04-29 00:14:09.744300, Dynamic Status,21,2444
5716,2022-04-29 00:14:11.750500, Dynamic Status,21,2444
5717,2022-04-29 00:14:13.750700, Dynamic Status,21,2444
