,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3906,2022-04-29 00:01:29.303200, Dynamic Status,10,2496
3907,2022-04-29 00:01:31.312400, Dynamic Status,10,2496
3908,2022-04-29 00:01:33.321600, Dynamic Status,10,2496
3909,2022-04-29 00:01:35.331800, Dynamic Status,10,2496
3910,2022-04-29 00:01:37.341000, Dynamic Status,10,2496
3911,2022-04-29 00:01:39.341200, Dynamic Status,10,2496
3912,2022-04-29 00:01:41.352400, Dynamic Status,10,2496
3913,2022-04-29 00:01:43.369600, Dynamic Status,10,2496
3914,2022-04-29 00:01:45.363800, Dynamic Status,10,2496
3915,2022-04-29 00:01:47.374000, Dynamic Status,10,2496
3916,2022-04-29 00:01:49.382200, Dynamic Status,10,2496
3917,2022-04-29 00:01:51.378400, Dynamic Status,10,2496
3918,2022-04-29 00:01:53.389600, Dynamic Status,10,2496
3919,2022-04-29 00:01:55.397800, Dynamic Status,10,2496
3920,2022-04-29 00:01:57.407000, Dynamic Status,10,2496
3921,2022-04-29 00:01:59.410200, Dynamic Status,10,2496
3922,2022-04-29 00:02:01.418400, Dynamic Status,10,2496
3923,2022-04-29 00:02:03.426600, Dynamic Status,10,2496
3924,2022-04-29 00:02:05.432800, Dynamic Status,10,2496
3925,2022-04-29 00:02:07.437000, Dynamic Status,10,2496
3926,2022-04-29 00:02:09.445200, Dynamic Status,10,2496
3927,2022-04-29 00:02:11.452400, Dynamic Status,10,2496
3928,2022-04-29 00:02:13.456600, Dynamic Status,10,2496
3929,2022-04-29 00:02:15.457800, Dynamic Status,10,2496
3930,2022-04-29 00:02:17.463000, Dynamic Status,10,2496
3931,2022-04-29 00:02:19.470200, Dynamic Status,10,2496
3932,2022-04-29 00:02:20.704400, Initialize : Cmd 1007497 : Response,10,2496
3933,2022-04-29 00:02:20.910400, Dynamic Status,10,2496
3934,2022-04-29 00:02:22.643600, Dynamic Status,10,2496
3935,2022-04-29 00:02:24.645800, Dynamic Status,10,2496
3936,2022-04-29 00:02:26.655000, Dynamic Status,10,2496
3937,2022-04-29 00:02:28.682200, Dynamic Status,10,2496
3938,2022-04-29 00:02:30.660400, Dynamic Status,10,2496
3939,2022-04-29 00:02:32.665600, Dynamic Status,10,2496
3940,2022-04-29 00:02:34.675800, Dynamic Status,10,2496
3941,2022-04-29 00:02:36.683000, Dynamic Status,10,2496
3942,2022-04-29 00:02:38.689200, Dynamic Status,10,2496
3943,2022-04-29 00:02:40.691400, Dynamic Status,10,2496
3944,2022-04-29 00:02:42.695600, Dynamic Status,10,2496
3945,2022-04-29 00:02:44.700800, Dynamic Status,10,2496
3946,2022-04-29 00:02:46.706000, Dynamic Status,10,2496
3947,2022-04-29 00:02:48.712200, Dynamic Status,10,2496
3948,2022-04-29 00:02:50.720400, Dynamic Status,10,2496
3949,2022-04-29 00:02:52.729600, Dynamic Status,10,2496
3950,2022-04-29 00:02:54.730800, Dynamic Status,10,2496
3951,2022-04-29 00:02:56.737000, Dynamic Status,10,2496
3952,2022-04-29 00:02:58.746200, Dynamic Status,10,2496
3953,2022-04-29 00:03:00.744400, Dynamic Status,10,2496
3954,2022-04-29 00:03:02.748600, Dynamic Status,10,2496
3955,2022-04-29 00:03:04.755800, Dynamic Status,10,2496
3956,2022-04-29 00:03:06.761000, Dynamic Status,10,2496
3957,2022-04-29 00:03:08.767200, Dynamic Status,10,2496
3958,2022-04-29 00:03:10.774400, Dynamic Status,10,2496
3959,2022-04-29 00:03:12.781600, Dynamic Status,10,2496
3960,2022-04-29 00:03:14.783800, Dynamic Status,10,2496
3961,2022-04-29 00:03:16.787000, Dynamic Status,10,2496
3962,2022-04-29 00:03:18.796200, Dynamic Status,10,2496
3963,2022-04-29 00:03:20.799400, Dynamic Status,10,2496
3964,2022-04-29 00:03:22.803600, Dynamic Status,10,2496
3965,2022-04-29 00:03:24.811800, Dynamic Status,10,2496
3966,2022-04-29 00:03:26.813000, Dynamic Status,10,2496
3967,2022-04-29 00:03:28.820200, Dynamic Status,10,2496
3968,2022-04-29 00:03:30.822400, Dynamic Status,10,2496
3969,2022-04-29 00:03:32.824600, Dynamic Status,10,2496
3970,2022-04-29 00:03:34.829800, Dynamic Status,10,2496
3971,2022-04-29 00:03:36.834000, Dynamic Status,10,2496
3972,2022-04-29 00:03:38.840200, Dynamic Status,10,2496
3973,2022-04-29 00:03:40.848400, Dynamic Status,10,2496
3974,2022-04-29 00:03:42.853600, Dynamic Status,10,2496
3975,2022-04-29 00:03:44.857800, Dynamic Status,10,2496
3976,2022-04-29 00:03:46.864000, Dynamic Status,10,2496
3977,2022-04-29 00:03:48.872200, Dynamic Status,10,2496
3978,2022-04-29 00:03:50.876400, Dynamic Status,10,2496
3979,2022-04-29 00:03:52.881600, Dynamic Status,10,2496
3980,2022-04-29 00:03:54.887800, Dynamic Status,10,2496
3981,2022-04-29 00:03:56.896000, Dynamic Status,10,2496
3982,2022-04-29 00:03:58.901200, Dynamic Status,10,2496
3983,2022-04-29 00:04:00.907400, Dynamic Status,10,2496
3984,2022-04-29 00:04:02.913600, Dynamic Status,10,2496
3985,2022-04-29 00:04:04.922800, Dynamic Status,10,2496
3986,2022-04-29 00:04:06.933000, Dynamic Status,10,2496
3987,2022-04-29 00:04:08.936200, Dynamic Status,10,2496
3988,2022-04-29 00:04:10.939400, Dynamic Status,10,2496
3989,2022-04-29 00:04:12.939600, Dynamic Status,10,2496
3990,2022-04-29 00:04:14.949800, Dynamic Status,10,2496
3991,2022-04-29 00:04:16.950000, Dynamic Status,10,2496
3992,2022-04-29 00:04:18.960200, Dynamic Status,10,2496
3993,2022-04-29 00:04:20.967400, Dynamic Status,10,2496
3994,2022-04-29 00:04:22.967600, Dynamic Status,10,2496
3995,2022-04-29 00:04:24.978800, Dynamic Status,10,2496
3996,2022-04-29 00:04:26.987000, Dynamic Status,10,2496
3997,2022-04-29 00:04:28.992200, Dynamic Status,10,2496
3998,2022-04-29 00:04:31.000400, Dynamic Status,10,2496
3999,2022-04-29 00:04:33.009600, Dynamic Status,10,2496
4000,2022-04-29 00:04:35.019800, Dynamic Status,10,2496
4001,2022-04-29 00:04:37.030000, Dynamic Status,10,2496
4002,2022-04-29 00:04:39.039200, Dynamic Status,10,2496
4003,2022-04-29 00:04:41.049400, Dynamic Status,10,2496
4004,2022-04-29 00:04:43.060600, Dynamic Status,10,2496
4005,2022-04-29 00:04:45.059800, Dynamic Status,10,2496
4006,2022-04-29 00:04:47.071000, Dynamic Status,10,2496
4007,2022-04-29 00:04:49.072200, Dynamic Status,10,2496
4008,2022-04-29 00:04:51.073400, Dynamic Status,10,2496
4009,2022-04-29 00:04:53.084600, Dynamic Status,10,2496
4010,2022-04-29 00:04:55.084800, Dynamic Status,10,2496
4011,2022-04-29 00:04:57.086000, Dynamic Status,10,2496
4012,2022-04-29 00:04:59.094200, Dynamic Status,10,2496
4013,2022-04-29 00:05:01.093400, Dynamic Status,10,2496
4014,2022-04-29 00:05:03.090600, Dynamic Status,10,2496
4015,2022-04-29 00:05:05.097800, Dynamic Status,10,2496
4016,2022-04-29 00:05:07.109000, Dynamic Status,10,2496
4017,2022-04-29 00:05:09.113200, Dynamic Status,10,2496
4018,2022-04-29 00:05:11.113400, Dynamic Status,10,2496
4019,2022-04-29 00:05:13.113600, Dynamic Status,10,2496
4020,2022-04-29 00:05:15.122800, Dynamic Status,10,2496
4021,2022-04-29 00:05:17.128000, Dynamic Status,10,2496
4022,2022-04-29 00:05:19.126200, Dynamic Status,10,2496
4023,2022-04-29 00:05:21.135400, Dynamic Status,10,2496
4024,2022-04-29 00:05:23.136600, Dynamic Status,10,2496
4025,2022-04-29 00:05:25.139800, Dynamic Status,10,2496
4026,2022-04-29 00:05:27.140000, Dynamic Status,10,2496
4027,2022-04-29 00:05:29.141200, Dynamic Status,10,2496
4028,2022-04-29 00:05:31.151400, Dynamic Status,10,2496
4029,2022-04-29 00:05:33.153600, Dynamic Status,10,2496
4030,2022-04-29 00:05:35.153800, Dynamic Status,10,2496
4031,2022-04-29 00:05:37.155000, Dynamic Status,10,2496
4032,2022-04-29 00:05:39.154200, Dynamic Status,10,2496
4033,2022-04-29 00:05:41.158400, Dynamic Status,10,2496
4034,2022-04-29 00:05:43.168600, Dynamic Status,10,2496
4035,2022-04-29 00:05:45.180800, Dynamic Status,10,2496
4036,2022-04-29 00:05:47.189000, Dynamic Status,10,2496
4037,2022-04-29 00:05:49.197200, Dynamic Status,10,2496
4038,2022-04-29 00:05:51.198400, Dynamic Status,10,2496
4039,2022-04-29 00:05:53.202600, Dynamic Status,10,2496
4040,2022-04-29 00:05:55.208800, Dynamic Status,10,2496
4041,2022-04-29 00:05:57.212000, Dynamic Status,10,2496
4042,2022-04-29 00:05:59.220200, Dynamic Status,10,2496
4043,2022-04-29 00:06:01.225400, Dynamic Status,10,2496
4044,2022-04-29 00:06:03.223600, Dynamic Status,10,2496
4045,2022-04-29 00:06:05.224800, Dynamic Status,10,2496
4046,2022-04-29 00:06:07.234000, Dynamic Status,10,2496
4047,2022-04-29 00:06:09.235200, Dynamic Status,10,2496
4048,2022-04-29 00:06:11.244400, Dynamic Status,10,2496
4049,2022-04-29 00:06:13.255600, Dynamic Status,10,2496
4050,2022-04-29 00:06:15.256800, Dynamic Status,10,2496
4051,2022-04-29 00:06:17.267000, Dynamic Status,10,2496
4052,2022-04-29 00:06:19.269200, Dynamic Status,10,2496
4053,2022-04-29 00:06:21.281400, Dynamic Status,10,2496
4054,2022-04-29 00:06:23.288600, Dynamic Status,10,2496
4055,2022-04-29 00:06:25.289800, Dynamic Status,10,2496
4056,2022-04-29 00:06:27.299000, Dynamic Status,10,2496
4057,2022-04-29 00:06:29.300200, Dynamic Status,10,2496
4058,2022-04-29 00:06:31.303400, Dynamic Status,10,2496
4059,2022-04-29 00:06:33.314600, Dynamic Status,10,2496
4060,2022-04-29 00:06:35.322800, Dynamic Status,10,2496
4061,2022-04-29 00:06:37.333000, Dynamic Status,10,2496
4062,2022-04-29 00:06:39.337200, Dynamic Status,10,2496
4063,2022-04-29 00:06:41.347400, Dynamic Status,10,2496
4064,2022-04-29 00:06:43.356600, Dynamic Status,10,2496
4065,2022-04-29 00:06:45.365800, Dynamic Status,10,2496
4066,2022-04-29 00:06:47.368000, Dynamic Status,10,2496
4067,2022-04-29 00:06:49.372200, Dynamic Status,10,2496
4068,2022-04-29 00:06:51.373400, Dynamic Status,10,2496
4069,2022-04-29 00:06:53.376600, Dynamic Status,10,2496
4070,2022-04-29 00:06:55.378800, Dynamic Status,10,2496
4071,2022-04-29 00:06:57.375000, Dynamic Status,10,2496
4072,2022-04-29 00:06:59.377200, Dynamic Status,10,2496
4073,2022-04-29 00:07:01.377400, Dynamic Status,10,2496
4074,2022-04-29 00:07:03.387600, Dynamic Status,10,2496
4075,2022-04-29 00:07:05.397800, Dynamic Status,10,2496
4076,2022-04-29 00:07:07.407000, Dynamic Status,10,2496
4077,2022-04-29 00:07:09.406200, Dynamic Status,10,2496
4078,2022-04-29 00:07:11.415400, Dynamic Status,10,2496
4079,2022-04-29 00:07:13.415600, Dynamic Status,10,2496
4080,2022-04-29 00:07:15.426800, Dynamic Status,10,2496
4081,2022-04-29 00:07:17.437000, Dynamic Status,10,2496
4082,2022-04-29 00:07:19.442200, Dynamic Status,10,2496
4083,2022-04-29 00:07:21.451400, Dynamic Status,10,2496
4084,2022-04-29 00:07:23.461600, Dynamic Status,10,2496
4085,2022-04-29 00:07:25.470800, Dynamic Status,10,2496
4086,2022-04-29 00:07:27.479000, Dynamic Status,10,2496
4087,2022-04-29 00:07:29.489200, Dynamic Status,10,2496
4088,2022-04-29 00:07:31.489400, Dynamic Status,10,2496
4089,2022-04-29 00:07:33.498600, Dynamic Status,10,2496
4090,2022-04-29 00:07:35.500800, Dynamic Status,10,2496
4091,2022-04-29 00:07:37.502000, Dynamic Status,10,2496
4092,2022-04-29 00:07:39.514200, Dynamic Status,10,2496
4093,2022-04-29 00:07:41.514400, Dynamic Status,10,2496
4094,2022-04-29 00:07:43.575700, Dynamic Status,10,2496
4095,2022-04-29 00:07:45.532900, Dynamic Status,10,2496
4096,2022-04-29 00:07:47.535100, Dynamic Status,10,2496
4097,2022-04-29 00:07:49.539300, Dynamic Status,10,2496
4098,2022-04-29 00:07:51.550500, Dynamic Status,10,2496
4099,2022-04-29 00:07:53.552700, Dynamic Status,10,2496
4100,2022-04-29 00:07:55.556900, Dynamic Status,10,2496
4101,2022-04-29 00:07:57.570100, Dynamic Status,10,2496
4102,2022-04-29 00:07:59.564300, Dynamic Status,10,2496
4103,2022-04-29 00:08:01.573500, Dynamic Status,10,2496
4104,2022-04-29 00:08:03.592700, Dynamic Status,10,2496
4105,2022-04-29 00:08:05.590900, Dynamic Status,10,2496
4106,2022-04-29 00:08:07.598100, Dynamic Status,10,2496
4107,2022-04-29 00:08:09.602300, Dynamic Status,10,2496
4108,2022-04-29 00:08:11.605500, Dynamic Status,10,2496
4109,2022-04-29 00:08:13.609700, Dynamic Status,10,2496
4110,2022-04-29 00:08:15.613900, Dynamic Status,10,2496
4111,2022-04-29 00:08:17.619100, Dynamic Status,10,2496
4112,2022-04-29 00:08:19.625300, Dynamic Status,10,2496
4113,2022-04-29 00:08:21.633500, Dynamic Status,10,2496
4114,2022-04-29 00:08:23.636700, Dynamic Status,10,2496
4115,2022-04-29 00:08:25.640900, Dynamic Status,10,2496
4116,2022-04-29 00:08:27.645100, Dynamic Status,10,2496
4117,2022-04-29 00:08:29.657300, Dynamic Status,10,2496
4118,2022-04-29 00:08:31.659500, Dynamic Status,10,2496
4119,2022-04-29 00:08:33.665700, Dynamic Status,10,2496
4120,2022-04-29 00:08:35.668900, Dynamic Status,10,2496
4121,2022-04-29 00:08:37.675100, Dynamic Status,10,2496
4122,2022-04-29 00:08:39.683300, Dynamic Status,10,2496
4123,2022-04-29 00:08:41.684500, Dynamic Status,10,2496
4124,2022-04-29 00:08:43.689700, Dynamic Status,10,2496
4125,2022-04-29 00:08:45.693900, Dynamic Status,10,2496
4126,2022-04-29 00:08:47.702100, Dynamic Status,10,2496
4127,2022-04-29 00:08:49.709300, Dynamic Status,10,2496
4128,2022-04-29 00:08:51.717500, Dynamic Status,10,2496
4129,2022-04-29 00:08:53.723700, Dynamic Status,10,2496
4130,2022-04-29 00:08:55.729900, Dynamic Status,10,2496
4131,2022-04-29 00:08:57.738100, Dynamic Status,10,2496
4132,2022-04-29 00:08:59.747300, Dynamic Status,10,2496
4133,2022-04-29 00:09:01.754500, Dynamic Status,10,2496
4134,2022-04-29 00:09:03.759700, Dynamic Status,10,2496
4135,2022-04-29 00:09:05.767900, Dynamic Status,10,2496
4136,2022-04-29 00:09:07.775100, Dynamic Status,10,2496
4137,2022-04-29 00:09:09.780300, Dynamic Status,10,2496
4138,2022-04-29 00:09:11.786500, Dynamic Status,10,2496
4139,2022-04-29 00:09:13.793700, Dynamic Status,10,2496
4140,2022-04-29 00:09:15.798900, Dynamic Status,10,2496
4141,2022-04-29 00:09:17.810100, Dynamic Status,10,2496
4142,2022-04-29 00:09:19.812300, Dynamic Status,10,2496
4143,2022-04-29 00:09:21.822500, Dynamic Status,10,2496
4144,2022-04-29 00:09:23.828700, Dynamic Status,10,2496
4145,2022-04-29 00:09:25.836900, Dynamic Status,10,2496
4146,2022-04-29 00:09:27.845100, Dynamic Status,10,2496
4147,2022-04-29 00:09:29.853300, Dynamic Status,10,2496
4148,2022-04-29 00:09:31.860500, Dynamic Status,10,2496
4149,2022-04-29 00:09:33.866700, Dynamic Status,10,2496
4150,2022-04-29 00:09:35.871900, Dynamic Status,10,2496
4151,2022-04-29 00:09:37.878100, Dynamic Status,10,2496
4152,2022-04-29 00:09:39.883300, Dynamic Status,10,2496
4153,2022-04-29 00:09:41.887500, Dynamic Status,10,2496
4154,2022-04-29 00:09:43.891700, Dynamic Status,10,2496
4155,2022-04-29 00:09:45.894900, Dynamic Status,10,2496
4156,2022-04-29 00:09:47.900100, Dynamic Status,10,2496
4157,2022-04-29 00:09:49.905300, Dynamic Status,10,2496
4158,2022-04-29 00:09:51.906500, Dynamic Status,10,2496
4159,2022-04-29 00:09:53.909700, Dynamic Status,10,2496
4160,2022-04-29 00:09:55.912900, Dynamic Status,10,2496
4161,2022-04-29 00:09:57.920100, Dynamic Status,10,2496
4162,2022-04-29 00:09:59.922300, Dynamic Status,10,2496
4163,2022-04-29 00:10:01.921500, Dynamic Status,10,2496
4164,2022-04-29 00:10:03.922700, Dynamic Status,10,2496
4165,2022-04-29 00:10:05.931900, Dynamic Status,10,2496
4166,2022-04-29 00:10:07.932100, Dynamic Status,10,2496
4167,2022-04-29 00:10:09.940300, Dynamic Status,10,2496
4168,2022-04-29 00:10:11.942500, Dynamic Status,10,2496
4169,2022-04-29 00:10:13.952700, Dynamic Status,10,2496
4170,2022-04-29 00:10:15.952900, Dynamic Status,10,2496
4171,2022-04-29 00:10:17.962100, Dynamic Status,10,2496
4172,2022-04-29 00:10:19.970300, Dynamic Status,10,2496
4173,2022-04-29 00:10:21.983500, Dynamic Status,10,2496
4174,2022-04-29 00:10:23.985700, Dynamic Status,10,2496
4175,2022-04-29 00:10:25.992900, Dynamic Status,10,2496
4176,2022-04-29 00:10:27.993100, Dynamic Status,10,2496
4177,2022-04-29 00:10:30.001300, Dynamic Status,10,2496
4178,2022-04-29 00:10:32.010500, Dynamic Status,10,2496
4179,2022-04-29 00:10:34.010700, Dynamic Status,10,2496
4180,2022-04-29 00:10:36.010900, Dynamic Status,10,2496
4181,2022-04-29 00:10:38.021100, Dynamic Status,10,2496
4182,2022-04-29 00:10:40.021300, Dynamic Status,10,2496
4183,2022-04-29 00:10:42.032500, Dynamic Status,10,2496
4184,2022-04-29 00:10:44.041700, Dynamic Status,10,2496
4185,2022-04-29 00:10:46.042900, Dynamic Status,10,2496
4186,2022-04-29 00:10:48.052100, Dynamic Status,10,2496
4187,2022-04-29 00:10:50.054300, Dynamic Status,10,2496
4188,2022-04-29 00:10:52.064500, Dynamic Status,10,2496
4189,2022-04-29 00:10:54.076700, Dynamic Status,10,2496
4190,2022-04-29 00:10:56.084900, Dynamic Status,10,2496
4191,2022-04-29 00:10:58.086100, Dynamic Status,10,2496
4192,2022-04-29 00:11:00.086300, Dynamic Status,10,2496
4193,2022-04-29 00:11:02.096500, Dynamic Status,10,2496
4194,2022-04-29 00:11:04.106700, Dynamic Status,10,2496
4195,2022-04-29 00:11:06.117900, Dynamic Status,10,2496
4196,2022-04-29 00:11:08.119100, Dynamic Status,10,2496
4197,2022-04-29 00:11:10.131300, Dynamic Status,10,2496
4198,2022-04-29 00:11:12.139500, Dynamic Status,10,2496
4199,2022-04-29 00:11:14.139700, Dynamic Status,10,2496
4200,2022-04-29 00:11:16.140900, Dynamic Status,10,2496
4201,2022-04-29 00:11:18.141100, Dynamic Status,10,2496
4202,2022-04-29 00:11:20.150300, Dynamic Status,10,2496
4203,2022-04-29 00:11:22.160500, Dynamic Status,10,2496
4204,2022-04-29 00:11:24.170700, Dynamic Status,10,2496
4205,2022-04-29 00:11:26.172900, Dynamic Status,10,2496
4206,2022-04-29 00:11:28.175100, Dynamic Status,10,2496
4207,2022-04-29 00:11:30.185300, Dynamic Status,10,2496
4208,2022-04-29 00:11:32.195500, Dynamic Status,10,2496
4209,2022-04-29 00:11:34.204700, Dynamic Status,10,2496
4210,2022-04-29 00:11:36.213900, Dynamic Status,10,2496
4211,2022-04-29 00:11:37.338000, Initialize : Cmd 1007498 : Response,10,2496
4212,2022-04-29 00:11:37.542000, Dynamic Status,10,2496
4213,2022-04-29 00:11:39.366200, Dynamic Status,10,2496
4214,2022-04-29 00:11:41.371400, Dynamic Status,10,2496
4215,2022-04-29 00:11:43.376600, Dynamic Status,10,2496
4216,2022-04-29 00:11:45.382800, Dynamic Status,10,2496
4217,2022-04-29 00:11:47.386000, Dynamic Status,10,2496
4218,2022-04-29 00:11:49.391200, Dynamic Status,10,2496
4219,2022-04-29 00:11:51.394400, Dynamic Status,10,2496
4220,2022-04-29 00:11:53.398600, Dynamic Status,10,2496
4221,2022-04-29 00:11:55.401800, Dynamic Status,10,2496
4222,2022-04-29 00:11:57.409000, Dynamic Status,10,2496
4223,2022-04-29 00:11:59.411200, Dynamic Status,10,2496
4224,2022-04-29 00:12:01.415400, Dynamic Status,10,2496
4225,2022-04-29 00:12:03.410600, Dynamic Status,10,2496
4226,2022-04-29 00:12:05.411800, Dynamic Status,10,2496
4227,2022-04-29 00:12:07.420000, Dynamic Status,10,2496
4228,2022-04-29 00:12:09.429200, Dynamic Status,10,2496
4229,2022-04-29 00:12:11.439400, Dynamic Status,10,2496
4230,2022-04-29 00:12:13.448600, Dynamic Status,10,2496
4231,2022-04-29 00:12:15.458800, Dynamic Status,10,2496
4232,2022-04-29 00:12:17.469000, Dynamic Status,10,2496
4233,2022-04-29 00:12:19.471200, Dynamic Status,10,2496
4234,2022-04-29 00:12:21.481400, Dynamic Status,10,2496
4235,2022-04-29 00:12:23.490600, Dynamic Status,10,2496
4236,2022-04-29 00:12:25.499800, Dynamic Status,10,2496
4237,2022-04-29 00:12:27.508000, Dynamic Status,10,2496
4238,2022-04-29 00:12:29.513200, Dynamic Status,10,2496
4239,2022-04-29 00:12:31.512400, Dynamic Status,10,2496
4240,2022-04-29 00:12:33.519600, Dynamic Status,10,2496
4241,2022-04-29 00:12:35.528800, Dynamic Status,10,2496
4242,2022-04-29 00:12:37.529000, Dynamic Status,10,2496
4243,2022-04-29 00:12:39.530200, Dynamic Status,10,2496
4244,2022-04-29 00:12:41.531400, Dynamic Status,10,2496
4245,2022-04-29 00:12:43.533600, Dynamic Status,10,2496
4246,2022-04-29 00:12:45.542800, Dynamic Status,10,2496
4247,2022-04-29 00:12:47.552100, Dynamic Status,10,2496
4248,2022-04-29 00:12:49.556300, Dynamic Status,10,2496
4249,2022-04-29 00:12:51.566500, Dynamic Status,10,2496
4250,2022-04-29 00:12:53.575700, Dynamic Status,10,2496
4251,2022-04-29 00:12:55.586900, Dynamic Status,10,2496
4252,2022-04-29 00:12:57.596100, Dynamic Status,10,2496
4253,2022-04-29 00:12:59.598300, Dynamic Status,10,2496
4254,2022-04-29 00:13:01.610500, Dynamic Status,10,2496
4255,2022-04-29 00:13:03.615700, Dynamic Status,10,2496
4256,2022-04-29 00:13:05.624900, Dynamic Status,10,2496
4257,2022-04-29 00:13:07.636100, Dynamic Status,10,2496
4258,2022-04-29 00:13:09.638300, Dynamic Status,10,2496
4259,2022-04-29 00:13:11.647500, Dynamic Status,10,2496
4260,2022-04-29 00:13:13.647700, Dynamic Status,10,2496
4261,2022-04-29 00:13:15.657900, Dynamic Status,10,2496
4262,2022-04-29 00:13:17.670100, Dynamic Status,10,2496
4263,2022-04-29 00:13:19.667300, Dynamic Status,10,2496
4264,2022-04-29 00:13:21.667500, Dynamic Status,10,2496
4265,2022-04-29 00:13:23.676700, Dynamic Status,10,2496
4266,2022-04-29 00:13:25.685900, Dynamic Status,10,2496
4267,2022-04-29 00:13:27.687100, Dynamic Status,10,2496
4268,2022-04-29 00:13:29.688300, Dynamic Status,10,2496
4269,2022-04-29 00:13:31.688500, Dynamic Status,10,2496
4270,2022-04-29 00:13:33.697700, Dynamic Status,10,2496
4271,2022-04-29 00:13:35.705900, Dynamic Status,10,2496
4272,2022-04-29 00:13:37.716100, Dynamic Status,10,2496
4273,2022-04-29 00:13:39.716300, Dynamic Status,10,2496
4274,2022-04-29 00:13:41.716500, Dynamic Status,10,2496
4275,2022-04-29 00:13:43.717700, Dynamic Status,10,2496
4276,2022-04-29 00:13:45.718900, Dynamic Status,10,2496
4277,2022-04-29 00:13:47.729100, Dynamic Status,10,2496
4278,2022-04-29 00:13:49.780300, Dynamic Status,10,2496
4279,2022-04-29 00:13:51.739500, Dynamic Status,10,2496
4280,2022-04-29 00:13:53.740700, Dynamic Status,10,2496
4281,2022-04-29 00:13:55.750900, Dynamic Status,10,2496
4282,2022-04-29 00:13:57.754100, Dynamic Status,10,2496
4283,2022-04-29 00:13:59.754300, Dynamic Status,10,2496
4284,2022-04-29 00:14:01.760500, Dynamic Status,10,2496
4285,2022-04-29 00:14:03.766700, Dynamic Status,10,2496
4286,2022-04-29 00:14:05.770900, Dynamic Status,10,2496
4287,2022-04-29 00:14:07.777100, Dynamic Status,10,2496
4288,2022-04-29 00:14:09.785300, Dynamic Status,10,2496
4289,2022-04-29 00:14:11.793500, Dynamic Status,10,2496
4290,2022-04-29 00:14:13.798700, Dynamic Status,10,2496
4291,2022-04-29 00:14:15.800900, Dynamic Status,10,2496
4292,2022-04-29 00:14:17.805100, Dynamic Status,10,2496
4293,2022-04-29 00:14:19.811300, Dynamic Status,10,2496
4294,2022-04-29 00:14:21.815500, Dynamic Status,10,2496
4295,2022-04-29 00:14:23.821700, Dynamic Status,10,2496
4296,2022-04-29 00:14:25.824900, Dynamic Status,10,2496
