,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3797,2022-04-29 00:02:30.841400, Dynamic Status,43,3463
3798,2022-04-29 00:02:32.847600, Dynamic Status,43,3463
3799,2022-04-29 00:02:34.853800, Dynamic Status,43,3463
3800,2022-04-29 00:02:36.867000, Dynamic Status,43,3463
3801,2022-04-29 00:02:38.869200, Dynamic Status,43,3463
3802,2022-04-29 00:02:40.878400, Dynamic Status,43,3463
3803,2022-04-29 00:02:42.884600, Dynamic Status,43,3463
3804,2022-04-29 00:02:44.889800, Dynamic Status,43,3463
3805,2022-04-29 00:02:46.896000, Dynamic Status,43,3463
3806,2022-04-29 00:02:48.901200, Dynamic Status,43,3463
3807,2022-04-29 00:02:50.907400, Dynamic Status,43,3463
3808,2022-04-29 00:02:52.911600, Dynamic Status,43,3463
3809,2022-04-29 00:02:54.922800, Dynamic Status,43,3463
3810,2022-04-29 00:02:56.920000, Dynamic Status,43,3463
3811,2022-04-29 00:02:58.924200, Dynamic Status,43,3463
3812,2022-04-29 00:03:00.929400, Dynamic Status,43,3463
3813,2022-04-29 00:03:02.933600, Dynamic Status,43,3463
3814,2022-04-29 00:03:04.941800, Dynamic Status,43,3463
3815,2022-04-29 00:03:06.947000, Dynamic Status,43,3463
3816,2022-04-29 00:03:08.954200, Dynamic Status,43,3463
3817,2022-04-29 00:03:10.956400, Dynamic Status,43,3463
3818,2022-04-29 00:03:12.960600, Dynamic Status,43,3463
3819,2022-04-29 00:03:14.961800, Dynamic Status,43,3463
3820,2022-04-29 00:03:16.965000, Dynamic Status,43,3463
3821,2022-04-29 00:03:18.970200, Dynamic Status,43,3463
3822,2022-04-29 00:03:20.976400, Dynamic Status,43,3463
3823,2022-04-29 00:03:22.979600, Dynamic Status,43,3463
3824,2022-04-29 00:03:24.986800, Dynamic Status,43,3463
3825,2022-04-29 00:03:26.995000, Dynamic Status,43,3463
3826,2022-04-29 00:03:29.000200, Dynamic Status,43,3463
3827,2022-04-29 00:03:31.006400, Dynamic Status,43,3463
3828,2022-04-29 00:03:33.010600, Dynamic Status,43,3463
3829,2022-04-29 00:03:35.013800, Dynamic Status,43,3463
3830,2022-04-29 00:03:37.017000, Dynamic Status,43,3463
3831,2022-04-29 00:03:39.024200, Dynamic Status,43,3463
3832,2022-04-29 00:03:41.035400, Dynamic Status,43,3463
3833,2022-04-29 00:03:43.035600, Dynamic Status,43,3463
3834,2022-04-29 00:03:45.041800, Dynamic Status,43,3463
3835,2022-04-29 00:03:47.048000, Dynamic Status,43,3463
3836,2022-04-29 00:03:49.056200, Dynamic Status,43,3463
3837,2022-04-29 00:03:51.063400, Dynamic Status,43,3463
3838,2022-04-29 00:03:53.068600, Dynamic Status,43,3463
3839,2022-04-29 00:03:55.073800, Dynamic Status,43,3463
3840,2022-04-29 00:03:57.082000, Dynamic Status,43,3463
3841,2022-04-29 00:03:59.082200, Dynamic Status,43,3463
3842,2022-04-29 00:04:01.084400, Dynamic Status,43,3463
3843,2022-04-29 00:04:03.086600, Dynamic Status,43,3463
3844,2022-04-29 00:04:05.087800, Dynamic Status,43,3463
3845,2022-04-29 00:04:07.093000, Dynamic Status,43,3463
3846,2022-04-29 00:04:09.094200, Dynamic Status,43,3463
3847,2022-04-29 00:04:11.099400, Dynamic Status,43,3463
3848,2022-04-29 00:04:13.100600, Dynamic Status,43,3463
3849,2022-04-29 00:04:15.109800, Dynamic Status,43,3463
3850,2022-04-29 00:04:17.114000, Dynamic Status,43,3463
3851,2022-04-29 00:04:19.122200, Dynamic Status,43,3463
3852,2022-04-29 00:04:21.122400, Dynamic Status,43,3463
3853,2022-04-29 00:04:23.125600, Dynamic Status,43,3463
3854,2022-04-29 00:04:25.126800, Dynamic Status,43,3463
3855,2022-04-29 00:04:27.136000, Dynamic Status,43,3463
3856,2022-04-29 00:04:29.136200, Dynamic Status,43,3463
3857,2022-04-29 00:04:31.145400, Dynamic Status,43,3463
3858,2022-04-29 00:04:33.146600, Dynamic Status,43,3463
3859,2022-04-29 00:04:35.148800, Dynamic Status,43,3463
3860,2022-04-29 00:04:37.150000, Dynamic Status,43,3463
3861,2022-04-29 00:04:39.151200, Dynamic Status,43,3463
3862,2022-04-29 00:04:41.154400, Dynamic Status,43,3463
3863,2022-04-29 00:04:43.158600, Dynamic Status,43,3463
3864,2022-04-29 00:04:45.172800, Dynamic Status,43,3463
3865,2022-04-29 00:04:47.180000, Dynamic Status,43,3463
3866,2022-04-29 00:04:49.181200, Dynamic Status,43,3463
3867,2022-04-29 00:04:51.181400, Dynamic Status,43,3463
3868,2022-04-29 00:04:53.183600, Dynamic Status,43,3463
3869,2022-04-29 00:04:55.184800, Dynamic Status,43,3463
3870,2022-04-29 00:04:57.188000, Dynamic Status,43,3463
3871,2022-04-29 00:04:59.194200, Dynamic Status,43,3463
3872,2022-04-29 00:05:01.197400, Dynamic Status,43,3463
3873,2022-04-29 00:05:03.204600, Dynamic Status,43,3463
3874,2022-04-29 00:05:05.206800, Dynamic Status,43,3463
3875,2022-04-29 00:05:07.210000, Dynamic Status,43,3463
3876,2022-04-29 00:05:09.218200, Dynamic Status,43,3463
3877,2022-04-29 00:05:11.220400, Dynamic Status,43,3463
3878,2022-04-29 00:05:13.230600, Dynamic Status,43,3463
3879,2022-04-29 00:05:15.234800, Dynamic Status,43,3463
3880,2022-04-29 00:05:17.245000, Dynamic Status,43,3463
3881,2022-04-29 00:05:19.248200, Dynamic Status,43,3463
3882,2022-04-29 00:05:21.251400, Dynamic Status,43,3463
3883,2022-04-29 00:05:23.264600, Dynamic Status,43,3463
3884,2022-04-29 00:05:25.267800, Dynamic Status,43,3463
3885,2022-04-29 00:05:27.279000, Dynamic Status,43,3463
3886,2022-04-29 00:05:29.285200, Dynamic Status,43,3463
3887,2022-04-29 00:05:31.295400, Dynamic Status,43,3463
3888,2022-04-29 00:05:33.306600, Dynamic Status,43,3463
3889,2022-04-29 00:05:35.310800, Dynamic Status,43,3463
3890,2022-04-29 00:05:37.319000, Dynamic Status,43,3463
3891,2022-04-29 00:05:39.325200, Dynamic Status,43,3463
3892,2022-04-29 00:05:41.332400, Dynamic Status,43,3463
3893,2022-04-29 00:05:43.339600, Dynamic Status,43,3463
3894,2022-04-29 00:05:45.349800, Dynamic Status,43,3463
3895,2022-04-29 00:05:47.355000, Dynamic Status,43,3463
3896,2022-04-29 00:05:49.361200, Dynamic Status,43,3463
3897,2022-04-29 00:05:51.365400, Dynamic Status,43,3463
3898,2022-04-29 00:05:53.372600, Dynamic Status,43,3463
3899,2022-04-29 00:05:55.379800, Dynamic Status,43,3463
3900,2022-04-29 00:05:57.382000, Dynamic Status,43,3463
3901,2022-04-29 00:05:59.388200, Dynamic Status,43,3463
3902,2022-04-29 00:06:01.415400, Dynamic Status,43,3463
3903,2022-04-29 00:06:03.398600, Dynamic Status,43,3463
3904,2022-04-29 00:06:05.405800, Dynamic Status,43,3463
3905,2022-04-29 00:06:07.413000, Dynamic Status,43,3463
3906,2022-04-29 00:06:09.418200, Dynamic Status,43,3463
3907,2022-04-29 00:06:11.427400, Dynamic Status,43,3463
3908,2022-04-29 00:06:13.434600, Dynamic Status,43,3463
3909,2022-04-29 00:06:15.439800, Dynamic Status,43,3463
3910,2022-04-29 00:06:17.447000, Dynamic Status,43,3463
3911,2022-04-29 00:06:19.457200, Dynamic Status,43,3463
3912,2022-04-29 00:06:21.465400, Dynamic Status,43,3463
3913,2022-04-29 00:06:23.471600, Dynamic Status,43,3463
3914,2022-04-29 00:06:25.474800, Dynamic Status,43,3463
3915,2022-04-29 00:06:27.481000, Dynamic Status,43,3463
3916,2022-04-29 00:06:29.490200, Dynamic Status,43,3463
3917,2022-04-29 00:06:31.498400, Dynamic Status,43,3463
3918,2022-04-29 00:06:33.503600, Dynamic Status,43,3463
3919,2022-04-29 00:06:35.507800, Dynamic Status,43,3463
3920,2022-04-29 00:06:37.518100, Dynamic Status,43,3463
3921,2022-04-29 00:06:39.522300, Dynamic Status,43,3463
3922,2022-04-29 00:06:41.528500, Dynamic Status,43,3463
3923,2022-04-29 00:06:43.532700, Dynamic Status,43,3463
3924,2022-04-29 00:06:45.537900, Dynamic Status,43,3463
3925,2022-04-29 00:06:47.544100, Dynamic Status,43,3463
3926,2022-04-29 00:06:49.552300, Dynamic Status,43,3463
3927,2022-04-29 00:06:51.558500, Dynamic Status,43,3463
3928,2022-04-29 00:06:53.563700, Dynamic Status,43,3463
3929,2022-04-29 00:06:55.567900, Dynamic Status,43,3463
3930,2022-04-29 00:06:57.575100, Dynamic Status,43,3463
3931,2022-04-29 00:06:59.583300, Dynamic Status,43,3463
3932,2022-04-29 00:07:01.590500, Dynamic Status,43,3463
3933,2022-04-29 00:07:03.594700, Dynamic Status,43,3463
3934,2022-04-29 00:07:05.601900, Dynamic Status,43,3463
3935,2022-04-29 00:07:07.614100, Dynamic Status,43,3463
3936,2022-04-29 00:07:09.611300, Dynamic Status,43,3463
3937,2022-04-29 00:07:11.617500, Dynamic Status,43,3463
3938,2022-04-29 00:07:13.631700, Dynamic Status,43,3463
3939,2022-04-29 00:07:15.631900, Dynamic Status,43,3463
3940,2022-04-29 00:07:17.637100, Dynamic Status,43,3463
3941,2022-04-29 00:07:19.643300, Dynamic Status,43,3463
3942,2022-04-29 00:07:21.649500, Dynamic Status,43,3463
3943,2022-04-29 00:07:23.656700, Dynamic Status,43,3463
3944,2022-04-29 00:07:25.660900, Dynamic Status,43,3463
3945,2022-04-29 00:07:27.666100, Dynamic Status,43,3463
3946,2022-04-29 00:07:29.675300, Dynamic Status,43,3463
3947,2022-04-29 00:07:31.683500, Dynamic Status,43,3463
3948,2022-04-29 00:07:33.689700, Dynamic Status,43,3463
3949,2022-04-29 00:07:35.694900, Dynamic Status,43,3463
3950,2022-04-29 00:07:37.698100, Dynamic Status,43,3463
3951,2022-04-29 00:07:39.708300, Dynamic Status,43,3463
3952,2022-04-29 00:07:41.710500, Dynamic Status,43,3463
3953,2022-04-29 00:07:43.714700, Dynamic Status,43,3463
3954,2022-04-29 00:07:45.719900, Dynamic Status,43,3463
3955,2022-04-29 00:07:47.726100, Dynamic Status,43,3463
3956,2022-04-29 00:07:49.734300, Dynamic Status,43,3463
3957,2022-04-29 00:07:51.736500, Dynamic Status,43,3463
3958,2022-04-29 00:07:53.741700, Dynamic Status,43,3463
3959,2022-04-29 00:07:55.748900, Dynamic Status,43,3463
3960,2022-04-29 00:07:57.749100, Dynamic Status,43,3463
3961,2022-04-29 00:07:59.755300, Dynamic Status,43,3463
3962,2022-04-29 00:08:01.765500, Dynamic Status,43,3463
3963,2022-04-29 00:08:03.766700, Dynamic Status,43,3463
3964,2022-04-29 00:08:05.771900, Dynamic Status,43,3463
3965,2022-04-29 00:08:07.781100, Dynamic Status,43,3463
3966,2022-04-29 00:08:09.785300, Dynamic Status,43,3463
3967,2022-04-29 00:08:11.789500, Dynamic Status,43,3463
3968,2022-04-29 00:08:13.799700, Dynamic Status,43,3463
3969,2022-04-29 00:08:15.807900, Dynamic Status,43,3463
3970,2022-04-29 00:08:17.809100, Dynamic Status,43,3463
3971,2022-04-29 00:08:19.815300, Dynamic Status,43,3463
3972,2022-04-29 00:08:21.825500, Dynamic Status,43,3463
3973,2022-04-29 00:08:23.828700, Dynamic Status,43,3463
3974,2022-04-29 00:08:25.830900, Dynamic Status,43,3463
3975,2022-04-29 00:08:27.840100, Dynamic Status,43,3463
3976,2022-04-29 00:08:29.851300, Dynamic Status,43,3463
3977,2022-04-29 00:08:31.854500, Dynamic Status,43,3463
3978,2022-04-29 00:08:33.856700, Dynamic Status,43,3463
3979,2022-04-29 00:08:35.864900, Dynamic Status,43,3463
3980,2022-04-29 00:08:37.871100, Dynamic Status,43,3463
3981,2022-04-29 00:08:39.880300, Dynamic Status,43,3463
3982,2022-04-29 00:08:41.884500, Dynamic Status,43,3463
3983,2022-04-29 00:08:43.898700, Dynamic Status,43,3463
3984,2022-04-29 00:08:45.905900, Dynamic Status,43,3463
3985,2022-04-29 00:08:47.909100, Dynamic Status,43,3463
3986,2022-04-29 00:08:49.916300, Dynamic Status,43,3463
3987,2022-04-29 00:08:51.921500, Dynamic Status,43,3463
3988,2022-04-29 00:08:53.925700, Dynamic Status,43,3463
3989,2022-04-29 00:08:55.925900, Dynamic Status,43,3463
3990,2022-04-29 00:08:57.928100, Dynamic Status,43,3463
3991,2022-04-29 00:08:59.937300, Dynamic Status,43,3463
3992,2022-04-29 00:09:01.943500, Dynamic Status,43,3463
3993,2022-04-29 00:09:03.948700, Dynamic Status,43,3463
3994,2022-04-29 00:09:05.947900, Dynamic Status,43,3463
3995,2022-04-29 00:09:07.953100, Dynamic Status,43,3463
3996,2022-04-29 00:09:09.957300, Dynamic Status,43,3463
3997,2022-04-29 00:09:11.963500, Dynamic Status,43,3463
3998,2022-04-29 00:09:13.965700, Dynamic Status,43,3463
3999,2022-04-29 00:09:15.975900, Dynamic Status,43,3463
4000,2022-04-29 00:09:17.988100, Dynamic Status,43,3463
4001,2022-04-29 00:09:19.982300, Dynamic Status,43,3463
4002,2022-04-29 00:09:21.984500, Dynamic Status,43,3463
4003,2022-04-29 00:09:23.986700, Dynamic Status,43,3463
4004,2022-04-29 00:09:25.997900, Dynamic Status,43,3463
4005,2022-04-29 00:09:28.007100, Dynamic Status,43,3463
4006,2022-04-29 00:09:30.009300, Dynamic Status,43,3463
4007,2022-04-29 00:09:32.014500, Dynamic Status,43,3463
4008,2022-04-29 00:09:34.014700, Dynamic Status,43,3463
4009,2022-04-29 00:09:36.023900, Dynamic Status,43,3463
4010,2022-04-29 00:09:38.034100, Dynamic Status,43,3463
4011,2022-04-29 00:09:40.040300, Dynamic Status,43,3463
4012,2022-04-29 00:09:42.048500, Dynamic Status,43,3463
4013,2022-04-29 00:09:44.058700, Dynamic Status,43,3463
4014,2022-04-29 00:09:46.059900, Dynamic Status,43,3463
4015,2022-04-29 00:09:48.070100, Dynamic Status,43,3463
4016,2022-04-29 00:09:50.075300, Dynamic Status,43,3463
4017,2022-04-29 00:09:52.079500, Dynamic Status,43,3463
4018,2022-04-29 00:09:54.081700, Dynamic Status,43,3463
4019,2022-04-29 00:09:56.083900, Dynamic Status,43,3463
4020,2022-04-29 00:09:58.086100, Dynamic Status,43,3463
4021,2022-04-29 00:10:00.100300, Dynamic Status,43,3463
4022,2022-04-29 00:10:02.106500, Dynamic Status,43,3463
4023,2022-04-29 00:10:04.111700, Dynamic Status,43,3463
4024,2022-04-29 00:10:06.113900, Dynamic Status,43,3463
4025,2022-04-29 00:10:08.122100, Dynamic Status,43,3463
4026,2022-04-29 00:10:10.128300, Dynamic Status,43,3463
4027,2022-04-29 00:10:12.135500, Dynamic Status,43,3463
4028,2022-04-29 00:10:14.139700, Dynamic Status,43,3463
4029,2022-04-29 00:10:16.141900, Dynamic Status,43,3463
4030,2022-04-29 00:10:18.146100, Dynamic Status,43,3463
4031,2022-04-29 00:10:20.154300, Dynamic Status,43,3463
4032,2022-04-29 00:10:22.159500, Dynamic Status,43,3463
4033,2022-04-29 00:10:24.162700, Dynamic Status,43,3463
4034,2022-04-29 00:10:26.166900, Dynamic Status,43,3463
4035,2022-04-29 00:10:28.177100, Dynamic Status,43,3463
4036,2022-04-29 00:10:30.183300, Dynamic Status,43,3463
4037,2022-04-29 00:10:32.191500, Dynamic Status,43,3463
4038,2022-04-29 00:10:34.197700, Dynamic Status,43,3463
4039,2022-04-29 00:10:36.206900, Dynamic Status,43,3463
4040,2022-04-29 00:10:38.210100, Dynamic Status,43,3463
4041,2022-04-29 00:10:40.218300, Dynamic Status,43,3463
4042,2022-04-29 00:10:42.227500, Dynamic Status,43,3463
4043,2022-04-29 00:10:44.232700, Dynamic Status,43,3463
4044,2022-04-29 00:10:46.237900, Dynamic Status,43,3463
4045,2022-04-29 00:10:48.241100, Dynamic Status,43,3463
4046,2022-04-29 00:10:50.248300, Dynamic Status,43,3463
4047,2022-04-29 00:10:52.252500, Dynamic Status,43,3463
4048,2022-04-29 00:10:54.256700, Dynamic Status,43,3463
4049,2022-04-29 00:10:56.259900, Dynamic Status,43,3463
4050,2022-04-29 00:10:58.263100, Dynamic Status,43,3463
4051,2022-04-29 00:11:00.271300, Dynamic Status,43,3463
4052,2022-04-29 00:11:02.275500, Dynamic Status,43,3463
4053,2022-04-29 00:11:04.279700, Dynamic Status,43,3463
4054,2022-04-29 00:11:06.282900, Dynamic Status,43,3463
4055,2022-04-29 00:11:08.292100, Dynamic Status,43,3463
4056,2022-04-29 00:11:10.298300, Dynamic Status,43,3463
4057,2022-04-29 00:11:12.299500, Dynamic Status,43,3463
4058,2022-04-29 00:11:14.305700, Dynamic Status,43,3463
4059,2022-04-29 00:11:16.308900, Dynamic Status,43,3463
4060,2022-04-29 00:11:18.312100, Dynamic Status,43,3463
4061,2022-04-29 00:11:20.320300, Dynamic Status,43,3463
4062,2022-04-29 00:11:22.322500, Dynamic Status,43,3463
4063,2022-04-29 00:11:24.326700, Dynamic Status,43,3463
4064,2022-04-29 00:11:26.331900, Dynamic Status,43,3463
4065,2022-04-29 00:11:28.337100, Dynamic Status,43,3463
4066,2022-04-29 00:11:30.348300, Dynamic Status,43,3463
4067,2022-04-29 00:11:32.351500, Dynamic Status,43,3463
4068,2022-04-29 00:11:34.356700, Dynamic Status,43,3463
4069,2022-04-29 00:11:36.362900, Dynamic Status,43,3463
4070,2022-04-29 00:11:37.414000, Initialize : Cmd 1000065 : Response,43,3463
4071,2022-04-29 00:11:37.620100, Dynamic Status,43,3463
4072,2022-04-29 00:11:39.445200, Dynamic Status,43,3463
4073,2022-04-29 00:11:41.452400, Dynamic Status,43,3463
4074,2022-04-29 00:11:43.453600, Dynamic Status,43,3463
4075,2022-04-29 00:11:45.459800, Dynamic Status,43,3463
4076,2022-04-29 00:11:47.464000, Dynamic Status,43,3463
4077,2022-04-29 00:11:49.470200, Dynamic Status,43,3463
4078,2022-04-29 00:11:51.478400, Dynamic Status,43,3463
4079,2022-04-29 00:11:53.484600, Dynamic Status,43,3463
4080,2022-04-29 00:11:55.486800, Dynamic Status,43,3463
4081,2022-04-29 00:11:57.496000, Dynamic Status,43,3463
4082,2022-04-29 00:11:59.504200, Dynamic Status,43,3463
4083,2022-04-29 00:12:01.510400, Dynamic Status,43,3463
4084,2022-04-29 00:12:03.519600, Dynamic Status,43,3463
4085,2022-04-29 00:12:05.527800, Dynamic Status,43,3463
4086,2022-04-29 00:12:07.538000, Dynamic Status,43,3463
4087,2022-04-29 00:12:09.548300, Dynamic Status,43,3463
4088,2022-04-29 00:12:11.555500, Dynamic Status,43,3463
4089,2022-04-29 00:12:13.559700, Dynamic Status,43,3463
4090,2022-04-29 00:12:15.567900, Dynamic Status,43,3463
4091,2022-04-29 00:12:17.572100, Dynamic Status,43,3463
4092,2022-04-29 00:12:19.580300, Dynamic Status,43,3463
4093,2022-04-29 00:12:21.585500, Dynamic Status,43,3463
4094,2022-04-29 00:12:23.594700, Dynamic Status,43,3463
4095,2022-04-29 00:12:25.599900, Dynamic Status,43,3463
4096,2022-04-29 00:12:27.603100, Dynamic Status,43,3463
4097,2022-04-29 00:12:29.610300, Dynamic Status,43,3463
4098,2022-04-29 00:12:31.611500, Dynamic Status,43,3463
4099,2022-04-29 00:12:33.617700, Dynamic Status,43,3463
4100,2022-04-29 00:12:35.621900, Dynamic Status,43,3463
4101,2022-04-29 00:12:37.627100, Dynamic Status,43,3463
4102,2022-04-29 00:12:39.632300, Dynamic Status,43,3463
4103,2022-04-29 00:12:41.637500, Dynamic Status,43,3463
4104,2022-04-29 00:12:43.649700, Dynamic Status,43,3463
4105,2022-04-29 00:12:45.652900, Dynamic Status,43,3463
4106,2022-04-29 00:12:47.660100, Dynamic Status,43,3463
4107,2022-04-29 00:12:49.682300, Dynamic Status,43,3463
4108,2022-04-29 00:12:51.671500, Dynamic Status,43,3463
4109,2022-04-29 00:12:53.762700, Dynamic Status,43,3463
4110,2022-04-29 00:12:55.683900, Dynamic Status,43,3463
4111,2022-04-29 00:12:57.692100, Dynamic Status,43,3463
4112,2022-04-29 00:12:59.700300, Dynamic Status,43,3463
4113,2022-04-29 00:13:01.702500, Dynamic Status,43,3463
4114,2022-04-29 00:13:03.710700, Dynamic Status,43,3463
4115,2022-04-29 00:13:05.713900, Dynamic Status,43,3463
4116,2022-04-29 00:13:07.719100, Dynamic Status,43,3463
4117,2022-04-29 00:13:09.726300, Dynamic Status,43,3463
4118,2022-04-29 00:13:11.735500, Dynamic Status,43,3463
4119,2022-04-29 00:13:13.740700, Dynamic Status,43,3463
4120,2022-04-29 00:13:15.745900, Dynamic Status,43,3463
4121,2022-04-29 00:13:17.751100, Dynamic Status,43,3463
4122,2022-04-29 00:13:19.756300, Dynamic Status,43,3463
4123,2022-04-29 00:13:21.763500, Dynamic Status,43,3463
4124,2022-04-29 00:13:23.769700, Dynamic Status,43,3463
4125,2022-04-29 00:13:25.776900, Dynamic Status,43,3463
4126,2022-04-29 00:13:27.784100, Dynamic Status,43,3463
4127,2022-04-29 00:13:29.789300, Dynamic Status,43,3463
4128,2022-04-29 00:13:31.800500, Dynamic Status,43,3463
4129,2022-04-29 00:13:33.802700, Dynamic Status,43,3463
4130,2022-04-29 00:13:35.810900, Dynamic Status,43,3463
4131,2022-04-29 00:13:37.820100, Dynamic Status,43,3463
4132,2022-04-29 00:13:39.823300, Dynamic Status,43,3463
4133,2022-04-29 00:13:41.832500, Dynamic Status,43,3463
4134,2022-04-29 00:13:43.839700, Dynamic Status,43,3463
4135,2022-04-29 00:13:45.844900, Dynamic Status,43,3463
4136,2022-04-29 00:13:47.852100, Dynamic Status,43,3463
4137,2022-04-29 00:13:49.858300, Dynamic Status,43,3463
4138,2022-04-29 00:13:51.866500, Dynamic Status,43,3463
4139,2022-04-29 00:13:53.872700, Dynamic Status,43,3463
4140,2022-04-29 00:13:55.877900, Dynamic Status,43,3463
4141,2022-04-29 00:13:57.885100, Dynamic Status,43,3463
4142,2022-04-29 00:13:59.894300, Dynamic Status,43,3463
4143,2022-04-29 00:14:01.901500, Dynamic Status,43,3463
4144,2022-04-29 00:14:03.908700, Dynamic Status,43,3463
4145,2022-04-29 00:14:05.915900, Dynamic Status,43,3463
4146,2022-04-29 00:14:07.920100, Dynamic Status,43,3463
4147,2022-04-29 00:14:09.928300, Dynamic Status,43,3463
4148,2022-04-29 00:14:11.931500, Dynamic Status,43,3463
4149,2022-04-29 00:14:13.936700, Dynamic Status,43,3463
4150,2022-04-29 00:14:15.939900, Dynamic Status,43,3463
4151,2022-04-29 00:14:17.945100, Dynamic Status,43,3463
4152,2022-04-29 00:14:19.953300, Dynamic Status,43,3463
4153,2022-04-29 00:14:21.959500, Dynamic Status,43,3463
4154,2022-04-29 00:14:23.965700, Dynamic Status,43,3463
4155,2022-04-29 00:14:25.972900, Dynamic Status,43,3463
