,InterestingEventTime,EventDescription,currentThreadID,BotNumber
2053,2022-04-29 00:02:21.078400, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
2054,2022-04-29 00:02:21.078400, Event : Action Status : AddWayPoint 1000005 : Status Started,38,2426
2055,2022-04-29 00:02:21.735500, Initialize : Cmd 1000005 : Response,38,2426
2056,2022-04-29 00:02:22.698600, Dynamic Status,38,2426
2057,2022-04-29 00:02:22.756600, Initialize : Cmd 1000006 : Response,38,2426
2058,2022-04-29 00:02:23.946700, Dynamic Status,38,2426
2059,2022-04-29 00:02:25.030800, Dynamic Status,38,2426
2060,2022-04-29 00:02:25.988900, Dynamic Status,38,2426
2061,2022-04-29 00:02:26.186900, Event : Action Status : AddWayPoint 1000005 : Status Completed,38,2426
2062,2022-04-29 00:02:26.187900, Event : Action Status : AddWayPoint 1000006 : Status Started,38,2426
2063,2022-04-29 00:02:27.515100, Dynamic Status,38,2426
2064,2022-04-29 00:02:27.718100, Event : Action Status : AddWayPoint 1000006 : Status Completed,38,2426
2065,2022-04-29 00:02:27.718100, Event : Action Status : AddWayPoint 1000007 : Status Started,38,2426
2066,2022-04-29 00:02:27.931100, Dynamic Status,38,2426
2067,2022-04-29 00:02:28.311100, Dynamic Status,38,2426
2068,2022-04-29 00:02:28.693200, Dynamic Status,38,2426
2069,2022-04-29 00:02:29.073200, Dynamic Status,38,2426
2070,2022-04-29 00:02:29.448200, Dynamic Status,38,2426
2071,2022-04-29 00:02:29.705300, Dynamic Status,38,2426
2072,2022-04-29 00:02:29.902300, Event : Action Status : AddWayPoint 1000007 : Status Completed,38,2426
2073,2022-04-29 00:02:29.903300, Event : Action Status : AddWayPoint 1000008 : Status Started,38,2426
2074,2022-04-29 00:02:30.179300, Dynamic Status,38,2426
2075,2022-04-29 00:02:30.841400, Dynamic Status,38,2426
2076,2022-04-29 00:02:31.981500, Dynamic Status,38,2426
2077,2022-04-29 00:02:32.710600, Dynamic Status,38,2426
2079,2022-04-29 00:02:32.920600, Event : Action Status : AddWayPoint 1000009 : Status Started,38,2426
2078,2022-04-29 00:02:32.920600, Event : Action Status : AddWayPoint 1000008 : Status Completed,38,2426
2080,2022-04-29 00:02:34.707800, Dynamic Status,38,2426
2081,2022-04-29 00:02:36.206900, Dynamic Status,38,2426
2082,2022-04-29 00:02:38.442100, Dynamic Status,38,2426
2083,2022-04-29 00:02:38.653200, Event : Action Status : AddWayPoint 1000009 : Status Completed,38,2426
2084,2022-04-29 00:02:38.653200, Event : Action Status : Rest 1000010 : Status Started,38,2426
2085,2022-04-29 00:02:39.153200, Dynamic Status,38,2426
2086,2022-04-29 00:02:41.158400, Dynamic Status,38,2426
2087,2022-04-29 00:02:43.163600, Event : Action Status : Rest 1000010 : Status Completed,38,2426
2088,2022-04-29 00:02:43.371600, Dynamic Status,38,2426
2089,2022-04-29 00:02:43.371600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
2090,2022-04-29 00:02:45.162800, Dynamic Status,38,2426
2091,2022-04-29 00:02:47.167000, Dynamic Status,38,2426
2092,2022-04-29 00:02:49.170200, Dynamic Status,38,2426
2093,2022-04-29 00:02:51.175400, Dynamic Status,38,2426
2094,2022-04-29 00:02:53.177600, Dynamic Status,38,2426
2095,2022-04-29 00:02:55.178800, Dynamic Status,38,2426
2096,2022-04-29 00:02:57.181000, Dynamic Status,38,2426
2097,2022-04-29 00:02:59.180200, Dynamic Status,38,2426
2098,2022-04-29 00:03:01.184400, Dynamic Status,38,2426
2099,2022-04-29 00:03:03.188600, Dynamic Status,38,2426
2100,2022-04-29 00:03:05.191800, Dynamic Status,38,2426
2101,2022-04-29 00:03:07.193000, Dynamic Status,38,2426
2102,2022-04-29 00:03:09.197200, Dynamic Status,38,2426
2103,2022-04-29 00:03:11.191400, Dynamic Status,38,2426
2104,2022-04-29 00:03:13.200600, Dynamic Status,38,2426
2105,2022-04-29 00:03:15.204800, Dynamic Status,38,2426
2106,2022-04-29 00:03:17.199000, Dynamic Status,38,2426
2107,2022-04-29 00:03:19.208200, Dynamic Status,38,2426
2108,2022-04-29 00:03:21.210400, Dynamic Status,38,2426
2109,2022-04-29 00:03:23.213600, Dynamic Status,38,2426
2110,2022-04-29 00:03:25.217800, Dynamic Status,38,2426
2111,2022-04-29 00:03:27.217000, Dynamic Status,38,2426
2112,2022-04-29 00:03:29.222200, Dynamic Status,38,2426
2113,2022-04-29 00:03:31.224400, Dynamic Status,38,2426
2114,2022-04-29 00:03:33.228600, Dynamic Status,38,2426
2115,2022-04-29 00:03:35.230800, Dynamic Status,38,2426
2116,2022-04-29 00:03:37.232000, Dynamic Status,38,2426
2117,2022-04-29 00:03:39.235200, Dynamic Status,38,2426
2118,2022-04-29 00:03:41.239400, Dynamic Status,38,2426
2119,2022-04-29 00:03:43.239600, Dynamic Status,38,2426
2120,2022-04-29 00:03:45.242800, Dynamic Status,38,2426
2121,2022-04-29 00:03:47.258000, Dynamic Status,38,2426
2122,2022-04-29 00:03:49.252200, Dynamic Status,38,2426
2123,2022-04-29 00:03:51.257400, Dynamic Status,38,2426
2124,2022-04-29 00:03:53.253600, Dynamic Status,38,2426
2125,2022-04-29 00:03:55.256800, Dynamic Status,38,2426
2126,2022-04-29 00:03:57.259000, Dynamic Status,38,2426
2127,2022-04-29 00:03:59.263200, Dynamic Status,38,2426
2128,2022-04-29 00:04:01.263400, Dynamic Status,38,2426
2129,2022-04-29 00:04:03.267600, Dynamic Status,38,2426
2130,2022-04-29 00:04:05.271800, Dynamic Status,38,2426
2131,2022-04-29 00:04:07.271000, Dynamic Status,38,2426
2132,2022-04-29 00:04:09.278200, Dynamic Status,38,2426
2133,2022-04-29 00:04:11.279400, Dynamic Status,38,2426
2134,2022-04-29 00:04:13.281600, Dynamic Status,38,2426
2135,2022-04-29 00:04:15.283800, Dynamic Status,38,2426
2136,2022-04-29 00:04:17.289000, Dynamic Status,38,2426
2137,2022-04-29 00:04:19.287200, Dynamic Status,38,2426
2138,2022-04-29 00:04:21.291400, Dynamic Status,38,2426
2139,2022-04-29 00:04:23.294600, Dynamic Status,38,2426
2140,2022-04-29 00:04:25.293800, Dynamic Status,38,2426
2141,2022-04-29 00:04:27.298000, Dynamic Status,38,2426
2142,2022-04-29 00:04:29.302200, Dynamic Status,38,2426
2143,2022-04-29 00:04:31.296400, Dynamic Status,38,2426
2144,2022-04-29 00:04:33.306600, Dynamic Status,38,2426
2145,2022-04-29 00:04:35.310800, Dynamic Status,38,2426
2146,2022-04-29 00:04:37.313000, Dynamic Status,38,2426
2147,2022-04-29 00:04:39.314200, Dynamic Status,38,2426
2148,2022-04-29 00:04:41.317400, Dynamic Status,38,2426
2149,2022-04-29 00:04:43.321600, Dynamic Status,38,2426
2150,2022-04-29 00:04:45.321800, Dynamic Status,38,2426
2151,2022-04-29 00:04:47.327000, Dynamic Status,38,2426
2152,2022-04-29 00:04:49.324200, Dynamic Status,38,2426
2153,2022-04-29 00:04:51.329400, Dynamic Status,38,2426
2154,2022-04-29 00:04:53.334600, Dynamic Status,38,2426
2155,2022-04-29 00:04:55.334800, Dynamic Status,38,2426
2156,2022-04-29 00:04:57.340000, Dynamic Status,38,2426
2157,2022-04-29 00:04:59.338200, Dynamic Status,38,2426
2158,2022-04-29 00:05:01.343400, Dynamic Status,38,2426
2159,2022-04-29 00:05:03.348600, Dynamic Status,38,2426
2160,2022-04-29 00:05:05.345800, Dynamic Status,38,2426
2161,2022-04-29 00:05:07.353000, Dynamic Status,38,2426
2162,2022-04-29 00:05:09.351200, Dynamic Status,38,2426
2163,2022-04-29 00:05:11.357400, Dynamic Status,38,2426
2164,2022-04-29 00:05:13.358600, Dynamic Status,38,2426
2165,2022-04-29 00:05:15.361800, Dynamic Status,38,2426
2166,2022-04-29 00:05:17.367000, Dynamic Status,38,2426
2167,2022-04-29 00:05:19.359200, Dynamic Status,38,2426
2168,2022-04-29 00:05:21.370400, Dynamic Status,38,2426
2169,2022-04-29 00:05:23.374600, Dynamic Status,38,2426
2170,2022-04-29 00:05:25.376800, Dynamic Status,38,2426
2171,2022-04-29 00:05:27.374000, Dynamic Status,38,2426
2172,2022-04-29 00:05:29.380200, Dynamic Status,38,2426
2173,2022-04-29 00:05:31.384400, Dynamic Status,38,2426
2174,2022-04-29 00:05:33.385600, Dynamic Status,38,2426
2175,2022-04-29 00:05:35.388800, Dynamic Status,38,2426
2176,2022-04-29 00:05:37.393000, Dynamic Status,38,2426
2177,2022-04-29 00:05:39.390200, Dynamic Status,38,2426
2178,2022-04-29 00:05:41.397400, Dynamic Status,38,2426
2179,2022-04-29 00:05:43.399600, Dynamic Status,38,2426
2180,2022-04-29 00:05:45.404800, Dynamic Status,38,2426
2181,2022-04-29 00:05:47.405000, Dynamic Status,38,2426
2182,2022-04-29 00:05:49.408200, Dynamic Status,38,2426
2183,2022-04-29 00:05:51.402400, Dynamic Status,38,2426
2184,2022-04-29 00:05:53.411600, Dynamic Status,38,2426
2185,2022-04-29 00:05:55.417800, Dynamic Status,38,2426
2186,2022-04-29 00:05:57.419000, Dynamic Status,38,2426
2187,2022-04-29 00:05:59.419200, Dynamic Status,38,2426
2188,2022-04-29 00:06:01.423400, Dynamic Status,38,2426
2189,2022-04-29 00:06:03.426600, Dynamic Status,38,2426
2190,2022-04-29 00:06:05.426800, Dynamic Status,38,2426
2191,2022-04-29 00:06:07.431000, Dynamic Status,38,2426
2192,2022-04-29 00:06:09.434200, Dynamic Status,38,2426
2193,2022-04-29 00:06:11.435400, Dynamic Status,38,2426
2194,2022-04-29 00:06:13.438600, Dynamic Status,38,2426
2195,2022-04-29 00:06:15.441800, Dynamic Status,38,2426
2196,2022-04-29 00:06:17.441000, Dynamic Status,38,2426
2197,2022-04-29 00:06:19.448200, Dynamic Status,38,2426
2198,2022-04-29 00:06:21.453400, Dynamic Status,38,2426
2199,2022-04-29 00:06:23.454600, Dynamic Status,38,2426
2200,2022-04-29 00:06:25.451800, Dynamic Status,38,2426
2201,2022-04-29 00:06:27.458000, Dynamic Status,38,2426
2202,2022-04-29 00:06:29.461200, Dynamic Status,38,2426
2203,2022-04-29 00:06:31.461400, Dynamic Status,38,2426
2204,2022-04-29 00:06:33.465600, Dynamic Status,38,2426
2205,2022-04-29 00:06:35.468800, Dynamic Status,38,2426
2206,2022-04-29 00:06:37.469000, Dynamic Status,38,2426
2207,2022-04-29 00:06:39.473200, Dynamic Status,38,2426
2208,2022-04-29 00:06:41.480400, Dynamic Status,38,2426
2209,2022-04-29 00:06:43.479600, Dynamic Status,38,2426
2210,2022-04-29 00:06:45.478800, Dynamic Status,38,2426
2211,2022-04-29 00:06:47.484000, Dynamic Status,38,2426
2212,2022-04-29 00:06:49.487200, Dynamic Status,38,2426
2213,2022-04-29 00:06:51.487400, Dynamic Status,38,2426
2214,2022-04-29 00:06:53.496600, Dynamic Status,38,2426
2215,2022-04-29 00:06:55.495800, Dynamic Status,38,2426
2216,2022-04-29 00:06:57.496000, Dynamic Status,38,2426
2217,2022-04-29 00:06:59.500200, Dynamic Status,38,2426
2218,2022-04-29 00:07:01.500400, Dynamic Status,38,2426
2219,2022-04-29 00:07:03.504600, Dynamic Status,38,2426
2220,2022-04-29 00:07:05.508800, Dynamic Status,38,2426
2221,2022-04-29 00:07:07.502000, Dynamic Status,38,2426
2222,2022-04-29 00:07:09.512200, Dynamic Status,38,2426
2223,2022-04-29 00:07:11.514400, Dynamic Status,38,2426
2224,2022-04-29 00:07:13.525700, Dynamic Status,38,2426
2225,2022-04-29 00:07:15.520900, Dynamic Status,38,2426
2226,2022-04-29 00:07:17.517100, Dynamic Status,38,2426
2227,2022-04-29 00:07:19.525300, Dynamic Status,38,2426
2228,2022-04-29 00:07:21.528500, Dynamic Status,38,2426
2229,2022-04-29 00:07:23.536700, Dynamic Status,38,2426
2230,2022-04-29 00:07:25.536900, Dynamic Status,38,2426
2231,2022-04-29 00:07:27.536100, Dynamic Status,38,2426
2232,2022-04-29 00:07:29.540300, Dynamic Status,38,2426
2233,2022-04-29 00:07:31.544500, Dynamic Status,38,2426
2234,2022-04-29 00:07:33.542700, Dynamic Status,38,2426
2235,2022-04-29 00:07:35.546900, Dynamic Status,38,2426
2236,2022-04-29 00:07:37.556100, Dynamic Status,38,2426
2237,2022-04-29 00:07:39.550300, Dynamic Status,38,2426
2238,2022-04-29 00:07:41.559500, Dynamic Status,38,2426
2239,2022-04-29 00:07:43.557700, Dynamic Status,38,2426
2240,2022-04-29 00:07:45.561900, Dynamic Status,38,2426
2241,2022-04-29 00:07:47.566100, Dynamic Status,38,2426
2242,2022-04-29 00:07:49.566300, Dynamic Status,38,2426
2243,2022-04-29 00:07:51.581500, Dynamic Status,38,2426
2244,2022-04-29 00:07:53.572700, Dynamic Status,38,2426
2245,2022-04-29 00:07:55.576900, Dynamic Status,38,2426
2246,2022-04-29 00:07:57.578100, Dynamic Status,38,2426
2247,2022-04-29 00:07:59.582300, Dynamic Status,38,2426
2248,2022-04-29 00:08:01.580500, Dynamic Status,38,2426
2249,2022-04-29 00:08:03.584700, Dynamic Status,38,2426
2250,2022-04-29 00:08:05.589900, Dynamic Status,38,2426
2251,2022-04-29 00:08:07.589100, Dynamic Status,38,2426
2252,2022-04-29 00:08:09.593300, Dynamic Status,38,2426
2253,2022-04-29 00:08:11.599500, Dynamic Status,38,2426
2254,2022-04-29 00:08:13.599700, Dynamic Status,38,2426
2255,2022-04-29 00:08:15.597900, Dynamic Status,38,2426
2256,2022-04-29 00:08:17.603100, Dynamic Status,38,2426
2257,2022-04-29 00:08:19.606300, Dynamic Status,38,2426
2258,2022-04-29 00:08:21.600500, Dynamic Status,38,2426
2259,2022-04-29 00:08:23.611700, Dynamic Status,38,2426
2260,2022-04-29 00:08:25.614900, Dynamic Status,38,2426
2261,2022-04-29 00:08:27.619100, Dynamic Status,38,2426
2262,2022-04-29 00:08:29.620300, Dynamic Status,38,2426
2263,2022-04-29 00:08:31.623500, Dynamic Status,38,2426
2264,2022-04-29 00:08:33.621700, Dynamic Status,38,2426
2265,2022-04-29 00:08:35.626900, Dynamic Status,38,2426
2266,2022-04-29 00:08:37.631100, Dynamic Status,38,2426
2267,2022-04-29 00:08:39.626300, Dynamic Status,38,2426
2268,2022-04-29 00:08:41.633500, Dynamic Status,38,2426
2269,2022-04-29 00:08:43.638700, Dynamic Status,38,2426
2270,2022-04-29 00:08:45.642900, Dynamic Status,38,2426
2271,2022-04-29 00:08:47.636100, Dynamic Status,38,2426
2272,2022-04-29 00:08:49.645300, Dynamic Status,38,2426
2273,2022-04-29 00:08:51.649500, Dynamic Status,38,2426
2274,2022-04-29 00:08:53.643700, Dynamic Status,38,2426
2275,2022-04-29 00:08:55.660900, Dynamic Status,38,2426
2276,2022-04-29 00:08:57.650100, Dynamic Status,38,2426
2277,2022-04-29 00:08:59.660300, Dynamic Status,38,2426
2278,2022-04-29 00:09:01.663500, Dynamic Status,38,2426
2279,2022-04-29 00:09:03.666700, Dynamic Status,38,2426
2280,2022-04-29 00:09:05.666900, Dynamic Status,38,2426
2281,2022-04-29 00:09:07.672100, Dynamic Status,38,2426
2282,2022-04-29 00:09:09.675300, Dynamic Status,38,2426
2283,2022-04-29 00:09:11.676500, Dynamic Status,38,2426
2284,2022-04-29 00:09:13.680700, Dynamic Status,38,2426
2285,2022-04-29 00:09:15.680900, Dynamic Status,38,2426
2286,2022-04-29 00:09:17.684100, Dynamic Status,38,2426
2287,2022-04-29 00:09:19.688300, Dynamic Status,38,2426
2288,2022-04-29 00:09:21.686500, Dynamic Status,38,2426
2289,2022-04-29 00:09:23.691700, Dynamic Status,38,2426
2290,2022-04-29 00:09:25.694900, Dynamic Status,38,2426
2291,2022-04-29 00:09:27.697100, Dynamic Status,38,2426
2292,2022-04-29 00:09:29.701300, Dynamic Status,38,2426
2293,2022-04-29 00:09:31.699500, Dynamic Status,38,2426
2294,2022-04-29 00:09:33.705700, Dynamic Status,38,2426
2295,2022-04-29 00:09:35.710900, Dynamic Status,38,2426
2296,2022-04-29 00:09:37.708100, Dynamic Status,38,2426
2297,2022-04-29 00:09:39.714300, Dynamic Status,38,2426
2298,2022-04-29 00:09:41.716500, Dynamic Status,38,2426
2299,2022-04-29 00:09:43.720700, Dynamic Status,38,2426
2300,2022-04-29 00:09:45.714900, Dynamic Status,38,2426
2301,2022-04-29 00:09:47.729100, Dynamic Status,38,2426
2302,2022-04-29 00:09:49.726300, Dynamic Status,38,2426
2303,2022-04-29 00:09:51.731500, Dynamic Status,38,2426
2304,2022-04-29 00:09:53.729700, Dynamic Status,38,2426
2305,2022-04-29 00:09:55.734900, Dynamic Status,38,2426
2306,2022-04-29 00:09:57.738100, Dynamic Status,38,2426
2307,2022-04-29 00:09:59.741300, Dynamic Status,38,2426
2308,2022-04-29 00:10:01.736500, Dynamic Status,38,2426
2309,2022-04-29 00:10:03.744700, Dynamic Status,38,2426
2310,2022-04-29 00:10:05.747900, Dynamic Status,38,2426
2311,2022-04-29 00:10:07.752100, Dynamic Status,38,2426
2312,2022-04-29 00:10:09.750300, Dynamic Status,38,2426
2313,2022-04-29 00:10:11.755500, Dynamic Status,38,2426
2314,2022-04-29 00:10:13.758700, Dynamic Status,38,2426
2315,2022-04-29 00:10:15.762900, Dynamic Status,38,2426
2316,2022-04-29 00:10:17.762100, Dynamic Status,38,2426
2317,2022-04-29 00:10:19.770300, Dynamic Status,38,2426
2318,2022-04-29 00:10:21.770500, Dynamic Status,38,2426
2319,2022-04-29 00:10:23.773700, Dynamic Status,38,2426
2320,2022-04-29 00:10:25.773900, Dynamic Status,38,2426
2321,2022-04-29 00:10:27.778100, Dynamic Status,38,2426
2322,2022-04-29 00:10:29.781300, Dynamic Status,38,2426
2323,2022-04-29 00:10:31.780500, Dynamic Status,38,2426
2324,2022-04-29 00:10:33.784700, Dynamic Status,38,2426
2325,2022-04-29 00:10:35.798900, Dynamic Status,38,2426
2326,2022-04-29 00:10:37.789100, Dynamic Status,38,2426
2327,2022-04-29 00:10:39.792300, Dynamic Status,38,2426
2328,2022-04-29 00:10:41.796500, Dynamic Status,38,2426
2329,2022-04-29 00:10:43.799700, Dynamic Status,38,2426
2330,2022-04-29 00:10:45.800900, Dynamic Status,38,2426
2331,2022-04-29 00:10:47.805100, Dynamic Status,38,2426
2332,2022-04-29 00:10:49.805300, Dynamic Status,38,2426
2333,2022-04-29 00:10:51.808500, Dynamic Status,38,2426
2334,2022-04-29 00:10:53.812700, Dynamic Status,38,2426
2335,2022-04-29 00:10:55.813900, Dynamic Status,38,2426
2336,2022-04-29 00:10:57.817100, Dynamic Status,38,2426
2337,2022-04-29 00:10:59.820300, Dynamic Status,38,2426
2338,2022-04-29 00:11:01.823500, Dynamic Status,38,2426
2339,2022-04-29 00:11:03.820700, Dynamic Status,38,2426
2340,2022-04-29 00:11:05.826900, Dynamic Status,38,2426
2341,2022-04-29 00:11:07.834100, Dynamic Status,38,2426
2342,2022-04-29 00:11:09.834300, Dynamic Status,38,2426
2343,2022-04-29 00:11:11.833500, Dynamic Status,38,2426
2344,2022-04-29 00:11:13.837700, Dynamic Status,38,2426
2345,2022-04-29 00:11:15.840900, Dynamic Status,38,2426
2346,2022-04-29 00:11:17.845100, Dynamic Status,38,2426
