,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4646,2022-04-29 00:04:27.041000, Dynamic Status,21,2474
4647,2022-04-29 00:04:29.045200, Dynamic Status,21,2474
4648,2022-04-29 00:04:31.050400, Dynamic Status,21,2474
4649,2022-04-29 00:04:33.057600, Dynamic Status,21,2474
4650,2022-04-29 00:04:35.079800, Dynamic Status,21,2474
4651,2022-04-29 00:04:37.069000, Dynamic Status,21,2474
4652,2022-04-29 00:04:39.079200, Dynamic Status,21,2474
4653,2022-04-29 00:04:41.074400, Dynamic Status,21,2474
4654,2022-04-29 00:04:43.081600, Dynamic Status,21,2474
4655,2022-04-29 00:04:45.086800, Dynamic Status,21,2474
4656,2022-04-29 00:04:47.101000, Dynamic Status,21,2474
4657,2022-04-29 00:04:49.097200, Dynamic Status,21,2474
4658,2022-04-29 00:04:51.100400, Dynamic Status,21,2474
4659,2022-04-29 00:04:53.108600, Dynamic Status,21,2474
4660,2022-04-29 00:04:55.112800, Dynamic Status,21,2474
4661,2022-04-29 00:04:57.121000, Dynamic Status,21,2474
4662,2022-04-29 00:04:59.132200, Dynamic Status,21,2474
4663,2022-04-29 00:05:01.133400, Dynamic Status,21,2474
4664,2022-04-29 00:05:03.138600, Dynamic Status,21,2474
4665,2022-04-29 00:05:05.146800, Dynamic Status,21,2474
4666,2022-04-29 00:05:07.154000, Dynamic Status,21,2474
4667,2022-04-29 00:05:09.175200, Dynamic Status,21,2474
4668,2022-04-29 00:05:11.179400, Dynamic Status,21,2474
4669,2022-04-29 00:05:13.179600, Dynamic Status,21,2474
4670,2022-04-29 00:05:15.179800, Dynamic Status,21,2474
4671,2022-04-29 00:05:17.183000, Dynamic Status,21,2474
4672,2022-04-29 00:05:19.189200, Dynamic Status,21,2474
4673,2022-04-29 00:05:21.191400, Dynamic Status,21,2474
4674,2022-04-29 00:05:23.200600, Dynamic Status,21,2474
4675,2022-04-29 00:05:25.206800, Dynamic Status,21,2474
4676,2022-04-29 00:05:27.223000, Dynamic Status,21,2474
4677,2022-04-29 00:05:29.225200, Dynamic Status,21,2474
4678,2022-04-29 00:05:31.235400, Dynamic Status,21,2474
4679,2022-04-29 00:05:33.243600, Dynamic Status,21,2474
4680,2022-04-29 00:05:35.242800, Dynamic Status,21,2474
4681,2022-04-29 00:05:37.250000, Dynamic Status,21,2474
4682,2022-04-29 00:05:39.254200, Dynamic Status,21,2474
4683,2022-04-29 00:05:41.264400, Dynamic Status,21,2474
4684,2022-04-29 00:05:43.277600, Dynamic Status,21,2474
4685,2022-04-29 00:05:45.284800, Dynamic Status,21,2474
4686,2022-04-29 00:05:47.287000, Dynamic Status,21,2474
4687,2022-04-29 00:05:49.296200, Dynamic Status,21,2474
4688,2022-04-29 00:05:51.304400, Dynamic Status,21,2474
4689,2022-04-29 00:05:53.307600, Dynamic Status,21,2474
4690,2022-04-29 00:05:55.315800, Dynamic Status,21,2474
4691,2022-04-29 00:05:57.325000, Dynamic Status,21,2474
4692,2022-04-29 00:05:59.330200, Dynamic Status,21,2474
4693,2022-04-29 00:06:01.335400, Dynamic Status,21,2474
4694,2022-04-29 00:06:03.345600, Dynamic Status,21,2474
4695,2022-04-29 00:06:05.342800, Dynamic Status,21,2474
4696,2022-04-29 00:06:07.359000, Dynamic Status,21,2474
4697,2022-04-29 00:06:09.369200, Dynamic Status,21,2474
4698,2022-04-29 00:06:11.369400, Dynamic Status,21,2474
4699,2022-04-29 00:06:13.377600, Dynamic Status,21,2474
4700,2022-04-29 00:06:15.380800, Dynamic Status,21,2474
4701,2022-04-29 00:06:17.385000, Dynamic Status,21,2474
4702,2022-04-29 00:06:19.395200, Dynamic Status,21,2474
4703,2022-04-29 00:06:21.396400, Dynamic Status,21,2474
4704,2022-04-29 00:06:23.399600, Dynamic Status,21,2474
4705,2022-04-29 00:06:25.400800, Dynamic Status,21,2474
4706,2022-04-29 00:06:27.413000, Dynamic Status,21,2474
4707,2022-04-29 00:06:29.405200, Dynamic Status,21,2474
4708,2022-04-29 00:06:31.408400, Dynamic Status,21,2474
4709,2022-04-29 00:06:33.414600, Dynamic Status,21,2474
4710,2022-04-29 00:06:35.417800, Dynamic Status,21,2474
4711,2022-04-29 00:06:37.422000, Dynamic Status,21,2474
4712,2022-04-29 00:06:39.427200, Dynamic Status,21,2474
4713,2022-04-29 00:06:41.431400, Dynamic Status,21,2474
4714,2022-04-29 00:06:43.440600, Dynamic Status,21,2474
4715,2022-04-29 00:06:45.443800, Dynamic Status,21,2474
4716,2022-04-29 00:06:47.452000, Dynamic Status,21,2474
4717,2022-04-29 00:06:49.451200, Dynamic Status,21,2474
4718,2022-04-29 00:06:51.456400, Dynamic Status,21,2474
4719,2022-04-29 00:06:53.461600, Dynamic Status,21,2474
4720,2022-04-29 00:06:55.470800, Dynamic Status,21,2474
4721,2022-04-29 00:06:57.465000, Dynamic Status,21,2474
4722,2022-04-29 00:06:59.480200, Dynamic Status,21,2474
4723,2022-04-29 00:07:01.474400, Dynamic Status,21,2474
4724,2022-04-29 00:07:03.482600, Dynamic Status,21,2474
4725,2022-04-29 00:07:05.489800, Dynamic Status,21,2474
4726,2022-04-29 00:07:07.494000, Dynamic Status,21,2474
4727,2022-04-29 00:07:09.500200, Dynamic Status,21,2474
4728,2022-04-29 00:07:11.503400, Dynamic Status,21,2474
4729,2022-04-29 00:07:13.511600, Dynamic Status,21,2474
4730,2022-04-29 00:07:15.515800, Dynamic Status,21,2474
4731,2022-04-29 00:07:17.522100, Dynamic Status,21,2474
4732,2022-04-29 00:07:19.545300, Dynamic Status,21,2474
4733,2022-04-29 00:07:21.533500, Dynamic Status,21,2474
4734,2022-04-29 00:07:23.542700, Dynamic Status,21,2474
4735,2022-04-29 00:07:25.548900, Dynamic Status,21,2474
4736,2022-04-29 00:07:27.556100, Dynamic Status,21,2474
4737,2022-04-29 00:07:29.557300, Dynamic Status,21,2474
4738,2022-04-29 00:07:31.560500, Dynamic Status,21,2474
4739,2022-04-29 00:07:33.570700, Dynamic Status,21,2474
4740,2022-04-29 00:07:35.577900, Dynamic Status,21,2474
4741,2022-04-29 00:07:37.584100, Dynamic Status,21,2474
4742,2022-04-29 00:07:39.587300, Dynamic Status,21,2474
4743,2022-04-29 00:07:41.602500, Dynamic Status,21,2474
4744,2022-04-29 00:07:43.604700, Dynamic Status,21,2474
4745,2022-04-29 00:07:45.604900, Dynamic Status,21,2474
4746,2022-04-29 00:07:47.612100, Dynamic Status,21,2474
4747,2022-04-29 00:07:49.619300, Dynamic Status,21,2474
4748,2022-04-29 00:07:51.630500, Dynamic Status,21,2474
4749,2022-04-29 00:07:53.637700, Dynamic Status,21,2474
4750,2022-04-29 00:07:55.642900, Dynamic Status,21,2474
4751,2022-04-29 00:07:57.652100, Dynamic Status,21,2474
4752,2022-04-29 00:07:59.659300, Dynamic Status,21,2474
4753,2022-04-29 00:08:01.669500, Dynamic Status,21,2474
4754,2022-04-29 00:08:03.675700, Dynamic Status,21,2474
4755,2022-04-29 00:08:05.678900, Dynamic Status,21,2474
4756,2022-04-29 00:08:07.684100, Dynamic Status,21,2474
4757,2022-04-29 00:08:09.692300, Dynamic Status,21,2474
4758,2022-04-29 00:08:11.703500, Dynamic Status,21,2474
4759,2022-04-29 00:08:13.710700, Dynamic Status,21,2474
4760,2022-04-29 00:08:15.724900, Dynamic Status,21,2474
4761,2022-04-29 00:08:17.724100, Dynamic Status,21,2474
4762,2022-04-29 00:08:19.737300, Dynamic Status,21,2474
4763,2022-04-29 00:08:21.735500, Dynamic Status,21,2474
4764,2022-04-29 00:08:23.742700, Dynamic Status,21,2474
4765,2022-04-29 00:08:25.748900, Dynamic Status,21,2474
4766,2022-04-29 00:08:27.758100, Dynamic Status,21,2474
4767,2022-04-29 00:08:29.765300, Dynamic Status,21,2474
4768,2022-04-29 00:08:31.776500, Dynamic Status,21,2474
4769,2022-04-29 00:08:33.780700, Dynamic Status,21,2474
4770,2022-04-29 00:08:35.785900, Dynamic Status,21,2474
4771,2022-04-29 00:08:37.795100, Dynamic Status,21,2474
4772,2022-04-29 00:08:39.827300, Dynamic Status,21,2474
4773,2022-04-29 00:08:41.811500, Dynamic Status,21,2474
4774,2022-04-29 00:08:43.817700, Dynamic Status,21,2474
4775,2022-04-29 00:08:45.826900, Dynamic Status,21,2474
4776,2022-04-29 00:08:47.834100, Dynamic Status,21,2474
4777,2022-04-29 00:08:49.850300, Dynamic Status,21,2474
4778,2022-04-29 00:08:51.846500, Dynamic Status,21,2474
4779,2022-04-29 00:08:53.855700, Dynamic Status,21,2474
4780,2022-04-29 00:08:55.859900, Dynamic Status,21,2474
4781,2022-04-29 00:08:57.866100, Dynamic Status,21,2474
4782,2022-04-29 00:08:59.875300, Dynamic Status,21,2474
4783,2022-04-29 00:09:01.884500, Dynamic Status,21,2474
4784,2022-04-29 00:09:03.906700, Dynamic Status,21,2474
4785,2022-04-29 00:09:05.891900, Dynamic Status,21,2474
4786,2022-04-29 00:09:07.893100, Dynamic Status,21,2474
4787,2022-04-29 00:09:09.901300, Dynamic Status,21,2474
4788,2022-04-29 00:09:11.904500, Dynamic Status,21,2474
4789,2022-04-29 00:09:13.902700, Dynamic Status,21,2474
4790,2022-04-29 00:09:15.902900, Dynamic Status,21,2474
4791,2022-04-29 00:09:17.903100, Dynamic Status,21,2474
4792,2022-04-29 00:09:19.909300, Dynamic Status,21,2474
4793,2022-04-29 00:09:21.919500, Dynamic Status,21,2474
4794,2022-04-29 00:09:23.929700, Dynamic Status,21,2474
4795,2022-04-29 00:09:25.983900, Dynamic Status,21,2474
4796,2022-04-29 00:09:27.950100, Dynamic Status,21,2474
4797,2022-04-29 00:09:29.959300, Dynamic Status,21,2474
4798,2022-04-29 00:09:31.968500, Dynamic Status,21,2474
4799,2022-04-29 00:09:33.978700, Dynamic Status,21,2474
4800,2022-04-29 00:09:35.989900, Dynamic Status,21,2474
4801,2022-04-29 00:09:37.991100, Dynamic Status,21,2474
4802,2022-04-29 00:09:39.997300, Dynamic Status,21,2474
4803,2022-04-29 00:09:42.007500, Dynamic Status,21,2474
4804,2022-04-29 00:09:44.019700, Dynamic Status,21,2474
4805,2022-04-29 00:09:46.018900, Dynamic Status,21,2474
4806,2022-04-29 00:09:48.023100, Dynamic Status,21,2474
4807,2022-04-29 00:09:50.025300, Dynamic Status,21,2474
4808,2022-04-29 00:09:52.025500, Dynamic Status,21,2474
4809,2022-04-29 00:09:54.035700, Dynamic Status,21,2474
4810,2022-04-29 00:09:56.043900, Dynamic Status,21,2474
4811,2022-04-29 00:09:58.051100, Dynamic Status,21,2474
4812,2022-04-29 00:10:00.056300, Dynamic Status,21,2474
4813,2022-04-29 00:10:02.066500, Dynamic Status,21,2474
4814,2022-04-29 00:10:04.075700, Dynamic Status,21,2474
4815,2022-04-29 00:10:06.085900, Dynamic Status,21,2474
4816,2022-04-29 00:10:08.086100, Dynamic Status,21,2474
4817,2022-04-29 00:10:10.102300, Dynamic Status,21,2474
4818,2022-04-29 00:10:12.099500, Dynamic Status,21,2474
4819,2022-04-29 00:10:14.107700, Dynamic Status,21,2474
4820,2022-04-29 00:10:16.118900, Dynamic Status,21,2474
4821,2022-04-29 00:10:18.118100, Dynamic Status,21,2474
4822,2022-04-29 00:10:20.121300, Dynamic Status,21,2474
4823,2022-04-29 00:10:22.125500, Dynamic Status,21,2474
4824,2022-04-29 00:10:24.127700, Dynamic Status,21,2474
4825,2022-04-29 00:10:26.131900, Dynamic Status,21,2474
4826,2022-04-29 00:10:28.141100, Dynamic Status,21,2474
4827,2022-04-29 00:10:30.145300, Dynamic Status,21,2474
4828,2022-04-29 00:10:32.148500, Dynamic Status,21,2474
4829,2022-04-29 00:10:34.150700, Dynamic Status,21,2474
4830,2022-04-29 00:10:36.156900, Dynamic Status,21,2474
4831,2022-04-29 00:10:38.159100, Dynamic Status,21,2474
4832,2022-04-29 00:10:40.163300, Dynamic Status,21,2474
4833,2022-04-29 00:10:42.167500, Dynamic Status,21,2474
4834,2022-04-29 00:10:44.170700, Dynamic Status,21,2474
4835,2022-04-29 00:10:46.173900, Dynamic Status,21,2474
4836,2022-04-29 00:10:48.187100, Dynamic Status,21,2474
4837,2022-04-29 00:10:50.195300, Dynamic Status,21,2474
4838,2022-04-29 00:10:52.202500, Dynamic Status,21,2474
4839,2022-04-29 00:10:54.206700, Dynamic Status,21,2474
4840,2022-04-29 00:10:56.207900, Dynamic Status,21,2474
4841,2022-04-29 00:10:58.210100, Dynamic Status,21,2474
4842,2022-04-29 00:11:00.211300, Dynamic Status,21,2474
4843,2022-04-29 00:11:02.215500, Dynamic Status,21,2474
4844,2022-04-29 00:11:04.218700, Dynamic Status,21,2474
4845,2022-04-29 00:11:06.229900, Dynamic Status,21,2474
4846,2022-04-29 00:11:08.230100, Dynamic Status,21,2474
4847,2022-04-29 00:11:10.232300, Dynamic Status,21,2474
4848,2022-04-29 00:11:12.234500, Dynamic Status,21,2474
4849,2022-04-29 00:11:14.236700, Dynamic Status,21,2474
4850,2022-04-29 00:11:16.241900, Dynamic Status,21,2474
4851,2022-04-29 00:11:18.252100, Dynamic Status,21,2474
4852,2022-04-29 00:11:20.255300, Dynamic Status,21,2474
4853,2022-04-29 00:11:22.252500, Dynamic Status,21,2474
4854,2022-04-29 00:11:24.261700, Dynamic Status,21,2474
4855,2022-04-29 00:11:26.267900, Dynamic Status,21,2474
4856,2022-04-29 00:11:28.276100, Dynamic Status,21,2474
4857,2022-04-29 00:11:30.286300, Dynamic Status,21,2474
4858,2022-04-29 00:11:32.288500, Dynamic Status,21,2474
4859,2022-04-29 00:11:34.299700, Dynamic Status,21,2474
4860,2022-04-29 00:11:36.309900, Dynamic Status,21,2474
4861,2022-04-29 00:11:37.358000, Initialize : Cmd 1006806 : Response,21,2474
4862,2022-04-29 00:11:37.575100, Dynamic Status,21,2474
4863,2022-04-29 00:11:37.575100, Event : Alert ActionId:0 Text:Xposition_mm:48139|YPosition_mm:-4210|Yaw_mrad:1571,21,2474
4864,2022-04-29 00:11:39.376200, Dynamic Status,21,2474
4865,2022-04-29 00:11:41.376400, Dynamic Status,21,2474
4866,2022-04-29 00:11:43.377600, Dynamic Status,21,2474
4867,2022-04-29 00:11:45.397800, Dynamic Status,21,2474
4868,2022-04-29 00:11:47.398000, Dynamic Status,21,2474
4869,2022-04-29 00:11:49.407200, Dynamic Status,21,2474
4870,2022-04-29 00:11:51.408400, Dynamic Status,21,2474
4871,2022-04-29 00:11:53.418600, Dynamic Status,21,2474
4872,2022-04-29 00:11:55.427800, Dynamic Status,21,2474
4873,2022-04-29 00:11:57.435000, Dynamic Status,21,2474
4874,2022-04-29 00:11:59.445200, Dynamic Status,21,2474
4875,2022-04-29 00:12:01.453400, Dynamic Status,21,2474
4876,2022-04-29 00:12:03.463600, Dynamic Status,21,2474
4877,2022-04-29 00:12:05.473800, Dynamic Status,21,2474
4878,2022-04-29 00:12:07.482000, Dynamic Status,21,2474
4879,2022-04-29 00:12:09.482200, Dynamic Status,21,2474
4880,2022-04-29 00:12:11.490400, Dynamic Status,21,2474
4881,2022-04-29 00:12:13.492600, Dynamic Status,21,2474
4882,2022-04-29 00:12:15.500800, Dynamic Status,21,2474
4883,2022-04-29 00:12:17.508000, Dynamic Status,21,2474
4884,2022-04-29 00:12:19.515200, Dynamic Status,21,2474
4885,2022-04-29 00:12:21.527400, Dynamic Status,21,2474
4886,2022-04-29 00:12:23.534600, Dynamic Status,21,2474
4887,2022-04-29 00:12:25.537800, Dynamic Status,21,2474
4888,2022-04-29 00:12:27.542000, Dynamic Status,21,2474
4889,2022-04-29 00:12:29.545200, Dynamic Status,21,2474
4890,2022-04-29 00:12:31.547400, Dynamic Status,21,2474
4891,2022-04-29 00:12:33.549700, Dynamic Status,21,2474
4892,2022-04-29 00:12:35.550900, Dynamic Status,21,2474
4893,2022-04-29 00:12:37.557100, Dynamic Status,21,2474
4894,2022-04-29 00:12:39.562300, Dynamic Status,21,2474
4895,2022-04-29 00:12:41.565500, Dynamic Status,21,2474
4896,2022-04-29 00:12:43.570700, Dynamic Status,21,2474
4897,2022-04-29 00:12:45.574900, Dynamic Status,21,2474
4898,2022-04-29 00:12:47.577100, Dynamic Status,21,2474
4899,2022-04-29 00:12:49.579300, Dynamic Status,21,2474
4900,2022-04-29 00:12:51.581500, Dynamic Status,21,2474
4901,2022-04-29 00:12:53.587700, Dynamic Status,21,2474
4902,2022-04-29 00:12:55.595900, Dynamic Status,21,2474
4903,2022-04-29 00:12:57.597100, Dynamic Status,21,2474
4904,2022-04-29 00:12:59.601300, Dynamic Status,21,2474
4905,2022-04-29 00:13:01.605500, Dynamic Status,21,2474
4906,2022-04-29 00:13:03.614700, Dynamic Status,21,2474
4907,2022-04-29 00:13:05.616900, Dynamic Status,21,2474
4908,2022-04-29 00:13:07.621100, Dynamic Status,21,2474
4909,2022-04-29 00:13:09.624300, Dynamic Status,21,2474
4910,2022-04-29 00:13:11.630500, Dynamic Status,21,2474
4911,2022-04-29 00:13:13.635700, Dynamic Status,21,2474
4912,2022-04-29 00:13:15.638900, Dynamic Status,21,2474
4913,2022-04-29 00:13:17.640100, Dynamic Status,21,2474
4914,2022-04-29 00:13:19.643300, Dynamic Status,21,2474
4915,2022-04-29 00:13:21.653500, Dynamic Status,21,2474
4916,2022-04-29 00:13:23.659700, Dynamic Status,21,2474
4917,2022-04-29 00:13:25.669900, Dynamic Status,21,2474
4918,2022-04-29 00:13:27.674100, Dynamic Status,21,2474
4919,2022-04-29 00:13:29.678300, Dynamic Status,21,2474
4920,2022-04-29 00:13:31.681500, Dynamic Status,21,2474
4921,2022-04-29 00:13:33.686700, Dynamic Status,21,2474
4922,2022-04-29 00:13:35.688900, Dynamic Status,21,2474
4923,2022-04-29 00:13:37.695100, Dynamic Status,21,2474
4924,2022-04-29 00:13:39.741300, Dynamic Status,21,2474
4925,2022-04-29 00:13:41.713500, Dynamic Status,21,2474
4926,2022-04-29 00:13:43.708700, Dynamic Status,21,2474
4927,2022-04-29 00:13:45.710900, Dynamic Status,21,2474
4928,2022-04-29 00:13:47.715100, Dynamic Status,21,2474
4929,2022-04-29 00:13:49.720300, Dynamic Status,21,2474
4930,2022-04-29 00:13:51.722500, Dynamic Status,21,2474
4931,2022-04-29 00:13:53.728700, Dynamic Status,21,2474
4932,2022-04-29 00:13:55.732900, Dynamic Status,21,2474
4933,2022-04-29 00:13:57.737100, Dynamic Status,21,2474
4934,2022-04-29 00:13:59.737300, Dynamic Status,21,2474
4935,2022-04-29 00:14:01.749500, Dynamic Status,21,2474
4936,2022-04-29 00:14:03.747700, Dynamic Status,21,2474
4937,2022-04-29 00:14:05.750900, Dynamic Status,21,2474
