,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4625,2022-04-29 00:01:46.920000, Dynamic Status,38,2439
4626,2022-04-29 00:01:48.920200, Dynamic Status,38,2439
4627,2022-04-29 00:01:50.920400, Dynamic Status,38,2439
4628,2022-04-29 00:01:52.940600, Dynamic Status,38,2439
4629,2022-04-29 00:01:54.950800, Dynamic Status,38,2439
4630,2022-04-29 00:01:56.961000, Dynamic Status,38,2439
4631,2022-04-29 00:01:58.970200, Dynamic Status,38,2439
4632,2022-04-29 00:02:00.980400, Dynamic Status,38,2439
4633,2022-04-29 00:02:02.981600, Dynamic Status,38,2439
4634,2022-04-29 00:02:04.990800, Dynamic Status,38,2439
4635,2022-04-29 00:02:07.001000, Dynamic Status,38,2439
4636,2022-04-29 00:02:09.011200, Dynamic Status,38,2439
4637,2022-04-29 00:02:11.021400, Dynamic Status,38,2439
4638,2022-04-29 00:02:13.031600, Dynamic Status,38,2439
4639,2022-04-29 00:02:15.040800, Dynamic Status,38,2439
4640,2022-04-29 00:02:17.041000, Dynamic Status,38,2439
4641,2022-04-29 00:02:19.042200, Dynamic Status,38,2439
4642,2022-04-29 00:02:20.790400, Initialize : Cmd 1008089 : Response,38,2439
4643,2022-04-29 00:02:21.021400, Dynamic Status,38,2439
4644,2022-04-29 00:02:22.821600, Dynamic Status,38,2439
4645,2022-04-29 00:02:24.831800, Dynamic Status,38,2439
4646,2022-04-29 00:02:26.831000, Dynamic Status,38,2439
4647,2022-04-29 00:02:28.831200, Dynamic Status,38,2439
4648,2022-04-29 00:02:30.832400, Dynamic Status,38,2439
4649,2022-04-29 00:02:32.841600, Dynamic Status,38,2439
4650,2022-04-29 00:02:34.841800, Dynamic Status,38,2439
4651,2022-04-29 00:02:36.843000, Dynamic Status,38,2439
4652,2022-04-29 00:02:38.842200, Dynamic Status,38,2439
4653,2022-04-29 00:02:40.851400, Dynamic Status,38,2439
4654,2022-04-29 00:02:42.852600, Dynamic Status,38,2439
4655,2022-04-29 00:02:44.862800, Dynamic Status,38,2439
4656,2022-04-29 00:02:46.863000, Dynamic Status,38,2439
4657,2022-04-29 00:02:48.863200, Dynamic Status,38,2439
4658,2022-04-29 00:02:50.862400, Dynamic Status,38,2439
4659,2022-04-29 00:02:52.862600, Dynamic Status,38,2439
4660,2022-04-29 00:02:54.873800, Dynamic Status,38,2439
4661,2022-04-29 00:02:56.874000, Dynamic Status,38,2439
4662,2022-04-29 00:02:58.882200, Dynamic Status,38,2439
4663,2022-04-29 00:03:00.883400, Dynamic Status,38,2439
4664,2022-04-29 00:03:02.893600, Dynamic Status,38,2439
4665,2022-04-29 00:03:04.892800, Dynamic Status,38,2439
4666,2022-04-29 00:03:06.903000, Dynamic Status,38,2439
4667,2022-04-29 00:03:08.904200, Dynamic Status,38,2439
4668,2022-04-29 00:03:10.903400, Dynamic Status,38,2439
4669,2022-04-29 00:03:12.903600, Dynamic Status,38,2439
4670,2022-04-29 00:03:14.913800, Dynamic Status,38,2439
4671,2022-04-29 00:03:16.924000, Dynamic Status,38,2439
4672,2022-04-29 00:03:18.924200, Dynamic Status,38,2439
4673,2022-04-29 00:03:20.924400, Dynamic Status,38,2439
4674,2022-04-29 00:03:22.924600, Dynamic Status,38,2439
4675,2022-04-29 00:03:24.923800, Dynamic Status,38,2439
4676,2022-04-29 00:03:26.934000, Dynamic Status,38,2439
4677,2022-04-29 00:03:28.935200, Dynamic Status,38,2439
4678,2022-04-29 00:03:30.935400, Dynamic Status,38,2439
4679,2022-04-29 00:03:32.944600, Dynamic Status,38,2439
4680,2022-04-29 00:03:34.944800, Dynamic Status,38,2439
4681,2022-04-29 00:03:36.945000, Dynamic Status,38,2439
4682,2022-04-29 00:03:38.955200, Dynamic Status,38,2439
4683,2022-04-29 00:03:40.956400, Dynamic Status,38,2439
4684,2022-04-29 00:03:42.955600, Dynamic Status,38,2439
4685,2022-04-29 00:03:44.964800, Dynamic Status,38,2439
4686,2022-04-29 00:03:46.965000, Dynamic Status,38,2439
4687,2022-04-29 00:03:48.965200, Dynamic Status,38,2439
4688,2022-04-29 00:03:50.975400, Dynamic Status,38,2439
4689,2022-04-29 00:03:52.985600, Dynamic Status,38,2439
4690,2022-04-29 00:03:54.985800, Dynamic Status,38,2439
4691,2022-04-29 00:03:56.986000, Dynamic Status,38,2439
4692,2022-04-29 00:03:58.986200, Dynamic Status,38,2439
4693,2022-04-29 00:04:00.985400, Dynamic Status,38,2439
4694,2022-04-29 00:04:03.006600, Dynamic Status,38,2439
4695,2022-04-29 00:04:05.005800, Dynamic Status,38,2439
4696,2022-04-29 00:04:07.006000, Dynamic Status,38,2439
4697,2022-04-29 00:04:09.016200, Dynamic Status,38,2439
4698,2022-04-29 00:04:11.016400, Dynamic Status,38,2439
4699,2022-04-29 00:04:13.016600, Dynamic Status,38,2439
4700,2022-04-29 00:04:15.026800, Dynamic Status,38,2439
4701,2022-04-29 00:04:17.026000, Dynamic Status,38,2439
4702,2022-04-29 00:04:19.027200, Dynamic Status,38,2439
4703,2022-04-29 00:04:21.036400, Dynamic Status,38,2439
4704,2022-04-29 00:04:23.047600, Dynamic Status,38,2439
4705,2022-04-29 00:04:25.047800, Dynamic Status,38,2439
4706,2022-04-29 00:04:27.047000, Dynamic Status,38,2439
4707,2022-04-29 00:04:29.047200, Dynamic Status,38,2439
4708,2022-04-29 00:04:31.057400, Dynamic Status,38,2439
4709,2022-04-29 00:04:33.067600, Dynamic Status,38,2439
4710,2022-04-29 00:04:35.067800, Dynamic Status,38,2439
4711,2022-04-29 00:04:37.068000, Dynamic Status,38,2439
4712,2022-04-29 00:04:39.077200, Dynamic Status,38,2439
4713,2022-04-29 00:04:41.078400, Dynamic Status,38,2439
4714,2022-04-29 00:04:43.077600, Dynamic Status,38,2439
4715,2022-04-29 00:04:45.077800, Dynamic Status,38,2439
4716,2022-04-29 00:04:47.088000, Dynamic Status,38,2439
4717,2022-04-29 00:04:49.088200, Dynamic Status,38,2439
4718,2022-04-29 00:04:51.098400, Dynamic Status,38,2439
4719,2022-04-29 00:04:53.097600, Dynamic Status,38,2439
4720,2022-04-29 00:04:55.098800, Dynamic Status,38,2439
4721,2022-04-29 00:04:57.108000, Dynamic Status,38,2439
4722,2022-04-29 00:04:59.109200, Dynamic Status,38,2439
4723,2022-04-29 00:05:01.119400, Dynamic Status,38,2439
4724,2022-04-29 00:05:03.118600, Dynamic Status,38,2439
4725,2022-04-29 00:05:05.129800, Dynamic Status,38,2439
4726,2022-04-29 00:05:07.129000, Dynamic Status,38,2439
4727,2022-04-29 00:05:09.129200, Dynamic Status,38,2439
4728,2022-04-29 00:05:11.129400, Dynamic Status,38,2439
4729,2022-04-29 00:05:13.139600, Dynamic Status,38,2439
4730,2022-04-29 00:05:15.148800, Dynamic Status,38,2439
4731,2022-04-29 00:05:17.150000, Dynamic Status,38,2439
4732,2022-04-29 00:05:19.160200, Dynamic Status,38,2439
4733,2022-04-29 00:05:21.160400, Dynamic Status,38,2439
4734,2022-04-29 00:05:23.160600, Dynamic Status,38,2439
4735,2022-04-29 00:05:25.160800, Dynamic Status,38,2439
4736,2022-04-29 00:05:27.172000, Dynamic Status,38,2439
4737,2022-04-29 00:05:29.171200, Dynamic Status,38,2439
4738,2022-04-29 00:05:31.180400, Dynamic Status,38,2439
4739,2022-04-29 00:05:33.190600, Dynamic Status,38,2439
4740,2022-04-29 00:05:35.190800, Dynamic Status,38,2439
4741,2022-04-29 00:05:37.200000, Dynamic Status,38,2439
4742,2022-04-29 00:05:39.200200, Dynamic Status,38,2439
4743,2022-04-29 00:05:41.201400, Dynamic Status,38,2439
4744,2022-04-29 00:05:43.200600, Dynamic Status,38,2439
4745,2022-04-29 00:05:45.201800, Dynamic Status,38,2439
4746,2022-04-29 00:05:47.210000, Dynamic Status,38,2439
4747,2022-04-29 00:05:49.211200, Dynamic Status,38,2439
4748,2022-04-29 00:05:51.220400, Dynamic Status,38,2439
4749,2022-04-29 00:05:53.221600, Dynamic Status,38,2439
4750,2022-04-29 00:05:55.221800, Dynamic Status,38,2439
4751,2022-04-29 00:05:57.232000, Dynamic Status,38,2439
4752,2022-04-29 00:05:59.231200, Dynamic Status,38,2439
4753,2022-04-29 00:06:01.241400, Dynamic Status,38,2439
4754,2022-04-29 00:06:03.251600, Dynamic Status,38,2439
4755,2022-04-29 00:06:05.241800, Dynamic Status,38,2439
4756,2022-04-29 00:06:07.242000, Dynamic Status,38,2439
4757,2022-04-29 00:06:09.245200, Dynamic Status,38,2439
4758,2022-04-29 00:06:11.261400, Dynamic Status,38,2439
4759,2022-04-29 00:06:13.261600, Dynamic Status,38,2439
4760,2022-04-29 00:06:15.272800, Dynamic Status,38,2439
4761,2022-04-29 00:06:17.272000, Dynamic Status,38,2439
4762,2022-04-29 00:06:19.272200, Dynamic Status,38,2439
4763,2022-04-29 00:06:21.283400, Dynamic Status,38,2439
4764,2022-04-29 00:06:23.292600, Dynamic Status,38,2439
4765,2022-04-29 00:06:25.292800, Dynamic Status,38,2439
4766,2022-04-29 00:06:27.303000, Dynamic Status,38,2439
4767,2022-04-29 00:06:29.303200, Dynamic Status,38,2439
4768,2022-04-29 00:06:31.303400, Dynamic Status,38,2439
4769,2022-04-29 00:06:33.303600, Dynamic Status,38,2439
4770,2022-04-29 00:06:35.312800, Dynamic Status,38,2439
4771,2022-04-29 00:06:37.313000, Dynamic Status,38,2439
4772,2022-04-29 00:06:39.313200, Dynamic Status,38,2439
4773,2022-04-29 00:06:41.313400, Dynamic Status,38,2439
4774,2022-04-29 00:06:43.313600, Dynamic Status,38,2439
4775,2022-04-29 00:06:45.322800, Dynamic Status,38,2439
4776,2022-04-29 00:06:47.323000, Dynamic Status,38,2439
4777,2022-04-29 00:06:49.333200, Dynamic Status,38,2439
4778,2022-04-29 00:06:51.333400, Dynamic Status,38,2439
4779,2022-04-29 00:06:53.349600, Dynamic Status,38,2439
4780,2022-04-29 00:06:55.343800, Dynamic Status,38,2439
4781,2022-04-29 00:06:57.344000, Dynamic Status,38,2439
4782,2022-04-29 00:06:59.354200, Dynamic Status,38,2439
4783,2022-04-29 00:07:01.354400, Dynamic Status,38,2439
4784,2022-04-29 00:07:03.364600, Dynamic Status,38,2439
4785,2022-04-29 00:07:05.364800, Dynamic Status,38,2439
4786,2022-04-29 00:07:07.374000, Dynamic Status,38,2439
4787,2022-04-29 00:07:09.375200, Dynamic Status,38,2439
4788,2022-04-29 00:07:11.374400, Dynamic Status,38,2439
4789,2022-04-29 00:07:13.384600, Dynamic Status,38,2439
4790,2022-04-29 00:07:15.384800, Dynamic Status,38,2439
4791,2022-04-29 00:07:17.385000, Dynamic Status,38,2439
4792,2022-04-29 00:07:19.388200, Dynamic Status,38,2439
4793,2022-04-29 00:07:21.395400, Dynamic Status,38,2439
4794,2022-04-29 00:07:23.394600, Dynamic Status,38,2439
4795,2022-04-29 00:07:25.405800, Dynamic Status,38,2439
4796,2022-04-29 00:07:27.406000, Dynamic Status,38,2439
4797,2022-04-29 00:07:29.416200, Dynamic Status,38,2439
4798,2022-04-29 00:07:31.425400, Dynamic Status,38,2439
4799,2022-04-29 00:07:33.435600, Dynamic Status,38,2439
4800,2022-04-29 00:07:35.446800, Dynamic Status,38,2439
4801,2022-04-29 00:07:37.447000, Dynamic Status,38,2439
4802,2022-04-29 00:07:39.456200, Dynamic Status,38,2439
4803,2022-04-29 00:07:41.455400, Dynamic Status,38,2439
4804,2022-04-29 00:07:43.466600, Dynamic Status,38,2439
4805,2022-04-29 00:07:45.475800, Dynamic Status,38,2439
4806,2022-04-29 00:07:47.486000, Dynamic Status,38,2439
4807,2022-04-29 00:07:49.496200, Dynamic Status,38,2439
4808,2022-04-29 00:07:51.496400, Dynamic Status,38,2439
4809,2022-04-29 00:07:53.505600, Dynamic Status,38,2439
4810,2022-04-29 00:07:55.515800, Dynamic Status,38,2439
4811,2022-04-29 00:07:57.517000, Dynamic Status,38,2439
4812,2022-04-29 00:07:59.517200, Dynamic Status,38,2439
4813,2022-04-29 00:08:01.526500, Dynamic Status,38,2439
4814,2022-04-29 00:08:03.537700, Dynamic Status,38,2439
4815,2022-04-29 00:08:05.536900, Dynamic Status,38,2439
4816,2022-04-29 00:08:07.547100, Dynamic Status,38,2439
4817,2022-04-29 00:08:09.558300, Dynamic Status,38,2439
4818,2022-04-29 00:08:11.568500, Dynamic Status,38,2439
4819,2022-04-29 00:08:13.577700, Dynamic Status,38,2439
4820,2022-04-29 00:08:15.587900, Dynamic Status,38,2439
4821,2022-04-29 00:08:17.588100, Dynamic Status,38,2439
4822,2022-04-29 00:08:19.598300, Dynamic Status,38,2439
4823,2022-04-29 00:08:21.607500, Dynamic Status,38,2439
4824,2022-04-29 00:08:23.608700, Dynamic Status,38,2439
4825,2022-04-29 00:08:25.617900, Dynamic Status,38,2439
4826,2022-04-29 00:08:27.628100, Dynamic Status,38,2439
4827,2022-04-29 00:08:29.628300, Dynamic Status,38,2439
4828,2022-04-29 00:08:31.639500, Dynamic Status,38,2439
4829,2022-04-29 00:08:33.639700, Dynamic Status,38,2439
4830,2022-04-29 00:08:35.658900, Dynamic Status,38,2439
4831,2022-04-29 00:08:37.669100, Dynamic Status,38,2439
4832,2022-04-29 00:08:39.678300, Dynamic Status,38,2439
4833,2022-04-29 00:08:41.678500, Dynamic Status,38,2439
4834,2022-04-29 00:08:43.689700, Dynamic Status,38,2439
4835,2022-04-29 00:08:45.699900, Dynamic Status,38,2439
4836,2022-04-29 00:08:47.709100, Dynamic Status,38,2439
4837,2022-04-29 00:08:49.719300, Dynamic Status,38,2439
4838,2022-04-29 00:08:51.719500, Dynamic Status,38,2439
4839,2022-04-29 00:08:53.729700, Dynamic Status,38,2439
4840,2022-04-29 00:08:55.728900, Dynamic Status,38,2439
4841,2022-04-29 00:08:57.740100, Dynamic Status,38,2439
4842,2022-04-29 00:08:59.751300, Dynamic Status,38,2439
4843,2022-04-29 00:09:01.749500, Dynamic Status,38,2439
4844,2022-04-29 00:09:03.759700, Dynamic Status,38,2439
4845,2022-04-29 00:09:05.770900, Dynamic Status,38,2439
4846,2022-04-29 00:09:07.770100, Dynamic Status,38,2439
4847,2022-04-29 00:09:09.780300, Dynamic Status,38,2439
4848,2022-04-29 00:09:11.790500, Dynamic Status,38,2439
4849,2022-04-29 00:09:13.799700, Dynamic Status,38,2439
4850,2022-04-29 00:09:15.809900, Dynamic Status,38,2439
4851,2022-04-29 00:09:17.811100, Dynamic Status,38,2439
4852,2022-04-29 00:09:19.821300, Dynamic Status,38,2439
4853,2022-04-29 00:09:21.820500, Dynamic Status,38,2439
4854,2022-04-29 00:09:23.830700, Dynamic Status,38,2439
4855,2022-04-29 00:09:25.840900, Dynamic Status,38,2439
4856,2022-04-29 00:09:27.852100, Dynamic Status,38,2439
4857,2022-04-29 00:09:29.851300, Dynamic Status,38,2439
4858,2022-04-29 00:09:31.861500, Dynamic Status,38,2439
4859,2022-04-29 00:09:33.861700, Dynamic Status,38,2439
4860,2022-04-29 00:09:35.871900, Dynamic Status,38,2439
4861,2022-04-29 00:09:37.881100, Dynamic Status,38,2439
4862,2022-04-29 00:09:39.891300, Dynamic Status,38,2439
4863,2022-04-29 00:09:41.901500, Dynamic Status,38,2439
4864,2022-04-29 00:09:43.902700, Dynamic Status,38,2439
4865,2022-04-29 00:09:45.911900, Dynamic Status,38,2439
4866,2022-04-29 00:09:47.912100, Dynamic Status,38,2439
4867,2022-04-29 00:09:49.922300, Dynamic Status,38,2439
4868,2022-04-29 00:09:51.922500, Dynamic Status,38,2439
4869,2022-04-29 00:09:53.932700, Dynamic Status,38,2439
4870,2022-04-29 00:09:55.941900, Dynamic Status,38,2439
4871,2022-04-29 00:09:57.943100, Dynamic Status,38,2439
4872,2022-04-29 00:09:59.953300, Dynamic Status,38,2439
4873,2022-04-29 00:10:01.962500, Dynamic Status,38,2439
4874,2022-04-29 00:10:03.962700, Dynamic Status,38,2439
4875,2022-04-29 00:10:05.972900, Dynamic Status,38,2439
4876,2022-04-29 00:10:07.973100, Dynamic Status,38,2439
4877,2022-04-29 00:10:09.983300, Dynamic Status,38,2439
4878,2022-04-29 00:10:11.993500, Dynamic Status,38,2439
4879,2022-04-29 00:10:13.993700, Dynamic Status,38,2439
4880,2022-04-29 00:10:16.003900, Dynamic Status,38,2439
4881,2022-04-29 00:10:18.003100, Dynamic Status,38,2439
4882,2022-04-29 00:10:20.013300, Dynamic Status,38,2439
4883,2022-04-29 00:10:22.023500, Dynamic Status,38,2439
4884,2022-04-29 00:10:24.033700, Dynamic Status,38,2439
4885,2022-04-29 00:10:26.043900, Dynamic Status,38,2439
4886,2022-04-29 00:10:28.054100, Dynamic Status,38,2439
4887,2022-04-29 00:10:30.064300, Dynamic Status,38,2439
4888,2022-04-29 00:10:32.064500, Dynamic Status,38,2439
4889,2022-04-29 00:10:34.074700, Dynamic Status,38,2439
4890,2022-04-29 00:10:36.083900, Dynamic Status,38,2439
4891,2022-04-29 00:10:38.095100, Dynamic Status,38,2439
4892,2022-04-29 00:10:40.104300, Dynamic Status,38,2439
4893,2022-04-29 00:10:42.114500, Dynamic Status,38,2439
4894,2022-04-29 00:10:44.115700, Dynamic Status,38,2439
4895,2022-04-29 00:10:46.123900, Dynamic Status,38,2439
4896,2022-04-29 00:10:48.135100, Dynamic Status,38,2439
4897,2022-04-29 00:10:50.145300, Dynamic Status,38,2439
4898,2022-04-29 00:10:52.155500, Dynamic Status,38,2439
4899,2022-04-29 00:10:54.155700, Dynamic Status,38,2439
4900,2022-04-29 00:10:56.164900, Dynamic Status,38,2439
4901,2022-04-29 00:10:58.177100, Dynamic Status,38,2439
4902,2022-04-29 00:11:00.177300, Dynamic Status,38,2439
4903,2022-04-29 00:11:02.186500, Dynamic Status,38,2439
4904,2022-04-29 00:11:04.185700, Dynamic Status,38,2439
4905,2022-04-29 00:11:06.185900, Dynamic Status,38,2439
4906,2022-04-29 00:11:08.185100, Dynamic Status,38,2439
4907,2022-04-29 00:11:10.195300, Dynamic Status,38,2439
4908,2022-04-29 00:11:12.206500, Dynamic Status,38,2439
4909,2022-04-29 00:11:14.216700, Dynamic Status,38,2439
4910,2022-04-29 00:11:16.226900, Dynamic Status,38,2439
4911,2022-04-29 00:11:18.236100, Dynamic Status,38,2439
4912,2022-04-29 00:11:20.245300, Dynamic Status,38,2439
4913,2022-04-29 00:11:22.256500, Dynamic Status,38,2439
4914,2022-04-29 00:11:24.265700, Dynamic Status,38,2439
4915,2022-04-29 00:11:26.266900, Dynamic Status,38,2439
4916,2022-04-29 00:11:28.267100, Dynamic Status,38,2439
4917,2022-04-29 00:11:30.266300, Dynamic Status,38,2439
4918,2022-04-29 00:11:32.267500, Dynamic Status,38,2439
4919,2022-04-29 00:11:34.277700, Dynamic Status,38,2439
4920,2022-04-29 00:11:36.286900, Dynamic Status,38,2439
4921,2022-04-29 00:11:37.427000, Initialize : Cmd 1008090 : Response,38,2439
4922,2022-04-29 00:11:37.656100, Dynamic Status,38,2439
4923,2022-04-29 00:11:39.447200, Dynamic Status,38,2439
4924,2022-04-29 00:11:41.457400, Dynamic Status,38,2439
4925,2022-04-29 00:11:43.457600, Dynamic Status,38,2439
4926,2022-04-29 00:11:45.456800, Dynamic Status,38,2439
4927,2022-04-29 00:11:47.467000, Dynamic Status,38,2439
4928,2022-04-29 00:11:49.478200, Dynamic Status,38,2439
4929,2022-04-29 00:11:51.477400, Dynamic Status,38,2439
4930,2022-04-29 00:11:53.477600, Dynamic Status,38,2439
4931,2022-04-29 00:11:55.487800, Dynamic Status,38,2439
4932,2022-04-29 00:11:57.489000, Dynamic Status,38,2439
4933,2022-04-29 00:11:59.498200, Dynamic Status,38,2439
4934,2022-04-29 00:12:01.508400, Dynamic Status,38,2439
4935,2022-04-29 00:12:03.508600, Dynamic Status,38,2439
4936,2022-04-29 00:12:05.518800, Dynamic Status,38,2439
4937,2022-04-29 00:12:07.529000, Dynamic Status,38,2439
4938,2022-04-29 00:12:09.539200, Dynamic Status,38,2439
4939,2022-04-29 00:12:11.539400, Dynamic Status,38,2439
4940,2022-04-29 00:12:13.549700, Dynamic Status,38,2439
4941,2022-04-29 00:12:15.548900, Dynamic Status,38,2439
4942,2022-04-29 00:12:17.559100, Dynamic Status,38,2439
4943,2022-04-29 00:12:19.559300, Dynamic Status,38,2439
4944,2022-04-29 00:12:21.558500, Dynamic Status,38,2439
4945,2022-04-29 00:12:23.559700, Dynamic Status,38,2439
4946,2022-04-29 00:12:25.559900, Dynamic Status,38,2439
4947,2022-04-29 00:12:27.569100, Dynamic Status,38,2439
4948,2022-04-29 00:12:29.569300, Dynamic Status,38,2439
4949,2022-04-29 00:12:31.580500, Dynamic Status,38,2439
4950,2022-04-29 00:12:33.588700, Dynamic Status,38,2439
4951,2022-04-29 00:12:35.589900, Dynamic Status,38,2439
4952,2022-04-29 00:12:37.600100, Dynamic Status,38,2439
4953,2022-04-29 00:12:39.599300, Dynamic Status,38,2439
4954,2022-04-29 00:12:41.599500, Dynamic Status,38,2439
4955,2022-04-29 00:12:43.609700, Dynamic Status,38,2439
4956,2022-04-29 00:12:45.610900, Dynamic Status,38,2439
4957,2022-04-29 00:12:47.620100, Dynamic Status,38,2439
4958,2022-04-29 00:12:49.620300, Dynamic Status,38,2439
4959,2022-04-29 00:12:51.621500, Dynamic Status,38,2439
4960,2022-04-29 00:12:53.619700, Dynamic Status,38,2439
4961,2022-04-29 00:12:55.620900, Dynamic Status,38,2439
4962,2022-04-29 00:12:57.631100, Dynamic Status,38,2439
4963,2022-04-29 00:12:59.631300, Dynamic Status,38,2439
4964,2022-04-29 00:13:01.631500, Dynamic Status,38,2439
4965,2022-04-29 00:13:03.630700, Dynamic Status,38,2439
4966,2022-04-29 00:13:05.630900, Dynamic Status,38,2439
4967,2022-04-29 00:13:07.641100, Dynamic Status,38,2439
4968,2022-04-29 00:13:09.641300, Dynamic Status,38,2439
4969,2022-04-29 00:13:11.641500, Dynamic Status,38,2439
4970,2022-04-29 00:13:13.651700, Dynamic Status,38,2439
4971,2022-04-29 00:13:15.651900, Dynamic Status,38,2439
4972,2022-04-29 00:13:17.661100, Dynamic Status,38,2439
4973,2022-04-29 00:13:19.662300, Dynamic Status,38,2439
4974,2022-04-29 00:13:21.662500, Dynamic Status,38,2439
4975,2022-04-29 00:13:23.662700, Dynamic Status,38,2439
4976,2022-04-29 00:13:25.671900, Dynamic Status,38,2439
4977,2022-04-29 00:13:27.682100, Dynamic Status,38,2439
4978,2022-04-29 00:13:29.692300, Dynamic Status,38,2439
4979,2022-04-29 00:13:31.696500, Dynamic Status,38,2439
4980,2022-04-29 00:13:33.701700, Dynamic Status,38,2439
4981,2022-04-29 00:13:35.712900, Dynamic Status,38,2439
4982,2022-04-29 00:13:37.713100, Dynamic Status,38,2439
4983,2022-04-29 00:13:39.723300, Dynamic Status,38,2439
4984,2022-04-29 00:13:41.723500, Dynamic Status,38,2439
4985,2022-04-29 00:13:43.733700, Dynamic Status,38,2439
4986,2022-04-29 00:13:45.733900, Dynamic Status,38,2439
4987,2022-04-29 00:13:47.743100, Dynamic Status,38,2439
4988,2022-04-29 00:13:49.753300, Dynamic Status,38,2439
4989,2022-04-29 00:13:51.752500, Dynamic Status,38,2439
4990,2022-04-29 00:13:53.763700, Dynamic Status,38,2439
4991,2022-04-29 00:13:55.772900, Dynamic Status,38,2439
4992,2022-04-29 00:13:57.784100, Dynamic Status,38,2439
4993,2022-04-29 00:13:59.784300, Dynamic Status,38,2439
4994,2022-04-29 00:14:01.793500, Dynamic Status,38,2439
4995,2022-04-29 00:14:03.803700, Dynamic Status,38,2439
4996,2022-04-29 00:14:05.803900, Dynamic Status,38,2439
4997,2022-04-29 00:14:07.804100, Dynamic Status,38,2439
4998,2022-04-29 00:14:09.814300, Dynamic Status,38,2439
4999,2022-04-29 00:14:11.824500, Dynamic Status,38,2439
5000,2022-04-29 00:14:13.834700, Dynamic Status,38,2439
5001,2022-04-29 00:14:15.844900, Dynamic Status,38,2439
5002,2022-04-29 00:14:17.854100, Dynamic Status,38,2439
5003,2022-04-29 00:14:19.866300, Dynamic Status,38,2439
5004,2022-04-29 00:14:21.874500, Dynamic Status,38,2439
5005,2022-04-29 00:14:23.885700, Dynamic Status,38,2439
5006,2022-04-29 00:14:25.884900, Dynamic Status,38,2439
