,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4719,2022-04-29 00:02:04.259700, Dynamic Status,9,2599
4720,2022-04-29 00:02:06.262900, Dynamic Status,9,2599
4721,2022-04-29 00:02:08.263100, Dynamic Status,9,2599
4722,2022-04-29 00:02:10.271300, Dynamic Status,9,2599
4723,2022-04-29 00:02:12.273500, Dynamic Status,9,2599
4724,2022-04-29 00:02:14.280700, Dynamic Status,9,2599
4725,2022-04-29 00:02:16.290900, Dynamic Status,9,2599
4726,2022-04-29 00:02:18.293100, Dynamic Status,9,2599
4727,2022-04-29 00:02:20.301300, Dynamic Status,9,2599
4728,2022-04-29 00:02:20.707400, Initialize : Cmd 1007767 : Response,9,2599
4729,2022-04-29 00:02:20.901400, Dynamic Status,9,2599
4730,2022-04-29 00:02:20.901400, Event : Alert ActionId:1036374 Text:Xposition_mm:21212|YPosition_mm:7714|Yaw_mrad:1571,9,2599
4731,2022-04-29 00:02:21.104400, Initialize : Cmd 1007768 : Response,9,2599
4733,2022-04-29 00:02:21.105400, Event : Action Status : AddWayPoint 1036375 : Status Started,9,2599
4732,2022-04-29 00:02:21.105400, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
4734,2022-04-29 00:02:22.736600, Dynamic Status,9,2599
4735,2022-04-29 00:02:23.862700, Dynamic Status,9,2599
4736,2022-04-29 00:02:25.370800, Dynamic Status,9,2599
4737,2022-04-29 00:02:26.420900, Dynamic Status,9,2599
4738,2022-04-29 00:02:27.170000, Dynamic Status,9,2599
4739,2022-04-29 00:02:27.376000, Event : Action Status : AddWayPoint 1036375 : Status Completed,9,2599
4740,2022-04-29 00:02:27.376000, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
4741,2022-04-29 00:02:29.178200, Dynamic Status,9,2599
4742,2022-04-29 00:02:31.186400, Dynamic Status,9,2599
4743,2022-04-29 00:02:31.911500, Initialize : Cmd 1007769 : Response,9,2599
4744,2022-04-29 00:02:32.120500, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
4745,2022-04-29 00:02:32.121500, Event : Action Status : AddWayPoint 1036417 : Status Started,9,2599
4746,2022-04-29 00:02:33.205600, Dynamic Status,9,2599
4747,2022-04-29 00:02:34.359700, Dynamic Status,9,2599
4748,2022-04-29 00:02:35.964900, Initialize : Cmd 1007770 : Response,9,2599
4749,2022-04-29 00:02:36.378900, Dynamic Status,9,2599
4750,2022-04-29 00:02:36.623000, Dynamic Status,9,2599
4751,2022-04-29 00:02:36.827000, Event : Action Status : AddWayPoint 1036417 : Status Completed,9,2599
4752,2022-04-29 00:02:36.827000, Event : Action Status : AddWayPoint 1036427 : Status Started,9,2599
4753,2022-04-29 00:02:38.642200, Dynamic Status,9,2599
4754,2022-04-29 00:02:39.130200, Dynamic Status,9,2599
4755,2022-04-29 00:02:39.508300, Dynamic Status,9,2599
4756,2022-04-29 00:02:39.838300, Dynamic Status,9,2599
4757,2022-04-29 00:02:40.181300, Dynamic Status,9,2599
4758,2022-04-29 00:02:40.555400, Dynamic Status,9,2599
4759,2022-04-29 00:02:41.036400, Dynamic Status,9,2599
4760,2022-04-29 00:02:41.714500, Dynamic Status,9,2599
4761,2022-04-29 00:02:43.506700, Dynamic Status,9,2599
4762,2022-04-29 00:02:43.729700, Dynamic Status,9,2599
4763,2022-04-29 00:02:43.935700, Event : Action Status : AddWayPoint 1036427 : Status Completed,9,2599
4764,2022-04-29 00:02:43.936700, Event : Action Status : AddWayPoint 1036428 : Status Started,9,2599
4765,2022-04-29 00:02:45.273800, Dynamic Status,9,2599
4766,2022-04-29 00:02:46.789000, Dynamic Status,9,2599
4767,2022-04-29 00:02:47.393000, Dynamic Status,9,2599
4768,2022-04-29 00:02:47.597100, Event : Action Status : AddWayPoint 1036428 : Status Completed,9,2599
4769,2022-04-29 00:02:47.598100, Event : Action Status : Rest 1036429 : Status Started,9,2599
4770,2022-04-29 00:02:49.404200, Dynamic Status,9,2599
4771,2022-04-29 00:02:51.408400, Dynamic Status,9,2599
4772,2022-04-29 00:02:53.397600, Event : Action Status : Rest 1036429 : Status Completed,9,2599
4774,2022-04-29 00:02:53.601700, Dynamic Status,9,2599
4773,2022-04-29 00:02:53.601700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
4775,2022-04-29 00:02:55.424800, Dynamic Status,9,2599
4776,2022-04-29 00:02:57.435000, Dynamic Status,9,2599
4777,2022-04-29 00:02:59.444200, Dynamic Status,9,2599
4778,2022-04-29 00:03:01.453400, Dynamic Status,9,2599
4779,2022-04-29 00:03:03.456600, Dynamic Status,9,2599
4780,2022-04-29 00:03:05.461800, Dynamic Status,9,2599
4781,2022-04-29 00:03:07.471000, Dynamic Status,9,2599
4782,2022-04-29 00:03:09.477200, Dynamic Status,9,2599
4783,2022-04-29 00:03:11.478400, Dynamic Status,9,2599
4784,2022-04-29 00:03:13.485600, Dynamic Status,9,2599
4785,2022-04-29 00:03:15.491800, Dynamic Status,9,2599
4786,2022-04-29 00:03:17.502100, Dynamic Status,9,2599
4787,2022-04-29 00:03:19.512300, Dynamic Status,9,2599
4788,2022-04-29 00:03:21.525500, Dynamic Status,9,2599
4789,2022-04-29 00:03:23.531700, Dynamic Status,9,2599
4790,2022-04-29 00:03:25.541900, Dynamic Status,9,2599
4791,2022-04-29 00:03:27.550100, Dynamic Status,9,2599
4792,2022-04-29 00:03:29.558300, Dynamic Status,9,2599
4793,2022-04-29 00:03:31.564500, Dynamic Status,9,2599
4794,2022-04-29 00:03:33.570700, Dynamic Status,9,2599
4795,2022-04-29 00:03:35.577900, Dynamic Status,9,2599
4796,2022-04-29 00:03:37.579100, Dynamic Status,9,2599
4797,2022-04-29 00:03:39.584300, Dynamic Status,9,2599
4798,2022-04-29 00:03:41.587500, Dynamic Status,9,2599
4799,2022-04-29 00:03:43.592700, Dynamic Status,9,2599
4800,2022-04-29 00:03:45.606900, Dynamic Status,9,2599
4801,2022-04-29 00:03:47.607100, Dynamic Status,9,2599
4802,2022-04-29 00:03:49.613300, Dynamic Status,9,2599
4803,2022-04-29 00:03:51.617500, Dynamic Status,9,2599
4804,2022-04-29 00:03:53.625700, Dynamic Status,9,2599
4805,2022-04-29 00:03:55.628900, Dynamic Status,9,2599
4806,2022-04-29 00:03:57.636100, Dynamic Status,9,2599
4807,2022-04-29 00:03:59.642300, Dynamic Status,9,2599
4808,2022-04-29 00:04:01.650500, Dynamic Status,9,2599
4809,2022-04-29 00:04:03.660700, Dynamic Status,9,2599
4810,2022-04-29 00:04:05.671900, Dynamic Status,9,2599
4811,2022-04-29 00:04:07.680100, Dynamic Status,9,2599
4812,2022-04-29 00:04:09.690300, Dynamic Status,9,2599
4813,2022-04-29 00:04:11.698500, Dynamic Status,9,2599
4814,2022-04-29 00:04:13.708700, Dynamic Status,9,2599
4815,2022-04-29 00:04:15.721900, Dynamic Status,9,2599
4816,2022-04-29 00:04:17.719100, Dynamic Status,9,2599
4817,2022-04-29 00:04:19.727300, Dynamic Status,9,2599
4818,2022-04-29 00:04:21.731500, Dynamic Status,9,2599
4819,2022-04-29 00:04:23.737700, Dynamic Status,9,2599
4820,2022-04-29 00:04:25.746900, Dynamic Status,9,2599
4821,2022-04-29 00:04:27.749100, Dynamic Status,9,2599
4822,2022-04-29 00:04:29.755300, Dynamic Status,9,2599
4823,2022-04-29 00:04:31.760500, Dynamic Status,9,2599
4824,2022-04-29 00:04:33.768700, Dynamic Status,9,2599
4825,2022-04-29 00:04:35.774900, Dynamic Status,9,2599
4826,2022-04-29 00:04:37.784100, Dynamic Status,9,2599
4827,2022-04-29 00:04:39.792300, Dynamic Status,9,2599
4828,2022-04-29 00:04:41.798500, Dynamic Status,9,2599
4829,2022-04-29 00:04:43.805700, Dynamic Status,9,2599
4830,2022-04-29 00:04:45.811900, Dynamic Status,9,2599
4831,2022-04-29 00:04:47.821100, Dynamic Status,9,2599
4832,2022-04-29 00:04:49.832300, Dynamic Status,9,2599
4833,2022-04-29 00:04:51.839500, Dynamic Status,9,2599
4834,2022-04-29 00:04:53.847700, Dynamic Status,9,2599
4835,2022-04-29 00:04:55.852900, Dynamic Status,9,2599
4836,2022-04-29 00:04:57.857100, Dynamic Status,9,2599
4837,2022-04-29 00:04:59.859300, Dynamic Status,9,2599
4838,2022-04-29 00:05:01.866500, Dynamic Status,9,2599
4839,2022-04-29 00:05:03.874700, Dynamic Status,9,2599
4840,2022-04-29 00:05:05.880900, Dynamic Status,9,2599
4841,2022-04-29 00:05:07.890100, Dynamic Status,9,2599
4842,2022-04-29 00:05:09.896300, Dynamic Status,9,2599
4843,2022-04-29 00:05:11.901500, Dynamic Status,9,2599
4844,2022-04-29 00:05:13.913700, Dynamic Status,9,2599
4845,2022-04-29 00:05:15.919900, Dynamic Status,9,2599
4846,2022-04-29 00:05:17.925100, Dynamic Status,9,2599
4847,2022-04-29 00:05:19.934300, Dynamic Status,9,2599
4848,2022-04-29 00:05:21.942500, Dynamic Status,9,2599
4849,2022-04-29 00:05:23.944700, Dynamic Status,9,2599
4850,2022-04-29 00:05:25.944900, Dynamic Status,9,2599
4851,2022-04-29 00:05:27.954100, Dynamic Status,9,2599
4852,2022-04-29 00:05:29.953300, Dynamic Status,9,2599
4853,2022-04-29 00:05:31.962500, Dynamic Status,9,2599
4854,2022-04-29 00:05:33.966700, Dynamic Status,9,2599
4855,2022-04-29 00:05:35.973900, Dynamic Status,9,2599
4856,2022-04-29 00:05:37.975100, Dynamic Status,9,2599
4857,2022-04-29 00:05:39.985300, Dynamic Status,9,2599
4858,2022-04-29 00:05:41.995500, Dynamic Status,9,2599
4859,2022-04-29 00:05:44.004700, Dynamic Status,9,2599
4860,2022-04-29 00:05:46.015900, Dynamic Status,9,2599
4861,2022-04-29 00:05:48.019100, Dynamic Status,9,2599
4862,2022-04-29 00:05:50.015300, Dynamic Status,9,2599
4863,2022-04-29 00:05:52.023500, Dynamic Status,9,2599
4864,2022-04-29 00:05:54.034700, Dynamic Status,9,2599
4865,2022-04-29 00:05:56.043900, Dynamic Status,9,2599
4866,2022-04-29 00:05:58.045100, Dynamic Status,9,2599
4867,2022-04-29 00:06:00.049300, Dynamic Status,9,2599
4868,2022-04-29 00:06:02.059500, Dynamic Status,9,2599
4869,2022-04-29 00:06:04.061700, Dynamic Status,9,2599
4870,2022-04-29 00:06:06.070900, Dynamic Status,9,2599
4871,2022-04-29 00:06:08.074100, Dynamic Status,9,2599
4872,2022-04-29 00:06:10.078300, Dynamic Status,9,2599
4873,2022-04-29 00:06:12.079500, Dynamic Status,9,2599
4874,2022-04-29 00:06:14.080700, Dynamic Status,9,2599
4875,2022-04-29 00:06:16.090900, Dynamic Status,9,2599
4876,2022-04-29 00:06:18.094100, Dynamic Status,9,2599
4877,2022-04-29 00:06:20.095300, Dynamic Status,9,2599
4878,2022-04-29 00:06:22.105500, Dynamic Status,9,2599
4879,2022-04-29 00:06:24.105700, Dynamic Status,9,2599
4880,2022-04-29 00:06:26.107900, Dynamic Status,9,2599
4881,2022-04-29 00:06:28.119100, Dynamic Status,9,2599
4882,2022-04-29 00:06:30.120300, Dynamic Status,9,2599
4883,2022-04-29 00:06:32.121500, Dynamic Status,9,2599
4884,2022-04-29 00:06:34.121700, Dynamic Status,9,2599
4885,2022-04-29 00:06:36.121900, Dynamic Status,9,2599
4886,2022-04-29 00:06:38.126100, Dynamic Status,9,2599
4887,2022-04-29 00:06:40.129300, Dynamic Status,9,2599
4888,2022-04-29 00:06:42.128500, Dynamic Status,9,2599
4889,2022-04-29 00:06:44.139700, Dynamic Status,9,2599
4890,2022-04-29 00:06:46.139900, Dynamic Status,9,2599
4891,2022-04-29 00:06:48.147100, Dynamic Status,9,2599
4892,2022-04-29 00:06:50.154300, Dynamic Status,9,2599
4893,2022-04-29 00:06:52.164500, Dynamic Status,9,2599
4894,2022-04-29 00:06:54.175700, Dynamic Status,9,2599
4895,2022-04-29 00:06:56.176900, Dynamic Status,9,2599
4896,2022-04-29 00:06:58.180100, Dynamic Status,9,2599
4897,2022-04-29 00:07:00.180300, Dynamic Status,9,2599
4898,2022-04-29 00:07:02.187500, Dynamic Status,9,2599
4899,2022-04-29 00:07:04.198700, Dynamic Status,9,2599
4900,2022-04-29 00:07:06.197900, Dynamic Status,9,2599
4901,2022-04-29 00:07:08.209100, Dynamic Status,9,2599
4902,2022-04-29 00:07:10.210300, Dynamic Status,9,2599
4903,2022-04-29 00:07:12.220500, Dynamic Status,9,2599
4904,2022-04-29 00:07:14.239700, Dynamic Status,9,2599
4905,2022-04-29 00:07:16.231900, Dynamic Status,9,2599
4906,2022-04-29 00:07:18.235100, Dynamic Status,9,2599
4907,2022-04-29 00:07:20.240300, Dynamic Status,9,2599
4908,2022-04-29 00:07:22.247500, Dynamic Status,9,2599
4909,2022-04-29 00:07:24.257700, Dynamic Status,9,2599
4910,2022-04-29 00:07:26.260900, Dynamic Status,9,2599
4911,2022-04-29 00:07:28.271100, Dynamic Status,9,2599
4912,2022-04-29 00:07:30.277300, Dynamic Status,9,2599
4913,2022-04-29 00:07:32.277500, Dynamic Status,9,2599
4914,2022-04-29 00:07:34.280700, Dynamic Status,9,2599
4915,2022-04-29 00:07:36.284900, Dynamic Status,9,2599
4916,2022-04-29 00:07:38.285100, Dynamic Status,9,2599
4917,2022-04-29 00:07:40.290300, Dynamic Status,9,2599
4918,2022-04-29 00:07:42.286500, Dynamic Status,9,2599
4919,2022-04-29 00:07:44.287700, Dynamic Status,9,2599
4920,2022-04-29 00:07:46.288900, Dynamic Status,9,2599
4921,2022-04-29 00:07:48.289100, Dynamic Status,9,2599
4922,2022-04-29 00:07:50.290300, Dynamic Status,9,2599
4923,2022-04-29 00:07:52.300500, Dynamic Status,9,2599
4924,2022-04-29 00:07:54.302700, Dynamic Status,9,2599
4925,2022-04-29 00:07:56.306900, Dynamic Status,9,2599
4926,2022-04-29 00:07:58.310100, Dynamic Status,9,2599
4927,2022-04-29 00:08:00.319300, Dynamic Status,9,2599
4928,2022-04-29 00:08:02.320500, Dynamic Status,9,2599
4929,2022-04-29 00:08:04.324700, Dynamic Status,9,2599
4930,2022-04-29 00:08:06.325900, Dynamic Status,9,2599
4931,2022-04-29 00:08:08.337100, Dynamic Status,9,2599
4932,2022-04-29 00:08:10.338300, Dynamic Status,9,2599
4933,2022-04-29 00:08:12.339500, Dynamic Status,9,2599
4934,2022-04-29 00:08:14.343700, Dynamic Status,9,2599
4935,2022-04-29 00:08:16.345900, Dynamic Status,9,2599
4936,2022-04-29 00:08:18.355100, Dynamic Status,9,2599
4937,2022-04-29 00:08:20.356300, Dynamic Status,9,2599
4938,2022-04-29 00:08:22.364500, Dynamic Status,9,2599
4939,2022-04-29 00:08:24.368700, Dynamic Status,9,2599
4940,2022-04-29 00:08:26.371900, Dynamic Status,9,2599
4941,2022-04-29 00:08:28.373100, Dynamic Status,9,2599
4942,2022-04-29 00:08:30.382300, Dynamic Status,9,2599
4943,2022-04-29 00:08:32.387500, Dynamic Status,9,2599
4944,2022-04-29 00:08:34.388700, Dynamic Status,9,2599
4945,2022-04-29 00:08:36.391900, Dynamic Status,9,2599
4946,2022-04-29 00:08:38.393100, Dynamic Status,9,2599
4947,2022-04-29 00:08:40.393300, Dynamic Status,9,2599
4948,2022-04-29 00:08:42.403500, Dynamic Status,9,2599
4949,2022-04-29 00:08:44.409700, Dynamic Status,9,2599
4950,2022-04-29 00:08:46.412900, Dynamic Status,9,2599
4951,2022-04-29 00:08:48.422100, Dynamic Status,9,2599
4952,2022-04-29 00:08:50.430300, Dynamic Status,9,2599
4953,2022-04-29 00:08:52.435500, Dynamic Status,9,2599
4954,2022-04-29 00:08:54.440700, Dynamic Status,9,2599
4955,2022-04-29 00:08:56.447900, Dynamic Status,9,2599
4956,2022-04-29 00:08:58.446100, Dynamic Status,9,2599
4957,2022-04-29 00:09:00.447300, Dynamic Status,9,2599
4958,2022-04-29 00:09:02.458500, Dynamic Status,9,2599
4959,2022-04-29 00:09:04.449700, Dynamic Status,9,2599
4960,2022-04-29 00:09:06.450900, Dynamic Status,9,2599
4961,2022-04-29 00:09:08.458100, Dynamic Status,9,2599
4962,2022-04-29 00:09:10.460300, Dynamic Status,9,2599
4963,2022-04-29 00:09:12.460500, Dynamic Status,9,2599
4964,2022-04-29 00:09:14.471700, Dynamic Status,9,2599
4965,2022-04-29 00:09:16.471900, Dynamic Status,9,2599
4966,2022-04-29 00:09:18.475100, Dynamic Status,9,2599
4967,2022-04-29 00:09:20.476300, Dynamic Status,9,2599
4968,2022-04-29 00:09:22.486500, Dynamic Status,9,2599
4969,2022-04-29 00:09:24.496700, Dynamic Status,9,2599
4970,2022-04-29 00:09:26.502900, Dynamic Status,9,2599
4971,2022-04-29 00:09:28.509100, Dynamic Status,9,2599
4972,2022-04-29 00:09:30.508300, Dynamic Status,9,2599
4973,2022-04-29 00:09:32.518500, Dynamic Status,9,2599
4974,2022-04-29 00:09:34.519700, Dynamic Status,9,2599
4975,2022-04-29 00:09:36.528900, Dynamic Status,9,2599
4976,2022-04-29 00:09:38.532200, Dynamic Status,9,2599
4977,2022-04-29 00:09:40.541400, Dynamic Status,9,2599
4978,2022-04-29 00:09:42.551600, Dynamic Status,9,2599
4979,2022-04-29 00:09:44.561800, Dynamic Status,9,2599
4980,2022-04-29 00:09:46.563000, Dynamic Status,9,2599
4981,2022-04-29 00:09:48.563200, Dynamic Status,9,2599
4982,2022-04-29 00:09:50.563400, Dynamic Status,9,2599
4983,2022-04-29 00:09:52.567600, Dynamic Status,9,2599
4984,2022-04-29 00:09:54.569800, Dynamic Status,9,2599
4985,2022-04-29 00:09:56.572000, Dynamic Status,9,2599
4986,2022-04-29 00:09:58.583200, Dynamic Status,9,2599
4987,2022-04-29 00:10:00.587400, Dynamic Status,9,2599
4988,2022-04-29 00:10:02.589600, Dynamic Status,9,2599
4989,2022-04-29 00:10:04.591800, Dynamic Status,9,2599
4990,2022-04-29 00:10:06.645000, Dynamic Status,9,2599
4991,2022-04-29 00:10:08.603200, Dynamic Status,9,2599
4992,2022-04-29 00:10:10.606400, Dynamic Status,9,2599
4993,2022-04-29 00:10:12.607600, Dynamic Status,9,2599
4994,2022-04-29 00:10:14.610800, Dynamic Status,9,2599
4995,2022-04-29 00:10:16.614000, Dynamic Status,9,2599
4996,2022-04-29 00:10:18.614200, Dynamic Status,9,2599
4997,2022-04-29 00:10:20.624400, Dynamic Status,9,2599
4998,2022-04-29 00:10:22.625600, Dynamic Status,9,2599
4999,2022-04-29 00:10:24.636800, Dynamic Status,9,2599
5000,2022-04-29 00:10:26.637000, Dynamic Status,9,2599
5001,2022-04-29 00:10:28.639200, Dynamic Status,9,2599
5002,2022-04-29 00:10:30.640400, Dynamic Status,9,2599
5003,2022-04-29 00:10:32.644600, Dynamic Status,9,2599
5004,2022-04-29 00:10:34.645800, Dynamic Status,9,2599
5005,2022-04-29 00:10:36.656000, Dynamic Status,9,2599
5006,2022-04-29 00:10:38.653200, Dynamic Status,9,2599
5007,2022-04-29 00:10:40.656400, Dynamic Status,9,2599
5008,2022-04-29 00:10:42.657600, Dynamic Status,9,2599
5009,2022-04-29 00:10:44.666800, Dynamic Status,9,2599
5010,2022-04-29 00:10:46.671000, Dynamic Status,9,2599
5011,2022-04-29 00:10:48.675200, Dynamic Status,9,2599
5012,2022-04-29 00:10:50.681400, Dynamic Status,9,2599
5013,2022-04-29 00:10:52.681600, Dynamic Status,9,2599
5014,2022-04-29 00:10:54.699800, Dynamic Status,9,2599
5015,2022-04-29 00:10:56.694000, Dynamic Status,9,2599
5016,2022-04-29 00:10:58.695200, Dynamic Status,9,2599
5017,2022-04-29 00:11:00.700400, Dynamic Status,9,2599
5018,2022-04-29 00:11:02.709600, Dynamic Status,9,2599
5019,2022-04-29 00:11:04.719800, Dynamic Status,9,2599
5020,2022-04-29 00:11:06.725000, Dynamic Status,9,2599
5021,2022-04-29 00:11:08.726200, Dynamic Status,9,2599
5022,2022-04-29 00:11:10.726400, Dynamic Status,9,2599
5023,2022-04-29 00:11:12.734600, Dynamic Status,9,2599
5024,2022-04-29 00:11:14.743800, Dynamic Status,9,2599
5025,2022-04-29 00:11:16.745000, Dynamic Status,9,2599
5026,2022-04-29 00:11:18.744200, Dynamic Status,9,2599
5027,2022-04-29 00:11:20.758400, Dynamic Status,9,2599
5028,2022-04-29 00:11:22.765600, Dynamic Status,9,2599
5029,2022-04-29 00:11:24.764800, Dynamic Status,9,2599
5030,2022-04-29 00:11:26.768000, Dynamic Status,9,2599
5031,2022-04-29 00:11:28.769200, Dynamic Status,9,2599
5032,2022-04-29 00:11:30.778400, Dynamic Status,9,2599
5033,2022-04-29 00:11:32.787600, Dynamic Status,9,2599
5034,2022-04-29 00:11:34.790800, Dynamic Status,9,2599
5035,2022-04-29 00:11:36.801000, Dynamic Status,9,2599
5036,2022-04-29 00:11:37.387000, Initialize : Cmd 1007771 : Response,9,2599
5037,2022-04-29 00:11:37.590100, Dynamic Status,9,2599
5038,2022-04-29 00:11:39.412200, Dynamic Status,9,2599
5039,2022-04-29 00:11:41.417400, Dynamic Status,9,2599
5040,2022-04-29 00:11:43.423600, Dynamic Status,9,2599
5041,2022-04-29 00:11:45.429800, Dynamic Status,9,2599
5042,2022-04-29 00:11:47.437000, Dynamic Status,9,2599
5043,2022-04-29 00:11:49.443200, Dynamic Status,9,2599
5044,2022-04-29 00:11:51.446400, Dynamic Status,9,2599
5045,2022-04-29 00:11:53.454600, Dynamic Status,9,2599
5046,2022-04-29 00:11:55.457800, Dynamic Status,9,2599
5047,2022-04-29 00:11:57.465000, Dynamic Status,9,2599
5048,2022-04-29 00:11:59.470200, Dynamic Status,9,2599
5049,2022-04-29 00:12:01.473400, Dynamic Status,9,2599
5050,2022-04-29 00:12:03.474600, Dynamic Status,9,2599
5051,2022-04-29 00:12:05.480800, Dynamic Status,9,2599
5052,2022-04-29 00:12:07.486000, Dynamic Status,9,2599
5053,2022-04-29 00:12:09.488200, Dynamic Status,9,2599
5054,2022-04-29 00:12:11.491400, Dynamic Status,9,2599
5055,2022-04-29 00:12:13.492600, Dynamic Status,9,2599
5056,2022-04-29 00:12:15.490800, Dynamic Status,9,2599
5057,2022-04-29 00:12:17.494000, Dynamic Status,9,2599
5058,2022-04-29 00:12:19.495200, Dynamic Status,9,2599
5059,2022-04-29 00:12:21.497400, Dynamic Status,9,2599
5060,2022-04-29 00:12:23.501600, Dynamic Status,9,2599
5061,2022-04-29 00:12:25.501800, Dynamic Status,9,2599
5062,2022-04-29 00:12:27.503000, Dynamic Status,9,2599
5063,2022-04-29 00:12:29.504200, Dynamic Status,9,2599
5064,2022-04-29 00:12:31.505400, Dynamic Status,9,2599
5065,2022-04-29 00:12:33.517600, Dynamic Status,9,2599
5066,2022-04-29 00:12:35.527800, Dynamic Status,9,2599
5067,2022-04-29 00:12:37.531000, Dynamic Status,9,2599
5068,2022-04-29 00:12:39.531200, Dynamic Status,9,2599
5069,2022-04-29 00:12:41.534400, Dynamic Status,9,2599
5070,2022-04-29 00:12:43.546600, Dynamic Status,9,2599
5071,2022-04-29 00:12:45.554900, Dynamic Status,9,2599
5072,2022-04-29 00:12:47.558100, Dynamic Status,9,2599
5073,2022-04-29 00:12:49.559300, Dynamic Status,9,2599
5074,2022-04-29 00:12:51.568500, Dynamic Status,9,2599
5075,2022-04-29 00:12:53.570700, Dynamic Status,9,2599
5076,2022-04-29 00:12:55.570900, Dynamic Status,9,2599
5077,2022-04-29 00:12:57.576100, Dynamic Status,9,2599
5078,2022-04-29 00:12:59.573300, Dynamic Status,9,2599
5079,2022-04-29 00:13:01.573500, Dynamic Status,9,2599
5080,2022-04-29 00:13:03.574700, Dynamic Status,9,2599
5081,2022-04-29 00:13:05.576900, Dynamic Status,9,2599
