,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5111,2022-04-29 00:03:32.876600, Dynamic Status,9,2513
5112,2022-04-29 00:03:34.885800, Dynamic Status,9,2513
5113,2022-04-29 00:03:36.893000, Dynamic Status,9,2513
5114,2022-04-29 00:03:38.899200, Dynamic Status,9,2513
5115,2022-04-29 00:03:40.907400, Dynamic Status,9,2513
5116,2022-04-29 00:03:42.915600, Dynamic Status,9,2513
5117,2022-04-29 00:03:44.920800, Dynamic Status,9,2513
5118,2022-04-29 00:03:46.926000, Dynamic Status,9,2513
5119,2022-04-29 00:03:48.934200, Dynamic Status,9,2513
5120,2022-04-29 00:03:50.943400, Dynamic Status,9,2513
5121,2022-04-29 00:03:52.950600, Dynamic Status,9,2513
5122,2022-04-29 00:03:54.959800, Dynamic Status,9,2513
5123,2022-04-29 00:03:56.970000, Dynamic Status,9,2513
5124,2022-04-29 00:03:58.979200, Dynamic Status,9,2513
5125,2022-04-29 00:04:00.986400, Dynamic Status,9,2513
5126,2022-04-29 00:04:02.994600, Dynamic Status,9,2513
5127,2022-04-29 00:04:05.003800, Dynamic Status,9,2513
5128,2022-04-29 00:04:07.013000, Dynamic Status,9,2513
5129,2022-04-29 00:04:09.020200, Dynamic Status,9,2513
5130,2022-04-29 00:04:11.020400, Dynamic Status,9,2513
5131,2022-04-29 00:04:13.029600, Dynamic Status,9,2513
5132,2022-04-29 00:04:15.037800, Dynamic Status,9,2513
5133,2022-04-29 00:04:17.046000, Dynamic Status,9,2513
5134,2022-04-29 00:04:19.052200, Dynamic Status,9,2513
5135,2022-04-29 00:04:21.058400, Dynamic Status,9,2513
5136,2022-04-29 00:04:23.069600, Dynamic Status,9,2513
5137,2022-04-29 00:04:25.074800, Dynamic Status,9,2513
5138,2022-04-29 00:04:27.084000, Dynamic Status,9,2513
5139,2022-04-29 00:04:29.089200, Dynamic Status,9,2513
5140,2022-04-29 00:04:31.094400, Dynamic Status,9,2513
5141,2022-04-29 00:04:33.101600, Dynamic Status,9,2513
5142,2022-04-29 00:04:35.107800, Dynamic Status,9,2513
5143,2022-04-29 00:04:37.112000, Dynamic Status,9,2513
5144,2022-04-29 00:04:39.117200, Dynamic Status,9,2513
5145,2022-04-29 00:04:41.123400, Dynamic Status,9,2513
5146,2022-04-29 00:04:43.130600, Dynamic Status,9,2513
5147,2022-04-29 00:04:45.135800, Dynamic Status,9,2513
5148,2022-04-29 00:04:47.142000, Dynamic Status,9,2513
5149,2022-04-29 00:04:49.149200, Dynamic Status,9,2513
5150,2022-04-29 00:04:51.153400, Dynamic Status,9,2513
5151,2022-04-29 00:04:53.159600, Dynamic Status,9,2513
5152,2022-04-29 00:04:55.169800, Dynamic Status,9,2513
5153,2022-04-29 00:04:57.174000, Dynamic Status,9,2513
5154,2022-04-29 00:04:59.181200, Dynamic Status,9,2513
5155,2022-04-29 00:05:01.186400, Dynamic Status,9,2513
5156,2022-04-29 00:05:03.194600, Dynamic Status,9,2513
5157,2022-04-29 00:05:05.200800, Dynamic Status,9,2513
5158,2022-04-29 00:05:07.213000, Dynamic Status,9,2513
5159,2022-04-29 00:05:09.216200, Dynamic Status,9,2513
5160,2022-04-29 00:05:11.222400, Dynamic Status,9,2513
5161,2022-04-29 00:05:13.230600, Dynamic Status,9,2513
5162,2022-04-29 00:05:15.237800, Dynamic Status,9,2513
5163,2022-04-29 00:05:17.247000, Dynamic Status,9,2513
5164,2022-04-29 00:05:19.254200, Dynamic Status,9,2513
5165,2022-04-29 00:05:21.265400, Dynamic Status,9,2513
5166,2022-04-29 00:05:23.275600, Dynamic Status,9,2513
5167,2022-04-29 00:05:25.287800, Dynamic Status,9,2513
5168,2022-04-29 00:05:27.293000, Dynamic Status,9,2513
5169,2022-04-29 00:05:29.303200, Dynamic Status,9,2513
5170,2022-04-29 00:05:31.312400, Dynamic Status,9,2513
5171,2022-04-29 00:05:33.321600, Dynamic Status,9,2513
5172,2022-04-29 00:05:35.330800, Dynamic Status,9,2513
5173,2022-04-29 00:05:37.337000, Dynamic Status,9,2513
5174,2022-04-29 00:05:39.346200, Dynamic Status,9,2513
5175,2022-04-29 00:05:41.355400, Dynamic Status,9,2513
5176,2022-04-29 00:05:43.356600, Dynamic Status,9,2513
5177,2022-04-29 00:05:45.364800, Dynamic Status,9,2513
5178,2022-04-29 00:05:47.374000, Dynamic Status,9,2513
5179,2022-04-29 00:05:49.374200, Dynamic Status,9,2513
5180,2022-04-29 00:05:51.380400, Dynamic Status,9,2513
5181,2022-04-29 00:05:53.390600, Dynamic Status,9,2513
5182,2022-04-29 00:05:55.400800, Dynamic Status,9,2513
5183,2022-04-29 00:05:57.413000, Dynamic Status,9,2513
5184,2022-04-29 00:05:59.419200, Dynamic Status,9,2513
5185,2022-04-29 00:06:01.419400, Dynamic Status,9,2513
5186,2022-04-29 00:06:03.419600, Dynamic Status,9,2513
5187,2022-04-29 00:06:05.428800, Dynamic Status,9,2513
5188,2022-04-29 00:06:07.438000, Dynamic Status,9,2513
5189,2022-04-29 00:06:09.449200, Dynamic Status,9,2513
5190,2022-04-29 00:06:11.455400, Dynamic Status,9,2513
5191,2022-04-29 00:06:13.457600, Dynamic Status,9,2513
5192,2022-04-29 00:06:15.465800, Dynamic Status,9,2513
5193,2022-04-29 00:06:17.473000, Dynamic Status,9,2513
5194,2022-04-29 00:06:19.483200, Dynamic Status,9,2513
5195,2022-04-29 00:06:21.494400, Dynamic Status,9,2513
5196,2022-04-29 00:06:23.494600, Dynamic Status,9,2513
5197,2022-04-29 00:06:25.504800, Dynamic Status,9,2513
5198,2022-04-29 00:06:27.514100, Dynamic Status,9,2513
5199,2022-04-29 00:06:29.524300, Dynamic Status,9,2513
5200,2022-04-29 00:06:31.529500, Dynamic Status,9,2513
5201,2022-04-29 00:06:33.538700, Dynamic Status,9,2513
5202,2022-04-29 00:06:35.548900, Dynamic Status,9,2513
5203,2022-04-29 00:06:37.550100, Dynamic Status,9,2513
5204,2022-04-29 00:06:39.560300, Dynamic Status,9,2513
5205,2022-04-29 00:06:41.569500, Dynamic Status,9,2513
5206,2022-04-29 00:06:43.579700, Dynamic Status,9,2513
5207,2022-04-29 00:06:45.592900, Dynamic Status,9,2513
5208,2022-04-29 00:06:47.597100, Dynamic Status,9,2513
5209,2022-04-29 00:06:49.606300, Dynamic Status,9,2513
5210,2022-04-29 00:06:51.613500, Dynamic Status,9,2513
5211,2022-04-29 00:06:53.614700, Dynamic Status,9,2513
5212,2022-04-29 00:06:55.624900, Dynamic Status,9,2513
5213,2022-04-29 00:06:57.634100, Dynamic Status,9,2513
5214,2022-04-29 00:06:59.643300, Dynamic Status,9,2513
5215,2022-04-29 00:07:01.653500, Dynamic Status,9,2513
5216,2022-04-29 00:07:03.654700, Dynamic Status,9,2513
5217,2022-04-29 00:07:05.662900, Dynamic Status,9,2513
5218,2022-04-29 00:07:07.674100, Dynamic Status,9,2513
5219,2022-04-29 00:07:09.685300, Dynamic Status,9,2513
5220,2022-04-29 00:07:11.693500, Dynamic Status,9,2513
5221,2022-04-29 00:07:13.689700, Dynamic Status,9,2513
5222,2022-04-29 00:07:15.695900, Dynamic Status,9,2513
5223,2022-04-29 00:07:17.704100, Dynamic Status,9,2513
5224,2022-04-29 00:07:19.706300, Dynamic Status,9,2513
5225,2022-04-29 00:07:21.708500, Dynamic Status,9,2513
5226,2022-04-29 00:07:23.714700, Dynamic Status,9,2513
5227,2022-04-29 00:07:25.717900, Dynamic Status,9,2513
5228,2022-04-29 00:07:27.723100, Dynamic Status,9,2513
5229,2022-04-29 00:07:29.729300, Dynamic Status,9,2513
5230,2022-04-29 00:07:31.801500, Dynamic Status,9,2513
5231,2022-04-29 00:07:33.738700, Dynamic Status,9,2513
5232,2022-04-29 00:07:35.745900, Dynamic Status,9,2513
5233,2022-04-29 00:07:37.753100, Dynamic Status,9,2513
5234,2022-04-29 00:07:39.758300, Dynamic Status,9,2513
5235,2022-04-29 00:07:41.764500, Dynamic Status,9,2513
5236,2022-04-29 00:07:43.772700, Dynamic Status,9,2513
5237,2022-04-29 00:07:45.778900, Dynamic Status,9,2513
5238,2022-04-29 00:07:47.782100, Dynamic Status,9,2513
5239,2022-04-29 00:07:49.789300, Dynamic Status,9,2513
5240,2022-04-29 00:07:51.794500, Dynamic Status,9,2513
5241,2022-04-29 00:07:53.802700, Dynamic Status,9,2513
5242,2022-04-29 00:07:55.809900, Dynamic Status,9,2513
5243,2022-04-29 00:07:57.824100, Dynamic Status,9,2513
5244,2022-04-29 00:07:59.824300, Dynamic Status,9,2513
5245,2022-04-29 00:08:01.827500, Dynamic Status,9,2513
5246,2022-04-29 00:08:03.832700, Dynamic Status,9,2513
5247,2022-04-29 00:08:05.836900, Dynamic Status,9,2513
5248,2022-04-29 00:08:07.843100, Dynamic Status,9,2513
5249,2022-04-29 00:08:09.850300, Dynamic Status,9,2513
5250,2022-04-29 00:08:11.854500, Dynamic Status,9,2513
5251,2022-04-29 00:08:13.859700, Dynamic Status,9,2513
5252,2022-04-29 00:08:15.866900, Dynamic Status,9,2513
5253,2022-04-29 00:08:17.872100, Dynamic Status,9,2513
5254,2022-04-29 00:08:19.882300, Dynamic Status,9,2513
5255,2022-04-29 00:08:21.888500, Dynamic Status,9,2513
5256,2022-04-29 00:08:23.896700, Dynamic Status,9,2513
5257,2022-04-29 00:08:25.902900, Dynamic Status,9,2513
5258,2022-04-29 00:08:27.911100, Dynamic Status,9,2513
5259,2022-04-29 00:08:29.920300, Dynamic Status,9,2513
5260,2022-04-29 00:08:31.925500, Dynamic Status,9,2513
5261,2022-04-29 00:08:33.932700, Dynamic Status,9,2513
5262,2022-04-29 00:08:35.934900, Dynamic Status,9,2513
5263,2022-04-29 00:08:37.941100, Dynamic Status,9,2513
5264,2022-04-29 00:08:39.950300, Dynamic Status,9,2513
5265,2022-04-29 00:08:41.954500, Dynamic Status,9,2513
5266,2022-04-29 00:08:43.960700, Dynamic Status,9,2513
5267,2022-04-29 00:08:45.968900, Dynamic Status,9,2513
5268,2022-04-29 00:08:47.977100, Dynamic Status,9,2513
5269,2022-04-29 00:08:49.979300, Dynamic Status,9,2513
5270,2022-04-29 00:08:51.985500, Dynamic Status,9,2513
5271,2022-04-29 00:08:53.993700, Dynamic Status,9,2513
5272,2022-04-29 00:08:55.997900, Dynamic Status,9,2513
5273,2022-04-29 00:08:58.003100, Dynamic Status,9,2513
5274,2022-04-29 00:09:00.008300, Dynamic Status,9,2513
5275,2022-04-29 00:09:02.016500, Dynamic Status,9,2513
5276,2022-04-29 00:09:04.022700, Dynamic Status,9,2513
5277,2022-04-29 00:09:06.028900, Dynamic Status,9,2513
5278,2022-04-29 00:09:08.034100, Dynamic Status,9,2513
5279,2022-04-29 00:09:10.040300, Dynamic Status,9,2513
5280,2022-04-29 00:09:12.050500, Dynamic Status,9,2513
5281,2022-04-29 00:09:14.060700, Dynamic Status,9,2513
5282,2022-04-29 00:09:16.069900, Dynamic Status,9,2513
5283,2022-04-29 00:09:18.079100, Dynamic Status,9,2513
5284,2022-04-29 00:09:20.089300, Dynamic Status,9,2513
5285,2022-04-29 00:09:22.099500, Dynamic Status,9,2513
5286,2022-04-29 00:09:24.110700, Dynamic Status,9,2513
5287,2022-04-29 00:09:26.122900, Dynamic Status,9,2513
5288,2022-04-29 00:09:28.120100, Dynamic Status,9,2513
5289,2022-04-29 00:09:30.130300, Dynamic Status,9,2513
5290,2022-04-29 00:09:32.130500, Dynamic Status,9,2513
5291,2022-04-29 00:09:34.131700, Dynamic Status,9,2513
5292,2022-04-29 00:09:36.141900, Dynamic Status,9,2513
5293,2022-04-29 00:09:38.152100, Dynamic Status,9,2513
5294,2022-04-29 00:09:40.163300, Dynamic Status,9,2513
5295,2022-04-29 00:09:42.172500, Dynamic Status,9,2513
5296,2022-04-29 00:09:44.181700, Dynamic Status,9,2513
5297,2022-04-29 00:09:46.188900, Dynamic Status,9,2513
5298,2022-04-29 00:09:48.197100, Dynamic Status,9,2513
5299,2022-04-29 00:09:50.204300, Dynamic Status,9,2513
5300,2022-04-29 00:09:52.205500, Dynamic Status,9,2513
5301,2022-04-29 00:09:54.212700, Dynamic Status,9,2513
5302,2022-04-29 00:09:56.219900, Dynamic Status,9,2513
5303,2022-04-29 00:09:58.233100, Dynamic Status,9,2513
5304,2022-04-29 00:10:00.238300, Dynamic Status,9,2513
5305,2022-04-29 00:10:02.245500, Dynamic Status,9,2513
5306,2022-04-29 00:10:04.255700, Dynamic Status,9,2513
5307,2022-04-29 00:10:06.263900, Dynamic Status,9,2513
5308,2022-04-29 00:10:08.271100, Dynamic Status,9,2513
5309,2022-04-29 00:10:10.281300, Dynamic Status,9,2513
5310,2022-04-29 00:10:12.290500, Dynamic Status,9,2513
5311,2022-04-29 00:10:14.291700, Dynamic Status,9,2513
5312,2022-04-29 00:10:16.300900, Dynamic Status,9,2513
5313,2022-04-29 00:10:18.302100, Dynamic Status,9,2513
5314,2022-04-29 00:10:20.310300, Dynamic Status,9,2513
5315,2022-04-29 00:10:22.321500, Dynamic Status,9,2513
5316,2022-04-29 00:10:24.332700, Dynamic Status,9,2513
5317,2022-04-29 00:10:26.338900, Dynamic Status,9,2513
5318,2022-04-29 00:10:28.349100, Dynamic Status,9,2513
5319,2022-04-29 00:10:30.360300, Dynamic Status,9,2513
5320,2022-04-29 00:10:32.365500, Dynamic Status,9,2513
5321,2022-04-29 00:10:34.370700, Dynamic Status,9,2513
5322,2022-04-29 00:10:36.377900, Dynamic Status,9,2513
5323,2022-04-29 00:10:38.385100, Dynamic Status,9,2513
5324,2022-04-29 00:10:40.395300, Dynamic Status,9,2513
5325,2022-04-29 00:10:42.406500, Dynamic Status,9,2513
5326,2022-04-29 00:10:44.405700, Dynamic Status,9,2513
5327,2022-04-29 00:10:46.409900, Dynamic Status,9,2513
5328,2022-04-29 00:10:48.407100, Dynamic Status,9,2513
5329,2022-04-29 00:10:50.415300, Dynamic Status,9,2513
5330,2022-04-29 00:10:52.424500, Dynamic Status,9,2513
5331,2022-04-29 00:10:54.435700, Dynamic Status,9,2513
5332,2022-04-29 00:10:56.442900, Dynamic Status,9,2513
5333,2022-04-29 00:10:58.453100, Dynamic Status,9,2513
5334,2022-04-29 00:11:00.461300, Dynamic Status,9,2513
5335,2022-04-29 00:11:02.470500, Dynamic Status,9,2513
5336,2022-04-29 00:11:04.480700, Dynamic Status,9,2513
5337,2022-04-29 00:11:06.488900, Dynamic Status,9,2513
5338,2022-04-29 00:11:08.491100, Dynamic Status,9,2513
5339,2022-04-29 00:11:10.501300, Dynamic Status,9,2513
5340,2022-04-29 00:11:12.498500, Dynamic Status,9,2513
5341,2022-04-29 00:11:14.504700, Dynamic Status,9,2513
5342,2022-04-29 00:11:16.508900, Dynamic Status,9,2513
5343,2022-04-29 00:11:18.519100, Dynamic Status,9,2513
5344,2022-04-29 00:11:20.523300, Dynamic Status,9,2513
5345,2022-04-29 00:11:22.529500, Dynamic Status,9,2513
5346,2022-04-29 00:11:24.538700, Dynamic Status,9,2513
5347,2022-04-29 00:11:26.548000, Dynamic Status,9,2513
5348,2022-04-29 00:11:28.557200, Dynamic Status,9,2513
5349,2022-04-29 00:11:30.562400, Dynamic Status,9,2513
5350,2022-04-29 00:11:32.567600, Dynamic Status,9,2513
5351,2022-04-29 00:11:34.570800, Dynamic Status,9,2513
5352,2022-04-29 00:11:36.577000, Dynamic Status,9,2513
5353,2022-04-29 00:11:37.336000, Initialize : Cmd 1007126 : Response,9,2513
5354,2022-04-29 00:11:37.534000, Dynamic Status,9,2513
5355,2022-04-29 00:11:39.366200, Dynamic Status,9,2513
5356,2022-04-29 00:11:41.367400, Dynamic Status,9,2513
5357,2022-04-29 00:11:43.372600, Dynamic Status,9,2513
5358,2022-04-29 00:11:45.381800, Dynamic Status,9,2513
5359,2022-04-29 00:11:47.389000, Dynamic Status,9,2513
5360,2022-04-29 00:11:49.398200, Dynamic Status,9,2513
5361,2022-04-29 00:11:51.403400, Dynamic Status,9,2513
5362,2022-04-29 00:11:53.413600, Dynamic Status,9,2513
5363,2022-04-29 00:11:53.652700, Event : Alert ActionId:0 Text:Odometer_m:591,9,2513
5364,2022-04-29 00:11:53.850700, Event : Alert ActionId:0 Text:TurnCount:32,9,2513
5365,2022-04-29 00:11:53.851700, Event : Alert ActionId:0 Text:CasterScore:0,9,2513
5366,2022-04-29 00:11:55.491800, Dynamic Status,9,2513
5367,2022-04-29 00:11:57.422000, Dynamic Status,9,2513
5368,2022-04-29 00:11:59.431200, Dynamic Status,9,2513
5369,2022-04-29 00:12:01.433400, Dynamic Status,9,2513
5370,2022-04-29 00:12:03.433600, Dynamic Status,9,2513
5371,2022-04-29 00:12:05.435800, Dynamic Status,9,2513
5372,2022-04-29 00:12:07.440000, Dynamic Status,9,2513
5373,2022-04-29 00:12:09.441200, Dynamic Status,9,2513
5374,2022-04-29 00:12:11.451400, Dynamic Status,9,2513
5375,2022-04-29 00:12:13.457600, Dynamic Status,9,2513
5376,2022-04-29 00:12:15.465800, Dynamic Status,9,2513
5377,2022-04-29 00:12:17.472000, Dynamic Status,9,2513
5378,2022-04-29 00:12:19.473200, Dynamic Status,9,2513
5379,2022-04-29 00:12:21.478400, Dynamic Status,9,2513
5380,2022-04-29 00:12:23.488600, Dynamic Status,9,2513
5381,2022-04-29 00:12:25.493800, Dynamic Status,9,2513
5382,2022-04-29 00:12:27.497000, Dynamic Status,9,2513
5383,2022-04-29 00:12:29.502200, Dynamic Status,9,2513
5384,2022-04-29 00:12:31.509400, Dynamic Status,9,2513
5385,2022-04-29 00:12:33.520600, Dynamic Status,9,2513
5386,2022-04-29 00:12:35.527800, Dynamic Status,9,2513
5387,2022-04-29 00:12:37.537000, Dynamic Status,9,2513
5388,2022-04-29 00:12:39.545200, Dynamic Status,9,2513
5389,2022-04-29 00:12:41.549500, Dynamic Status,9,2513
5390,2022-04-29 00:12:43.556700, Dynamic Status,9,2513
5391,2022-04-29 00:12:45.563900, Dynamic Status,9,2513
5392,2022-04-29 00:12:47.569100, Dynamic Status,9,2513
5393,2022-04-29 00:12:49.575300, Dynamic Status,9,2513
5394,2022-04-29 00:12:51.582500, Dynamic Status,9,2513
5395,2022-04-29 00:12:53.589700, Dynamic Status,9,2513
5396,2022-04-29 00:12:55.596900, Dynamic Status,9,2513
5397,2022-04-29 00:12:57.608100, Dynamic Status,9,2513
5398,2022-04-29 00:12:59.613300, Dynamic Status,9,2513
5399,2022-04-29 00:13:01.615500, Dynamic Status,9,2513
5400,2022-04-29 00:13:03.622700, Dynamic Status,9,2513
5401,2022-04-29 00:13:05.628900, Dynamic Status,9,2513
5402,2022-04-29 00:13:07.638100, Dynamic Status,9,2513
5403,2022-04-29 00:13:09.648300, Dynamic Status,9,2513
5404,2022-04-29 00:13:11.654500, Dynamic Status,9,2513
5405,2022-04-29 00:13:13.664700, Dynamic Status,9,2513
5406,2022-04-29 00:13:15.664900, Dynamic Status,9,2513
5407,2022-04-29 00:13:17.672100, Dynamic Status,9,2513
5408,2022-04-29 00:13:19.679300, Dynamic Status,9,2513
5409,2022-04-29 00:13:21.679500, Dynamic Status,9,2513
5410,2022-04-29 00:13:23.680700, Dynamic Status,9,2513
5411,2022-04-29 00:13:25.683900, Dynamic Status,9,2513
5412,2022-04-29 00:13:27.685100, Dynamic Status,9,2513
5413,2022-04-29 00:13:29.686300, Dynamic Status,9,2513
5414,2022-04-29 00:13:31.689500, Dynamic Status,9,2513
5415,2022-04-29 00:13:33.699700, Dynamic Status,9,2513
5416,2022-04-29 00:13:35.699900, Dynamic Status,9,2513
5417,2022-04-29 00:13:37.702100, Dynamic Status,9,2513
5418,2022-04-29 00:13:39.704300, Dynamic Status,9,2513
5419,2022-04-29 00:13:41.708500, Dynamic Status,9,2513
5420,2022-04-29 00:13:43.710700, Dynamic Status,9,2513
5421,2022-04-29 00:13:45.713900, Dynamic Status,9,2513
5422,2022-04-29 00:13:47.715100, Dynamic Status,9,2513
5423,2022-04-29 00:13:49.778300, Dynamic Status,9,2513
5424,2022-04-29 00:13:51.721500, Dynamic Status,9,2513
5425,2022-04-29 00:13:53.726700, Dynamic Status,9,2513
5426,2022-04-29 00:13:55.735900, Dynamic Status,9,2513
5427,2022-04-29 00:13:57.745100, Dynamic Status,9,2513
5428,2022-04-29 00:13:59.749300, Dynamic Status,9,2513
5429,2022-04-29 00:14:01.758500, Dynamic Status,9,2513
5430,2022-04-29 00:14:03.759700, Dynamic Status,9,2513
5431,2022-04-29 00:14:05.763900, Dynamic Status,9,2513
5432,2022-04-29 00:14:07.766100, Dynamic Status,9,2513
5433,2022-04-29 00:14:09.766300, Dynamic Status,9,2513
5434,2022-04-29 00:14:11.776500, Dynamic Status,9,2513
5435,2022-04-29 00:14:13.782700, Dynamic Status,9,2513
5436,2022-04-29 00:14:15.786900, Dynamic Status,9,2513
