,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
45,2022-04-29 01:26:30.166300,2022-04-29 01:26:51.466400, Dynamic Status,9,2513,2,healthy
46,2022-04-29 01:26:51.672400,2022-04-29 01:27:07.605000, Event : Action Status : Pick 1030939 : Status Drivable,9,2513,2,tachycardia
47,2022-04-29 01:27:09.614200,2022-04-29 01:27:11.361400, Dynamic Status,9,2513,2,healthy
48,2022-04-29 01:27:11.579400,2022-04-29 01:27:11.579400, Event : Action Status : AddWayPoint 1030969 : Status Completed,9,2513,2,tachycardia
49,2022-04-29 01:27:13.375600,2022-04-29 01:27:13.375600, Dynamic Status,9,2513,2,healthy
50,2022-04-29 01:27:13.716600,2022-04-29 01:27:13.931600, Dynamic Status,9,2513,2,tachycardia
51,2022-04-29 01:27:15.734800,2022-04-29 01:27:15.734800, Dynamic Status,9,2513,2,healthy
52,2022-04-29 01:27:15.986800,2022-04-29 01:27:15.987800, Dynamic Status,9,2513,2,tachycardia
53,2022-04-29 01:27:17.950000,2022-04-29 01:27:17.950000, Dynamic Status,9,2513,2,healthy
54,2022-04-29 01:27:18.400100,2022-04-29 01:27:26.041900, Dynamic Status,9,2513,2,tachycardia
55,2022-04-29 01:27:27.840000,2022-04-29 01:27:27.840000, Dynamic Status,9,2513,2,healthy
56,2022-04-29 01:27:28.955100,2022-04-29 01:27:29.614200, Dynamic Status,9,2513,2,tachycardia
57,2022-04-29 01:27:31.433400,2022-04-29 01:27:37.485000, Dynamic Status,9,2513,2,healthy
58,2022-04-29 01:27:38.654100,2022-04-29 01:27:39.481200, Event : Action Status : Place 1030974 : Status Drivable,9,2513,2,tachycardia
59,2022-04-29 01:27:41.492400,2022-04-29 01:27:43.150600, Dynamic Status,9,2513,2,healthy
60,2022-04-29 01:27:43.353600,2022-04-29 01:27:43.562600, Event : Action Status : Place 1030974 : Status CaseMoved,9,2513,2,tachycardia
61,2022-04-29 01:27:45.493800,2022-04-29 01:27:53.043600, Dynamic Status,9,2513,2,healthy
62,2022-04-29 01:27:53.252600,2022-04-29 01:27:53.475600, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513,2,tachycardia
63,2022-04-29 01:27:55.386800,2022-04-29 01:27:59.137200, Dynamic Status,9,2513,2,healthy
64,2022-04-29 01:27:59.343200,2022-04-29 01:28:01.396400, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513,2,tachycardia
65,2022-04-29 01:28:02.918500,2022-04-29 01:28:06.539900, Dynamic Status,9,2513,2,healthy
66,2022-04-29 01:28:06.747900,2022-04-29 01:28:06.747900, Event : Action Status : AddWayPoint 1030976 : Status Completed,9,2513,2,tachycardia
67,2022-04-29 01:28:08.535100,2022-04-29 01:28:08.535100, Dynamic Status,9,2513,2,healthy
68,2022-04-29 01:28:09.242200,2022-04-29 01:28:10.832300, Dynamic Status,9,2513,2,tachycardia
69,2022-04-29 01:28:12.343500,2022-04-29 01:28:12.343500, Dynamic Status,9,2513,2,healthy
70,2022-04-29 01:28:13.435600,2022-04-29 01:28:13.674600, Dynamic Status,9,2513,2,tachycardia
71,2022-04-29 01:28:15.239800,2022-04-29 01:28:15.239800, Dynamic Status,9,2513,2,healthy
72,2022-04-29 01:28:16.341900,2022-04-29 01:28:16.341900, Dynamic Status,9,2513,2,tachycardia
73,2022-04-29 01:28:17.855000,2022-04-29 01:28:17.855000, Dynamic Status,9,2513,2,healthy
74,2022-04-29 01:28:18.829100,2022-04-29 01:28:19.039200, Dynamic Status,9,2513,2,tachycardia
75,2022-04-29 01:28:20.836300,2022-04-29 01:28:22.490500, Dynamic Status,9,2513,2,healthy
76,2022-04-29 01:28:22.697500,2022-04-29 01:28:24.940700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513,2,tachycardia
77,2022-04-29 01:28:26.739900,2022-04-29 01:28:26.739900, Dynamic Status,9,2513,2,healthy
78,2022-04-29 01:28:27.096000,2022-04-29 01:28:34.191700, Dynamic Status,9,2513,2,tachycardia
79,2022-04-29 01:28:35.989800,2022-04-29 01:28:37.508000, Dynamic Status,9,2513,2,healthy
80,2022-04-29 01:28:38.395100,2022-04-29 01:28:38.395100, Dynamic Status,9,2513,2,tachycardia
81,2022-04-29 01:28:45.166800,2022-04-29 01:28:45.166800, Dynamic Status,9,2513,2,arrhythmia
82,2022-04-29 01:28:45.166800,2022-04-29 01:28:48.632100, Dynamic Status,9,2513,2,tachycardia
83,2022-04-29 01:28:50.422300,2022-04-29 01:29:06.020900, Dynamic Status,9,2513,2,healthy
84,2022-04-29 01:29:06.384900,2022-04-29 01:29:18.562100, Event : Payload Status,9,2513,2,tachycardia
85,2022-04-29 01:29:20.533300,2022-04-29 01:29:20.533300, Dynamic Status,9,2513,2,healthy
86,2022-04-29 01:29:21.314400,2022-04-29 01:29:22.533500, Initialize : Cmd 1007157 : Response,9,2513,2,tachycardia
87,2022-04-29 01:29:24.064700,2022-04-29 01:29:25.743800, Dynamic Status,9,2513,2,healthy
88,2022-04-29 01:29:25.956800,2022-04-29 01:29:36.720900, Event : Action Status : AddWayPoint 1031067 : Status Completed,9,2513,2,tachycardia
89,2022-04-29 01:29:38.560100,2022-04-29 01:29:38.560100, Dynamic Status,9,2513,2,healthy
90,2022-04-29 01:29:38.756100,2022-04-29 01:29:38.757100, Dynamic Status,9,2513,2,tachycardia
91,2022-04-29 01:29:40.762300,2022-04-29 01:29:42.268500, Dynamic Status,9,2513,2,healthy
92,2022-04-29 01:29:43.003500,2022-04-29 01:29:43.214600, Dynamic Status,9,2513,2,tachycardia
93,2022-04-29 01:29:45.015800,2022-04-29 01:29:48.651100, Dynamic Status,9,2513,2,healthy
94,2022-04-29 01:29:48.850100,2022-04-29 01:29:52.295500, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513,2,tachycardia
95,2022-04-29 01:29:53.804600,2022-04-29 01:29:53.804600, Dynamic Status,9,2513,2,healthy
96,2022-04-29 01:29:54.946700,2022-04-29 01:29:55.618800, Dynamic Status,9,2513,2,tachycardia
97,2022-04-29 01:29:57.412000,2022-04-29 01:29:57.412000, Dynamic Status,9,2513,2,healthy
98,2022-04-29 01:29:57.623000,2022-04-29 01:29:57.819000, Dynamic Status,9,2513,2,tachycardia
99,2022-04-29 01:29:59.640200,2022-04-29 01:29:59.640200, Dynamic Status,9,2513,2,healthy
100,2022-04-29 01:30:00.588300,2022-04-29 01:30:00.801300, Dynamic Status,9,2513,2,tachycardia
101,2022-04-29 01:30:02.579500,2022-04-29 01:30:02.579500, Dynamic Status,9,2513,2,healthy
102,2022-04-29 01:30:04.054700,2022-04-29 01:30:04.267700, Dynamic Status,9,2513,2,tachycardia
103,2022-04-29 01:30:06.068900,2022-04-29 01:30:12.106500, Dynamic Status,9,2513,2,healthy
104,2022-04-29 01:30:13.101600,2022-04-29 01:30:14.115700, Event : Action Status : Place 1031099 : Status Drivable,9,2513,2,tachycardia
105,2022-04-29 01:30:16.126900,2022-04-29 01:30:16.126900, Dynamic Status,9,2513,2,healthy
106,2022-04-29 01:30:17.594000,2022-04-29 01:30:18.266100, Event : Payload Status,9,2513,2,tachycardia
107,2022-04-29 01:30:20.115300,2022-04-29 01:30:20.115300, Initialize : Cmd 1007167 : Response,9,2513,2,healthy
108,2022-04-29 01:30:20.328300,2022-04-29 01:30:21.857400, Dynamic Status,9,2513,2,tachycardia
109,2022-04-29 01:30:23.846600,2022-04-29 01:30:23.846600, Dynamic Status,9,2513,2,healthy
110,2022-04-29 01:30:24.174700,2022-04-29 01:30:24.465700, Initialize : Cmd 1007168 : Response,9,2513,2,tachycardia
111,2022-04-29 01:30:26.322900,2022-04-29 01:30:26.322900, Dynamic Status,9,2513,2,healthy
112,2022-04-29 01:30:26.788900,2022-04-29 01:30:29.218200, Dynamic Status,9,2513,2,tachycardia
113,2022-04-29 01:30:31.012300,2022-04-29 01:30:31.012300, Dynamic Status,9,2513,2,healthy
114,2022-04-29 01:30:32.376500,2022-04-29 01:30:42.209500, Initialize : Cmd 1007169 : Response,9,2513,2,tachycardia
115,2022-04-29 01:30:43.722600,2022-04-29 01:30:43.722600, Dynamic Status,9,2513,2,healthy
116,2022-04-29 01:30:44.142700,2022-04-29 01:30:50.982300, Dynamic Status,9,2513,2,tachycardia
117,2022-04-29 01:30:52.781500,2022-04-29 01:31:06.484900, Dynamic Status,9,2513,2,healthy
118,2022-04-29 01:31:06.699900,2022-04-29 01:31:18.153100, Event : Action Status : Pick 1031140 : Status Drivable,9,2513,2,tachycardia
119,2022-04-29 01:31:20.155300,2022-04-29 01:31:22.161500, Dynamic Status,9,2513,2,healthy
120,2022-04-29 01:31:22.778500,2022-04-29 01:31:23.019500, Dynamic Status,9,2513,2,tachycardia
121,2022-04-29 01:31:24.786700,2022-04-29 01:31:24.786700, Dynamic Status,9,2513,2,healthy
122,2022-04-29 01:31:26.030900,2022-04-29 01:31:26.234900, Dynamic Status,9,2513,2,tachycardia
123,2022-04-29 01:31:28.045100,2022-04-29 01:31:28.045100, Dynamic Status,9,2513,2,healthy
124,2022-04-29 01:31:28.382100,2022-04-29 01:31:33.687600, Dynamic Status,9,2513,2,tachycardia
125,2022-04-29 01:31:35.483800,2022-04-29 01:31:37.318000, Dynamic Status,9,2513,2,healthy
126,2022-04-29 01:31:37.435000,2022-04-29 01:31:37.435000, Event : Action Status : AddWayPoint 1031158 : Status Completed,9,2513,2,tachycardia
127,2022-04-29 01:31:38.984100,2022-04-29 01:34:03.259600, Dynamic Status,9,2513,2,healthy
128,2022-04-29 01:34:04.364700,2022-04-29 01:34:07.681000, Initialize : Cmd 1007179 : Response,9,2513,2,tachycardia
129,2022-04-29 01:34:09.698200,2022-04-29 01:34:11.480400, Dynamic Status,9,2513,2,healthy
130,2022-04-29 01:34:11.690400,2022-04-29 01:34:11.691400, Event : Action Status : AddWayPoint 1031159 : Status Completed,9,2513,2,tachycardia
131,2022-04-29 01:34:13.484600,2022-04-29 01:34:13.484600, Dynamic Status,9,2513,2,healthy
132,2022-04-29 01:34:14.272700,2022-04-29 01:34:15.912800, Dynamic Status,9,2513,2,tachycardia
133,2022-04-29 01:34:17.415000,2022-04-29 01:34:17.415000, Dynamic Status,9,2513,2,healthy
134,2022-04-29 01:34:18.245100,2022-04-29 01:34:18.707100, Dynamic Status,9,2513,2,tachycardia
135,2022-04-29 01:34:20.509300,2022-04-29 01:34:26.551900, Dynamic Status,9,2513,2,healthy
136,2022-04-29 01:34:27.501000,2022-04-29 01:34:28.558100, Event : Action Status : Place 1031162 : Status Drivable,9,2513,2,tachycardia
137,2022-04-29 01:34:30.561300,2022-04-29 01:34:30.561300, Dynamic Status,9,2513,2,healthy
138,2022-04-29 01:34:31.984400,2022-04-29 01:34:32.586500, Event : Payload Status,9,2513,2,tachycardia
139,2022-04-29 01:34:34.564700,2022-04-29 01:34:34.564700, Dynamic Status,9,2513,2,healthy
140,2022-04-29 01:34:35.792800,2022-04-29 01:34:41.484400, Initialize : Cmd 1007180 : Response,9,2513,2,tachycardia
141,2022-04-29 01:34:43.295600,2022-04-29 01:34:43.295600, Dynamic Status,9,2513,2,healthy
142,2022-04-29 01:34:43.502600,2022-04-29 01:34:43.503600, Dynamic Status,9,2513,2,tachycardia
143,2022-04-29 01:34:45.434800,2022-04-29 01:34:45.434800, Dynamic Status,9,2513,2,healthy
144,2022-04-29 01:34:45.641800,2022-04-29 01:34:48.725100, Event : Action Status : AddWayPoint 1031165 : Status Completed,9,2513,2,tachycardia
145,2022-04-29 01:34:50.733300,2022-04-29 01:34:50.733300, Dynamic Status,9,2513,2,healthy
146,2022-04-29 01:34:50.937300,2022-04-29 01:34:50.937300, Dynamic Status,9,2513,2,tachycardia
147,2022-04-29 01:34:52.846500,2022-04-29 01:34:54.360700, Dynamic Status,9,2513,2,healthy
148,2022-04-29 01:34:54.789700,2022-04-29 01:34:54.992700, Dynamic Status,9,2513,2,tachycardia
149,2022-04-29 01:34:56.819900,2022-04-29 01:35:06.810900, Dynamic Status,9,2513,2,healthy
150,2022-04-29 01:35:07.014900,2022-04-29 01:35:11.486400, Event : Action Status : Pick 1031168 : Status Drivable,9,2513,2,tachycardia
151,2022-04-29 01:35:13.498600,2022-04-29 01:35:13.498600, Dynamic Status,9,2513,2,healthy
152,2022-04-29 01:35:13.709600,2022-04-29 01:35:21.786400, Dynamic Status,9,2513,2,tachycardia
153,2022-04-29 01:35:23.291600,2022-04-29 01:35:23.291600, Dynamic Status,9,2513,2,healthy
154,2022-04-29 01:35:24.055700,2022-04-29 01:35:28.273100, Dynamic Status,9,2513,2,tachycardia
155,2022-04-29 01:35:30.289300,2022-04-29 01:35:56.318900, Dynamic Status,9,2513,2,healthy
156,2022-04-29 01:35:56.552900,2022-04-29 01:36:04.547700, Event : Action Status : Place 1031175 : Status Drivable,9,2513,2,tachycardia
157,2022-04-29 01:36:06.466900,2022-04-29 01:36:18.535100, Dynamic Status,9,2513,2,healthy
158,2022-04-29 01:36:19.690200,2022-04-29 01:36:20.652300, Event : Payload Status,9,2513,2,tachycardia
159,2022-04-29 01:36:22.546500,2022-04-29 01:36:22.546500, Dynamic Status,9,2513,2,healthy
160,2022-04-29 01:36:22.881500,2022-04-29 01:36:28.683100, Dynamic Status,9,2513,2,tachycardia
161,2022-04-29 01:36:30.208300,2022-04-29 01:36:30.208300, Dynamic Status,9,2513,2,healthy
162,2022-04-29 01:36:31.701400,2022-04-29 01:36:31.922400, Dynamic Status,9,2513,2,tachycardia
163,2022-04-29 01:36:33.512600,2022-04-29 01:36:33.512600, Dynamic Status,9,2513,2,healthy
164,2022-04-29 01:36:33.732600,2022-04-29 01:36:33.733600, Dynamic Status,9,2513,2,tachycardia
165,2022-04-29 01:36:35.688800,2022-04-29 01:36:35.688800, Dynamic Status,9,2513,2,healthy
166,2022-04-29 01:36:36.821900,2022-04-29 01:36:38.106100, Dynamic Status,9,2513,2,tachycardia
167,2022-04-29 01:36:39.881200,2022-04-29 01:36:39.881200, Dynamic Status,9,2513,2,healthy
168,2022-04-29 01:36:41.065400,2022-04-29 01:36:41.281400, Dynamic Status,9,2513,2,tachycardia
169,2022-04-29 01:36:43.243600,2022-04-29 01:38:17.537000, Dynamic Status,9,2513,2,healthy
170,2022-04-29 01:38:17.878000,2022-04-29 01:38:21.041300, Initialize : Cmd 1007194 : Response,9,2513,2,tachycardia
171,2022-04-29 01:38:23.038500,2022-04-29 01:38:23.038500, Dynamic Status,9,2513,2,healthy
172,2022-04-29 01:38:23.249600,2022-04-29 01:38:23.249600, Dynamic Status,9,2513,2,tachycardia
173,2022-04-29 01:38:24.908700,2022-04-29 01:38:24.908700, Dynamic Status,9,2513,2,healthy
174,2022-04-29 01:38:25.116800,2022-04-29 01:38:28.866100, Dynamic Status,9,2513,2,tachycardia
175,2022-04-29 01:38:30.650300,2022-04-29 01:38:30.650300, Dynamic Status,9,2513,2,healthy
176,2022-04-29 01:38:32.085500,2022-04-29 01:38:32.301500, Dynamic Status,9,2513,2,tachycardia
177,2022-04-29 01:38:34.086700,2022-04-29 01:38:56.129900, Dynamic Status,9,2513,2,healthy
178,2022-04-29 01:38:57.498000,2022-04-29 01:38:59.424200, Initialize : Cmd 1007197 : Response,9,2513,2,tachycardia
179,2022-04-29 01:39:00.945300,2022-04-29 01:39:02.958500, Dynamic Status,9,2513,2,healthy
180,2022-04-29 01:39:04.281700,2022-04-29 01:39:04.502700, Dynamic Status,9,2513,2,tachycardia
181,2022-04-29 01:39:06.118900,2022-04-29 01:39:06.118900, Dynamic Status,9,2513,2,healthy
182,2022-04-29 01:39:06.929900,2022-04-29 01:39:07.137000, Dynamic Status,9,2513,2,tachycardia
183,2022-04-29 01:39:08.930100,2022-04-29 01:39:08.930100, Dynamic Status,9,2513,2,healthy
184,2022-04-29 01:39:09.163200,2022-04-29 01:39:12.620500, Event : Action Status : Place 1031199 : Status Started,9,2513,2,tachycardia
185,2022-04-29 01:39:14.425700,2022-04-29 01:39:20.480300, Dynamic Status,9,2513,2,healthy
186,2022-04-29 01:39:21.440400,2022-04-29 01:39:22.495500, Event : Action Status : Place 1031199 : Status Drivable,9,2513,2,tachycardia
187,2022-04-29 01:39:24.499700,2022-04-29 01:39:24.499700, Dynamic Status,9,2513,2,healthy
188,2022-04-29 01:39:25.937800,2022-04-29 01:39:30.565300, Event : Payload Status,9,2513,2,tachycardia
189,2022-04-29 01:39:32.566500,2022-04-29 01:39:32.566500, Dynamic Status,9,2513,2,healthy
190,2022-04-29 01:39:34.022600,2022-04-29 01:39:34.230700, Dynamic Status,9,2513,2,tachycardia
191,2022-04-29 01:39:36.152900,2022-04-29 01:39:36.152900, Dynamic Status,9,2513,2,healthy
192,2022-04-29 01:39:37.031900,2022-04-29 01:39:37.240000, Dynamic Status,9,2513,2,tachycardia
193,2022-04-29 01:39:39.029100,2022-04-29 01:39:40.535300, Dynamic Status,9,2513,2,healthy
194,2022-04-29 01:39:40.743300,2022-04-29 01:39:40.743300, Dynamic Status,9,2513,2,tachycardia
195,2022-04-29 01:39:42.573500,2022-04-29 01:43:15.235800, Dynamic Status,9,2513,2,healthy
196,2022-04-29 01:43:16.227900,2022-04-29 01:43:18.144100, Initialize : Cmd 1007201 : Response,9,2513,2,tachycardia
197,2022-04-29 01:43:19.662200,2022-04-29 01:43:21.353400, Dynamic Status,9,2513,2,healthy
198,2022-04-29 01:43:21.559400,2022-04-29 01:43:21.559400, Event : Action Status : AddWayPoint 1031203 : Status Completed,9,2513,2,tachycardia
199,2022-04-29 01:43:23.185600,2022-04-29 01:43:23.185600, Dynamic Status,9,2513,2,healthy
200,2022-04-29 01:43:24.380700,2022-04-29 01:43:24.585700, Dynamic Status,9,2513,2,tachycardia
201,2022-04-29 01:43:26.377900,2022-04-29 01:43:27.880000, Dynamic Status,9,2513,2,healthy
202,2022-04-29 01:43:28.311100,2022-04-29 01:43:33.615600, Dynamic Status,9,2513,2,tachycardia
203,2022-04-29 01:43:35.425800,2022-04-29 01:43:47.477000, Dynamic Status,9,2513,2,healthy
204,2022-04-29 01:43:48.564100,2022-04-29 01:43:57.093900, Event : Payload Status,9,2513,2,tachycardia
205,2022-04-29 01:43:58.598100,2022-04-29 01:44:02.355500, Dynamic Status,9,2513,2,healthy
206,2022-04-29 01:44:03.646600,2022-04-29 01:44:03.902600, Dynamic Status,9,2513,2,tachycardia
207,2022-04-29 01:44:05.656800,2022-04-29 01:44:05.656800, Dynamic Status,9,2513,2,healthy
208,2022-04-29 01:44:07.117000,2022-04-29 01:44:09.119200, Dynamic Status,9,2513,2,tachycardia
209,2022-04-29 01:44:10.933300,2022-04-29 01:51:44.203700, Dynamic Status,9,2513,2,healthy
210,2022-04-29 01:51:44.378700,2022-04-29 01:51:44.585700, Initialize : Cmd 1007205 : Response,9,2513,2,tachycardia
211,2022-04-29 01:51:46.211900,2022-04-29 01:51:46.211900, Dynamic Status,9,2513,2,healthy
212,2022-04-29 01:51:47.331000,2022-04-29 01:51:47.331000, Dynamic Status,9,2513,2,tachycardia
213,2022-04-29 01:51:48.845100,2022-04-29 01:51:48.845100, Dynamic Status,9,2513,2,healthy
214,2022-04-29 01:51:49.905200,2022-04-29 01:51:55.165800, Dynamic Status,9,2513,2,tachycardia
215,2022-04-29 01:51:56.957900,2022-04-29 01:51:56.957900, Dynamic Status,9,2513,2,healthy
216,2022-04-29 01:51:58.124000,2022-04-29 01:51:59.093100, Dynamic Status,9,2513,2,tachycardia
217,2022-04-29 01:52:00.881300,2022-04-29 01:52:04.886700, Dynamic Status,9,2513,2,healthy
218,2022-04-29 01:52:05.092700,2022-04-29 01:52:05.092700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513,2,tachycardia
219,2022-04-29 01:52:06.902900,2022-04-29 01:52:26.941900, Dynamic Status,9,2513,2,healthy
220,2022-04-29 01:52:27.950000,2022-04-29 01:52:39.904200, Initialize : Cmd 1007206 : Response,9,2513,2,tachycardia
221,2022-04-29 01:52:41.911400,2022-04-29 01:52:41.911400, Dynamic Status,9,2513,2,healthy
222,2022-04-29 01:52:42.101400,2022-04-29 01:52:42.304500, Initialize : Cmd 1007211 : Response,9,2513,2,tachycardia
223,2022-04-29 01:52:44.193700,2022-04-29 01:52:44.193700, Dynamic Status,9,2513,2,healthy
224,2022-04-29 01:52:45.380800,2022-04-29 01:52:45.380800, Dynamic Status,9,2513,2,tachycardia
225,2022-04-29 01:52:46.888900,2022-04-29 01:52:46.888900, Dynamic Status,9,2513,2,healthy
226,2022-04-29 01:52:48.062000,2022-04-29 01:52:52.300500, Dynamic Status,9,2513,2,tachycardia
227,2022-04-29 01:52:55.385800,2022-04-29 01:52:55.385800, Dynamic Status,9,2513,2,arrhythmia
228,2022-04-29 01:52:55.385800,2022-04-29 01:52:58.418100, Dynamic Status,9,2513,2,tachycardia
229,2022-04-29 01:53:00.239300,2022-04-29 01:53:22.331500, Dynamic Status,9,2513,2,healthy
230,2022-04-29 01:53:22.531500,2022-04-29 01:53:22.533500, Event : Payload Status,9,2513,2,tachycardia
231,2022-04-29 01:53:24.331700,2022-04-29 01:53:28.341100, Dynamic Status,9,2513,2,healthy
232,2022-04-29 01:53:28.782100,2022-04-29 01:53:41.678400, Initialize : Cmd 1007212 : Response,9,2513,2,tachycardia
233,2022-04-29 01:53:43.210600,2022-04-29 01:53:45.210800, Dynamic Status,9,2513,2,healthy
234,2022-04-29 01:53:48.289100,2022-04-29 01:53:48.289100, Dynamic Status,9,2513,2,arrhythmia
235,2022-04-29 01:53:48.289100,2022-04-29 01:53:48.754100, Event : Action Status : AddWayPoint 1031245 : Status Completed,9,2513,2,tachycardia
236,2022-04-29 01:53:50.326300,2022-04-29 01:53:51.842400, Dynamic Status,9,2513,2,healthy
237,2022-04-29 01:53:52.490500,2022-04-29 01:53:52.694500, Dynamic Status,9,2513,2,tachycardia
238,2022-04-29 01:53:54.494700,2022-04-29 01:55:48.779100, Dynamic Status,9,2513,2,healthy
239,2022-04-29 01:55:48.813100,2022-04-29 01:55:49.021100, Initialize : Cmd 1007214 : Response,9,2513,2,tachycardia
240,2022-04-29 01:55:50.789300,2022-04-29 01:55:50.789300, Dynamic Status,9,2513,2,healthy
241,2022-04-29 01:55:52.138400,2022-04-29 01:55:52.138400, Dynamic Status,9,2513,2,tachycardia
242,2022-04-29 01:55:53.656600,2022-04-29 01:55:55.605800, Dynamic Status,9,2513,2,healthy
243,2022-04-29 01:55:55.822800,2022-04-29 01:55:58.541100, Event : Action Status : AddWayPoint 1031248 : Status Completed,9,2513,2,tachycardia
