,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4903,2022-04-29 00:01:17.543100, Dynamic Status,43,3458
4904,2022-04-29 00:01:19.544300, Dynamic Status,43,3458
4905,2022-04-29 00:01:21.553500, Dynamic Status,43,3458
4906,2022-04-29 00:01:23.553700, Dynamic Status,43,3458
4907,2022-04-29 00:01:25.553900, Dynamic Status,43,3458
4908,2022-04-29 00:01:27.565100, Dynamic Status,43,3458
4909,2022-04-29 00:01:29.563300, Dynamic Status,43,3458
4910,2022-04-29 00:01:31.574500, Dynamic Status,43,3458
4911,2022-04-29 00:01:33.583700, Dynamic Status,43,3458
4912,2022-04-29 00:01:35.584900, Dynamic Status,43,3458
4913,2022-04-29 00:01:37.594100, Dynamic Status,43,3458
4914,2022-04-29 00:01:39.604300, Dynamic Status,43,3458
4915,2022-04-29 00:01:41.614500, Dynamic Status,43,3458
4916,2022-04-29 00:01:43.614700, Dynamic Status,43,3458
4917,2022-04-29 00:01:45.624900, Dynamic Status,43,3458
4918,2022-04-29 00:01:47.635100, Dynamic Status,43,3458
4919,2022-04-29 00:01:49.644300, Dynamic Status,43,3458
4920,2022-04-29 00:01:51.645500, Dynamic Status,43,3458
4921,2022-04-29 00:01:53.654700, Dynamic Status,43,3458
4922,2022-04-29 00:01:55.655900, Dynamic Status,43,3458
4923,2022-04-29 00:01:57.665100, Dynamic Status,43,3458
4924,2022-04-29 00:01:59.665300, Dynamic Status,43,3458
4925,2022-04-29 00:02:01.675500, Dynamic Status,43,3458
4926,2022-04-29 00:02:03.685700, Dynamic Status,43,3458
4927,2022-04-29 00:02:05.685900, Dynamic Status,43,3458
4928,2022-04-29 00:02:07.695100, Dynamic Status,43,3458
4929,2022-04-29 00:02:09.696300, Dynamic Status,43,3458
4930,2022-04-29 00:02:11.705500, Dynamic Status,43,3458
4931,2022-04-29 00:02:13.705700, Dynamic Status,43,3458
4932,2022-04-29 00:02:15.715900, Dynamic Status,43,3458
4933,2022-04-29 00:02:17.726100, Dynamic Status,43,3458
4934,2022-04-29 00:02:19.736300, Dynamic Status,43,3458
4935,2022-04-29 00:02:20.796400, Initialize : Cmd 1008189 : Response,43,3458
4936,2022-04-29 00:02:21.026400, Dynamic Status,43,3458
4937,2022-04-29 00:02:22.836600, Dynamic Status,43,3458
4938,2022-04-29 00:02:24.846800, Dynamic Status,43,3458
4939,2022-04-29 00:02:26.857000, Dynamic Status,43,3458
4940,2022-04-29 00:02:28.857200, Dynamic Status,43,3458
4941,2022-04-29 00:02:30.867400, Dynamic Status,43,3458
4942,2022-04-29 00:02:32.867600, Dynamic Status,43,3458
4943,2022-04-29 00:02:34.876800, Dynamic Status,43,3458
4944,2022-04-29 00:02:36.867000, Dynamic Status,43,3458
4945,2022-04-29 00:02:38.877200, Dynamic Status,43,3458
4946,2022-04-29 00:02:40.886400, Dynamic Status,43,3458
4947,2022-04-29 00:02:42.897600, Dynamic Status,43,3458
4948,2022-04-29 00:02:44.897800, Dynamic Status,43,3458
4949,2022-04-29 00:02:46.898000, Dynamic Status,43,3458
4950,2022-04-29 00:02:48.897200, Dynamic Status,43,3458
4951,2022-04-29 00:02:50.907400, Dynamic Status,43,3458
4952,2022-04-29 00:02:52.907600, Dynamic Status,43,3458
4953,2022-04-29 00:02:54.917800, Dynamic Status,43,3458
4954,2022-04-29 00:02:56.918000, Dynamic Status,43,3458
4955,2022-04-29 00:02:58.928200, Dynamic Status,43,3458
4956,2022-04-29 00:03:00.937400, Dynamic Status,43,3458
4957,2022-04-29 00:03:02.938600, Dynamic Status,43,3458
4958,2022-04-29 00:03:04.938800, Dynamic Status,43,3458
4959,2022-04-29 00:03:06.949000, Dynamic Status,43,3458
4960,2022-04-29 00:03:08.949200, Dynamic Status,43,3458
4961,2022-04-29 00:03:10.958400, Dynamic Status,43,3458
4962,2022-04-29 00:03:12.958600, Dynamic Status,43,3458
4963,2022-04-29 00:03:14.968800, Dynamic Status,43,3458
4964,2022-04-29 00:03:16.979000, Dynamic Status,43,3458
4965,2022-04-29 00:03:18.989200, Dynamic Status,43,3458
4966,2022-04-29 00:03:20.989400, Dynamic Status,43,3458
4967,2022-04-29 00:03:22.999600, Dynamic Status,43,3458
4968,2022-04-29 00:03:24.999800, Dynamic Status,43,3458
4969,2022-04-29 00:03:26.999000, Dynamic Status,43,3458
4970,2022-04-29 00:03:29.000200, Dynamic Status,43,3458
4971,2022-04-29 00:03:31.000400, Dynamic Status,43,3458
4972,2022-04-29 00:03:33.010600, Dynamic Status,43,3458
4973,2022-04-29 00:03:35.019800, Dynamic Status,43,3458
4974,2022-04-29 00:03:37.020000, Dynamic Status,43,3458
4975,2022-04-29 00:03:39.030200, Dynamic Status,43,3458
4976,2022-04-29 00:03:41.040400, Dynamic Status,43,3458
4977,2022-04-29 00:03:43.039600, Dynamic Status,43,3458
4978,2022-04-29 00:03:45.039800, Dynamic Status,43,3458
4979,2022-04-29 00:03:47.051000, Dynamic Status,43,3458
4980,2022-04-29 00:03:49.059200, Dynamic Status,43,3458
4981,2022-04-29 00:03:51.059400, Dynamic Status,43,3458
4982,2022-04-29 00:03:53.071600, Dynamic Status,43,3458
4983,2022-04-29 00:03:55.070800, Dynamic Status,43,3458
4984,2022-04-29 00:03:57.081000, Dynamic Status,43,3458
4985,2022-04-29 00:03:59.081200, Dynamic Status,43,3458
4986,2022-04-29 00:04:01.090400, Dynamic Status,43,3458
4987,2022-04-29 00:04:03.091600, Dynamic Status,43,3458
4988,2022-04-29 00:04:05.101800, Dynamic Status,43,3458
4989,2022-04-29 00:04:07.112000, Dynamic Status,43,3458
4990,2022-04-29 00:04:09.111200, Dynamic Status,43,3458
4991,2022-04-29 00:04:11.122400, Dynamic Status,43,3458
4992,2022-04-29 00:04:13.132600, Dynamic Status,43,3458
4993,2022-04-29 00:04:15.131800, Dynamic Status,43,3458
4994,2022-04-29 00:04:17.142000, Dynamic Status,43,3458
4995,2022-04-29 00:04:19.151200, Dynamic Status,43,3458
4996,2022-04-29 00:04:21.162400, Dynamic Status,43,3458
4997,2022-04-29 00:04:23.172600, Dynamic Status,43,3458
4998,2022-04-29 00:04:25.172800, Dynamic Status,43,3458
4999,2022-04-29 00:04:27.173000, Dynamic Status,43,3458
5000,2022-04-29 00:04:29.182200, Dynamic Status,43,3458
5001,2022-04-29 00:04:31.182400, Dynamic Status,43,3458
5002,2022-04-29 00:04:33.184600, Dynamic Status,43,3458
5003,2022-04-29 00:04:35.192800, Dynamic Status,43,3458
5004,2022-04-29 00:04:37.202000, Dynamic Status,43,3458
5005,2022-04-29 00:04:39.203200, Dynamic Status,43,3458
5006,2022-04-29 00:04:41.212400, Dynamic Status,43,3458
5007,2022-04-29 00:04:43.212600, Dynamic Status,43,3458
5008,2022-04-29 00:04:45.223800, Dynamic Status,43,3458
5009,2022-04-29 00:04:47.223000, Dynamic Status,43,3458
5010,2022-04-29 00:04:49.233200, Dynamic Status,43,3458
5011,2022-04-29 00:04:51.243400, Dynamic Status,43,3458
5012,2022-04-29 00:04:53.252600, Dynamic Status,43,3458
5013,2022-04-29 00:04:55.254800, Dynamic Status,43,3458
5014,2022-04-29 00:04:57.254000, Dynamic Status,43,3458
5015,2022-04-29 00:04:59.264200, Dynamic Status,43,3458
5016,2022-04-29 00:05:01.273400, Dynamic Status,43,3458
5017,2022-04-29 00:05:03.274600, Dynamic Status,43,3458
5018,2022-04-29 00:05:05.284800, Dynamic Status,43,3458
5019,2022-04-29 00:05:07.294000, Dynamic Status,43,3458
5020,2022-04-29 00:05:09.304200, Dynamic Status,43,3458
5021,2022-04-29 00:05:11.304400, Dynamic Status,43,3458
5022,2022-04-29 00:05:13.314600, Dynamic Status,43,3458
5023,2022-04-29 00:05:15.314800, Dynamic Status,43,3458
5024,2022-04-29 00:05:17.324000, Dynamic Status,43,3458
5025,2022-04-29 00:05:19.335200, Dynamic Status,43,3458
5026,2022-04-29 00:05:21.335400, Dynamic Status,43,3458
5027,2022-04-29 00:05:23.344600, Dynamic Status,43,3458
5028,2022-04-29 00:05:25.344800, Dynamic Status,43,3458
5029,2022-04-29 00:05:27.355000, Dynamic Status,43,3458
5030,2022-04-29 00:05:29.355200, Dynamic Status,43,3458
5031,2022-04-29 00:05:31.354400, Dynamic Status,43,3458
5032,2022-04-29 00:05:33.365600, Dynamic Status,43,3458
5033,2022-04-29 00:05:35.365800, Dynamic Status,43,3458
5034,2022-04-29 00:05:37.375000, Dynamic Status,43,3458
5035,2022-04-29 00:05:39.386200, Dynamic Status,43,3458
5036,2022-04-29 00:05:41.395400, Dynamic Status,43,3458
5037,2022-04-29 00:05:43.405600, Dynamic Status,43,3458
5038,2022-04-29 00:05:45.415800, Dynamic Status,43,3458
5039,2022-04-29 00:05:47.417000, Dynamic Status,43,3458
5040,2022-04-29 00:05:49.416200, Dynamic Status,43,3458
5041,2022-04-29 00:05:51.425400, Dynamic Status,43,3458
5042,2022-04-29 00:05:53.436600, Dynamic Status,43,3458
5043,2022-04-29 00:05:55.446800, Dynamic Status,43,3458
5044,2022-04-29 00:05:57.446000, Dynamic Status,43,3458
5045,2022-04-29 00:05:59.446200, Dynamic Status,43,3458
5046,2022-04-29 00:06:01.456400, Dynamic Status,43,3458
5047,2022-04-29 00:06:03.466600, Dynamic Status,43,3458
5048,2022-04-29 00:06:05.467800, Dynamic Status,43,3458
5049,2022-04-29 00:06:07.477000, Dynamic Status,43,3458
5050,2022-04-29 00:06:09.487200, Dynamic Status,43,3458
5051,2022-04-29 00:06:11.496400, Dynamic Status,43,3458
5052,2022-04-29 00:06:13.506600, Dynamic Status,43,3458
5053,2022-04-29 00:06:15.517900, Dynamic Status,43,3458
5054,2022-04-29 00:06:17.528100, Dynamic Status,43,3458
5055,2022-04-29 00:06:19.537300, Dynamic Status,43,3458
5056,2022-04-29 00:06:21.537500, Dynamic Status,43,3458
5057,2022-04-29 00:06:23.546700, Dynamic Status,43,3458
5058,2022-04-29 00:06:25.557900, Dynamic Status,43,3458
5059,2022-04-29 00:06:27.567100, Dynamic Status,43,3458
5060,2022-04-29 00:06:29.578300, Dynamic Status,43,3458
5061,2022-04-29 00:06:31.577500, Dynamic Status,43,3458
5062,2022-04-29 00:06:33.587700, Dynamic Status,43,3458
5063,2022-04-29 00:06:35.597900, Dynamic Status,43,3458
5064,2022-04-29 00:06:37.608100, Dynamic Status,43,3458
5065,2022-04-29 00:06:39.618300, Dynamic Status,43,3458
5066,2022-04-29 00:06:41.628500, Dynamic Status,43,3458
5067,2022-04-29 00:06:43.628700, Dynamic Status,43,3458
5068,2022-04-29 00:06:45.638900, Dynamic Status,43,3458
5069,2022-04-29 00:06:47.639100, Dynamic Status,43,3458
5070,2022-04-29 00:06:49.648300, Dynamic Status,43,3458
5071,2022-04-29 00:06:51.659500, Dynamic Status,43,3458
5072,2022-04-29 00:06:53.669700, Dynamic Status,43,3458
5073,2022-04-29 00:06:55.668900, Dynamic Status,43,3458
5074,2022-04-29 00:06:57.680100, Dynamic Status,43,3458
5075,2022-04-29 00:06:59.680300, Dynamic Status,43,3458
5076,2022-04-29 00:07:01.679500, Dynamic Status,43,3458
5077,2022-04-29 00:07:03.689700, Dynamic Status,43,3458
5078,2022-04-29 00:07:05.698900, Dynamic Status,43,3458
5079,2022-04-29 00:07:07.699100, Dynamic Status,43,3458
5080,2022-04-29 00:07:09.699300, Dynamic Status,43,3458
5081,2022-04-29 00:07:11.699500, Dynamic Status,43,3458
5082,2022-04-29 00:07:13.709700, Dynamic Status,43,3458
5083,2022-04-29 00:07:15.709900, Dynamic Status,43,3458
5084,2022-04-29 00:07:17.720100, Dynamic Status,43,3458
5085,2022-04-29 00:07:19.730300, Dynamic Status,43,3458
5086,2022-04-29 00:07:21.730500, Dynamic Status,43,3458
5087,2022-04-29 00:07:23.740700, Dynamic Status,43,3458
5088,2022-04-29 00:07:25.750900, Dynamic Status,43,3458
5089,2022-04-29 00:07:27.750100, Dynamic Status,43,3458
5090,2022-04-29 00:07:29.760300, Dynamic Status,43,3458
5091,2022-04-29 00:07:31.770500, Dynamic Status,43,3458
5092,2022-04-29 00:07:33.781700, Dynamic Status,43,3458
5093,2022-04-29 00:07:35.781900, Dynamic Status,43,3458
5094,2022-04-29 00:07:37.781100, Dynamic Status,43,3458
5095,2022-04-29 00:07:39.781300, Dynamic Status,43,3458
5096,2022-04-29 00:07:41.790500, Dynamic Status,43,3458
5097,2022-04-29 00:07:43.791700, Dynamic Status,43,3458
5098,2022-04-29 00:07:45.800900, Dynamic Status,43,3458
5099,2022-04-29 00:07:47.812100, Dynamic Status,43,3458
5100,2022-04-29 00:07:49.812300, Dynamic Status,43,3458
5101,2022-04-29 00:07:51.821500, Dynamic Status,43,3458
5102,2022-04-29 00:07:53.821700, Dynamic Status,43,3458
5103,2022-04-29 00:07:55.831900, Dynamic Status,43,3458
5104,2022-04-29 00:07:57.842100, Dynamic Status,43,3458
5105,2022-04-29 00:07:59.852300, Dynamic Status,43,3458
5106,2022-04-29 00:08:01.852500, Dynamic Status,43,3458
5107,2022-04-29 00:08:03.852700, Dynamic Status,43,3458
5108,2022-04-29 00:08:05.862900, Dynamic Status,43,3458
5109,2022-04-29 00:08:07.872100, Dynamic Status,43,3458
5110,2022-04-29 00:08:09.872300, Dynamic Status,43,3458
5111,2022-04-29 00:08:11.883500, Dynamic Status,43,3458
5112,2022-04-29 00:08:13.893700, Dynamic Status,43,3458
5113,2022-04-29 00:08:15.892900, Dynamic Status,43,3458
5114,2022-04-29 00:08:17.903100, Dynamic Status,43,3458
5115,2022-04-29 00:08:19.913300, Dynamic Status,43,3458
5116,2022-04-29 00:08:21.912500, Dynamic Status,43,3458
5117,2022-04-29 00:08:23.913700, Dynamic Status,43,3458
5118,2022-04-29 00:08:25.923900, Dynamic Status,43,3458
5119,2022-04-29 00:08:27.934100, Dynamic Status,43,3458
5120,2022-04-29 00:08:29.943300, Dynamic Status,43,3458
5121,2022-04-29 00:08:31.943500, Dynamic Status,43,3458
5122,2022-04-29 00:08:33.943700, Dynamic Status,43,3458
5123,2022-04-29 00:08:35.953900, Dynamic Status,43,3458
5124,2022-04-29 00:08:37.964100, Dynamic Status,43,3458
5125,2022-04-29 00:08:39.974300, Dynamic Status,43,3458
5126,2022-04-29 00:08:41.984500, Dynamic Status,43,3458
5127,2022-04-29 00:08:43.984700, Dynamic Status,43,3458
5128,2022-04-29 00:08:45.994900, Dynamic Status,43,3458
5129,2022-04-29 00:08:48.004100, Dynamic Status,43,3458
5130,2022-04-29 00:08:50.014300, Dynamic Status,43,3458
5131,2022-04-29 00:08:52.024500, Dynamic Status,43,3458
5132,2022-04-29 00:08:54.034700, Dynamic Status,43,3458
5133,2022-04-29 00:08:56.034900, Dynamic Status,43,3458
5134,2022-04-29 00:08:58.035100, Dynamic Status,43,3458
5135,2022-04-29 00:09:00.044300, Dynamic Status,43,3458
5136,2022-04-29 00:09:02.054500, Dynamic Status,43,3458
5137,2022-04-29 00:09:04.065700, Dynamic Status,43,3458
5138,2022-04-29 00:09:06.074900, Dynamic Status,43,3458
5139,2022-04-29 00:09:08.085100, Dynamic Status,43,3458
5140,2022-04-29 00:09:10.096300, Dynamic Status,43,3458
5141,2022-04-29 00:09:12.105500, Dynamic Status,43,3458
5142,2022-04-29 00:09:14.115700, Dynamic Status,43,3458
5143,2022-04-29 00:09:16.115900, Dynamic Status,43,3458
5144,2022-04-29 00:09:18.126100, Dynamic Status,43,3458
5145,2022-04-29 00:09:20.135300, Dynamic Status,43,3458
5146,2022-04-29 00:09:22.135500, Dynamic Status,43,3458
5147,2022-04-29 00:09:24.146700, Dynamic Status,43,3458
5148,2022-04-29 00:09:26.155900, Dynamic Status,43,3458
5149,2022-04-29 00:09:28.156100, Dynamic Status,43,3458
5150,2022-04-29 00:09:30.166300, Dynamic Status,43,3458
5151,2022-04-29 00:09:32.166500, Dynamic Status,43,3458
5152,2022-04-29 00:09:34.176700, Dynamic Status,43,3458
5153,2022-04-29 00:09:36.186900, Dynamic Status,43,3458
5154,2022-04-29 00:09:38.197100, Dynamic Status,43,3458
5155,2022-04-29 00:09:40.207300, Dynamic Status,43,3458
5156,2022-04-29 00:09:42.207500, Dynamic Status,43,3458
5157,2022-04-29 00:09:44.216700, Dynamic Status,43,3458
5158,2022-04-29 00:09:46.216900, Dynamic Status,43,3458
5159,2022-04-29 00:09:48.217100, Dynamic Status,43,3458
5160,2022-04-29 00:09:50.227300, Dynamic Status,43,3458
5161,2022-04-29 00:09:52.237500, Dynamic Status,43,3458
5162,2022-04-29 00:09:54.236700, Dynamic Status,43,3458
5163,2022-04-29 00:09:56.246900, Dynamic Status,43,3458
5164,2022-04-29 00:09:58.248100, Dynamic Status,43,3458
5165,2022-04-29 00:10:00.247300, Dynamic Status,43,3458
5166,2022-04-29 00:10:02.258500, Dynamic Status,43,3458
5167,2022-04-29 00:10:04.268700, Dynamic Status,43,3458
5168,2022-04-29 00:10:06.277900, Dynamic Status,43,3458
5169,2022-04-29 00:10:08.288100, Dynamic Status,43,3458
5170,2022-04-29 00:10:10.288300, Dynamic Status,43,3458
5171,2022-04-29 00:10:12.298500, Dynamic Status,43,3458
5172,2022-04-29 00:10:14.308700, Dynamic Status,43,3458
5173,2022-04-29 00:10:16.308900, Dynamic Status,43,3458
5174,2022-04-29 00:10:18.308100, Dynamic Status,43,3458
5175,2022-04-29 00:10:20.319300, Dynamic Status,43,3458
5176,2022-04-29 00:10:22.318500, Dynamic Status,43,3458
5177,2022-04-29 00:10:24.318700, Dynamic Status,43,3458
5178,2022-04-29 00:10:26.318900, Dynamic Status,43,3458
5179,2022-04-29 00:10:28.329100, Dynamic Status,43,3458
5180,2022-04-29 00:10:30.330300, Dynamic Status,43,3458
5181,2022-04-29 00:10:32.329500, Dynamic Status,43,3458
5182,2022-04-29 00:10:34.338700, Dynamic Status,43,3458
5183,2022-04-29 00:10:36.339900, Dynamic Status,43,3458
5184,2022-04-29 00:10:38.349100, Dynamic Status,43,3458
5185,2022-04-29 00:10:40.339300, Dynamic Status,43,3458
5186,2022-04-29 00:10:42.359500, Dynamic Status,43,3458
5187,2022-04-29 00:10:44.359700, Dynamic Status,43,3458
5188,2022-04-29 00:10:46.369900, Dynamic Status,43,3458
5189,2022-04-29 00:10:48.380100, Dynamic Status,43,3458
5190,2022-04-29 00:10:50.380300, Dynamic Status,43,3458
5191,2022-04-29 00:10:52.390500, Dynamic Status,43,3458
5192,2022-04-29 00:10:54.399700, Dynamic Status,43,3458
5193,2022-04-29 00:10:56.400900, Dynamic Status,43,3458
5194,2022-04-29 00:10:58.410100, Dynamic Status,43,3458
5195,2022-04-29 00:11:00.410300, Dynamic Status,43,3458
5196,2022-04-29 00:11:02.420500, Dynamic Status,43,3458
5197,2022-04-29 00:11:04.430700, Dynamic Status,43,3458
5198,2022-04-29 00:11:06.440900, Dynamic Status,43,3458
5199,2022-04-29 00:11:08.451100, Dynamic Status,43,3458
5200,2022-04-29 00:11:10.460300, Dynamic Status,43,3458
5201,2022-04-29 00:11:12.470500, Dynamic Status,43,3458
5202,2022-04-29 00:11:14.471700, Dynamic Status,43,3458
5203,2022-04-29 00:11:16.471900, Dynamic Status,43,3458
5204,2022-04-29 00:11:18.481100, Dynamic Status,43,3458
5205,2022-04-29 00:11:20.492300, Dynamic Status,43,3458
5206,2022-04-29 00:11:22.501500, Dynamic Status,43,3458
5207,2022-04-29 00:11:24.510700, Dynamic Status,43,3458
5208,2022-04-29 00:11:26.520900, Dynamic Status,43,3458
5209,2022-04-29 00:11:28.532100, Dynamic Status,43,3458
5210,2022-04-29 00:11:30.531300, Dynamic Status,43,3458
5211,2022-04-29 00:11:32.542600, Dynamic Status,43,3458
5212,2022-04-29 00:11:34.551800, Dynamic Status,43,3458
5213,2022-04-29 00:11:36.565000, Dynamic Status,43,3458
5214,2022-04-29 00:11:37.432000, Initialize : Cmd 1008190 : Response,43,3458
5215,2022-04-29 00:11:37.673100, Dynamic Status,43,3458
5216,2022-04-29 00:11:39.473200, Dynamic Status,43,3458
5217,2022-04-29 00:11:41.482400, Dynamic Status,43,3458
5218,2022-04-29 00:11:43.492600, Dynamic Status,43,3458
5219,2022-04-29 00:11:45.492800, Dynamic Status,43,3458
5220,2022-04-29 00:11:47.493000, Dynamic Status,43,3458
5221,2022-04-29 00:11:49.493200, Dynamic Status,43,3458
5222,2022-04-29 00:11:51.503400, Dynamic Status,43,3458
5223,2022-04-29 00:11:53.503600, Dynamic Status,43,3458
5224,2022-04-29 00:11:55.502800, Dynamic Status,43,3458
5225,2022-04-29 00:11:57.504000, Dynamic Status,43,3458
5226,2022-04-29 00:11:59.513200, Dynamic Status,43,3458
5227,2022-04-29 00:12:01.523400, Dynamic Status,43,3458
5228,2022-04-29 00:12:03.522600, Dynamic Status,43,3458
5229,2022-04-29 00:12:05.533800, Dynamic Status,43,3458
5230,2022-04-29 00:12:07.534000, Dynamic Status,43,3458
5231,2022-04-29 00:12:09.544200, Dynamic Status,43,3458
5232,2022-04-29 00:12:11.553500, Dynamic Status,43,3458
5233,2022-04-29 00:12:13.563700, Dynamic Status,43,3458
5234,2022-04-29 00:12:15.573900, Dynamic Status,43,3458
5235,2022-04-29 00:12:17.584100, Dynamic Status,43,3458
5236,2022-04-29 00:12:19.584300, Dynamic Status,43,3458
5237,2022-04-29 00:12:21.584500, Dynamic Status,43,3458
5238,2022-04-29 00:12:23.594700, Dynamic Status,43,3458
5239,2022-04-29 00:12:25.594900, Dynamic Status,43,3458
5240,2022-04-29 00:12:27.595100, Dynamic Status,43,3458
5241,2022-04-29 00:12:29.605300, Dynamic Status,43,3458
5242,2022-04-29 00:12:31.605500, Dynamic Status,43,3458
5243,2022-04-29 00:12:33.604700, Dynamic Status,43,3458
5244,2022-04-29 00:12:35.614900, Dynamic Status,43,3458
5245,2022-04-29 00:12:37.615100, Dynamic Status,43,3458
5246,2022-04-29 00:12:39.615300, Dynamic Status,43,3458
5247,2022-04-29 00:12:41.624500, Dynamic Status,43,3458
5248,2022-04-29 00:12:43.625700, Dynamic Status,43,3458
5249,2022-04-29 00:12:45.635900, Dynamic Status,43,3458
5250,2022-04-29 00:12:47.645100, Dynamic Status,43,3458
5251,2022-04-29 00:12:49.655300, Dynamic Status,43,3458
5252,2022-04-29 00:12:51.655500, Dynamic Status,43,3458
5253,2022-04-29 00:12:53.666700, Dynamic Status,43,3458
5254,2022-04-29 00:12:55.665900, Dynamic Status,43,3458
5255,2022-04-29 00:12:57.676100, Dynamic Status,43,3458
5256,2022-04-29 00:12:59.685300, Dynamic Status,43,3458
5257,2022-04-29 00:13:01.686500, Dynamic Status,43,3458
5258,2022-04-29 00:13:03.686700, Dynamic Status,43,3458
5259,2022-04-29 00:13:05.696900, Dynamic Status,43,3458
5260,2022-04-29 00:13:07.706100, Dynamic Status,43,3458
5261,2022-04-29 00:13:09.717300, Dynamic Status,43,3458
5262,2022-04-29 00:13:11.716500, Dynamic Status,43,3458
5263,2022-04-29 00:13:13.726700, Dynamic Status,43,3458
5264,2022-04-29 00:13:15.736900, Dynamic Status,43,3458
5265,2022-04-29 00:13:17.747100, Dynamic Status,43,3458
5266,2022-04-29 00:13:19.757300, Dynamic Status,43,3458
5267,2022-04-29 00:13:21.756500, Dynamic Status,43,3458
5268,2022-04-29 00:13:23.767700, Dynamic Status,43,3458
5269,2022-04-29 00:13:25.766900, Dynamic Status,43,3458
5270,2022-04-29 00:13:27.778100, Dynamic Status,43,3458
5271,2022-04-29 00:13:29.787300, Dynamic Status,43,3458
5272,2022-04-29 00:13:31.797500, Dynamic Status,43,3458
5273,2022-04-29 00:13:33.808700, Dynamic Status,43,3458
5274,2022-04-29 00:13:35.807900, Dynamic Status,43,3458
5275,2022-04-29 00:13:37.818100, Dynamic Status,43,3458
5276,2022-04-29 00:13:39.818300, Dynamic Status,43,3458
5277,2022-04-29 00:13:41.828500, Dynamic Status,43,3458
5278,2022-04-29 00:13:43.828700, Dynamic Status,43,3458
5279,2022-04-29 00:13:45.827900, Dynamic Status,43,3458
5280,2022-04-29 00:13:47.839100, Dynamic Status,43,3458
5281,2022-04-29 00:13:49.848300, Dynamic Status,43,3458
5282,2022-04-29 00:13:51.848500, Dynamic Status,43,3458
5283,2022-04-29 00:13:53.858700, Dynamic Status,43,3458
5284,2022-04-29 00:13:55.858900, Dynamic Status,43,3458
5285,2022-04-29 00:13:57.869100, Dynamic Status,43,3458
5286,2022-04-29 00:13:59.878300, Dynamic Status,43,3458
5287,2022-04-29 00:14:01.879500, Dynamic Status,43,3458
5288,2022-04-29 00:14:03.888700, Dynamic Status,43,3458
5289,2022-04-29 00:14:05.887900, Dynamic Status,43,3458
5290,2022-04-29 00:14:07.899100, Dynamic Status,43,3458
5291,2022-04-29 00:14:09.909300, Dynamic Status,43,3458
5292,2022-04-29 00:14:11.909500, Dynamic Status,43,3458
5293,2022-04-29 00:14:13.919700, Dynamic Status,43,3458
5294,2022-04-29 00:14:15.919900, Dynamic Status,43,3458
5295,2022-04-29 00:14:17.929100, Dynamic Status,43,3458
5296,2022-04-29 00:14:19.940300, Dynamic Status,43,3458
5297,2022-04-29 00:14:21.949500, Dynamic Status,43,3458
5298,2022-04-29 00:14:23.950700, Dynamic Status,43,3458
5299,2022-04-29 00:14:25.959900, Dynamic Status,43,3458
