,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4332,2022-04-29 00:01:06.818000, Dynamic Status,9,2593
4333,2022-04-29 00:01:08.828200, Dynamic Status,9,2593
4334,2022-04-29 00:01:10.828400, Dynamic Status,9,2593
4335,2022-04-29 00:01:12.827600, Dynamic Status,9,2593
4336,2022-04-29 00:01:14.837800, Dynamic Status,9,2593
4337,2022-04-29 00:01:16.838000, Dynamic Status,9,2593
4338,2022-04-29 00:01:18.839200, Dynamic Status,9,2593
4339,2022-04-29 00:01:20.838400, Dynamic Status,9,2593
4340,2022-04-29 00:01:22.848600, Dynamic Status,9,2593
4341,2022-04-29 00:01:24.848800, Dynamic Status,9,2593
4342,2022-04-29 00:01:26.860000, Dynamic Status,9,2593
4343,2022-04-29 00:01:28.859200, Dynamic Status,9,2593
4344,2022-04-29 00:01:30.860400, Dynamic Status,9,2593
4345,2022-04-29 00:01:32.858600, Dynamic Status,9,2593
4346,2022-04-29 00:01:34.858800, Dynamic Status,9,2593
4347,2022-04-29 00:01:36.874000, Dynamic Status,9,2593
4348,2022-04-29 00:01:38.874200, Dynamic Status,9,2593
4349,2022-04-29 00:01:40.874400, Dynamic Status,9,2593
4350,2022-04-29 00:01:42.874600, Dynamic Status,9,2593
4351,2022-04-29 00:01:44.879800, Dynamic Status,9,2593
4352,2022-04-29 00:01:46.880000, Dynamic Status,9,2593
4353,2022-04-29 00:01:48.890200, Dynamic Status,9,2593
4354,2022-04-29 00:01:50.900400, Dynamic Status,9,2593
4355,2022-04-29 00:01:52.910600, Dynamic Status,9,2593
4356,2022-04-29 00:01:54.910800, Dynamic Status,9,2593
4357,2022-04-29 00:01:56.911000, Dynamic Status,9,2593
4358,2022-04-29 00:01:58.911200, Dynamic Status,9,2593
4359,2022-04-29 00:02:00.911400, Dynamic Status,9,2593
4360,2022-04-29 00:02:02.911600, Dynamic Status,9,2593
4361,2022-04-29 00:02:04.911800, Dynamic Status,9,2593
4362,2022-04-29 00:02:06.920000, Dynamic Status,9,2593
4363,2022-04-29 00:02:08.921200, Dynamic Status,9,2593
4364,2022-04-29 00:02:10.921400, Dynamic Status,9,2593
4365,2022-04-29 00:02:12.920600, Dynamic Status,9,2593
4366,2022-04-29 00:02:14.921800, Dynamic Status,9,2593
4367,2022-04-29 00:02:16.921000, Dynamic Status,9,2593
4368,2022-04-29 00:02:18.931200, Dynamic Status,9,2593
4369,2022-04-29 00:02:20.931400, Dynamic Status,9,2593
4370,2022-04-29 00:02:21.101400, Initialize : Cmd 1008605 : Response,9,2593
4371,2022-04-29 00:02:21.341400, Dynamic Status,9,2593
4372,2022-04-29 00:02:23.141600, Dynamic Status,9,2593
4373,2022-04-29 00:02:25.154800, Dynamic Status,9,2593
4374,2022-04-29 00:02:27.152000, Dynamic Status,9,2593
4375,2022-04-29 00:02:29.163200, Dynamic Status,9,2593
4376,2022-04-29 00:02:31.172400, Dynamic Status,9,2593
4377,2022-04-29 00:02:33.182600, Dynamic Status,9,2593
4378,2022-04-29 00:02:35.196800, Dynamic Status,9,2593
4379,2022-04-29 00:02:37.202000, Dynamic Status,9,2593
4380,2022-04-29 00:02:39.202200, Dynamic Status,9,2593
4381,2022-04-29 00:02:41.212400, Dynamic Status,9,2593
4382,2022-04-29 00:02:43.222600, Dynamic Status,9,2593
4383,2022-04-29 00:02:45.222800, Dynamic Status,9,2593
4384,2022-04-29 00:02:47.233000, Dynamic Status,9,2593
4385,2022-04-29 00:02:49.243200, Dynamic Status,9,2593
4386,2022-04-29 00:02:51.262400, Dynamic Status,9,2593
4387,2022-04-29 00:02:53.252600, Dynamic Status,9,2593
4388,2022-04-29 00:02:55.262800, Dynamic Status,9,2593
4389,2022-04-29 00:02:57.278000, Dynamic Status,9,2593
4390,2022-04-29 00:02:59.279200, Dynamic Status,9,2593
4391,2022-04-29 00:03:01.278400, Dynamic Status,9,2593
4392,2022-04-29 00:03:03.282600, Dynamic Status,9,2593
4393,2022-04-29 00:03:05.292800, Dynamic Status,9,2593
4394,2022-04-29 00:03:07.303000, Dynamic Status,9,2593
4395,2022-04-29 00:03:09.304200, Dynamic Status,9,2593
4396,2022-04-29 00:03:11.313400, Dynamic Status,9,2593
4397,2022-04-29 00:03:13.323600, Dynamic Status,9,2593
4398,2022-04-29 00:03:15.330800, Dynamic Status,9,2593
4399,2022-04-29 00:03:17.334000, Dynamic Status,9,2593
4400,2022-04-29 00:03:19.334200, Dynamic Status,9,2593
4401,2022-04-29 00:03:21.344400, Dynamic Status,9,2593
4402,2022-04-29 00:03:23.359600, Dynamic Status,9,2593
4403,2022-04-29 00:03:25.363800, Dynamic Status,9,2593
4404,2022-04-29 00:03:27.374000, Dynamic Status,9,2593
4405,2022-04-29 00:03:29.374200, Dynamic Status,9,2593
4406,2022-04-29 00:03:31.384400, Dynamic Status,9,2593
4407,2022-04-29 00:03:33.395600, Dynamic Status,9,2593
4408,2022-04-29 00:03:35.414800, Dynamic Status,9,2593
4409,2022-04-29 00:03:37.426000, Dynamic Status,9,2593
4410,2022-04-29 00:03:39.415200, Dynamic Status,9,2593
4411,2022-04-29 00:03:41.425400, Dynamic Status,9,2593
4412,2022-04-29 00:03:43.450600, Dynamic Status,9,2593
4413,2022-04-29 00:03:45.444800, Dynamic Status,9,2593
4414,2022-04-29 00:03:47.455000, Dynamic Status,9,2593
4415,2022-04-29 00:03:49.466200, Dynamic Status,9,2593
4416,2022-04-29 00:03:51.465400, Dynamic Status,9,2593
4417,2022-04-29 00:03:53.465600, Dynamic Status,9,2593
4418,2022-04-29 00:03:55.476800, Dynamic Status,9,2593
4419,2022-04-29 00:03:57.486000, Dynamic Status,9,2593
4420,2022-04-29 00:03:59.486200, Dynamic Status,9,2593
4421,2022-04-29 00:04:01.497500, Dynamic Status,9,2593
4422,2022-04-29 00:04:03.506700, Dynamic Status,9,2593
4423,2022-04-29 00:04:05.520900, Dynamic Status,9,2593
4424,2022-04-29 00:04:07.521100, Dynamic Status,9,2593
4425,2022-04-29 00:04:09.526300, Dynamic Status,9,2593
4426,2022-04-29 00:04:11.536500, Dynamic Status,9,2593
4427,2022-04-29 00:04:13.546700, Dynamic Status,9,2593
4428,2022-04-29 00:04:15.546900, Dynamic Status,9,2593
4429,2022-04-29 00:04:17.556100, Dynamic Status,9,2593
4430,2022-04-29 00:04:19.557300, Dynamic Status,9,2593
4431,2022-04-29 00:04:21.566500, Dynamic Status,9,2593
4432,2022-04-29 00:04:23.577700, Dynamic Status,9,2593
4433,2022-04-29 00:04:25.577900, Dynamic Status,9,2593
4434,2022-04-29 00:04:27.587100, Dynamic Status,9,2593
4435,2022-04-29 00:04:29.588300, Dynamic Status,9,2593
4436,2022-04-29 00:04:31.612500, Dynamic Status,9,2593
4437,2022-04-29 00:04:33.607700, Dynamic Status,9,2593
4438,2022-04-29 00:04:35.607900, Dynamic Status,9,2593
4439,2022-04-29 00:04:37.617100, Dynamic Status,9,2593
4440,2022-04-29 00:04:39.618300, Dynamic Status,9,2593
4441,2022-04-29 00:04:41.627500, Dynamic Status,9,2593
4442,2022-04-29 00:04:43.637700, Dynamic Status,9,2593
4443,2022-04-29 00:04:45.647900, Dynamic Status,9,2593
4444,2022-04-29 00:04:47.648100, Dynamic Status,9,2593
4445,2022-04-29 00:04:49.648300, Dynamic Status,9,2593
4446,2022-04-29 00:04:51.664500, Dynamic Status,9,2593
4447,2022-04-29 00:04:53.657700, Dynamic Status,9,2593
4448,2022-04-29 00:04:55.668900, Dynamic Status,9,2593
4449,2022-04-29 00:04:57.684100, Dynamic Status,9,2593
4450,2022-04-29 00:04:59.684300, Dynamic Status,9,2593
4451,2022-04-29 00:05:01.699500, Dynamic Status,9,2593
4452,2022-04-29 00:05:03.699700, Dynamic Status,9,2593
4453,2022-04-29 00:05:05.709900, Dynamic Status,9,2593
4454,2022-04-29 00:05:07.710100, Dynamic Status,9,2593
4455,2022-04-29 00:05:09.719300, Dynamic Status,9,2593
4456,2022-04-29 00:05:11.729500, Dynamic Status,9,2593
4457,2022-04-29 00:05:13.739700, Dynamic Status,9,2593
4458,2022-04-29 00:05:15.740900, Dynamic Status,9,2593
4459,2022-04-29 00:05:17.749100, Dynamic Status,9,2593
4460,2022-04-29 00:05:19.775300, Dynamic Status,9,2593
4461,2022-04-29 00:05:21.765500, Dynamic Status,9,2593
4462,2022-04-29 00:05:23.765700, Dynamic Status,9,2593
4463,2022-04-29 00:05:25.768900, Dynamic Status,9,2593
4464,2022-04-29 00:05:27.780100, Dynamic Status,9,2593
4465,2022-04-29 00:05:29.780300, Dynamic Status,9,2593
4466,2022-04-29 00:05:31.790500, Dynamic Status,9,2593
4467,2022-04-29 00:05:33.785700, Dynamic Status,9,2593
4468,2022-04-29 00:05:35.799900, Dynamic Status,9,2593
4469,2022-04-29 00:05:37.810100, Dynamic Status,9,2593
4470,2022-04-29 00:05:39.811300, Dynamic Status,9,2593
4471,2022-04-29 00:05:41.821500, Dynamic Status,9,2593
4472,2022-04-29 00:05:43.820700, Dynamic Status,9,2593
4473,2022-04-29 00:05:45.830900, Dynamic Status,9,2593
4474,2022-04-29 00:05:47.832100, Dynamic Status,9,2593
4475,2022-04-29 00:05:49.831300, Dynamic Status,9,2593
4476,2022-04-29 00:05:51.845500, Dynamic Status,9,2593
4477,2022-04-29 00:05:53.861700, Dynamic Status,9,2593
4478,2022-04-29 00:05:55.861900, Dynamic Status,9,2593
4479,2022-04-29 00:05:57.872100, Dynamic Status,9,2593
4480,2022-04-29 00:05:59.861300, Dynamic Status,9,2593
4481,2022-04-29 00:06:01.882500, Dynamic Status,9,2593
4482,2022-04-29 00:06:03.881700, Dynamic Status,9,2593
4483,2022-04-29 00:06:05.881900, Dynamic Status,9,2593
4484,2022-04-29 00:06:07.892100, Dynamic Status,9,2593
4485,2022-04-29 00:06:09.892300, Dynamic Status,9,2593
4486,2022-04-29 00:06:11.902500, Dynamic Status,9,2593
4487,2022-04-29 00:06:13.914700, Dynamic Status,9,2593
4488,2022-04-29 00:06:15.912900, Dynamic Status,9,2593
4489,2022-04-29 00:06:17.927100, Dynamic Status,9,2593
4490,2022-04-29 00:06:19.927300, Dynamic Status,9,2593
4491,2022-04-29 00:06:21.932500, Dynamic Status,9,2593
4492,2022-04-29 00:06:23.942700, Dynamic Status,9,2593
4493,2022-04-29 00:06:25.942900, Dynamic Status,9,2593
4494,2022-04-29 00:06:27.953100, Dynamic Status,9,2593
4495,2022-04-29 00:06:29.953300, Dynamic Status,9,2593
4496,2022-04-29 00:06:31.963500, Dynamic Status,9,2593
4497,2022-04-29 00:06:33.972700, Dynamic Status,9,2593
4498,2022-04-29 00:06:35.973900, Dynamic Status,9,2593
4499,2022-04-29 00:06:37.984100, Dynamic Status,9,2593
4500,2022-04-29 00:06:39.994300, Dynamic Status,9,2593
4501,2022-04-29 00:06:42.009500, Dynamic Status,9,2593
4502,2022-04-29 00:06:44.008700, Dynamic Status,9,2593
4503,2022-04-29 00:06:46.023900, Dynamic Status,9,2593
4504,2022-04-29 00:06:48.014100, Dynamic Status,9,2593
4505,2022-04-29 00:06:50.023300, Dynamic Status,9,2593
4506,2022-04-29 00:06:52.033500, Dynamic Status,9,2593
4507,2022-04-29 00:06:54.045700, Dynamic Status,9,2593
4508,2022-04-29 00:06:56.054900, Dynamic Status,9,2593
4509,2022-04-29 00:06:58.065100, Dynamic Status,9,2593
4510,2022-04-29 00:07:00.075300, Dynamic Status,9,2593
4511,2022-04-29 00:07:02.075500, Dynamic Status,9,2593
4512,2022-04-29 00:07:04.090700, Dynamic Status,9,2593
4513,2022-04-29 00:07:06.103900, Dynamic Status,9,2593
4514,2022-04-29 00:07:08.105100, Dynamic Status,9,2593
4515,2022-04-29 00:07:10.104300, Dynamic Status,9,2593
4516,2022-04-29 00:07:12.115500, Dynamic Status,9,2593
4517,2022-04-29 00:07:14.125700, Dynamic Status,9,2593
4518,2022-04-29 00:07:16.145900, Dynamic Status,9,2593
4519,2022-04-29 00:07:18.146100, Dynamic Status,9,2593
4520,2022-04-29 00:07:20.156300, Dynamic Status,9,2593
4521,2022-04-29 00:07:22.171500, Dynamic Status,9,2593
4522,2022-04-29 00:07:24.175700, Dynamic Status,9,2593
4523,2022-04-29 00:07:26.175900, Dynamic Status,9,2593
4524,2022-04-29 00:07:28.186100, Dynamic Status,9,2593
4525,2022-04-29 00:07:30.196300, Dynamic Status,9,2593
4526,2022-04-29 00:07:32.206500, Dynamic Status,9,2593
4527,2022-04-29 00:07:34.206700, Dynamic Status,9,2593
4528,2022-04-29 00:07:36.225900, Dynamic Status,9,2593
4529,2022-04-29 00:07:38.226100, Dynamic Status,9,2593
4530,2022-04-29 00:07:40.226300, Dynamic Status,9,2593
4531,2022-04-29 00:07:42.236500, Dynamic Status,9,2593
4532,2022-04-29 00:07:44.251700, Dynamic Status,9,2593
4533,2022-04-29 00:07:46.256900, Dynamic Status,9,2593
4534,2022-04-29 00:07:48.277100, Dynamic Status,9,2593
4535,2022-04-29 00:07:50.266300, Dynamic Status,9,2593
4536,2022-04-29 00:07:52.287500, Dynamic Status,9,2593
4537,2022-04-29 00:07:54.286700, Dynamic Status,9,2593
4538,2022-04-29 00:07:56.296900, Dynamic Status,9,2593
4539,2022-04-29 00:07:58.307100, Dynamic Status,9,2593
4540,2022-04-29 00:08:00.317300, Dynamic Status,9,2593
4541,2022-04-29 00:08:02.332500, Dynamic Status,9,2593
4542,2022-04-29 00:08:04.333700, Dynamic Status,9,2593
4543,2022-04-29 00:08:06.337900, Dynamic Status,9,2593
4544,2022-04-29 00:08:08.347100, Dynamic Status,9,2593
4545,2022-04-29 00:08:10.347300, Dynamic Status,9,2593
4546,2022-04-29 00:08:12.358500, Dynamic Status,9,2593
4547,2022-04-29 00:08:14.367700, Dynamic Status,9,2593
4548,2022-04-29 00:08:16.377900, Dynamic Status,9,2593
4549,2022-04-29 00:08:18.378100, Dynamic Status,9,2593
4550,2022-04-29 00:08:20.388300, Dynamic Status,9,2593
4551,2022-04-29 00:08:22.388500, Dynamic Status,9,2593
4552,2022-04-29 00:08:24.817800, Dynamic Status,9,2593
4553,2022-04-29 00:08:26.413900, Dynamic Status,9,2593
4554,2022-04-29 00:08:28.413100, Dynamic Status,9,2593
4555,2022-04-29 00:08:30.418300, Dynamic Status,9,2593
4556,2022-04-29 00:08:32.428500, Dynamic Status,9,2593
4557,2022-04-29 00:08:34.428700, Dynamic Status,9,2593
4558,2022-04-29 00:08:36.439900, Dynamic Status,9,2593
4559,2022-04-29 00:08:38.440100, Dynamic Status,9,2593
4560,2022-04-29 00:08:40.460300, Dynamic Status,9,2593
4561,2022-04-29 00:08:42.458500, Dynamic Status,9,2593
4562,2022-04-29 00:08:44.458700, Dynamic Status,9,2593
4563,2022-04-29 00:08:46.458900, Dynamic Status,9,2593
4564,2022-04-29 00:08:48.459100, Dynamic Status,9,2593
4565,2022-04-29 00:08:50.469300, Dynamic Status,9,2593
4566,2022-04-29 00:08:52.469500, Dynamic Status,9,2593
4567,2022-04-29 00:08:54.470700, Dynamic Status,9,2593
4568,2022-04-29 00:08:56.469900, Dynamic Status,9,2593
4569,2022-04-29 00:08:58.470100, Dynamic Status,9,2593
4570,2022-04-29 00:09:00.494300, Dynamic Status,9,2593
4571,2022-04-29 00:09:02.480500, Dynamic Status,9,2593
4572,2022-04-29 00:09:04.495700, Dynamic Status,9,2593
4573,2022-04-29 00:09:06.494900, Dynamic Status,9,2593
4574,2022-04-29 00:09:08.495100, Dynamic Status,9,2593
4575,2022-04-29 00:09:10.500300, Dynamic Status,9,2593
4576,2022-04-29 00:09:12.500500, Dynamic Status,9,2593
4577,2022-04-29 00:09:14.509700, Dynamic Status,9,2593
4578,2022-04-29 00:09:16.510900, Dynamic Status,9,2593
4579,2022-04-29 00:09:18.520100, Dynamic Status,9,2593
4580,2022-04-29 00:09:20.532400, Dynamic Status,9,2593
4581,2022-04-29 00:09:22.532600, Dynamic Status,9,2593
4582,2022-04-29 00:09:24.540800, Dynamic Status,9,2593
4583,2022-04-29 00:09:26.551000, Dynamic Status,9,2593
4584,2022-04-29 00:09:28.550200, Dynamic Status,9,2593
4585,2022-04-29 00:09:29.661300, Event : Alert ActionId:0 Text:Odometer_m:284,9,2593
4586,2022-04-29 00:09:29.921300, Event : Alert ActionId:0 Text:TurnCount:8,9,2593
4587,2022-04-29 00:09:29.921300, Event : Alert ActionId:0 Text:CasterScore:0,9,2593
4588,2022-04-29 00:09:30.561400, Dynamic Status,9,2593
4589,2022-04-29 00:09:32.576600, Dynamic Status,9,2593
4590,2022-04-29 00:09:34.560800, Dynamic Status,9,2593
4591,2022-04-29 00:09:36.978000, Dynamic Status,9,2593
4592,2022-04-29 00:09:38.577200, Dynamic Status,9,2593
4593,2022-04-29 00:09:40.586400, Dynamic Status,9,2593
4594,2022-04-29 00:09:42.582600, Dynamic Status,9,2593
4595,2022-04-29 00:09:44.581800, Dynamic Status,9,2593
4596,2022-04-29 00:09:46.592000, Dynamic Status,9,2593
4597,2022-04-29 00:09:48.592200, Dynamic Status,9,2593
4598,2022-04-29 00:09:50.592400, Dynamic Status,9,2593
4599,2022-04-29 00:09:52.592600, Dynamic Status,9,2593
4600,2022-04-29 00:09:54.602800, Dynamic Status,9,2593
4601,2022-04-29 00:09:56.602000, Dynamic Status,9,2593
4602,2022-04-29 00:09:58.627200, Dynamic Status,9,2593
4603,2022-04-29 00:10:00.623400, Dynamic Status,9,2593
4604,2022-04-29 00:10:02.611600, Dynamic Status,9,2593
4605,2022-04-29 00:10:04.612800, Dynamic Status,9,2593
4606,2022-04-29 00:10:06.613000, Dynamic Status,9,2593
4607,2022-04-29 00:10:08.623200, Dynamic Status,9,2593
4608,2022-04-29 00:10:10.623400, Dynamic Status,9,2593
4609,2022-04-29 00:10:12.632600, Dynamic Status,9,2593
4610,2022-04-29 00:10:14.622800, Dynamic Status,9,2593
4611,2022-04-29 00:10:16.624000, Dynamic Status,9,2593
4612,2022-04-29 00:10:18.633200, Dynamic Status,9,2593
4613,2022-04-29 00:10:20.633400, Dynamic Status,9,2593
4614,2022-04-29 00:10:22.763600, Dynamic Status,9,2593
4615,2022-04-29 00:10:24.643800, Dynamic Status,9,2593
4616,2022-04-29 00:10:26.635000, Dynamic Status,9,2593
4617,2022-04-29 00:10:28.634200, Dynamic Status,9,2593
4618,2022-04-29 00:10:30.659400, Dynamic Status,9,2593
4619,2022-04-29 00:10:32.672600, Dynamic Status,9,2593
4620,2022-04-29 00:10:34.645800, Dynamic Status,9,2593
4621,2022-04-29 00:10:36.664000, Dynamic Status,9,2593
4622,2022-04-29 00:10:38.674200, Dynamic Status,9,2593
4623,2022-04-29 00:10:40.684400, Dynamic Status,9,2593
4624,2022-04-29 00:10:42.695600, Dynamic Status,9,2593
4625,2022-04-29 00:10:44.704800, Dynamic Status,9,2593
4626,2022-04-29 00:10:46.705000, Dynamic Status,9,2593
4627,2022-04-29 00:10:48.715200, Dynamic Status,9,2593
4628,2022-04-29 00:10:50.715400, Dynamic Status,9,2593
4629,2022-04-29 00:10:52.740600, Dynamic Status,9,2593
4630,2022-04-29 00:10:54.740800, Dynamic Status,9,2593
4631,2022-04-29 00:10:56.760000, Dynamic Status,9,2593
4632,2022-04-29 00:10:58.785200, Dynamic Status,9,2593
4633,2022-04-29 00:11:00.776400, Dynamic Status,9,2593
4634,2022-04-29 00:11:02.795600, Dynamic Status,9,2593
4635,2022-04-29 00:11:04.785800, Dynamic Status,9,2593
4636,2022-04-29 00:11:06.795000, Dynamic Status,9,2593
4637,2022-04-29 00:11:08.806200, Dynamic Status,9,2593
4638,2022-04-29 00:11:10.901400, Dynamic Status,9,2593
4639,2022-04-29 00:11:12.820600, Dynamic Status,9,2593
4640,2022-04-29 00:11:14.835800, Dynamic Status,9,2593
4641,2022-04-29 00:11:16.837000, Dynamic Status,9,2593
4642,2022-04-29 00:11:18.846200, Dynamic Status,9,2593
4643,2022-04-29 00:11:20.857400, Dynamic Status,9,2593
4644,2022-04-29 00:11:22.874600, Dynamic Status,9,2593
4645,2022-04-29 00:11:24.856800, Dynamic Status,9,2593
4646,2022-04-29 00:11:26.877000, Dynamic Status,9,2593
4647,2022-04-29 00:11:28.883200, Dynamic Status,9,2593
4648,2022-04-29 00:11:30.908400, Dynamic Status,9,2593
4649,2022-04-29 00:11:32.901600, Dynamic Status,9,2593
4650,2022-04-29 00:11:34.902800, Dynamic Status,9,2593
4651,2022-04-29 00:11:36.988000, Dynamic Status,9,2593
4652,2022-04-29 00:11:37.477000, Initialize : Cmd 1008606 : Response,9,2593
4653,2022-04-29 00:11:37.722100, Dynamic Status,9,2593
4654,2022-04-29 00:11:39.507200, Dynamic Status,9,2593
4655,2022-04-29 00:11:41.497400, Dynamic Status,9,2593
4656,2022-04-29 00:11:43.497600, Dynamic Status,9,2593
4657,2022-04-29 00:11:45.516800, Dynamic Status,9,2593
4658,2022-04-29 00:11:47.517000, Dynamic Status,9,2593
4659,2022-04-29 00:11:49.518200, Dynamic Status,9,2593
4660,2022-04-29 00:11:51.519400, Dynamic Status,9,2593
4661,2022-04-29 00:11:53.542600, Dynamic Status,9,2593
4662,2022-04-29 00:11:55.557900, Dynamic Status,9,2593
4663,2022-04-29 00:11:57.558100, Dynamic Status,9,2593
4664,2022-04-29 00:11:59.568300, Dynamic Status,9,2593
4665,2022-04-29 00:12:01.568500, Dynamic Status,9,2593
4666,2022-04-29 00:12:03.578700, Dynamic Status,9,2593
4667,2022-04-29 00:12:05.588900, Dynamic Status,9,2593
4668,2022-04-29 00:12:07.598100, Dynamic Status,9,2593
4669,2022-04-29 00:12:09.609300, Dynamic Status,9,2593
4670,2022-04-29 00:12:11.623500, Dynamic Status,9,2593
4671,2022-04-29 00:12:13.608700, Dynamic Status,9,2593
4672,2022-04-29 00:12:15.638900, Dynamic Status,9,2593
4673,2022-04-29 00:12:17.644100, Dynamic Status,9,2593
4674,2022-04-29 00:12:19.644300, Dynamic Status,9,2593
4675,2022-04-29 00:12:21.649500, Dynamic Status,9,2593
4676,2022-04-29 00:12:23.659700, Dynamic Status,9,2593
4677,2022-04-29 00:12:25.668900, Dynamic Status,9,2593
4678,2022-04-29 00:12:27.679100, Dynamic Status,9,2593
4679,2022-04-29 00:12:29.679300, Dynamic Status,9,2593
4680,2022-04-29 00:12:31.669500, Dynamic Status,9,2593
4681,2022-04-29 00:12:33.689700, Dynamic Status,9,2593
4682,2022-04-29 00:12:35.689900, Dynamic Status,9,2593
4683,2022-04-29 00:12:37.760100, Dynamic Status,9,2593
4684,2022-04-29 00:12:39.680300, Dynamic Status,9,2593
4685,2022-04-29 00:12:41.704500, Dynamic Status,9,2593
4686,2022-04-29 00:12:43.704700, Dynamic Status,9,2593
4687,2022-04-29 00:12:45.705900, Dynamic Status,9,2593
4688,2022-04-29 00:12:47.709100, Dynamic Status,9,2593
4689,2022-04-29 00:12:49.711300, Dynamic Status,9,2593
4690,2022-04-29 00:12:51.731500, Dynamic Status,9,2593
4691,2022-04-29 00:12:53.719700, Dynamic Status,9,2593
4692,2022-04-29 00:12:55.710900, Dynamic Status,9,2593
4693,2022-04-29 00:12:57.721100, Dynamic Status,9,2593
4694,2022-04-29 00:12:59.720300, Dynamic Status,9,2593
4695,2022-04-29 00:13:01.720500, Dynamic Status,9,2593
4696,2022-04-29 00:13:03.730700, Dynamic Status,9,2593
4697,2022-04-29 00:13:05.740900, Dynamic Status,9,2593
4698,2022-04-29 00:13:07.741100, Dynamic Status,9,2593
4699,2022-04-29 00:13:09.751300, Dynamic Status,9,2593
4700,2022-04-29 00:13:11.761500, Dynamic Status,9,2593
4701,2022-04-29 00:13:13.761700, Dynamic Status,9,2593
4702,2022-04-29 00:13:15.761900, Dynamic Status,9,2593
4703,2022-04-29 00:13:17.761100, Dynamic Status,9,2593
4704,2022-04-29 00:13:19.762300, Dynamic Status,9,2593
4705,2022-04-29 00:13:21.771500, Dynamic Status,9,2593
4706,2022-04-29 00:13:23.771700, Dynamic Status,9,2593
4707,2022-04-29 00:13:25.771900, Dynamic Status,9,2593
4708,2022-04-29 00:13:27.773100, Dynamic Status,9,2593
4709,2022-04-29 00:13:29.787300, Dynamic Status,9,2593
4710,2022-04-29 00:13:31.787500, Dynamic Status,9,2593
4711,2022-04-29 00:13:33.792700, Dynamic Status,9,2593
4712,2022-04-29 00:13:35.792900, Dynamic Status,9,2593
4713,2022-04-29 00:13:37.804100, Dynamic Status,9,2593
4714,2022-04-29 00:13:39.807300, Dynamic Status,9,2593
4715,2022-04-29 00:13:41.798500, Dynamic Status,9,2593
4716,2022-04-29 00:13:43.803700, Dynamic Status,9,2593
4717,2022-04-29 00:13:45.792900, Dynamic Status,9,2593
4718,2022-04-29 00:13:47.803100, Dynamic Status,9,2593
4719,2022-04-29 00:13:49.804300, Dynamic Status,9,2593
4720,2022-04-29 00:13:51.813500, Dynamic Status,9,2593
4721,2022-04-29 00:13:53.813700, Dynamic Status,9,2593
4722,2022-04-29 00:13:55.812900, Dynamic Status,9,2593
4723,2022-04-29 00:13:57.949100, Dynamic Status,9,2593
4724,2022-04-29 00:13:59.824300, Dynamic Status,9,2593
4725,2022-04-29 00:14:01.824500, Dynamic Status,9,2593
4726,2022-04-29 00:14:03.843700, Dynamic Status,9,2593
4727,2022-04-29 00:14:05.833900, Dynamic Status,9,2593
4728,2022-04-29 00:14:07.834100, Dynamic Status,9,2593
4729,2022-04-29 00:14:09.833300, Dynamic Status,9,2593
4730,2022-04-29 00:14:11.844500, Dynamic Status,9,2593
4731,2022-04-29 00:14:13.844700, Dynamic Status,9,2593
